,date,open,high,low,close,volume
0,2019-02-19 00:00:00,52.41,52.66,51.93,52.04,807441.0
1,2019-02-20 00:00:00,52.07,52.83,51.73,52.8,1348414.0
2,2019-02-21 00:00:00,52.48,52.79,51.946,52.25,666942.0
3,2019-02-22 00:00:00,52.5,52.8,52.22,52.6,576115.0
4,2019-02-25 00:00:00,52.86,53.2,52.58,52.63,1122969.0
5,2019-02-26 00:00:00,52.59,52.698,51.97,52.07,772391.0
6,2019-02-27 00:00:00,51.74,51.93,51.62,51.75,728520.0
7,2019-02-28 00:00:00,51.58,51.83,51.43,51.45,774568.0
8,2019-03-01 00:00:00,51.81,51.9,51.03,51.51,636111.0
9,2019-03-04 00:00:00,51.76,51.96,50.89,51.27,681729.0
10,2019-03-05 00:00:00,50.36,51.27,50.36,50.86,681757.0
11,2019-03-06 00:00:00,51.02,51.08,50.48,50.53,484543.0
12,2019-03-07 00:00:00,50.36,50.54,49.85,50.04,701490.0
13,2019-03-08 00:00:00,49.64,49.7254,49.11,49.51,706837.0
14,2019-03-11 00:00:00,49.56,50.58,49.4456,50.55,805255.0
15,2019-03-12 00:00:00,50.69,50.84,50.36,50.51,703647.0
16,2019-03-13 00:00:00,50.86,51.29,50.22,50.65,1363935.0
17,2019-03-14 00:00:00,50.69,50.82,50.3002,50.54,997013.0
18,2019-03-15 00:00:00,50.66,50.8,50.054,50.14,1272736.0
19,2019-03-18 00:00:00,50.15,50.46,49.1,49.24,1305637.0
20,2019-03-19 00:00:00,49.34,49.51,48.3,48.43,1637508.0
21,2019-03-20 00:00:00,48.43,48.61,47.52,48.18,1956109.0
22,2019-03-21 00:00:00,48.17,48.96,48.17,48.79,1427858.0
23,2019-03-22 00:00:00,48.68,48.8,47.2,47.54,1043890.0
24,2019-03-25 00:00:00,47.47,47.78,47.135,47.22,1097753.0
25,2019-03-26 00:00:00,47.5,47.5,46.78,46.94,813342.0
26,2019-03-27 00:00:00,47.07,47.29,46.51,46.74,1142704.0
27,2019-03-28 00:00:00,46.9,47.52,46.89,47.33,917061.0
28,2019-03-29 00:00:00,47.68,47.79,47.2601,47.58,902876.0
29,2019-04-01 00:00:00,47.99,49.0,47.875,48.76,1004399.0
30,2019-04-02 00:00:00,48.78,48.91,48.44,48.58,640444.0
31,2019-04-03 00:00:00,48.85,49.09,48.35,48.45,543843.0
32,2019-04-04 00:00:00,48.4,48.78,47.89,47.95,637941.0
33,2019-04-05 00:00:00,48.23,49.4,47.87,48.34,654358.0
34,2019-04-08 00:00:00,48.23,49.04,48.17,49.01,650225.0
35,2019-04-09 00:00:00,48.82,49.21,48.265,48.45,495895.0
36,2019-04-10 00:00:00,48.39,48.79,48.15,48.76,599729.0
37,2019-04-11 00:00:00,48.85,49.56,48.67,49.29,711201.0
38,2019-04-12 00:00:00,49.63,50.03,49.48,49.84,1032177.0
39,2019-04-15 00:00:00,49.81,50.0,49.2,49.5,437835.0
40,2019-04-16 00:00:00,49.61,49.78,49.55,49.6,444952.0
41,2019-04-17 00:00:00,49.79,49.99,49.4,49.52,601305.0
42,2019-04-18 00:00:00,49.42,50.0,49.09,49.98,683028.0
43,2019-04-22 00:00:00,49.83,50.1,49.56,49.84,569154.0
44,2019-04-23 00:00:00,50.07,50.78,50.07,50.65,889137.0
45,2019-04-24 00:00:00,51.5,55.15,50.83,53.42,3449267.0
46,2019-04-25 00:00:00,52.9,53.75,51.27,52.03,2776313.0
47,2019-04-26 00:00:00,52.02,52.02,50.78,51.53,1164917.0
48,2019-04-29 00:00:00,51.64,52.99,51.33,52.58,1218842.0
49,2019-04-30 00:00:00,52.38,53.01,51.95,52.94,1320787.0
50,2019-05-01 00:00:00,53.11,53.91,52.7,52.99,1213639.0
51,2019-05-02 00:00:00,52.96,53.015,51.8002,52.05,1067274.0
52,2019-05-03 00:00:00,52.35,52.96,52.14,52.81,669961.0
53,2019-05-06 00:00:00,51.53,52.68,51.5,52.56,629645.0
54,2019-05-07 00:00:00,52.14,52.39,51.81,52.11,1028401.0
55,2019-05-08 00:00:00,51.98,52.027,51.52,51.7,591600.0
56,2019-05-09 00:00:00,51.33,52.0,51.12,51.8,921314.0
57,2019-05-10 00:00:00,51.67,51.98,50.57,51.38,819449.0
58,2019-05-13 00:00:00,50.35,50.55,49.14,49.46,941858.0
59,2019-05-14 00:00:00,49.7,50.345,49.52,49.88,631492.0
60,2019-05-15 00:00:00,49.5,50.07,49.2528,49.85,563981.0
61,2019-05-16 00:00:00,49.88,50.575,49.8501,50.21,687777.0
62,2019-05-17 00:00:00,49.68,50.47,49.46,49.54,532559.0
63,2019-05-20 00:00:00,49.23,49.46,48.78,48.97,797257.0
64,2019-05-21 00:00:00,49.32,49.96,49.2629,49.67,670650.0
65,2019-05-22 00:00:00,50.45,51.36,49.86,50.99,1033254.0
66,2019-05-23 00:00:00,50.42,50.47,48.72,49.17,683804.0
67,2019-05-24 00:00:00,49.4,49.78,49.08,49.35,375367.0
68,2019-05-28 00:00:00,49.5,49.84,48.92,48.95,733936.0
69,2019-05-29 00:00:00,48.76,48.83,48.1283,48.42,505727.0
70,2019-05-30 00:00:00,48.45,49.05,48.45,48.8,373485.0
71,2019-05-31 00:00:00,48.29,48.74,48.07,48.33,687280.0
72,2019-06-03 00:00:00,48.32,48.85,47.85,48.18,657090.0
73,2019-06-04 00:00:00,48.78,49.57,48.48,49.52,443376.0
74,2019-06-05 00:00:00,49.77,49.99,49.22,49.98,383071.0
75,2019-06-06 00:00:00,50.0,50.16,49.3,50.09,685617.0
76,2019-06-07 00:00:00,50.25,50.75,50.1,50.7,610861.0
77,2019-06-10 00:00:00,51.13,51.88,51.0327,51.74,616916.0
78,2019-06-11 00:00:00,52.17,52.2,51.565,51.82,751196.0
79,2019-06-12 00:00:00,51.79,51.99,51.045,51.45,706212.0
80,2019-06-13 00:00:00,51.68,52.22,51.5315,51.93,468659.0
81,2019-06-14 00:00:00,51.81,51.81,51.08,51.12,453254.0
82,2019-06-17 00:00:00,51.16,51.34,50.82,51.02,415903.0
83,2019-06-18 00:00:00,51.39,52.15,51.386,52.14,461176.0
84,2019-06-19 00:00:00,52.43,53.04,52.24,53.0,635089.0
85,2019-06-20 00:00:00,53.45,54.08,53.08,53.96,795435.0
86,2019-06-21 00:00:00,53.96,54.02,53.27,53.64,1187217.0
87,2019-06-24 00:00:00,53.79,54.05,53.56,53.62,779422.0
88,2019-06-25 00:00:00,53.56,53.7,53.24,53.39,860049.0
89,2019-06-26 00:00:00,53.62,53.62,52.52,52.88,1000318.0
90,2019-06-27 00:00:00,53.22,53.97,52.75,53.4,1023080.0
91,2019-06-28 00:00:00,53.51,54.2751,53.26,54.1,1048165.0
92,2019-07-01 00:00:00,54.88,55.5,54.0,54.13,801709.0
93,2019-07-02 00:00:00,54.21,54.42,53.79,54.27,517073.0
94,2019-07-03 00:00:00,54.33,54.8,54.1,54.74,308987.0
95,2019-07-05 00:00:00,54.4,54.51,53.8,54.51,344971.0
96,2019-07-08 00:00:00,54.28,54.59,53.69,53.87,367184.0
97,2019-07-09 00:00:00,53.56,54.28,53.51,54.15,586823.0
98,2019-07-10 00:00:00,54.3,54.3,53.76,53.82,546819.0
99,2019-07-11 00:00:00,53.9,53.94,53.225,53.7,553085.0
100,2019-07-12 00:00:00,54.07,54.93,53.58,54.91,606622.0
101,2019-07-15 00:00:00,54.93,54.94,54.0,54.18,608533.0
102,2019-07-16 00:00:00,54.18,54.4599,53.79,54.02,689845.0
103,2019-07-17 00:00:00,54.01,54.15,53.595,53.68,548959.0
104,2019-07-18 00:00:00,53.59,53.895,53.22,53.78,691594.0
105,2019-07-19 00:00:00,53.93,54.58,53.63,54.05,1009977.0
106,2019-07-22 00:00:00,54.15,54.365,53.83,54.0,656932.0
107,2019-07-23 00:00:00,54.41,54.74,54.09,54.7,782467.0
108,2019-07-24 00:00:00,53.75,55.54,51.19,52.04,2504159.0
109,2019-07-25 00:00:00,51.88,51.88,49.88,50.2,1689318.0
110,2019-07-26 00:00:00,50.46,51.42,50.2,51.42,1341758.0
111,2019-07-29 00:00:00,51.32,51.42,50.265,50.41,1169104.0
112,2019-07-30 00:00:00,50.15,50.84,50.0771,50.52,953580.0
113,2019-07-31 00:00:00,50.66,50.89,49.6,49.66,1135083.0
114,2019-08-01 00:00:00,49.85,50.19,48.9,49.02,892927.0
115,2019-08-02 00:00:00,48.54,49.26,47.71,48.81,1090671.0
116,2019-08-05 00:00:00,47.86,47.86,46.36,46.39,1583102.0
117,2019-08-06 00:00:00,46.71,47.0957,46.18,46.74,1008525.0
118,2019-08-07 00:00:00,46.26,47.63,45.72,47.36,1137904.0
119,2019-08-08 00:00:00,47.75,48.91,47.55,48.71,1042883.0
120,2019-08-09 00:00:00,48.13,48.92,47.98,48.58,801710.0
121,2019-08-12 00:00:00,48.34,48.34,47.27,47.27,589786.0
122,2019-08-13 00:00:00,46.95,48.28,46.7,47.35,660984.0
123,2019-08-14 00:00:00,46.55,46.74,45.795,45.9,559650.0
124,2019-08-15 00:00:00,45.92,46.3,45.42,46.16,590671.0
125,2019-08-16 00:00:00,46.69,47.07,46.35,46.98,496183.0
126,2019-08-19 00:00:00,47.94,48.01,47.535,47.67,700652.0
127,2019-08-20 00:00:00,47.57,47.75,47.13,47.44,1399162.0
128,2019-08-21 00:00:00,47.96,48.08,47.67,47.89,635679.0
