,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,43.72,44.0,43.36,43.695,216955.0,43.7445,1550584800000,1402,
1,43.72,43.8596,43.56,43.61,242296.0,43.7308,1550588400000,2000,
2,43.59,43.795,43.575,43.745,140426.0,43.7124,1550592000000,1708,
3,43.735,43.735,43.57,43.665,108862.0,43.6409,1550595600000,1491,
4,43.67,43.675,43.57,43.64,157412.0,43.629,1550599200000,1631,
5,43.64,43.75,43.63,43.725,233566.0,43.7116,1550602800000,2265,
6,43.725,43.875,43.7,43.84,738590.0,43.794,1550606400000,5824,
7,43.84,43.84,43.84,43.84,11799.0,43.84,1550610000000,19,
8,43.6,43.6,43.6,43.6,300.0,43.6,1550667600000,1,
9,42.3,43.01,42.16,42.33,360872.0,42.4803,1550671200000,2503,
10,42.33,42.72,42.16,42.52,634666.0,42.3733,1550674800000,4464,
11,42.52,42.875,42.38,42.86,386182.0,42.5799,1550678400000,2177,
12,42.87,42.93,42.67,42.67,193111.0,42.8137,1550682000000,1298,
13,42.68,42.9,42.67,42.78,152005.0,42.8082,1550685600000,1372,
14,42.79,42.81,42.57,42.695,234812.0,42.6691,1550689200000,1872,
15,42.695,42.74,42.61,42.69,586655.0,42.6613,1550692800000,5222,
16,42.69,42.69,42.62,42.69,75589.0,42.6896,1550696400000,24,
17,42.62,42.755,42.04,42.28,241561.0,42.2742,1550757600000,2134,
18,42.28,42.63,42.25,42.255,745961.0,42.3883,1550761200000,4527,
19,42.255,42.28,41.755,42.025,324529.0,42.0033,1550764800000,3549,
20,42.03,42.13,41.97,42.015,276006.0,42.0443,1550768400000,2353,
21,42.02,42.06,41.91,41.915,173671.0,41.9782,1550772000000,1784,
22,41.91,41.93,41.69,41.715,261798.0,41.825,1550775600000,2961,
23,41.72,41.77,41.5,41.77,754362.0,41.6649,1550779200000,7088,
24,41.76,41.76,41.7,41.7,56269.0,41.7598,1550782800000,21,
25,41.94,42.21,41.71,41.88,176720.0,41.8428,1550844000000,1280,
26,41.88,42.0,41.76,41.82,417822.0,41.8658,1550847600000,3673,
27,41.83,41.85,41.69,41.72,396811.0,41.7563,1550851200000,3889,
28,41.72,41.76,41.58,41.685,258490.0,41.685,1550854800000,2677,
29,41.685,41.69,41.59,41.645,394055.0,41.6411,1550858400000,2670,
30,41.645,41.76,41.63,41.74,434937.0,41.6914,1550862000000,3286,
31,41.73,41.76,41.6,41.62,714255.0,41.6729,1550865600000,6828,
32,41.63,41.63,41.63,41.63,19424.0,41.6299,1550869200000,32,
33,41.95,42.18,41.76,41.9,180187.0,41.9287,1551103200000,1194,
34,41.9,41.915,41.765,41.81,225631.0,41.8427,1551106800000,2135,
35,41.81,41.87,41.73,41.75,233595.0,41.8062,1551110400000,2416,
36,41.74,41.77,41.66,41.72,137866.0,41.7257,1551114000000,1666,
37,41.71,41.76,41.7,41.75,172402.0,41.7349,1551117600000,1693,
38,41.755,41.755,41.67,41.74,142563.0,41.7236,1551121200000,1617,
39,41.74,41.75,41.53,41.535,448539.0,41.6343,1551124800000,4335,
40,41.54,41.54,41.54,41.54,9348.0,41.54,1551128400000,16,
41,41.59,41.61,41.32,41.345,135777.0,41.4767,1551189600000,873,
42,41.365,41.46,41.26,41.37,160023.0,41.3526,1551193200000,2067,
43,41.36,41.41,41.22,41.23,253989.0,41.3422,1551196800000,2396,
44,41.23,41.26,41.075,41.245,154374.0,41.1559,1551200400000,1614,
45,41.24,41.34,41.13,41.33,385861.0,41.2077,1551204000000,1583,
46,41.33,41.48,41.33,41.375,224332.0,41.4146,1551207600000,2233,
47,41.38,41.395,41.15,41.22,442298.0,41.2489,1551211200000,4286,
48,41.22,41.22,41.22,41.22,8115.0,41.22,1551214800000,19,
49,41.07,41.43,40.86,41.23,113537.0,41.1992,1551276000000,1237,
50,41.23,41.24,40.94,40.99,177621.0,41.0658,1551279600000,2181,
51,40.98,41.41,40.92,41.32,569292.0,41.2051,1551283200000,4256,
52,41.33,41.38,41.19,41.22,235019.0,41.2948,1551286800000,1656,
53,41.22,41.35,41.21,41.24,144736.0,41.2933,1551290400000,1580,
54,41.24,41.345,41.23,41.3,381080.0,41.3129,1551294000000,2874,
55,41.3,41.35,41.19,41.25,587294.0,41.2495,1551297600000,5308,
56,41.24,41.24,41.24,41.24,23950.0,41.2396,1551301200000,21,
57,41.26,41.97,41.175,41.9,327264.0,41.6061,1551362400000,1952,
58,41.9,41.92,41.47,41.55,227860.0,41.6157,1551366000000,2556,
59,41.54,41.67,41.505,41.56,145646.0,41.5841,1551369600000,1845,
60,41.57,41.76,41.52,41.75,269823.0,41.6125,1551373200000,2447,
61,41.74,41.765,41.7,41.745,137181.0,41.7421,1551376800000,1901,
62,41.76,41.77,41.7,41.74,153191.0,41.7383,1551380400000,1549,
63,41.735,41.79,41.655,41.78,637026.0,41.7254,1551384000000,5718,
64,41.76,41.76,41.76,41.76,71263.0,41.7599,1551387600000,24,
65,43.0,43.0,43.0,43.0,700.0,43.0,1551438000000,3,
66,44.0,46.86,44.0,46.86,5793.0,45.7661,1551441600000,48,
67,45.105,49.0275,45.105,47.3,9659.0,46.8214,1551445200000,59,
68,47.3,47.65,45.87,47.56,2113867.0,47.0184,1551448800000,11608,
69,47.53,49.415,47.52,47.92,1890861.0,48.4708,1551452400000,14264,
70,47.91,48.515,47.86,48.385,1621714.0,48.1313,1551456000000,9507,
71,48.385,48.79,48.04,48.762,793677.0,48.4185,1551459600000,6817,
72,48.77,49.34,48.72,49.23,1072093.0,49.0042,1551463200000,6786,
73,49.22,49.38,48.94,49.105,658625.0,49.1211,1551466800000,5914,
74,49.105,49.45,48.93,49.14,1519526.0,49.2192,1551470400000,12621,
75,49.22,49.33,49.13,49.2,28206.0,49.141,1551474000000,39,
76,49.15,49.25,49.15,49.25,225.0,49.2056,1551481200000,2,
77,48.5,48.5,48.5,48.5,270.0,48.5,1551690000000,3,
78,49.13,50.1778,48.56,49.91,403324.0,49.6609,1551708000000,2969,
79,49.91,50.11,49.465,49.475,462858.0,49.7813,1551711600000,4394,
80,49.475,49.52,48.32,48.47,363008.0,49.0034,1551715200000,4095,
81,48.465,48.62,48.11,48.305,347167.0,48.4346,1551718800000,3261,
82,48.29,48.75,48.18,48.72,325178.0,48.4495,1551722400000,3321,
83,48.72,48.755,48.47,48.74,325073.0,48.6478,1551726000000,3274,
84,48.74,48.79,48.535,48.7,890660.0,48.6685,1551729600000,7579,
85,48.69,48.69,48.07,48.07,95720.0,48.6869,1551733200000,21,
86,49.18,49.24,48.6,48.96,195659.0,48.9014,1551794400000,1400,
