,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,151.9,154.79,151.27,154.5,390036.0,2
1,2019-02-20 00:00:00,154.51,154.51,151.81,152.72,257349.0,2
2,2019-02-21 00:00:00,152.27,155.82,150.15,155.38,188791.0,2
3,2019-02-22 00:00:00,159.83,159.83,157.445,158.73,271638.0,2
4,2019-02-25 00:00:00,158.31,160.29,158.02,160.15,248639.0,2
5,2019-02-26 00:00:00,159.73,161.83,158.792,161.28,306788.0,2
6,2019-02-27 00:00:00,160.87,161.9999,160.0,160.66,208189.0,2
7,2019-02-28 00:00:00,160.14,161.315,158.845,159.54,199074.0,2
8,2019-03-01 00:00:00,160.53,161.26,158.2958,159.22,193671.0,3
9,2019-03-04 00:00:00,159.67,160.95,157.4,159.24,139635.0,3
10,2019-03-05 00:00:00,159.47,161.09,158.34,159.74,383179.0,3
11,2019-03-06 00:00:00,159.32,161.72,157.59,157.81,225085.0,3
12,2019-03-07 00:00:00,157.53,158.78,156.1,156.86,248129.0,3
13,2019-03-08 00:00:00,155.8,156.23,154.1625,156.12,172294.0,3
14,2019-03-11 00:00:00,156.26,158.8,155.72,158.57,259955.0,3
15,2019-03-12 00:00:00,158.57,159.7,157.32,159.02,159016.0,3
16,2019-03-13 00:00:00,158.47,161.22,158.27,160.4,242615.0,3
17,2019-03-14 00:00:00,159.85,160.16,158.595,159.1,193580.0,3
18,2019-03-15 00:00:00,159.42,159.9025,156.5,156.98,394730.0,3
19,2019-03-18 00:00:00,157.28,159.02,156.68,158.83,359133.0,3
20,2019-03-19 00:00:00,159.81,160.4499,157.675,157.87,171792.0,3
21,2019-03-20 00:00:00,157.96,158.29,156.58,157.22,158060.0,3
22,2019-03-21 00:00:00,156.77,160.545,156.52,159.76,125762.0,3
23,2019-03-22 00:00:00,158.82,159.78,156.05,156.22,211916.0,3
24,2019-03-25 00:00:00,156.01,158.87,156.01,158.35,131064.0,3
25,2019-03-26 00:00:00,159.35,159.61,156.42,157.45,153981.0,3
26,2019-03-27 00:00:00,157.48,160.88,157.06,160.84,181031.0,3
27,2019-03-28 00:00:00,160.07,164.62,160.0,164.52,297688.0,3
28,2019-03-29 00:00:00,165.0,166.4,164.16,164.97,278315.0,3
29,2019-04-01 00:00:00,166.0,167.98,164.94,167.83,186309.0,4
30,2019-04-02 00:00:00,167.6,168.2,165.9,167.71,323694.0,4
31,2019-04-03 00:00:00,168.81,171.0,168.11,169.74,177661.0,4
32,2019-04-04 00:00:00,170.08,171.16,168.31,169.49,219109.0,4
33,2019-04-05 00:00:00,169.86,170.82,168.8,170.33,211181.0,4
34,2019-04-08 00:00:00,169.72,170.72,169.21,169.92,114131.0,4
35,2019-04-09 00:00:00,168.45,168.9675,159.71,162.38,599218.0,4
36,2019-04-10 00:00:00,163.79,164.74,161.14,163.83,232332.0,4
37,2019-04-11 00:00:00,164.28,167.01,163.6,165.06,241912.0,4
38,2019-04-12 00:00:00,165.7,168.37,165.44,168.09,196716.0,4
39,2019-04-15 00:00:00,168.1,170.8,162.999,170.42,180768.0,4
40,2019-04-16 00:00:00,171.0,172.0,169.96,170.62,250906.0,4
41,2019-04-17 00:00:00,171.27,172.69,168.8,169.16,303114.0,4
42,2019-04-18 00:00:00,170.85,178.73,167.77,177.89,448541.0,4
43,2019-04-22 00:00:00,177.88,180.99,176.08,178.11,379588.0,4
44,2019-04-23 00:00:00,177.66,180.49,177.61,178.46,258541.0,4
45,2019-04-24 00:00:00,178.79,180.91,178.3,179.41,227073.0,4
46,2019-04-25 00:00:00,178.64,178.8,176.34,176.74,199523.0,4
47,2019-04-26 00:00:00,177.0,178.94,175.375,178.81,147879.0,4
48,2019-04-29 00:00:00,179.21,181.11,178.41,181.01,167344.0,4
49,2019-04-30 00:00:00,181.48,184.005,181.04,183.74,237708.0,4
50,2019-05-01 00:00:00,184.0,184.31,181.48,181.6,206690.0,5
51,2019-05-02 00:00:00,181.49,186.485,181.055,184.96,345491.0,5
52,2019-05-03 00:00:00,184.77,185.92,183.8992,184.44,228473.0,5
53,2019-05-06 00:00:00,182.54,186.18,182.54,185.88,354059.0,5
54,2019-05-07 00:00:00,184.93,186.5,181.36,182.67,118047.0,5
55,2019-05-08 00:00:00,182.34,184.53,181.37,183.06,107855.0,5
56,2019-05-09 00:00:00,182.1,183.195,180.0,182.32,139005.0,5
57,2019-05-10 00:00:00,182.35,184.8,180.74,184.17,124276.0,5
58,2019-05-13 00:00:00,181.74,182.35,179.89,180.61,122590.0,5
59,2019-05-14 00:00:00,181.03,182.455,179.78,180.35,146141.0,5
60,2019-05-15 00:00:00,179.68,183.415,178.98,182.11,136398.0,5
61,2019-05-16 00:00:00,182.1,184.0,180.3,181.92,154082.0,5
62,2019-05-17 00:00:00,181.38,186.41,181.38,184.28,246017.0,5
63,2019-05-20 00:00:00,182.83,186.205,182.5687,185.05,249715.0,5
64,2019-05-21 00:00:00,185.66,186.46,183.43,183.88,222668.0,5
65,2019-05-22 00:00:00,183.58,185.86,182.695,183.21,175924.0,5
66,2019-05-23 00:00:00,182.0,182.37,180.12,180.84,131240.0,5
67,2019-05-24 00:00:00,181.59,183.07,180.53,181.69,182363.0,5
68,2019-05-28 00:00:00,182.33,183.49,179.33,179.36,200797.0,5
69,2019-05-29 00:00:00,179.19,180.16,176.58,177.19,143434.0,5
70,2019-05-30 00:00:00,177.25,182.8523,174.0332,178.93,170477.0,5
71,2019-05-31 00:00:00,177.71,181.5,177.16,179.78,162050.0,5
72,2019-06-03 00:00:00,179.34,181.31,178.13,179.36,178932.0,6
73,2019-06-04 00:00:00,180.16,186.42,180.16,186.18,231888.0,6
74,2019-06-05 00:00:00,186.92,188.92,186.11,186.66,174320.0,6
75,2019-06-06 00:00:00,184.5,189.15,184.23,188.39,140467.0,6
76,2019-06-07 00:00:00,190.03,190.155,187.95,189.48,120722.0,6
77,2019-06-10 00:00:00,190.43,190.93,186.97,187.96,119676.0,6
78,2019-06-11 00:00:00,188.97,189.26,184.23,185.83,208312.0,6
79,2019-06-12 00:00:00,186.09,188.61,185.035,188.34,143983.0,6
80,2019-06-13 00:00:00,188.68,193.03,187.775,191.02,132686.0,6
81,2019-06-14 00:00:00,191.13,191.5355,189.02,189.64,119307.0,6
82,2019-06-17 00:00:00,190.09,190.09,186.78,187.49,151513.0,6
83,2019-06-18 00:00:00,186.86,189.01,185.47,187.27,137158.0,6
