,date,open,high,low,close,volume
0,2018-10-18 13:00:00,2900.0,2900.0,2900.0,2900.0,0.0725885
1,2018-10-18 14:00:00,15.0,15.0,15.0,15.0,1.44717888
2,2018-10-18 15:00:00,150.0,150.0,10.01,10.3,11.0730556
3,2018-10-18 16:00:00,10.301,10.505,10.2,10.2,7.6942623
4,2018-10-18 17:00:00,9.8,9.8,9.8,9.8,1.21427876
5,2018-10-18 23:00:00,9.99,9.99,9.99,9.99,12.01201201
6,2018-10-19 04:00:00,9.99,9.99,9.99,9.99,3.29150619
7,2018-10-19 06:00:00,9.99,9.99,9.99,9.99,26.0
8,2018-10-19 07:00:00,9.99,12.0,9.99,12.0,102.5934818
9,2018-10-19 08:00:00,12.0,15.0,12.0,13.0,15.29315213
10,2018-10-19 09:00:00,14.0,20.0,14.0,20.0,34.63433323
11,2018-10-19 10:00:00,12.0,12.022,10.0,10.0,54.89
12,2018-10-19 11:00:00,10.01,12.0,10.01,12.0,33.36961938
13,2018-10-19 12:00:00,10.5,10.5,10.5,10.5,24.20134295
14,2018-10-19 14:00:00,11.99,11.99,11.99,11.99,5.0
15,2018-10-20 02:00:00,9.8,10.1,9.8,10.1,25.94
16,2018-10-20 14:00:00,9.85,9.85,9.85,9.85,2.94849969
17,2018-10-21 05:00:00,9.8,9.8,9.8,9.8,2.59024336
18,2018-10-21 11:00:00,9.0,9.01,9.0,9.01,1.04
19,2018-10-22 11:00:00,8.8,8.8,8.001,8.001,11.792540249999998
20,2018-10-22 12:00:00,7.61,7.61,7.61,7.61,5.76640815
21,2018-10-22 16:00:00,7.7,7.7,7.6999,7.6999,16.2465685
22,2018-10-23 00:00:00,10.99,10.99,10.99,10.99,4.5940153
23,2018-10-24 03:00:00,7.89,7.89,7.89,7.89,2.32235141
24,2018-10-25 06:00:00,9.5092,9.5092,9.5092,9.5092,11.57344931
25,2018-10-25 09:00:00,11.0,11.0,10.999,10.999,14.78941763
26,2018-10-25 10:00:00,11.0,11.012,11.0,11.012,11.14086004
27,2018-10-25 15:00:00,11.001,11.012,11.001,11.012,4.98402
28,2018-10-25 16:00:00,18.0,18.0,13.0,14.531,220.12459354
