,date,open,high,low,close,volume,month
0,2019-02-19 07:00:00,75.25,75.25,75.25,75.25,200.0,2
1,2019-02-19 08:00:00,75.25,75.25,75.25,75.25,300.0,2
2,2019-02-19 09:00:00,75.1,75.5,75.1,75.35,422673.0,2
3,2019-02-19 10:00:00,75.36,75.57,75.19,75.34,514490.0,2
4,2019-02-19 11:00:00,75.35,75.49,74.91,75.27,868739.0,2
5,2019-02-19 12:00:00,75.2698,75.2698,75.02,75.125,429044.0,2
6,2019-02-19 13:00:00,75.13,75.135,74.79,74.865,296786.0,2
7,2019-02-19 14:00:00,74.86,75.12,74.72,75.075,599928.0,2
8,2019-02-19 15:00:00,75.075,75.11,74.955,74.99,729538.0,2
9,2019-02-19 16:00:00,75.0,75.0,75.0,75.0,65355.0,2
10,2019-02-19 19:00:00,74.47,74.47,74.35,74.35,550.0,2
11,2019-02-20 09:00:00,74.58,74.91,74.57,74.88,422210.0,2
12,2019-02-20 10:00:00,74.89,75.04,74.63,74.91,525027.0,2
13,2019-02-20 11:00:00,74.92,75.13,74.72,75.06,636826.0,2
14,2019-02-20 12:00:00,75.05,75.11,74.9,74.99,430804.0,2
15,2019-02-20 13:00:00,74.97,75.373,74.96,75.36,421549.0,2
16,2019-02-20 14:00:00,75.355,75.465,75.17,75.425,775494.0,2
17,2019-02-20 15:00:00,75.425,75.57,75.29,75.55,1234517.0,2
18,2019-02-20 16:00:00,75.54,75.54,75.54,75.54,279705.0,2
19,2019-02-21 09:00:00,75.32,75.35,74.94,75.15,542568.0,2
20,2019-02-21 10:00:00,75.16,75.31,74.75,74.77,699323.0,2
21,2019-02-21 11:00:00,74.77,75.0,74.66,74.93,682133.0,2
22,2019-02-21 12:00:00,74.9244,75.36,74.9,75.36,805139.0,2
23,2019-02-21 13:00:00,75.36,75.47,75.29,75.365,467092.0,2
24,2019-02-21 14:00:00,75.365,75.415,74.815,74.87,641135.0,2
25,2019-02-21 15:00:00,74.87,75.14,74.79,75.14,1127875.0,2
26,2019-02-21 16:00:00,75.14,75.14,74.18,74.52,132440.0,2
27,2019-02-22 09:00:00,75.35,76.08,75.35,76.08,654211.0,2
28,2019-02-22 10:00:00,76.1,76.33,75.9,76.1842,856485.0,2
29,2019-02-22 11:00:00,76.19,76.3,76.0,76.21,751472.0,2
30,2019-02-22 12:00:00,76.21,76.45,76.195,76.32,644510.0,2
31,2019-02-22 13:00:00,76.32,76.32,76.14,76.215,300235.0,2
32,2019-02-22 14:00:00,76.21,76.29,75.83,75.89,431271.0,2
33,2019-02-22 15:00:00,75.88,76.175,75.865,76.12,998312.0,2
34,2019-02-22 16:00:00,76.13,76.4,76.13,76.13,200713.0,2
35,2019-02-25 07:00:00,76.2,76.2,76.2,76.2,100.0,2
36,2019-02-25 09:00:00,76.39,76.61,76.24,76.34,539518.0,2
37,2019-02-25 10:00:00,76.35,76.93,76.3,76.87,642778.0,2
38,2019-02-25 11:00:00,76.87,77.05,76.67,76.94,897736.0,2
39,2019-02-25 12:00:00,76.935,76.965,76.57,76.71,400423.0,2
40,2019-02-25 13:00:00,76.7091,76.82,76.62,76.655,526412.0,2
41,2019-02-25 14:00:00,76.655,76.885,76.65,76.805,447600.0,2
42,2019-02-25 15:00:00,76.81,76.94,76.62,76.85,1168261.0,2
43,2019-02-25 16:00:00,76.86,76.86,76.86,76.86,66145.0,2
44,2019-02-26 09:00:00,76.86,76.86,76.38,76.53,677922.0,2
45,2019-02-26 10:00:00,76.54,76.96,76.46,76.5,666979.0,2
46,2019-02-26 11:00:00,76.51,76.78,76.45,76.46,480736.0,2
47,2019-02-26 12:00:00,76.46,76.74,76.46,76.64,468499.0,2
48,2019-02-26 13:00:00,76.65,76.8,76.64,76.76,356297.0,2
49,2019-02-26 14:00:00,76.76,76.99,76.687,76.98,619363.0,2
