,date,open,high,low,close,volume
0,2019-02-19 09:00:00,67.99,68.04,67.8908,67.975,200536.0
1,2019-02-19 10:00:00,67.99,68.0,67.44,67.45,370701.0
2,2019-02-19 11:00:00,67.445,67.96,67.445,67.915,437115.0
3,2019-02-19 12:00:00,67.925,67.9654,67.83,67.95,224645.0
4,2019-02-19 13:00:00,67.95,68.05,67.8989,67.93,195560.0
5,2019-02-19 14:00:00,67.94,68.205,67.901,68.155,197684.0
6,2019-02-19 15:00:00,68.15,68.16,67.83,67.89,479112.0
7,2019-02-19 16:00:00,67.89,67.89,67.89,67.89,37208.0
8,2019-02-19 17:00:00,67.89,67.89,67.89,67.89,400.0
9,2019-02-20 09:00:00,68.02,68.21,67.88,68.12,194846.0
10,2019-02-20 10:00:00,68.105,68.2,68.002,68.01,299616.0
11,2019-02-20 11:00:00,68.005,68.35,67.98,68.2715,338791.0
12,2019-02-20 12:00:00,68.28,68.31,68.15,68.25,184758.0
13,2019-02-20 13:00:00,68.25,68.5665,68.235,68.5,176825.0
14,2019-02-20 14:00:00,68.4955,68.71,68.26,68.64,469593.0
15,2019-02-20 15:00:00,68.65,68.7,68.51,68.59,759725.0
16,2019-02-20 16:00:00,68.58,68.58,68.58,68.58,926464.0
17,2019-02-21 09:00:00,68.18,68.36,68.1,68.2,211487.0
18,2019-02-21 10:00:00,68.19,68.27,67.92,67.93,445758.0
19,2019-02-21 11:00:00,67.98,68.0935,67.835,68.02,305708.0
20,2019-02-21 12:00:00,68.015,68.0601,67.85,68.02,262862.0
21,2019-02-21 13:00:00,68.03,68.07,67.84,67.88,178607.0
22,2019-02-21 14:00:00,67.875,67.93,67.6,67.635,262374.0
23,2019-02-21 15:00:00,67.63,67.79,67.57,67.74,555834.0
24,2019-02-21 16:00:00,67.74,67.74,67.74,67.74,63149.0
25,2019-02-21 19:00:00,67.15,67.15,67.0,67.0,1500.0
26,2019-02-22 09:00:00,68.11,68.14,67.94,67.94,226886.0
27,2019-02-22 10:00:00,67.96,68.34,67.96,68.27,252140.0
28,2019-02-22 11:00:00,68.28,68.4,68.16,68.29,176025.0
29,2019-02-22 12:00:00,68.28,68.3623,68.17,68.2868,168968.0
30,2019-02-22 13:00:00,68.29,68.3,68.17,68.275,210875.0
31,2019-02-22 14:00:00,68.27,68.36,68.14,68.25,353277.0
32,2019-02-22 15:00:00,68.25,68.57,68.225,68.54,559579.0
33,2019-02-22 16:00:00,68.55,68.55,68.55,68.55,69584.0
34,2019-02-25 07:00:00,68.75,68.75,68.75,68.75,170.0
35,2019-02-25 09:00:00,69.0,69.29,68.84,69.18,212244.0
36,2019-02-25 10:00:00,69.17,69.17,68.86,68.98,418856.0
37,2019-02-25 11:00:00,68.975,69.0,68.82,68.94,229168.0
38,2019-02-25 12:00:00,68.93,68.95,68.755,68.79,231136.0
39,2019-02-25 13:00:00,68.78,68.85,68.61,68.77,288175.0
40,2019-02-25 14:00:00,68.76,68.8,68.62,68.64,316586.0
41,2019-02-25 15:00:00,68.64,68.8,68.57,68.74,679914.0
42,2019-02-25 16:00:00,68.75,68.75,68.75,68.75,50839.0
43,2019-02-26 08:00:00,68.57,68.57,68.57,68.57,100.0
44,2019-02-26 09:00:00,68.57,68.72,68.29,68.6,155008.0
45,2019-02-26 10:00:00,68.59,68.82,68.53,68.54,218331.0
46,2019-02-26 11:00:00,68.53,68.83,68.52,68.755,247995.0
47,2019-02-26 12:00:00,68.7643,68.805,68.68,68.7,267637.0
48,2019-02-26 13:00:00,68.69,68.8,68.5745,68.64,235598.0
49,2019-02-26 14:00:00,68.64,68.71,68.56,68.6189,254436.0
50,2019-02-26 15:00:00,68.61,68.71,68.32,68.34,433570.0
51,2019-02-26 16:00:00,68.34,68.34,68.34,68.34,35201.0
52,2019-02-27 09:00:00,68.2,68.42,68.05,68.33,91509.0
53,2019-02-27 10:00:00,68.32,68.37,67.95,68.21,178282.0
54,2019-02-27 11:00:00,68.24,68.46,68.2,68.37,219864.0
55,2019-02-27 12:00:00,68.38,68.46,68.34,68.42,120129.0
56,2019-02-27 13:00:00,68.43,68.51,68.36,68.38,125514.0
57,2019-02-27 14:00:00,68.37,68.63,68.36,68.585,163022.0
58,2019-02-27 15:00:00,68.585,68.6647,68.43,68.55,304594.0
59,2019-02-27 16:00:00,68.54,68.54,68.54,68.54,39591.0
60,2019-02-27 19:00:00,68.54,68.54,68.54,68.54,100.0
61,2019-02-28 09:00:00,68.39,68.49,67.96,68.35,144422.0
62,2019-02-28 10:00:00,68.345,68.44,68.18,68.355,250614.0
63,2019-02-28 11:00:00,68.35,68.42,68.215,68.325,293681.0
64,2019-02-28 12:00:00,68.325,68.39,68.24,68.3622,109138.0
65,2019-02-28 13:00:00,68.37,68.38,68.2044,68.24,115078.0
66,2019-02-28 14:00:00,68.24,68.29,68.09,68.13,231645.0
67,2019-02-28 15:00:00,68.13,68.28,68.105,68.14,640206.0
68,2019-02-28 16:00:00,68.15,68.15,68.15,68.15,284029.0
69,2019-03-01 09:00:00,68.64,68.91,68.5834,68.8303,176900.0
70,2019-03-01 10:00:00,68.82,68.82,68.16,68.31,370619.0
71,2019-03-01 11:00:00,68.315,68.41,68.025,68.09,244531.0
72,2019-03-01 12:00:00,68.0801,68.24,68.0335,68.21,203020.0
73,2019-03-01 13:00:00,68.21,68.27,68.08,68.1,199736.0
74,2019-03-01 14:00:00,68.1,68.425,68.075,68.39,477782.0
75,2019-03-01 15:00:00,68.4,68.49,68.295,68.41,585212.0
76,2019-03-01 16:00:00,68.4,69.0,68.4,68.4,121988.0
77,2019-03-04 09:00:00,68.79,69.04,68.61,68.97,206162.0
78,2019-03-04 10:00:00,68.9724,69.03,68.69,68.71,329032.0
79,2019-03-04 11:00:00,68.71,68.72,67.75,67.8354,288171.0
80,2019-03-04 12:00:00,67.84,67.97,67.56,67.73,303410.0
81,2019-03-04 13:00:00,67.71,67.91,67.53,67.87,210657.0
82,2019-03-04 14:00:00,67.86,68.11,67.81,67.98,311876.0
83,2019-03-04 15:00:00,67.97,68.17,67.88,68.07,550715.0
84,2019-03-04 16:00:00,68.06,68.06,68.06,68.06,220886.0
85,2019-03-05 09:00:00,67.97,68.07,67.83,67.98,141409.0
86,2019-03-05 10:00:00,67.985,68.16,67.81,67.88,206586.0
87,2019-03-05 11:00:00,67.87,68.18,67.85,68.09,212605.0
88,2019-03-05 12:00:00,68.08,68.13,67.96,68.105,224609.0
89,2019-03-05 13:00:00,68.11,68.16,67.82,67.89,229751.0
90,2019-03-05 14:00:00,67.89,68.07,67.86,68.03,287027.0
91,2019-03-05 15:00:00,68.03,68.05,67.71,67.73,650482.0
92,2019-03-05 16:00:00,67.73,67.73,67.73,67.73,97409.0
93,2019-03-06 09:00:00,67.7,67.9142,67.6,67.7899,171982.0
94,2019-03-06 10:00:00,67.78,67.91,67.7,67.8325,221576.0
95,2019-03-06 11:00:00,67.82,68.0,67.76,67.84,320341.0
96,2019-03-06 12:00:00,67.83,67.95,67.63,67.67,230027.0
97,2019-03-06 13:00:00,67.68,67.8656,67.61,67.84,291743.0
98,2019-03-06 14:00:00,67.84,67.89,67.77,67.8,413316.0
99,2019-03-06 15:00:00,67.79,67.99,67.65,67.71,770237.0
100,2019-03-06 16:00:00,67.7,67.7,67.7,67.7,148143.0
101,2019-03-07 08:00:00,67.7,67.7,67.7,67.7,100.0
102,2019-03-07 09:00:00,67.6,67.6,66.5685,66.715,316181.0
103,2019-03-07 10:00:00,66.71,66.9567,66.41,66.92,551139.0
104,2019-03-07 11:00:00,66.91,67.1,66.67,67.02,540950.0
105,2019-03-07 12:00:00,67.01,67.38,66.95,67.36,265455.0
106,2019-03-07 13:00:00,67.35,67.45,67.285,67.3347,306740.0
107,2019-03-07 14:00:00,67.34,67.365,66.95,66.98,395260.0
108,2019-03-07 15:00:00,66.98,67.32,66.87,67.29,795423.0
109,2019-03-07 16:00:00,67.3,67.3,67.3,67.3,46586.0
