date,open,high,low,close,pred close
2022-04-22 19:00:00,15.8,15.8,15.8,15.8,15.83
2022-04-25 07:00:00,15.64,15.65,15.64,15.65,15.67
2022-04-25 08:00:00,15.64,15.64,15.64,15.64,15.67
2022-04-25 09:00:00,15.65,15.7,15.35,15.35,15.68
2022-04-25 10:00:00,15.345,15.485,15.315,15.315,15.38
2022-04-25 11:00:00,15.32,15.38,15.2238,15.305,15.35
2022-04-25 12:00:00,15.3,15.47,15.27,15.375,15.33
2022-04-25 13:00:00,15.375,15.41,15.26,15.29,15.41
2022-04-25 14:00:00,15.29,15.5,15.2645,15.4472,15.32
2022-04-25 15:00:00,15.445,15.63,15.435,15.6,15.48
2022-04-25 16:00:00,15.59,15.59,15.59,15.59,15.62
2022-04-26 09:00:00,15.52,15.56,15.32,15.51,15.55
2022-04-26 10:00:00,15.52,15.6,15.345,15.4,15.55
2022-04-26 11:00:00,15.4,15.42,15.32,15.325,15.43
2022-04-26 12:00:00,15.325,15.5,15.32,15.475,15.36
2022-04-26 13:00:00,15.48,15.48,15.32,15.33,15.51
2022-04-26 14:00:00,15.33,15.3999,15.3,15.375,15.36
2022-04-26 15:00:00,15.375,15.39,15.25,15.27,15.41
2022-04-26 16:00:00,15.27,15.27,15.25,15.25,15.3
2022-04-26 17:00:00,15.22,15.22,15.22,15.22,15.25
2022-04-26 18:00:00,15.3,15.3,15.3,15.3,15.33
2022-04-26 19:00:00,15.26,15.28,15.26,15.26,15.29
2022-04-27 07:00:00,15.45,15.45,15.39,15.39,15.48
2022-04-27 08:00:00,15.34,15.34,15.34,15.34,15.37
2022-04-27 09:00:00,15.26,15.48,15.235,15.36,15.29
2022-04-27 10:00:00,15.36,15.38,15.05,15.195,15.39
2022-04-27 11:00:00,15.2,15.345,15.175,15.34,15.23
2022-04-27 12:00:00,15.335,15.455,15.315,15.4386,15.37
2022-04-27 13:00:00,15.44,15.445,15.345,15.435,15.47
2022-04-27 14:00:00,15.435,15.435,15.29,15.31,15.47
2022-04-27 15:00:00,15.31,15.425,15.265,15.37,15.34
2022-04-27 16:00:00,15.38,15.38,15.38,15.38,15.41
2022-04-28 07:00:00,15.61,15.61,15.61,15.61,15.64
2022-04-28 08:00:00,15.52,15.52,15.52,15.52,15.55
2022-04-28 09:00:00,15.53,15.735,15.53,15.615,15.56
2022-04-28 10:00:00,15.615,15.7,15.545,15.63,15.65
2022-04-28 11:00:00,15.63,15.69,15.5731,15.645,15.66
2022-04-28 12:00:00,15.65,15.82,15.635,15.775,15.68
2022-04-28 13:00:00,15.775,15.79,15.725,15.765,15.81
2022-04-28 14:00:00,15.765,15.805,15.7,15.7678,15.8
2022-04-28 15:00:00,15.765,15.82,15.64,15.71,15.8
2022-04-28 16:00:00,15.7,15.7,15.7,15.7,15.73
2022-04-28 17:00:00,15.57,15.57,15.56,15.56,15.6
2022-04-28 19:00:00,15.45,15.45,15.45,15.45,15.48
2022-04-29 08:00:00,15.59,15.59,15.5302,15.59,15.62
2022-04-29 09:00:00,15.59,15.87,15.582,15.87,15.62
2022-04-29 10:00:00,15.865,15.935,15.65,15.6628,15.9
