date,open,high,low,close,pred,volume
2022-04-22 19:00:00,15.8,15.8,15.8,15.8,15.83,1000.0
2022-04-25 07:00:00,15.64,15.65,15.64,15.65,15.67,500.0
2022-04-25 08:00:00,15.64,15.64,15.64,15.64,15.67,115.0
2022-04-25 09:00:00,15.65,15.7,15.35,15.35,15.68,896403.0
2022-04-25 10:00:00,15.345,15.485,15.315,15.315,15.38,952910.0
2022-04-25 11:00:00,15.32,15.38,15.2238,15.305,15.35,759943.0
2022-04-25 12:00:00,15.3,15.47,15.27,15.375,15.33,720451.0
2022-04-25 13:00:00,15.375,15.41,15.26,15.29,15.41,952307.0
2022-04-25 14:00:00,15.29,15.5,15.2645,15.4472,15.32,970112.0
2022-04-25 15:00:00,15.445,15.63,15.435,15.6,15.48,2175095.0
2022-04-25 16:00:00,15.59,15.59,15.59,15.59,15.62,128375.0
2022-04-26 09:00:00,15.52,15.56,15.32,15.51,15.55,535308.0
2022-04-26 10:00:00,15.52,15.6,15.345,15.4,15.55,1207318.0
2022-04-26 11:00:00,15.4,15.42,15.32,15.325,15.43,751334.0
2022-04-26 12:00:00,15.325,15.5,15.32,15.475,15.36,536801.0
2022-04-26 13:00:00,15.48,15.48,15.32,15.33,15.51,416059.0
2022-04-26 14:00:00,15.33,15.3999,15.3,15.375,15.36,495620.0
2022-04-26 15:00:00,15.375,15.39,15.25,15.27,15.41,1838541.0
2022-04-26 16:00:00,15.27,15.27,15.25,15.25,15.3,112237.0
2022-04-26 17:00:00,15.22,15.22,15.22,15.22,15.25,2108.0
2022-04-26 18:00:00,15.3,15.3,15.3,15.3,15.33,100.0
2022-04-26 19:00:00,15.26,15.28,15.26,15.26,15.29,600.0
2022-04-27 07:00:00,15.45,15.45,15.39,15.39,15.48,503.0
2022-04-27 08:00:00,15.34,15.34,15.34,15.34,15.37,133.0
2022-04-27 09:00:00,15.26,15.48,15.235,15.36,15.29,632375.0
2022-04-27 10:00:00,15.36,15.38,15.05,15.195,15.39,820039.0
2022-04-27 11:00:00,15.2,15.345,15.175,15.34,15.23,944797.0
2022-04-27 12:00:00,15.335,15.455,15.315,15.4386,15.37,724130.0
2022-04-27 13:00:00,15.44,15.445,15.345,15.435,15.47,641024.0
2022-04-27 14:00:00,15.435,15.435,15.29,15.31,15.47,733686.0
2022-04-27 15:00:00,15.31,15.425,15.265,15.37,15.34,5256727.0
2022-04-27 16:00:00,15.38,15.38,15.38,15.38,15.41,229459.0
2022-04-28 07:00:00,15.61,15.61,15.61,15.61,15.64,323.0
2022-04-28 08:00:00,15.52,15.52,15.52,15.52,15.55,300.0
