date,open,high,low,close,pred close
2022-05-05 17:00:00,15.97,15.97,15.95,15.95,15.94
2022-05-06 05:00:00,15.93,15.93,15.77,15.77,15.9
2022-05-06 09:00:00,15.77,15.95,15.57,15.91,15.74
2022-05-06 13:00:00,15.92,15.925,15.59,15.69,15.89
2022-05-06 17:00:00,15.75,15.75,15.75,15.75,15.72
2022-05-09 05:00:00,15.37,15.37,15.37,15.37,15.34
2022-05-09 09:00:00,15.52,15.92,15.46,15.775,15.49
2022-05-09 13:00:00,15.775,15.99,15.71,15.83,15.74
2022-05-10 05:00:00,15.98,16.0,15.36,16.0,15.95
2022-05-10 09:00:00,16.0,16.23,15.88,15.91,15.97
2022-05-10 13:00:00,15.9,16.4398,15.8966,16.11,15.87
2022-05-10 17:00:00,16.1001,16.1001,16.1001,16.1001,16.07
2022-05-11 05:00:00,16.45,16.48,16.03,16.03,16.42
2022-05-11 09:00:00,16.21,16.43,15.8739,15.89,16.18
2022-05-11 13:00:00,15.88,15.895,15.56,15.58,15.85
2022-05-11 17:00:00,15.65,15.65,15.5,15.5,15.62
2022-05-12 05:00:00,15.2112,15.5,15.2112,15.5,15.18
2022-05-12 09:00:00,15.57,15.675,15.345,15.555,15.54
2022-05-12 13:00:00,15.555,15.64,15.2291,15.2724,15.52
2022-05-12 17:00:00,15.23,15.23,15.23,15.23,15.2
2022-05-13 05:00:00,15.8,15.86,15.8,15.84,15.77
2022-05-13 09:00:00,15.8,16.03,15.66,15.96,15.77
2022-05-13 13:00:00,15.965,16.01,15.72,15.95,15.93
2022-05-16 09:00:00,15.8,16.045,15.75,15.925,15.77
2022-05-16 13:00:00,15.92,16.075,15.915,16.0,15.89
2022-05-16 17:00:00,15.79,16.0,15.79,16.0,15.76
2022-05-17 05:00:00,16.17,16.19,16.17,16.19,16.14
2022-05-17 09:00:00,16.23,16.76,16.17,16.755,16.2
2022-05-17 13:00:00,16.755,16.8,16.57,16.75,16.72
2022-05-17 17:00:00,17.0,17.0,17.0,17.0,16.97
2022-05-18 05:00:00,16.7,17.0,16.55,16.55,16.67
2022-05-18 09:00:00,16.55,16.63,15.97,16.0075,16.52
