date,open,high,low,close,pred close
2022-05-20 00:00:00,14.8,14.8,13.5343,14.16,14.83
2022-05-23 00:00:00,14.2,14.57,14.1601,14.51,14.23
2022-05-24 00:00:00,14.36,14.62,14.01,14.56,14.39
2022-05-25 00:00:00,14.39,15.04,14.39,14.91,14.42
2022-05-26 00:00:00,14.96,15.17,14.88,15.09,14.99
2022-05-27 00:00:00,15.61,15.98,15.545,15.79,15.64
2022-05-31 00:00:00,15.67,15.84,15.385,15.6,15.7
2022-06-01 00:00:00,15.81,16.03,15.585,15.78,15.84
2022-06-02 00:00:00,14.83,15.015,14.23,14.96,14.86
2022-06-03 00:00:00,14.79,15.18,14.755,15.08,14.82
2022-06-06 00:00:00,15.25,15.425,15.09,15.22,15.28
2022-06-07 00:00:00,15.07,15.39,14.86,15.34,15.1
2022-06-08 00:00:00,15.29,15.29,14.97,14.97,15.32
2022-06-09 00:00:00,14.91,15.05,14.65,14.68,14.94
2022-06-10 00:00:00,14.38,14.5,14.155,14.23,14.41
2022-06-13 00:00:00,13.88,14.015,13.64,13.7,13.91
2022-06-14 00:00:00,13.66,13.85,13.555,13.67,13.69
2022-06-15 00:00:00,13.76,14.26,13.705,14.07,13.79
2022-06-16 00:00:00,13.73,13.7599,13.235,13.35,13.76
2022-06-17 00:00:00,13.43,13.59,13.1748,13.42,13.46
2022-06-21 00:00:00,13.86,14.02,13.73,13.9,13.89
2022-06-22 00:00:00,13.66,13.865,13.625,13.73,13.69
2022-06-23 00:00:00,13.75,13.86,13.415,13.62,13.78
2022-06-24 00:00:00,13.74,14.14,13.65,14.06,13.77
2022-06-27 00:00:00,14.16,14.245,14.02,14.13,14.19
2022-06-28 00:00:00,14.2,14.285,13.739,13.75,14.23
2022-06-29 00:00:00,13.82,13.82,13.31,13.36,13.85
2022-06-30 00:00:00,13.14,13.35,13.06,13.26,13.17
2022-07-01 00:00:00,13.22,13.2999,12.73,12.96,13.25
2022-07-05 00:00:00,12.7,12.84,12.4,12.83,12.73
2022-07-06 00:00:00,12.78,12.885,12.56,12.77,12.81
2022-07-07 00:00:00,13.04,13.18,12.95,13.04,13.07
2022-07-08 00:00:00,13.1,13.3,12.96,13.19,13.13
2022-07-11 00:00:00,13.01,13.195,13.0,13.06,13.04
2022-07-12 00:00:00,13.14,13.4,13.02,13.12,13.17
2022-07-13 00:00:00,12.91,13.075,12.835,13.0,12.94
2022-07-14 00:00:00,12.75,13.06,12.669,13.01,12.78
2022-07-15 00:00:00,13.17,13.28,12.965,13.27,13.2
2022-07-18 00:00:00,13.38,13.475,13.13,13.16,13.41
2022-07-19 00:00:00,13.34,13.79,13.315,13.78,13.37
2022-07-20 00:00:00,13.75,14.055,13.685,13.91,13.78
2022-07-21 00:00:00,13.82,14.07,13.73,14.06,13.85
2022-07-22 00:00:00,13.98,14.07,13.685,13.77,14.01
2022-07-25 00:00:00,13.89,13.925,13.7211,13.88,13.92
2022-07-26 00:00:00,13.87,14.06,13.74,13.78,13.9
2022-07-27 00:00:00,13.83,14.055,13.72,13.99,13.86
2022-07-28 00:00:00,13.97,14.16,13.875,14.08,14.0
2022-07-29 00:00:00,14.1,14.33,13.99,14.24,14.13
2022-08-01 00:00:00,14.11,14.44,14.1,14.42,14.14
2022-08-02 00:00:00,14.31,14.375,14.1,14.17,14.34
2022-08-03 00:00:00,14.24,14.39,14.09,14.27,14.27
2022-08-04 00:00:00,14.23,14.315,14.155,14.29,14.26
2022-08-05 00:00:00,14.12,14.44,14.06,14.36,14.15
2022-08-08 00:00:00,14.52,14.64,14.32,14.4,14.55
2022-08-09 00:00:00,14.35,14.39,13.95,14.09,14.38
2022-08-10 00:00:00,14.29,14.58,14.24,14.51,14.32
2022-08-11 00:00:00,14.64,14.84,14.6,14.67,14.67
2022-08-12 00:00:00,14.75,14.85,14.72,14.8,14.78
2022-08-15 00:00:00,14.68,14.91,14.625,14.86,14.71
2022-08-16 00:00:00,14.84,15.065,14.833,14.95,14.87
2022-08-17 00:00:00,14.9,15.06,14.77,14.93,14.93
2022-08-18 00:00:00,15.02,15.2,14.995,15.17,15.05
2022-08-19 00:00:00,15.03,15.09,14.805,14.86,15.06
2022-08-22 00:00:00,14.69,14.69,14.38,14.41,14.72
2022-08-23 00:00:00,14.47,14.63,14.4,14.41,14.5
2022-08-24 00:00:00,14.4,14.48,14.24,14.36,14.43
2022-08-25 00:00:00,14.5,14.845,14.5,14.83,14.53
2022-08-26 00:00:00,14.63,14.65,13.74,13.76,14.66
2022-08-29 00:00:00,13.62,13.96,13.545,13.72,13.65
2022-08-30 00:00:00,13.76,13.84,13.565,13.65,13.79
2022-08-31 00:00:00,13.71,13.805,13.53,13.6,13.74
2022-09-01 00:00:00,13.5,13.535,13.13,13.37,13.53
2022-09-02 00:00:00,13.58,13.62,13.18,13.24,13.61
