,date,open,high,low,close,volume,month
0,2019-02-19,44.75,45.075,44.37,45.06,2407554.0,2
1,2019-02-19,45.065,45.065,44.73,44.75,3143501.0,2
2,2019-02-19,44.74,44.74,44.74,44.74,19209.0,2
3,2019-02-20,44.81,44.96,44.691,44.95,3122014.0,2
4,2019-02-20,44.955,45.23,44.925,45.05,4220017.0,2
5,2019-02-20,45.05,45.05,45.05,45.05,238828.0,2
6,2019-02-21,45.0,45.28,44.71,44.82,2615292.0,2
7,2019-02-21,44.82,44.94,44.55,44.76,3100437.0,2
8,2019-02-21,44.76,44.76,44.76,44.76,67987.0,2
9,2019-02-22,44.76,45.08,44.67,44.97,2057839.0,2
10,2019-02-22,44.97,45.01,44.71,44.74,2434822.0,2
11,2019-02-22,44.74,44.85,44.74,44.85,57377.0,2
12,2019-02-25,45.14,45.64,45.09,45.63,2480102.0,2
13,2019-02-25,45.63,45.66,45.19,45.255,3018947.0,2
14,2019-02-25,45.26,45.26,45.26,45.26,32809.0,2
15,2019-02-26,44.95,45.51,44.93,45.385,2397854.0,2
16,2019-02-26,45.385,45.4,44.63,44.645,3776586.0,2
17,2019-02-26,44.65,44.65,44.54,44.54,378757.0,2
18,2019-02-27,44.62,45.05,44.51,44.93,6310910.0,2
19,2019-02-27,44.93,45.12,44.8732,45.0,3480849.0,2
20,2019-02-27,45.0,45.0,45.0,45.0,190193.0,2
21,2019-02-28,45.0,45.27,44.81,45.215,3069665.0,2
22,2019-02-28,45.22,45.42,45.16,45.21,4195794.0,2
23,2019-02-28,45.19,45.19,45.19,45.19,180529.0,2
24,2019-03-01,45.44,46.06,45.295,45.375,2066321.0,3
25,2019-03-01,45.38,45.57,45.33,45.57,2926653.0,3
26,2019-03-01,45.55,45.55,45.55,45.55,95999.0,3
27,2019-03-04,45.57,45.57,45.57,45.57,140.0,3
28,2019-03-04,45.5,46.12,45.5,45.59,1415346.0,3
29,2019-03-04,45.59,45.7,45.215,45.65,2716020.0,3
30,2019-03-04,45.66,45.66,45.66,45.66,27404.0,3
31,2019-03-05,45.78,45.83,44.875,45.44,1290970.0,3
32,2019-03-05,45.43,45.74,45.42,45.54,2478689.0,3
33,2019-03-05,45.55,45.55,45.55,45.55,45641.0,3
34,2019-03-06,45.43,45.62,45.24,45.25,1154909.0,3
35,2019-03-06,45.24,45.335,44.82,44.94,1917065.0,3
36,2019-03-06,44.94,44.94,44.94,44.94,328644.0,3
37,2019-03-07,44.56,44.79,43.85,44.25,1825602.0,3
38,2019-03-07,44.24,44.45,44.085,44.31,2768618.0,3
39,2019-03-07,44.32,44.32,44.32,44.32,186567.0,3
40,2019-03-08,43.99,44.32,43.5,43.84,2177579.0,3
41,2019-03-08,43.83,44.185,43.81,44.155,2730115.0,3
42,2019-03-08,44.16,44.16,44.16,44.16,150686.0,3
43,2019-03-11,44.44,44.8437,44.26,44.535,1525470.0,3
44,2019-03-11,44.54,44.68,44.51,44.57,1552966.0,3
45,2019-03-12,44.67,44.98,44.57,44.6166,1591705.0,3
46,2019-03-12,44.61,44.75,44.43,44.67,1788422.0,3
47,2019-03-12,44.68,44.68,44.68,44.68,100.0,3
48,2019-03-13,44.63,44.96,44.54,44.82,1278587.0,3
49,2019-03-13,44.8264,44.91,44.49,44.7,1475177.0,3
50,2019-03-13,44.7,44.7,44.7,44.7,3241.0,3
51,2019-03-14,44.74,44.85,44.53,44.7,1035833.0,3
52,2019-03-14,44.7,44.845,44.56,44.84,1671811.0,3
53,2019-03-15,44.88,45.42,44.59,45.35,2750818.0,3
54,2019-03-15,45.345,45.45,45.16,45.31,4189866.0,3
55,2019-03-18,45.38,45.99,44.96,45.87,1525622.0,3
56,2019-03-18,45.88,45.8899,45.605,45.72,1958080.0,3
57,2019-03-18,45.72,45.72,45.72,45.72,305.0,3
58,2019-03-19,45.6,45.82,45.4,45.82,11439.0,3
59,2019-03-19,45.52,46.22,45.425,45.59,1996215.0,3
60,2019-03-19,45.585,45.63,44.94,45.04,2105621.0,3
61,2019-03-20,44.89,45.02,44.33,44.49,1547900.0,3
62,2019-03-20,44.495,44.7,43.3,43.35,3935216.0,3
63,2019-03-20,43.35,43.38,43.35,43.38,546.0,3
64,2019-03-21,43.01,43.01,43.0,43.0,400.0,3
65,2019-03-21,43.1,43.555,42.68,43.1515,2920957.0,3
66,2019-03-21,43.16,43.33,43.06,43.16,3024409.0,3
67,2019-03-21,43.22,43.22,43.22,43.22,16756.0,3
68,2019-03-22,42.78,42.78,42.76,42.76,511.0,3
69,2019-03-22,43.07,43.07,41.41,41.9,3929242.0,3
70,2019-03-22,41.905,42.29,41.76,41.89,3540631.0,3
71,2019-03-22,41.8,41.8,41.79,41.79,410.0,3
72,2019-03-25,41.88,42.3,41.565,41.78,2066444.0,3
73,2019-03-25,41.79,41.92,41.42,41.87,2916561.0,3
74,2019-03-26,42.33,42.685,42.19,42.32,1997137.0,3
75,2019-03-26,42.32,42.47,42.12,42.46,1581308.0,3
76,2019-03-26,42.46,42.46,42.46,42.46,300.0,3
77,2019-03-27,42.4,42.4,42.4,42.4,100.0,3
78,2019-03-27,42.36,42.77,42.055,42.23,1469892.0,3
79,2019-03-27,42.22,42.62,42.18,42.5,2021703.0,3
80,2019-03-27,42.35,42.38,42.35,42.38,1520674.0,3
81,2019-03-28,42.48,42.87,41.945,42.055,1929656.0,3
82,2019-03-28,42.06,42.6,42.025,42.47,1459210.0,3
83,2019-03-28,42.5,42.5,42.5,42.5,400.0,3
84,2019-03-29,42.89,42.995,42.45,42.645,1929015.0,3
85,2019-03-29,42.65,42.69,42.42,42.57,2934810.0,3
86,2019-04-01,42.63,42.64,42.63,42.63,1146.0,4
87,2019-04-01,42.66,43.88,42.62,43.83,2399992.0,4
88,2019-04-01,43.83,44.25,43.77,44.25,2959448.0,4
89,2019-04-02,44.11,44.44,43.84,44.0741,2262719.0,4
90,2019-04-02,44.07,44.1736,43.88,43.93,2227737.0,4
91,2019-04-03,44.35,44.84,44.215,44.29,2088684.0,4
92,2019-04-03,44.3,44.375,44.005,44.1,1593372.0,4
93,2019-04-04,44.34,44.92,44.12,44.69,1912039.0,4
94,2019-04-04,44.69,44.82,44.62,44.74,1646373.0,4
95,2019-04-04,44.75,44.75,44.75,44.75,100.0,4
96,2019-04-05,44.86,45.14,44.56,45.04,2225890.0,4
97,2019-04-05,45.04,45.17,44.97,45.06,1649119.0,4
98,2019-04-08,44.8,44.8,44.79,44.79,700.0,4
99,2019-04-08,44.85,45.14,44.812,44.94,1271003.0,4
100,2019-04-08,44.94,45.13,44.92,45.01,1446436.0,4
101,2019-04-09,44.81,44.87,44.13,44.505,2417760.0,4
102,2019-04-09,44.5099,44.55,44.115,44.41,3073005.0,4
103,2019-04-10,44.25,44.57,43.95,44.47,1500627.0,4
104,2019-04-10,44.475,44.88,44.44,44.83,1315348.0,4
105,2019-04-11,44.83,44.83,44.83,44.83,466.0,4
106,2019-04-11,45.07,45.675,45.0,45.18,1685448.0,4
107,2019-04-11,45.18,45.41,45.18,45.28,1768060.0,4
108,2019-04-12,45.7,46.1,45.7,46.1,2051.0,4
109,2019-04-12,45.97,46.53,45.63,45.73,2766274.0,4
110,2019-04-12,45.74,45.87,45.66,45.75,2215215.0,4
111,2019-04-15,45.85,45.85,45.85,45.85,100.0,4
112,2019-04-15,45.79,46.02,45.22,45.235,1665278.0,4
113,2019-04-15,45.24,45.34,45.095,45.14,1545155.0,4
114,2019-04-16,45.49,46.1,45.39,46.09,2086599.0,4
115,2019-04-16,46.09,46.335,46.04,46.19,2424929.0,4
116,2019-04-16,46.19,46.19,46.19,46.19,220.0,4
117,2019-04-17,46.37,46.37,45.565,45.585,2349492.0,4
118,2019-04-17,45.59,45.86,45.51,45.81,2296193.0,4
119,2019-04-18,46.0,46.0,45.37,45.64,2491248.0,4
120,2019-04-18,45.64,45.66,45.26,45.3675,2854675.0,4
121,2019-04-22,45.26,45.42,45.0501,45.26,979120.0,4
122,2019-04-22,45.2585,45.2699,45.12,45.21,1268302.0,4
123,2019-04-23,45.05,45.62,45.005,45.545,1490085.0,4
124,2019-04-23,45.55,45.61,45.34,45.35,1750051.0,4
125,2019-04-24,45.41,45.41,45.41,45.41,215.0,4
126,2019-04-24,45.25,45.4,44.855,45.06,1672017.0,4
127,2019-04-24,45.05,45.13,44.89,45.0,1287461.0,4
128,2019-04-24,44.93,44.93,44.93,44.93,480.0,4
129,2019-04-25,44.75,45.12,44.41,45.0328,1892984.0,4
130,2019-04-25,45.04,45.08,44.64,44.71,1910305.0,4
131,2019-04-26,44.8,45.13,44.55,45.105,1226480.0,4
132,2019-04-26,45.1,45.105,44.91,45.1,1541713.0,4
133,2019-04-29,45.28,45.28,45.28,45.28,100.0,4
134,2019-04-29,45.29,45.89,45.18,45.87,1654435.0,4
135,2019-04-29,45.87,45.9,45.69,45.72,1983930.0,4
136,2019-04-30,45.75,45.9152,45.28,45.66,1905453.0,4
137,2019-04-30,45.66,46.18,45.655,46.1,2245195.0,4
138,2019-04-30,45.51,45.51,45.51,45.51,100.0,4
139,2019-05-01,46.15,46.495,45.5601,45.765,1853986.0,5
140,2019-05-01,45.77,46.34,45.665,46.1,2817584.0,5
141,2019-05-01,46.33,46.33,45.6,45.71,14534.0,5
142,2019-05-02,46.2,46.2,46.2,46.2,1270.0,5
143,2019-05-02,46.69,48.13,46.3,47.5,5022650.0,5
144,2019-05-02,47.4999,47.61,47.3,47.41,3710419.0,5
145,2019-05-03,47.48,48.24,47.3383,48.1746,2381163.0,5
146,2019-05-03,48.17,48.29,47.9,48.08,3212998.0,5
147,2019-05-03,48.0,48.1,48.0,48.1,20553.0,5
148,2019-05-06,47.02,47.02,47.02,47.02,200.0,5
149,2019-05-06,45.97,46.89,45.97,46.89,500.0,5
150,2019-05-06,46.68,47.76,46.6,47.575,2451552.0,5
151,2019-05-06,47.57,47.99,47.52,47.61,2570062.0,5
152,2019-05-06,47.65,47.65,47.65,47.65,100.0,5
153,2019-05-07,47.39,47.4,47.39,47.4,416.0,5
154,2019-05-07,47.06,47.725,47.01,47.56,2757009.0,5
155,2019-05-07,47.56,47.6,46.99,47.2849,3112271.0,5
156,2019-05-07,47.4,47.4,47.4,47.4,210.0,5
157,2019-05-08,47.06,47.71,46.92,47.5,2748025.0,5
158,2019-05-08,47.5,47.84,47.23,47.2937,2740825.0,5
159,2019-05-08,47.28,47.28,47.28,47.28,274.0,5
160,2019-05-09,47.28,47.28,46.85,46.85,350.0,5
161,2019-05-09,46.86,47.53,46.4,47.39,2282368.0,5
162,2019-05-09,47.39,47.505,47.035,47.4662,2343853.0,5
163,2019-05-10,46.34,47.78,46.34,47.78,662.0,5
164,2019-05-10,47.17,47.59,46.86,47.47,2358512.0,5
165,2019-05-10,47.48,48.07,47.445,47.8997,2836052.0,5
166,2019-05-13,46.82,46.82,46.82,46.82,500.0,5
167,2019-05-13,46.8501,47.19,46.4,46.47,2721753.0,5
168,2019-05-13,46.47,46.92,46.33,46.73,3038269.0,5
169,2019-05-14,46.78,47.91,46.78,47.87,2279495.0,5
170,2019-05-14,47.87,48.09,47.46,47.75,2821588.0,5
171,2019-05-15,47.23,47.35,46.67,47.09,2513557.0,5
172,2019-05-15,47.09,47.27,47.055,47.17,2392638.0,5
173,2019-05-16,47.38,48.06,47.38,47.94,1746443.0,5
174,2019-05-16,47.94,47.975,47.52,47.64,1618539.0,5
175,2019-05-17,46.77,46.77,46.77,46.77,200.0,5
176,2019-05-17,47.06,47.77,47.04,47.66,1869125.0,5
177,2019-05-17,47.665,47.82,47.25,47.33,1772782.0,5
178,2019-05-17,47.35,47.95,47.35,47.55,910.0,5
179,2019-05-20,47.21,47.26,47.0,47.0,633.0,5
180,2019-05-20,47.0,47.96,47.0,47.69,1871025.0,5
181,2019-05-20,47.69,47.75,47.32,47.52,1948385.0,5
182,2019-05-21,47.78,47.78,47.78,47.78,980.0,5
183,2019-05-21,47.89,48.325,47.77,48.04,2051068.0,5
184,2019-05-21,48.05,50.4,47.98,48.13,3841263.0,5
185,2019-05-22,47.97,47.97,47.95,47.95,1500.0,5
186,2019-05-22,47.86,48.06,47.7043,47.91,1903821.0,5
187,2019-05-22,47.9038,48.33,47.88,48.13,2130358.0,5
188,2019-05-23,47.7,47.77,47.7,47.77,1150.0,5
189,2019-05-23,48.0499,48.0499,46.72,46.965,2441325.0,5
190,2019-05-23,46.96,47.28,46.78,47.25,2514089.0,5
191,2019-05-24,47.48,47.77,47.392,47.77,1356437.0,5
192,2019-05-24,47.77,47.94,47.68,47.83,1655315.0,5
193,2019-05-28,47.86,47.95,47.56,47.69,1297588.0,5
194,2019-05-28,47.7,47.78,47.15,47.18,2405019.0,5
195,2019-05-28,47.46,47.46,47.46,47.46,750.0,5
196,2019-05-29,46.98,47.25,46.67,46.915,1713297.0,5
197,2019-05-29,46.93,47.43,46.925,47.34,1648100.0,5
198,2019-05-30,47.5,47.89,47.34,47.53,1289057.0,5
199,2019-05-30,47.53,47.59,47.15,47.35,1820020.0,5
200,2019-05-31,46.83,46.83,46.83,46.83,200.0,5
201,2019-05-31,46.72,46.88,46.27,46.57,2225689.0,5
202,2019-05-31,46.57,46.7,46.05,46.21,2461157.0,5
203,2019-06-03,46.02,47.17,45.7,46.5,2452773.0,6
204,2019-06-03,46.51,47.12,46.45,47.06,2747424.0,6
205,2019-06-03,47.06,47.06,47.06,47.06,5956.0,6
206,2019-06-04,47.73,48.315,47.47,48.16,2601964.0,6
207,2019-06-04,48.165,48.25,47.875,48.02,2963273.0,6
208,2019-06-05,48.4,48.42,48.4,48.42,800.0,6
209,2019-06-05,48.17,48.17,47.395,48.07,1706373.0,6
210,2019-06-05,48.08,48.24,47.78,48.02,2133260.0,6
211,2019-06-06,48.17,48.53,47.95,48.37,1636540.0,6
212,2019-06-06,48.38,48.59,48.17,48.38,2127249.0,6
213,2019-06-06,48.38,48.38,48.38,48.38,2141.0,6
214,2019-06-07,48.17,48.17,47.85,47.85,7327.0,6
215,2019-06-07,47.67,48.65,47.67,48.6,2154433.0,6
216,2019-06-07,48.6,48.6421,48.28,48.33,1723949.0,6
217,2019-06-10,48.85,48.85,48.85,48.85,100.0,6
218,2019-06-10,48.63,49.15,48.515,48.57,1839113.0,6
219,2019-06-10,48.58,48.68,48.24,48.42,2763670.0,6
220,2019-06-11,48.66,49.04,48.66,48.69,1703260.0,6
221,2019-06-11,48.68,48.88,48.465,48.55,2401292.0,6
222,2019-06-12,48.49,48.66,48.31,48.41,1801668.0,6
223,2019-06-12,48.42,48.575,48.36,48.42,1259752.0,6
224,2019-06-13,48.44,48.72,48.25,48.5,1139314.0,6
225,2019-06-13,48.5,48.625,48.26,48.51,1768483.0,6
226,2019-06-14,48.41,48.41,48.41,48.41,100.0,6
227,2019-06-14,48.74,48.8,48.27,48.495,1163885.0,6
228,2019-06-14,48.5,48.98,48.5,48.81,1580379.0,6
229,2019-06-17,48.7,48.7,48.7,48.7,300.0,6
230,2019-06-17,48.87,48.95,48.42,48.435,1114731.0,6
231,2019-06-17,48.435,48.4463,48.16,48.34,1540052.0,6
