,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,44.46,45.075,44.4,44.74,6014529.0,2
1,2019-02-20 00:00:00,44.81,45.23,44.691,45.05,8517695.0,2
2,2019-02-21 00:00:00,45.0,45.28,44.55,44.76,6258520.0,2
3,2019-02-22 00:00:00,44.76,45.08,44.67,44.74,4876948.0,2
4,2019-02-25 00:00:00,45.14,45.66,45.09,45.26,6204966.0,2
5,2019-02-26 00:00:00,44.95,45.51,44.63,44.65,7129023.0,2
6,2019-02-27 00:00:00,44.62,45.12,44.51,45.0,10979220.0,2
7,2019-02-28 00:00:00,45.0,45.42,44.81,45.19,8992755.0,2
8,2019-03-01 00:00:00,45.64,46.06,45.295,45.55,5918047.0,3
9,2019-03-04 00:00:00,45.62,46.12,45.215,45.66,4948596.0,3
10,2019-03-05 00:00:00,45.78,45.83,44.875,45.55,6130367.0,3
11,2019-03-06 00:00:00,45.43,45.62,44.82,44.94,4215846.0,3
12,2019-03-07 00:00:00,44.53,44.79,43.85,44.32,5357989.0,3
13,2019-03-08 00:00:00,43.85,44.185,43.5,44.16,6448756.0,3
14,2019-03-11 00:00:00,44.44,44.8437,44.26,44.57,4186827.0,3
15,2019-03-12 00:00:00,44.67,44.98,44.43,44.57,4231585.0,3
16,2019-03-13 00:00:00,44.63,44.96,44.49,44.7,3452526.0,3
17,2019-03-14 00:00:00,44.74,44.85,44.53,44.84,3414274.0,3
18,2019-03-15 00:00:00,44.76,45.45,44.59,45.31,11799307.0,3
19,2019-03-18 00:00:00,45.38,45.99,44.96,45.72,4307782.0,3
20,2019-03-19 00:00:00,45.92,46.22,44.94,45.04,4972821.0,3
21,2019-03-20 00:00:00,44.89,45.02,43.3,43.38,6151231.0,3
22,2019-03-21 00:00:00,43.1,43.555,42.68,43.22,6524197.0,3
23,2019-03-22 00:00:00,42.67,42.785,41.41,41.79,8601356.0,3
24,2019-03-25 00:00:00,41.88,42.3,41.42,41.87,5364836.0,3
25,2019-03-26 00:00:00,42.33,42.685,42.12,42.46,4456606.0,3
26,2019-03-27 00:00:00,42.36,42.77,42.055,42.5,5448571.0,3
27,2019-03-28 00:00:00,42.48,42.87,41.945,42.47,4130508.0,3
28,2019-03-29 00:00:00,42.93,42.995,42.42,42.57,5756725.0,3
29,2019-04-01 00:00:00,42.75,44.19,42.74,44.13,6164665.0,4
30,2019-04-02 00:00:00,44.11,44.44,43.84,43.93,5029673.0,4
31,2019-04-03 00:00:00,44.35,44.84,44.005,44.19,4014143.0,4
32,2019-04-04 00:00:00,44.35,44.92,44.12,44.74,4042992.0,4
33,2019-04-05 00:00:00,44.86,45.17,44.56,45.06,4505675.0,4
34,2019-04-08 00:00:00,44.9,45.14,44.812,45.01,3243131.0,4
35,2019-04-09 00:00:00,44.76,44.87,44.115,44.3,6128910.0,4
36,2019-04-10 00:00:00,44.25,44.88,43.95,44.83,3240644.0,4
37,2019-04-11 00:00:00,45.07,45.675,45.0,45.28,4251577.0,4
38,2019-04-12 00:00:00,45.97,46.53,45.63,45.86,5493407.0,4
39,2019-04-15 00:00:00,45.79,46.02,45.095,45.25,4355890.0,4
40,2019-04-16 00:00:00,45.49,46.335,45.39,46.19,5209477.0,4
41,2019-04-17 00:00:00,46.37,46.37,45.51,45.81,5176570.0,4
42,2019-04-18 00:00:00,45.67,45.88,45.26,45.32,6078156.0,4
43,2019-04-22 00:00:00,45.26,45.42,45.0501,45.21,2460786.0,4
44,2019-04-23 00:00:00,45.05,45.62,45.005,45.43,4036060.0,4
45,2019-04-24 00:00:00,45.25,45.4,44.855,44.93,3491842.0,4
46,2019-04-25 00:00:00,44.75,45.12,44.41,44.71,4337154.0,4
47,2019-04-26 00:00:00,44.8,45.13,44.55,45.1,3087453.0,4
48,2019-04-29 00:00:00,45.3,45.9,45.18,45.72,4265699.0,4
49,2019-04-30 00:00:00,45.84,46.18,45.28,46.13,4991681.0,4
50,2019-05-01 00:00:00,46.03,46.495,45.5601,45.71,5326434.0,5
