date,open,high,low,close,pred,volume
2022-06-30 09:00:00,16.32,16.69,16.245,16.6,16.35,1032308.0
2022-06-30 13:00:00,16.61,16.68,16.41,16.47,16.64,1294342.0
2022-07-01 05:00:00,16.48,16.48,16.48,16.48,16.51,100.0
2022-07-01 09:00:00,16.52,16.68,16.375,16.53,16.55,1187310.0
2022-07-01 13:00:00,16.53,16.89,16.52,16.81,16.56,1495334.0
2022-07-01 17:00:00,16.75,16.75,16.75,16.75,16.78,200.0
2022-07-05 05:00:00,16.69,16.69,16.69,16.69,16.72,550.0
2022-07-05 09:00:00,16.61,16.7,16.415,16.54,16.64,1231545.0
2022-07-05 13:00:00,16.54,16.8,16.53,16.7,16.57,901520.0
2022-07-06 05:00:00,16.75,16.75,16.74,16.74,16.78,593.0
2022-07-06 09:00:00,16.73,16.92,16.595,16.77,16.76,1167146.0
2022-07-06 13:00:00,16.77,16.895,16.725,16.81,16.8,1576600.0
2022-07-07 09:00:00,16.85,16.985,16.765,16.775,16.88,1463243.0
2022-07-07 13:00:00,16.775,16.99,16.21,16.21,16.81,3257645.0
2022-07-08 09:00:00,16.72,16.77,16.47,16.63,16.75,1462433.0
2022-07-08 13:00:00,16.63,16.775,16.55,16.72,16.66,2229848.0
2022-07-11 05:00:00,16.23,16.55,16.23,16.3,16.26,8810.0
2022-07-11 09:00:00,16.5,16.52,16.25,16.285,16.53,1550773.0
2022-07-11 13:00:00,16.285,16.345,16.1,16.14,16.32,2686232.0
2022-07-12 05:00:00,16.08,16.09,16.08,16.09,16.11,300.0
2022-07-12 09:00:00,16.15,16.715,16.15,16.55,16.18,2273017.0
2022-07-12 13:00:00,16.55,16.56,16.32,16.41,16.58,1732333.0
2022-07-12 17:00:00,16.77,16.77,16.77,16.77,16.8,100.0
2022-07-13 05:00:00,16.43,16.43,16.27,16.27,16.46,637.0
2022-07-13 09:00:00,16.31,16.385,16.065,16.385,16.34,1045156.0
2022-07-13 13:00:00,16.38,16.53,16.31,16.48,16.41,1033280.0
2022-07-14 05:00:00,16.3,16.3,16.3,16.3,16.33,173.0
2022-07-14 09:00:00,16.31,16.31,15.965,16.025,16.34,2302961.0
2022-07-14 13:00:00,16.025,16.39,15.985,16.15,16.06,1752235.0
2022-07-15 09:00:00,16.26,16.455,16.19,16.31,16.29,1263246.0
2022-07-15 13:00:00,16.31,16.445,16.275,16.33,16.34,1254236.0
2022-07-18 09:00:00,16.46,16.55,16.415,16.48,16.49,1822652.0
2022-07-18 13:00:00,16.48,16.555,16.28,16.36,16.51,1954698.0
2022-07-18 17:00:00,16.36,16.37,16.36,16.37,16.39,28400.0
2022-07-19 09:00:00,16.46,16.94,16.46,16.9,16.49,1083652.0
2022-07-19 13:00:00,16.89,16.97,16.84,16.9,16.92,1404363.0
2022-07-20 05:00:00,16.89,16.89,16.66,16.66,16.92,22693.0
2022-07-20 09:00:00,16.68,16.87,16.64,16.7,16.71,930575.0
2022-07-20 13:00:00,16.695,16.81,16.585,16.77,16.73,1241750.0
2022-07-21 01:00:00,17.19,17.2,17.19,17.19,17.23,602.0
2022-07-21 09:00:00,16.82,16.86,16.6025,16.705,16.85,1089647.0
2022-07-21 13:00:00,16.705,16.75,16.65,16.7,16.74,1035218.0
2022-07-22 01:00:00,16.7,16.7,16.7,16.7,16.73,100.0
2022-07-22 09:00:00,16.67,16.86,16.67,16.785,16.7,720569.0
