date,open,high,low,close,pred,volume
2022-05-20 00:00:00,18.3,18.6,17.885,18.57,18.19,4216252.0
2022-05-23 00:00:00,19.0,19.1,18.6325,18.7,18.88,3111826.0
2022-05-24 00:00:00,18.54,18.61,17.82,18.45,18.43,2752033.0
2022-05-25 00:00:00,18.29,18.72,18.25,18.62,18.18,2848465.0
2022-05-26 00:00:00,18.77,19.35,18.77,19.24,18.66,2981543.0
2022-05-27 00:00:00,19.36,19.55,19.335,19.54,19.24,1969769.0
2022-05-31 00:00:00,19.34,19.485,19.025,19.34,19.22,4510033.0
2022-06-01 00:00:00,19.35,19.45,18.72,19.07,19.23,3686297.0
2022-06-02 00:00:00,19.08,19.24,18.72,19.24,18.96,5091462.0
2022-06-03 00:00:00,19.01,19.08,18.62,18.7,18.89,3293318.0
2022-06-06 00:00:00,18.87,19.27,18.81,18.93,18.75,2482382.0
2022-06-07 00:00:00,18.7,19.15,18.61,19.1,18.59,2412695.0
2022-06-08 00:00:00,18.84,18.97,18.484,18.52,18.72,3549581.0
2022-06-09 00:00:00,18.5,18.53,18.05,18.06,18.39,3065573.0
2022-06-10 00:00:00,17.56,17.61,17.27,17.28,17.45,3653686.0
2022-06-13 00:00:00,16.53,16.6,15.82,15.93,16.43,6366974.0
2022-06-14 00:00:00,16.05,16.375,15.85,16.24,15.95,5133658.0
2022-06-15 00:00:00,16.43,16.74,16.12,16.42,16.33,4523789.0
2022-06-16 00:00:00,15.96,16.14,15.68,15.97,15.86,4918494.0
2022-06-17 00:00:00,15.9,16.37,15.85,16.12,15.8,6404028.0
2022-06-21 00:00:00,16.56,16.685,16.4,16.56,16.46,3970335.0
2022-06-22 00:00:00,16.21,16.69,16.21,16.6,16.11,3331132.0
2022-06-23 00:00:00,16.52,16.76,16.32,16.69,16.42,3583779.0
2022-06-24 00:00:00,16.9,17.43,16.83,17.36,16.8,5439587.0
2022-06-27 00:00:00,17.48,17.53,17.265,17.35,17.37,2329838.0
2022-06-28 00:00:00,17.54,17.73,17.04,17.1,17.43,2984506.0
2022-06-29 00:00:00,16.92,16.99,16.355,16.46,16.82,2733133.0
2022-06-30 00:00:00,16.01,16.3443,15.62,16.13,15.91,4321787.0
2022-07-01 00:00:00,16.03,16.44,15.905,16.42,15.93,3041752.0
2022-07-05 00:00:00,15.98,16.41,15.755,16.39,15.88,3222986.0
2022-07-06 00:00:00,16.27,16.365,15.87,15.98,16.17,4403320.0
2022-07-07 00:00:00,16.2,16.495,16.14,16.39,16.1,3694040.0
2022-07-08 00:00:00,16.44,16.455,16.07,16.21,16.34,3035054.0
2022-07-11 00:00:00,15.92,15.96,15.625,15.69,15.82,2482441.0
2022-07-12 00:00:00,15.6,16.23,15.5768,15.9,15.5,3343831.0
2022-07-13 00:00:00,15.53,15.71,15.2,15.64,15.43,7353335.0
2022-07-14 00:00:00,15.32,15.72,15.2007,15.66,15.23,3344372.0
2022-07-15 00:00:00,15.96,16.36,15.585,16.24,15.86,3239153.0
2022-07-18 00:00:00,16.37,16.66,16.03,16.19,16.27,3469050.0
2022-07-19 00:00:00,16.47,16.92,16.47,16.86,16.37,3187337.0
2022-07-20 00:00:00,16.78,17.18,16.73,17.16,16.68,3334897.0
2022-07-21 00:00:00,17.07,17.26,16.98,17.18,16.97,3797147.0
2022-07-22 00:00:00,17.2,17.41,16.99,17.11,17.09,3150683.0
2022-07-25 00:00:00,17.2,17.57,16.83,17.21,17.09,5499284.0
2022-07-26 00:00:00,17.06,17.32,16.71,16.77,16.96,5287780.0
2022-07-27 00:00:00,17.0,17.0,16.09,16.67,16.9,5016352.0
2022-07-28 00:00:00,16.66,17.28,16.455,17.25,16.56,5431081.0
2022-07-29 00:00:00,17.22,17.88,17.22,17.74,17.11,11033927.0
2022-08-01 00:00:00,17.62,18.07,17.37,18.05,17.51,4403837.0
2022-08-02 00:00:00,17.9,18.025,17.65,17.66,17.79,4359693.0
2022-08-03 00:00:00,17.89,17.95,17.6234,17.9,17.78,3092973.0
2022-08-04 00:00:00,17.89,18.04,17.77,17.8,17.78,2644143.0
2022-08-05 00:00:00,17.59,18.025,17.53,17.92,17.48,2321356.0
2022-08-08 00:00:00,17.98,18.38,17.98,18.1,17.87,3811089.0
2022-08-09 00:00:00,18.04,18.045,17.67,17.85,17.93,3544539.0
2022-08-10 00:00:00,18.22,18.59,18.18,18.38,18.11,4733579.0
2022-08-11 00:00:00,18.3,18.67,18.28,18.49,18.19,3234318.0
2022-08-12 00:00:00,18.75,19.09,18.635,19.07,18.64,4184312.0
2022-08-15 00:00:00,18.79,19.04,18.77,18.94,18.67,2704728.0
2022-08-16 00:00:00,18.92,19.11,18.81,18.94,18.8,2618533.0
2022-08-17 00:00:00,18.61,18.76,18.43,18.63,18.5,2739363.0
2022-08-18 00:00:00,18.63,18.795,18.47,18.68,18.52,3496075.0
2022-08-19 00:00:00,18.44,18.465,17.88,18.1,18.33,3491043.0
2022-08-22 00:00:00,17.72,17.75,17.42,17.62,17.61,3954160.0
2022-08-23 00:00:00,17.73,17.9,17.61,17.65,17.62,3357877.0
2022-08-24 00:00:00,17.6,17.83,17.52,17.7,17.49,2440543.0
2022-08-25 00:00:00,17.82,17.975,17.71,17.97,17.71,2863750.0
2022-08-26 00:00:00,18.02,18.04,17.25,17.26,17.91,3002769.0
2022-08-29 00:00:00,17.09,17.21,16.945,16.98,16.99,1926826.0
2022-08-30 00:00:00,17.07,17.09,16.61,16.76,16.97,3308830.0
2022-08-31 00:00:00,16.87,16.87,16.43,16.47,16.77,4509748.0
2022-09-01 00:00:00,16.34,16.395,15.875,16.37,16.24,3059423.0
2022-09-02 00:00:00,16.69,16.82,16.165,16.25,16.59,3984903.0
2022-09-06 00:00:00,16.37,16.595,16.15,16.43,16.27,3864845.0
2022-09-07 00:00:00,16.36,16.595,16.19,16.57,16.26,4551431.0
2022-09-08 00:00:00,16.45,17.38,16.435,17.36,16.35,8281459.0
2022-09-09 00:00:00,17.55,17.7099,17.38,17.58,17.44,4511862.0
2022-09-12 00:00:00,17.77,18.08,17.545,17.82,17.66,4654027.0
2022-09-13 00:00:00,17.28,17.42,16.49,16.52,17.17,5985652.0
2022-09-14 00:00:00,16.57,16.69,16.125,16.32,16.47,5581233.0
2022-09-15 00:00:00,16.39,16.855,16.32,16.38,16.29,5859205.0
2022-09-16 00:00:00,16.11,16.22,15.91,16.09,16.01,27455941.0
2022-09-19 00:00:00,15.84,16.89,15.77,16.86,15.74,5860742.0
2022-09-20 00:00:00,16.66,16.71,16.27,16.37,16.56,3079981.0
2022-09-21 00:00:00,16.53,16.71,16.0,16.01,16.43,3764060.0
2022-09-22 00:00:00,16.04,16.085,15.56,15.61,15.94,5084303.0
2022-09-23 00:00:00,15.34,15.42,14.85,15.22,15.25,5205663.0
2022-09-26 00:00:00,15.09,15.345,14.685,14.82,15.0,6417522.0
2022-09-27 00:00:00,15.0,15.0953,14.34,14.55,14.91,4322746.0
2022-09-28 00:00:00,14.64,14.845,14.48,14.73,14.55,5195696.0
2022-09-29 00:00:00,14.39,14.5,13.99,14.13,14.3,4790342.0
2022-09-30 00:00:00,14.07,14.145,13.695,13.7,13.98,4998915.0
2022-10-03 00:00:00,13.93,14.475,13.56,14.35,13.84,5337942.0
2022-10-04 00:00:00,14.69,15.335,14.69,15.32,14.6,5445864.0
2022-10-05 00:00:00,14.97,15.325,14.845,15.25,14.88,3946157.0
2022-10-06 00:00:00,15.15,15.32,14.925,14.97,15.06,4275927.0
2022-10-07 00:00:00,14.7,14.82,14.23,14.37,14.61,4958568.0
2022-10-10 00:00:00,14.49,14.66,14.255,14.43,14.4,4594975.0
2022-10-11 00:00:00,14.3,14.43,13.89,14.13,14.21,4950550.0
2022-10-12 00:00:00,14.1,14.1,13.645,13.87,14.01,6051843.0
2022-10-13 00:00:00,13.45,14.59,13.2,14.51,13.37,5787874.0
2022-10-14 00:00:00,14.66,14.915,14.14,14.28,14.57,4303000.0
2022-10-17 00:00:00,14.75,14.995,14.6,14.71,14.66,4116906.0
2022-10-18 00:00:00,15.12,15.17,14.7,14.93,15.03,4835533.0
2022-10-19 00:00:00,14.69,14.99,14.45,14.64,14.6,3578552.0
2022-10-20 00:00:00,14.68,14.89,14.28,14.41,14.59,4377343.0
2022-10-21 00:00:00,14.42,14.905,14.3,14.89,14.33,6466733.0
