,date,open,high,low,close,volume
0,2019-02-19 04:00:00,51.66,51.66,51.66,51.66,799.0
1,2019-02-19 05:00:00,51.67,51.7,51.56,51.56,828.0
2,2019-02-19 06:00:00,51.55,51.56,51.45,51.45,2793.0
3,2019-02-19 07:00:00,51.5,51.5,51.35,51.47,8705.0
4,2019-02-19 08:00:00,51.35,51.53,51.35,51.53,27786.0
5,2019-02-19 09:00:00,51.46,51.615,51.3,51.5,1930007.0
6,2019-02-19 10:00:00,51.51,51.63,51.43,51.47,1770219.0
7,2019-02-19 11:00:00,51.47,51.71,51.41,51.7,1787834.0
8,2019-02-19 12:00:00,51.704,51.71,51.36,51.505,1687746.0
9,2019-02-19 13:00:00,51.505,51.545,51.465,51.54,1215959.0
10,2019-02-19 14:00:00,51.55,51.71,51.53,51.69,1463308.0
11,2019-02-19 15:00:00,51.68,51.7,51.34,51.41,3359362.0
12,2019-02-19 16:00:00,51.4,51.537,51.35,51.37,532768.0
13,2019-02-19 17:00:00,51.3673,51.3673,51.3665,51.3665,200.0
14,2019-02-19 18:00:00,51.37,51.45,51.37,51.45,10695.0
15,2019-02-19 19:00:00,51.38,51.38,51.37,51.37,500.0
16,2019-02-20 06:00:00,51.4,51.4,51.4,51.4,303.0
17,2019-02-20 07:00:00,51.36,51.4,51.36,51.4,853.0
18,2019-02-20 08:00:00,51.45,51.5,51.4,51.5,5272.0
19,2019-02-20 09:00:00,51.54,51.73,51.245,51.36,2291859.0
20,2019-02-20 10:00:00,51.35,51.56,51.28,51.3,2697179.0
21,2019-02-20 11:00:00,51.3,51.44,51.18,51.26,2581426.0
22,2019-02-20 12:00:00,51.265,51.3,51.06,51.14,2253097.0
23,2019-02-20 13:00:00,51.13,51.38,51.12,51.33,1600095.0
24,2019-02-20 14:00:00,51.33,51.44,51.115,51.29,2776819.0
25,2019-02-20 15:00:00,51.29,51.41,51.25,51.41,2991383.0
26,2019-02-20 16:00:00,51.39,51.407,51.295,51.4,1700816.0
27,2019-02-20 17:00:00,51.39,51.39,51.35,51.39,811239.0
28,2019-02-20 18:00:00,51.39,51.4,51.39,51.4,300.0
29,2019-02-20 19:00:00,51.37,51.3701,51.37,51.3701,591.0
30,2019-02-21 05:00:00,51.47,51.47,51.47,51.47,100.0
31,2019-02-21 06:00:00,51.4,51.42,51.4,51.42,1016.0
32,2019-02-21 07:00:00,51.47,51.5,51.37,51.37,4798.0
33,2019-02-21 08:00:00,51.4,51.4,51.3156,51.4,9280.0
34,2019-02-21 09:00:00,51.4,51.65,51.275,51.39,1822813.0
35,2019-02-21 10:00:00,51.39,51.41,51.23,51.27,2704720.0
36,2019-02-21 11:00:00,51.27,51.73,51.25,51.7,2013275.0
37,2019-02-21 12:00:00,51.71,51.84,51.58,51.7001,1805639.0
38,2019-02-21 13:00:00,51.7,51.75,51.5067,51.55,1344122.0
39,2019-02-21 14:00:00,51.545,51.6299,51.23,51.23,1596702.0
40,2019-02-21 15:00:00,51.2361,51.41,51.21,51.41,3157150.0
41,2019-02-21 16:00:00,51.41,51.5,51.36,51.47,217608.0
42,2019-02-21 17:00:00,51.36,51.4,51.3,51.4,2100.0
43,2019-02-21 18:00:00,51.35,51.36,51.35,51.36,2050.0
44,2019-02-21 19:00:00,51.31,51.31,51.31,51.31,130.0
45,2019-02-22 04:00:00,52.06,52.5,52.06,52.5,13931.0
46,2019-02-22 05:00:00,52.5,52.54,52.5,52.54,991.0
47,2019-02-22 06:00:00,52.52,52.97,52.5,52.91,26182.0
48,2019-02-22 07:00:00,52.81,53.0,52.74,52.85,93997.0
49,2019-02-22 08:00:00,52.8499,52.95,52.66,52.8,134606.0
50,2019-02-22 09:00:00,52.8,53.0,52.44,52.55,5009202.0
51,2019-02-22 10:00:00,52.545,52.87,52.49,52.757,4466176.0
52,2019-02-22 11:00:00,52.76,52.95,52.65,52.86,3055810.0
53,2019-02-22 12:00:00,52.865,52.93,52.77,52.7834,2629018.0
54,2019-02-22 13:00:00,52.79,52.815,52.38,52.5601,3414823.0
55,2019-02-22 14:00:00,52.57,52.71,52.055,52.2801,5085678.0
56,2019-02-22 15:00:00,52.28,52.51,52.25,52.5,4890040.0
57,2019-02-22 16:00:00,52.49,52.8105,52.41,52.49,1107985.0
58,2019-02-22 17:00:00,52.52,52.65,52.49,52.6,21236.0
59,2019-02-22 18:00:00,52.57,52.65,52.57,52.6,1525.0
60,2019-02-22 19:00:00,52.62,52.65,52.6,52.65,2609.0
61,2019-02-25 04:00:00,52.65,52.65,52.61,52.61,3165.0
62,2019-02-25 05:00:00,52.7,52.94,52.65,52.94,5903.0
63,2019-02-25 06:00:00,52.9,52.91,52.9,52.9,1504.0
64,2019-02-25 07:00:00,52.95,53.1,52.92,52.94,13648.0
65,2019-02-25 08:00:00,53.0,53.1,52.9,53.01,47299.0
66,2019-02-25 09:00:00,53.0,53.28,52.86,53.25,3725489.0
67,2019-02-25 10:00:00,53.25,53.5,53.16,53.4416,3080894.0
68,2019-02-25 11:00:00,53.44,53.61,53.3,53.346,2403523.0
69,2019-02-25 12:00:00,53.34,53.39,53.08,53.12,1587562.0
70,2019-02-25 13:00:00,53.12,53.29,53.1144,53.19,1710233.0
71,2019-02-25 14:00:00,53.19,53.36,53.16,53.2499,1659652.0
72,2019-02-25 15:00:00,53.25,53.25,52.96,53.1,4097410.0
73,2019-02-25 16:00:00,53.1,53.13,53.03,53.08,291444.0
74,2019-02-25 17:00:00,53.06,53.1,53.06,53.06,1359.0
75,2019-02-25 18:00:00,53.06,53.08,53.06,53.06,2265.0
76,2019-02-25 19:00:00,53.08,53.08,53.05,53.05,4687.0
77,2019-02-26 06:00:00,53.0,53.0,53.0,53.0,100.0
78,2019-02-26 07:00:00,52.83,53.1,52.83,53.1,1120.0
79,2019-02-26 08:00:00,52.9,53.35,52.9,53.1,10868.0
80,2019-02-26 09:00:00,53.13,53.24,52.84,53.06,2263356.0
81,2019-02-26 10:00:00,53.065,53.34,53.05,53.06,2477991.0
82,2019-02-26 11:00:00,53.06,53.34,53.035,53.225,2022737.0
83,2019-02-26 12:00:00,53.23,53.25,53.065,53.07,1313008.0
84,2019-02-26 13:00:00,53.07,53.19,53.04,53.12,1257920.0
85,2019-02-26 14:00:00,53.12,53.275,53.095,53.2464,1355813.0
86,2019-02-26 15:00:00,53.25,53.37,53.2,53.22,3210999.0
87,2019-02-26 16:00:00,53.23,53.23,53.08,53.15,587903.0
88,2019-02-26 17:00:00,53.218,53.218,53.14,53.2,2144.0
89,2019-02-26 18:00:00,53.2,53.4,53.2,53.3,3130.0
90,2019-02-26 19:00:00,53.3,53.3,53.23,53.25,1000.0
91,2019-02-27 05:00:00,53.05,53.05,53.05,53.05,200.0
92,2019-02-27 06:00:00,53.05,53.05,53.05,53.05,100.0
93,2019-02-27 07:00:00,53.14,53.14,53.0,53.0,3178.0
94,2019-02-27 08:00:00,53.15,53.15,52.94,53.03,18174.0
95,2019-02-27 09:00:00,53.05,53.42,52.64,52.79,1985097.0
96,2019-02-27 10:00:00,52.78,52.81,52.51,52.78,2653085.0
97,2019-02-27 11:00:00,52.78,53.19,52.68,53.095,1961199.0
98,2019-02-27 12:00:00,53.0999,53.25,53.09,53.09,1228686.0
99,2019-02-27 13:00:00,53.09,53.38,53.09,53.3,1666153.0
100,2019-02-27 14:00:00,53.29,53.33,53.1233,53.13,1550674.0
101,2019-02-27 15:00:00,53.13,53.29,52.98,53.24,4335551.0
102,2019-02-27 16:00:00,53.24,53.34,53.15,53.34,507530.0
103,2019-02-27 17:00:00,53.27,53.31,53.24,53.24,71816.0
104,2019-02-27 18:00:00,53.24,53.24,53.24,53.24,100.0
