date,open,high,low,close,pred,volume
2022-04-29 09:00:00,64.13,64.45,63.64,63.7,63.21,231772.0
2022-04-29 13:00:00,63.74,63.87,62.6,62.84,62.83,610822.0
2022-05-02 09:00:00,62.93,63.05,61.27,61.32,62.03,352421.0
2022-05-02 13:00:00,61.29,61.655,60.45,61.57,60.41,624570.0
2022-05-02 17:00:00,61.65,61.65,61.65,61.65,60.77,204.0
2022-05-03 09:00:00,62.09,63.11,61.6716,63.07,61.2,388718.0
2022-05-03 13:00:00,63.06,63.25,62.65,62.79,62.16,631182.0
2022-05-04 09:00:00,63.06,63.71,62.97,63.58,62.16,191711.0
2022-05-04 13:00:00,63.6,64.89,63.21,64.85,62.69,324747.0
2022-05-05 05:00:00,64.0,64.0,64.0,64.0,63.09,300.0
2022-05-05 09:00:00,64.25,64.71,63.12,63.65,63.33,178703.0
2022-05-05 13:00:00,63.73,64.14,63.22,63.76,62.82,292543.0
2022-05-06 05:00:00,64.0,64.0,64.0,64.0,63.09,500.0
2022-05-06 09:00:00,63.72,64.44,63.23,64.39,62.81,316080.0
2022-05-06 13:00:00,64.35,64.77,63.81,64.44,63.43,447686.0
2022-05-09 09:00:00,64.05,64.53,63.25,63.27,63.14,281102.0
2022-05-09 13:00:00,63.25,63.82,62.81,63.08,62.35,376622.0
2022-05-10 09:00:00,63.45,64.22,62.28,62.42,62.54,346116.0
2022-05-10 13:00:00,62.42,63.0299,62.4,62.73,61.53,466830.0
2022-05-11 09:00:00,62.91,63.88,62.91,63.13,62.01,291522.0
2022-05-11 13:00:00,63.11,63.13,62.31,62.38,62.21,475580.0
2022-05-12 09:00:00,62.34,62.64,61.21,61.68,61.45,352417.0
2022-05-12 13:00:00,61.63,61.97,60.96,61.94,60.75,575744.0
2022-05-13 05:00:00,61.9552,61.9552,61.9552,61.9552,61.07,150.0
2022-05-13 09:00:00,62.42,63.41,62.39,63.21,61.53,226055.0
2022-05-13 13:00:00,63.24,63.2991,62.67,63.15,62.34,358350.0
2022-05-16 05:00:00,64.0,64.0,64.0,64.0,63.09,400.0
2022-05-16 09:00:00,63.15,63.89,62.9,63.135,62.25,352158.0
2022-05-16 13:00:00,63.12,63.65,63.02,63.1,62.22,586116.0
2022-05-17 09:00:00,63.8,64.83,63.76,64.81,62.89,383380.0
2022-05-17 13:00:00,64.83,64.89,64.29,64.8,63.9,764747.0
2022-05-18 09:00:00,63.15,64.65,63.15,64.17,62.25,248809.0
2022-05-18 13:00:00,64.17,64.17,63.0,63.0,63.25,498470.0
2022-05-19 05:00:00,60.29,63.0,60.29,63.0,59.43,201.0
2022-05-19 09:00:00,62.71,63.2,61.62,62.455,61.81,548062.0
2022-05-19 13:00:00,62.465,63.33,62.39,62.94,61.57,497732.0
2022-05-20 09:00:00,63.24,63.66,62.26,62.46,62.34,496383.0
2022-05-20 13:00:00,62.45,62.92,61.95,62.79,61.56,927707.0
2022-05-23 09:00:00,63.93,64.45,63.39,64.2,63.02,441045.0
2022-05-23 13:00:00,64.25,64.435,63.98,64.1,63.33,565869.0
2022-05-23 17:00:00,64.2,64.2,64.2,64.2,63.28,100.0
2022-05-24 01:00:00,63.6,63.6,63.6,63.6,62.69,393.0
2022-05-24 09:00:00,63.93,64.16,62.58,63.17,63.02,280492.0
2022-05-24 13:00:00,63.125,64.01,63.033,63.93,62.22,463711.0
2022-05-25 09:00:00,63.49,64.26,63.49,63.8,62.58,663244.0
2022-05-25 13:00:00,63.81,64.3,63.66,64.2,62.9,683798.0
2022-05-26 09:00:00,64.87,65.07,64.71,64.895,63.94,185786.0
2022-05-26 13:00:00,64.91,65.01,64.68,64.78,63.98,309191.0
2022-05-27 09:00:00,64.89,65.48,64.73,65.33,63.96,252888.0
2022-05-27 13:00:00,65.34,65.95,65.08,65.93,64.41,442391.0
2022-05-31 05:00:00,65.89,65.9,65.89,65.9,64.95,200.0
2022-05-31 09:00:00,65.51,66.09,64.93,66.045,64.57,188899.0
2022-05-31 13:00:00,66.045,66.34,65.31,65.49,65.1,825593.0
2022-06-01 09:00:00,65.48,65.79,63.645,64.15,64.54,206020.0
2022-06-01 13:00:00,64.15,65.23,64.0912,64.75,63.23,316744.0
2022-06-02 09:00:00,64.93,64.93,63.92,64.9,64.0,158312.0
2022-06-02 13:00:00,64.87,65.38,64.75,65.37,63.94,313356.0
2022-06-03 09:00:00,64.84,65.195,64.53,64.855,63.91,197385.0
2022-06-03 13:00:00,64.855,65.01,64.63,64.74,63.93,212683.0
2022-06-06 09:00:00,65.21,65.52,64.59,64.825,64.28,259888.0
2022-06-06 13:00:00,64.82,64.82,64.3,64.49,63.89,367327.0
2022-06-07 09:00:00,64.2,64.255,63.79,64.15,63.28,547881.0
2022-06-07 13:00:00,64.25,64.89,64.22,64.85,63.33,426509.0
2022-06-07 17:00:00,64.85,64.95,64.85,64.95,63.92,310.0
