date,open,high,low,close,pred,volume
2022-05-13 10:00:00,62.65,62.95,62.53,62.85,62.78,69034.0
2022-05-13 11:00:00,62.85,63.13,62.77,63.13,62.98,51180.0
2022-05-13 12:00:00,63.15,63.41,63.045,63.21,63.28,42188.0
2022-05-13 13:00:00,63.24,63.2991,62.91,62.91,63.37,33461.0
2022-05-13 14:00:00,62.86,63.23,62.67,63.17,62.99,75071.0
2022-05-13 15:00:00,63.195,63.28,62.9,63.15,63.32,237461.0
2022-05-13 16:00:00,63.15,63.15,63.15,63.15,63.28,12357.0
2022-05-16 07:00:00,64.0,64.0,64.0,64.0,64.13,400.0
2022-05-16 09:00:00,63.15,63.89,63.125,63.37,63.28,64885.0
2022-05-16 10:00:00,63.35,63.38,62.9,63.12,63.48,137119.0
2022-05-16 11:00:00,63.1,63.36,62.96,63.28,63.23,88353.0
2022-05-16 12:00:00,63.29,63.36,63.08,63.135,63.42,61801.0
2022-05-16 13:00:00,63.12,63.545,63.12,63.35,63.25,77240.0
2022-05-16 14:00:00,63.34,63.59,63.3,63.55,63.47,82790.0
2022-05-16 15:00:00,63.56,63.65,63.02,63.1,63.69,303541.0
2022-05-16 16:00:00,63.1,63.1,63.1,63.1,63.23,122545.0
2022-05-17 09:00:00,63.8,64.64,63.76,64.64,63.93,95477.0
2022-05-17 10:00:00,64.63,64.79,64.52,64.74,64.76,110806.0
2022-05-17 11:00:00,64.75,64.76,64.38,64.54,64.88,89102.0
2022-05-17 12:00:00,64.55,64.83,64.5,64.81,64.68,87995.0
2022-05-17 13:00:00,64.83,64.89,64.59,64.59,64.96,99861.0
2022-05-17 14:00:00,64.6,64.75,64.29,64.655,64.73,228303.0
2022-05-17 15:00:00,64.64,64.8,64.56,64.79,64.77,389321.0
2022-05-17 16:00:00,64.8,64.8,64.8,64.8,64.93,47262.0
2022-05-18 09:00:00,63.15,64.65,63.15,64.23,63.28,61526.0
2022-05-18 10:00:00,64.28,64.38,64.0,64.19,64.41,80394.0
2022-05-18 11:00:00,64.17,64.18,63.83,63.88,64.3,54431.0
2022-05-18 12:00:00,63.85,64.22,63.78,64.17,63.98,52458.0
2022-05-18 13:00:00,64.17,64.17,63.7,63.79,64.3,82426.0
2022-05-18 14:00:00,63.82,63.94,63.56,63.58,63.95,64338.0
2022-05-18 15:00:00,63.61,63.639,63.28,63.49,63.74,236625.0
2022-05-18 16:00:00,63.46,63.46,63.0,63.0,63.59,115081.0
2022-05-19 08:00:00,60.29,63.0,60.29,63.0,60.41,201.0
2022-05-19 09:00:00,62.71,63.2,62.28,62.36,62.84,284403.0
2022-05-19 10:00:00,62.41,62.83,61.72,61.76,62.54,110332.0
2022-05-19 11:00:00,61.77,62.7,61.62,62.49,61.9,90817.0
2022-05-19 12:00:00,62.49,62.72,62.25,62.455,62.62,62510.0
2022-05-19 13:00:00,62.465,62.88,62.39,62.81,62.59,79101.0
2022-05-19 14:00:00,62.83,63.09,62.585,63.05,62.96,100971.0
2022-05-19 15:00:00,63.079,63.33,62.77,62.93,63.21,299082.0
2022-05-19 16:00:00,62.94,62.94,62.94,62.94,63.07,18578.0
2022-05-20 09:00:00,63.24,63.66,63.14,63.29,63.37,83134.0
2022-05-20 10:00:00,63.31,63.58,62.86,62.87,63.44,131338.0
2022-05-20 11:00:00,62.89,62.9,62.49,62.505,63.02,143729.0
2022-05-20 12:00:00,62.52,62.59,62.26,62.46,62.65,138182.0
2022-05-20 13:00:00,62.45,62.5,62.05,62.37,62.58,151690.0
2022-05-20 14:00:00,62.4,62.42,62.08,62.21,62.53,198420.0
2022-05-20 15:00:00,62.21,62.92,61.95,62.79,62.34,518915.0
2022-05-20 16:00:00,62.79,62.79,62.79,62.79,62.92,58682.0
2022-05-23 09:00:00,63.93,64.297,63.39,63.545,64.06,72265.0
2022-05-23 10:00:00,63.53,64.34,63.47,64.2,63.66,125527.0
2022-05-23 11:00:00,64.2186,64.45,64.18,64.35,64.35,174479.0
2022-05-23 12:00:00,64.34,64.4,64.12,64.2,64.47,68774.0
2022-05-23 13:00:00,64.25,64.37,64.0,64.37,64.38,88894.0
2022-05-23 14:00:00,64.38,64.435,64.28,64.32,64.51,125414.0
2022-05-23 15:00:00,64.355,64.39,63.98,64.11,64.49,308423.0
2022-05-23 16:00:00,64.1,64.1,64.1,64.1,64.23,43138.0
2022-05-23 17:00:00,64.2,64.2,64.2,64.2,64.33,100.0
2022-05-24 04:00:00,63.6,63.6,63.6,63.6,63.73,393.0
2022-05-24 09:00:00,63.93,64.16,63.48,63.72,64.06,62930.0
2022-05-24 10:00:00,63.72,63.82,62.71,62.84,63.85,88652.0
2022-05-24 11:00:00,62.84,63.3,62.58,63.29,62.97,72283.0
2022-05-24 12:00:00,63.19,63.45,63.075,63.17,63.32,56627.0
2022-05-24 13:00:00,63.125,63.57,63.033,63.57,63.25,69511.0
2022-05-24 14:00:00,63.55,63.88,63.49,63.6,63.68,85798.0
2022-05-24 15:00:00,63.6,64.01,63.6,63.94,63.73,294810.0
2022-05-24 16:00:00,63.93,63.93,63.93,63.93,64.06,13592.0
2022-05-25 09:00:00,63.49,64.235,63.49,64.115,63.62,342353.0
2022-05-25 10:00:00,64.09,64.26,63.89,64.02,64.22,189075.0
2022-05-25 11:00:00,64.01,64.1,63.88,64.09,64.14,73215.0
2022-05-25 12:00:00,64.1,64.13,63.65,63.8,64.23,58601.0
2022-05-25 13:00:00,63.81,63.9625,63.785,63.865,63.94,66560.0
2022-05-25 14:00:00,63.87,64.1,63.66,64.02,64.0,178359.0
2022-05-25 15:00:00,64.03,64.3,64.02,64.21,64.16,362390.0
2022-05-25 16:00:00,64.2,64.2,64.2,64.2,64.33,76489.0
