date,open,high,low,close,pred
2024-01-23 19:00:00,3.112,3.138,3.065,3.07,3.18
2024-01-23 23:00:00,3.074,3.1486,3.066,3.131,3.14
2024-01-24 03:00:00,3.135,3.2157,3.13,3.182,3.21
2024-01-24 07:00:00,3.181,3.2004,3.13,3.161,3.25
2024-01-24 11:00:00,3.162,3.2082,3.119,3.151,3.23
2024-01-24 15:00:00,3.15,3.221,3.125,3.203,3.22
2024-01-24 19:00:00,3.204,3.225,3.151,3.159,3.28
2024-01-24 23:00:00,3.159,3.1781,3.106,3.1781,3.23
2024-01-25 03:00:00,3.18,3.1875,3.105,3.1368,3.25
2024-01-25 07:00:00,3.133,3.147,3.052,3.065,3.2
2024-01-25 11:00:00,3.068,3.137,3.043,3.13,3.14
2024-01-25 15:00:00,3.13,3.1451,3.114,3.121,3.2
2024-01-25 19:00:00,3.119,3.1749,3.097,3.165,3.19
2024-01-25 23:00:00,3.169,3.18,3.126,3.1347,3.24
2024-01-26 03:00:00,3.132,3.252,3.132,3.245,3.2
2024-01-26 07:00:00,3.247,3.283,3.204,3.241,3.32
2024-01-26 11:00:00,3.245,3.262,3.222,3.235,3.32
2024-01-26 15:00:00,3.239,3.239,3.188,3.222,3.31
2024-01-26 19:00:00,3.221,3.263,3.216,3.256,3.29
2024-01-26 23:00:00,3.258,3.26,3.205,3.221,3.33
2024-01-27 03:00:00,3.22,3.2537,3.214,3.241,3.29
2024-01-27 07:00:00,3.241,3.256,3.23,3.248,3.31
2024-01-27 11:00:00,3.247,3.28,3.224,3.227,3.32
2024-01-27 15:00:00,3.23,3.243,3.2225,3.2307,3.3
2024-01-27 19:00:00,3.233,3.284,3.229,3.283,3.31
2024-01-27 23:00:00,3.277,3.312,3.245,3.253,3.35
2024-01-28 03:00:00,3.255,3.2905,3.243,3.254,3.33
2024-01-28 07:00:00,3.25,3.253,3.171,3.195,3.32
2024-01-28 11:00:00,3.198,3.212,3.153,3.1715,3.27
2024-01-28 15:00:00,3.17,3.1861,3.136,3.172,3.24
2024-01-28 19:00:00,3.17,3.2112,3.1575,3.195,3.24
2024-01-28 23:00:00,3.195,3.205,3.168,3.172,3.27
2024-01-29 03:00:00,3.173,3.226,3.159,3.213,3.24
2024-01-29 07:00:00,3.212,3.234,3.138,3.21,3.28
2024-01-29 11:00:00,3.21,3.245,3.196,3.231,3.28
2024-01-29 15:00:00,3.241,3.264,3.237,3.258,3.31
2024-01-29 19:00:00,3.258,3.27,3.215,3.226,3.33
2024-01-29 23:00:00,3.2306,3.232,3.199,3.217,3.3
2024-01-30 03:00:00,3.218,3.3,3.206,3.282,3.29
2024-01-30 07:00:00,3.281,3.297,3.1998,3.236,3.35
2024-01-30 11:00:00,3.238,3.2927,3.231,3.278,3.31
2024-01-30 15:00:00,3.28,3.2862,3.201,3.213,3.35
2024-01-30 19:00:00,3.214,3.22,3.158,3.206,3.29
2024-01-30 23:00:00,3.2,3.218,3.167,3.185,3.27
2024-01-31 03:00:00,3.186,3.1945,3.093,3.126,3.26
2024-01-31 07:00:00,3.1229,3.1321,3.047,3.112,3.19
2024-01-31 11:00:00,3.112,3.1533,3.103,3.127,3.18
2024-01-31 15:00:00,3.128,3.129,3.0282,3.054,3.2
2024-01-31 19:00:00,3.056,3.0754,3.009,3.043,3.12
2024-01-31 23:00:00,3.04,3.0674,3.028,3.058,3.11
2024-02-01 03:00:00,3.053,3.0726,3.0384,3.048,3.12
2024-02-01 07:00:00,3.046,3.146,3.044,3.116,3.11
2024-02-01 11:00:00,3.114,3.154,3.088,3.137,3.18
2024-02-01 15:00:00,3.133,3.16,3.13,3.149,3.2
2024-02-01 19:00:00,3.152,3.203,3.1427,3.176,3.22
2024-02-01 23:00:00,3.177,3.2052,3.168,3.198,3.25
2024-02-02 03:00:00,3.197,3.2021,3.166,3.192,3.27
2024-02-02 07:00:00,3.192,3.196,3.124,3.193,3.26
2024-02-02 11:00:00,3.192,3.2,3.147,3.167,3.26
2024-02-02 15:00:00,3.171,3.1817,3.153,3.176,3.24
2024-02-02 19:00:00,3.179,3.201,3.16,3.164,3.25
2024-02-02 23:00:00,3.163,3.1868,3.129,3.138,3.23
2024-02-03 03:00:00,3.14,3.149,3.114,3.1312,3.21
2024-02-03 07:00:00,3.129,3.143,3.104,3.131,3.2
2024-02-03 11:00:00,3.139,3.16,3.113,3.128,3.21
2024-02-03 15:00:00,3.126,3.128,3.1004,3.11,3.2
2024-02-03 19:00:00,3.107,3.1219,3.077,3.116,3.18
2024-02-03 23:00:00,3.116,3.116,3.068,3.072,3.19
2024-02-04 03:00:00,3.074,3.106,3.046,3.094,3.14
2024-02-04 07:00:00,3.094,3.127,3.094,3.114,3.16
2024-02-04 11:00:00,3.109,3.1339,3.092,3.104,3.18
2024-02-04 15:00:00,3.112,3.202,3.091,3.095,3.18
2024-02-04 19:00:00,3.095,3.104,3.036,3.103,3.16
2024-02-04 23:00:00,3.101,3.115,3.078,3.109,3.17
2024-02-05 03:00:00,3.1142,3.124,3.087,3.119,3.18
2024-02-05 07:00:00,3.115,3.135,3.046,3.056,3.18
2024-02-05 11:00:00,3.061,3.0963,3.053,3.084,3.13
2024-02-05 15:00:00,3.087,3.087,3.043,3.076,3.16
2024-02-05 19:00:00,3.074,3.1146,3.069,3.1021,3.14
2024-02-05 23:00:00,3.098,3.137,3.085,3.135,3.17
2024-02-06 03:00:00,3.135,3.177,3.12,3.1407,3.21
2024-02-06 07:00:00,3.141,3.226,3.126,3.203,3.21
2024-02-06 11:00:00,3.192,3.237,3.153,3.226,3.26
2024-02-06 15:00:00,3.227,3.2438,3.203,3.215,3.3
2024-02-06 19:00:00,3.219,3.251,3.219,3.244,3.29
2024-02-06 23:00:00,3.248,3.305,3.205,3.275,3.32
2024-02-07 03:00:00,3.273,3.299,3.257,3.262,3.35
2024-02-07 07:00:00,3.26,3.305,3.243,3.296,3.33
2024-02-07 11:00:00,3.295,3.389,3.291,3.373,3.37
2024-02-07 15:00:00,3.373,3.394,3.331,3.344,3.45
2024-02-07 19:00:00,3.348,3.361,3.324,3.338,3.42
2024-02-07 23:00:00,3.338,3.351,3.315,3.336,3.41
2024-02-08 03:00:00,3.338,3.386,3.338,3.362,3.41
2024-02-08 07:00:00,3.367,3.448,3.351,3.424,3.44
2024-02-08 11:00:00,3.425,3.435,3.324,3.359,3.5
2024-02-08 15:00:00,3.362,3.38,3.347,3.348,3.44
2024-02-08 19:00:00,3.35,3.436,3.35,3.406,3.43
2024-02-08 23:00:00,3.407,3.433,3.3762,3.405,3.48
2024-02-09 03:00:00,3.409,3.449,3.4006,3.448,3.49
2024-02-09 07:00:00,3.443,3.503,3.404,3.437,3.52
2024-02-09 11:00:00,3.439,3.545,3.432,3.48,3.52
2024-02-09 15:00:00,3.485,3.58,3.472,3.482,3.56
2024-02-09 19:00:00,3.484,3.534,3.467,3.528,3.56
2024-02-09 23:00:00,3.531,3.576,3.463,3.482,3.61
2024-02-10 03:00:00,3.484,3.499,3.416,3.486,3.56
2024-02-10 07:00:00,3.482,3.486,3.4309,3.4407,3.56
2024-02-10 11:00:00,3.44,3.4683,3.432,3.46,3.52
2024-02-10 15:00:00,3.46,3.5009,3.454,3.459,3.54
2024-02-10 19:00:00,3.462,3.472,3.439,3.471,3.54
2024-02-10 23:00:00,3.474,3.497,3.461,3.493,3.55
2024-02-11 03:00:00,3.493,3.512,3.473,3.486,3.57
2024-02-11 07:00:00,3.482,3.483,3.407,3.418,3.56
2024-02-11 11:00:00,3.418,3.45,3.402,3.44,3.49
2024-02-11 15:00:00,3.441,3.484,3.419,3.482,3.52
2024-02-11 19:00:00,3.481,3.529,3.456,3.479,3.56
2024-02-11 23:00:00,3.479,3.511,3.463,3.485,3.56
2024-02-12 03:00:00,3.484,3.484,3.368,3.397,3.56
2024-02-12 07:00:00,3.396,3.494,3.383,3.494,3.47
2024-02-12 11:00:00,3.49,3.6206,3.467,3.532,3.57
2024-02-12 15:00:00,3.534,3.662,3.534,3.623,3.61
2024-02-12 19:00:00,3.619,3.676,3.592,3.602,3.7
2024-02-12 23:00:00,3.606,3.6172,3.575,3.606,3.69
2024-02-13 03:00:00,3.602,3.641,3.562,3.597,3.68
2024-02-13 07:00:00,3.6,3.61,3.472,3.558,3.68
2024-02-13 11:00:00,3.559,3.632,3.555,3.614,3.64
2024-02-13 15:00:00,3.615,3.648,3.588,3.612,3.7
2024-02-13 19:00:00,3.612,3.6336,3.579,3.618,3.69
2024-02-13 23:00:00,3.617,3.629,3.583,3.624,3.7
2024-02-14 03:00:00,3.624,3.701,3.614,3.662,3.71
