date,open,high,low,close,pred
2024-02-24 07:00:00,3.972,3.972,3.881,3.892,3.98
2024-02-24 08:00:00,3.891,3.9046,3.873,3.893,3.9
2024-02-24 09:00:00,3.889,3.889,3.831,3.848,3.9
2024-02-24 10:00:00,3.847,3.8748,3.807,3.82,3.85
2024-02-24 11:00:00,3.824,3.854,3.813,3.843,3.83
2024-02-24 12:00:00,3.842,3.879,3.84,3.869,3.85
2024-02-24 13:00:00,3.871,3.8837,3.838,3.842,3.88
2024-02-24 14:00:00,3.843,4.059,3.842,4.0,3.85
2024-02-24 15:00:00,4.007,4.08,3.933,4.065,4.02
2024-02-24 16:00:00,4.06,4.094,4.01,4.033,4.07
2024-02-24 17:00:00,4.037,4.0492,3.971,4.002,4.05
2024-02-24 18:00:00,4.007,4.049,4.006,4.041,4.02
2024-02-24 19:00:00,4.043,4.063,3.997,4.059,4.05
2024-02-24 20:00:00,4.059,4.07,3.977,3.989,4.07
2024-02-24 21:00:00,3.986,3.997,3.902,3.923,3.99
2024-02-24 22:00:00,3.922,3.923,3.848,3.898,3.93
2024-02-24 23:00:00,3.899,3.907,3.848,3.885,3.91
2024-02-25 00:00:00,3.877,3.884,3.854,3.882,3.88
2024-02-25 01:00:00,3.879,3.9283,3.862,3.917,3.89
2024-02-25 02:00:00,3.912,3.9521,3.895,3.941,3.92
2024-02-25 03:00:00,3.934,3.948,3.903,3.923,3.94
2024-02-25 04:00:00,3.919,3.95,3.894,3.944,3.93
2024-02-25 05:00:00,3.946,3.967,3.913,3.915,3.95
2024-02-25 06:00:00,3.917,3.9515,3.902,3.925,3.92
2024-02-25 07:00:00,3.925,3.936,3.885,3.907,3.93
2024-02-25 08:00:00,3.907,3.916,3.868,3.886,3.91
2024-02-25 09:00:00,3.889,3.933,3.889,3.913,3.9
2024-02-25 10:00:00,3.911,3.918,3.87,3.883,3.92
2024-02-25 11:00:00,3.883,3.914,3.868,3.912,3.89
2024-02-25 12:00:00,3.911,3.946,3.9072,3.934,3.92
2024-02-25 13:00:00,3.936,3.974,3.935,3.969,3.94
2024-02-25 14:00:00,3.967,3.984,3.9459,3.973,3.98
2024-02-25 15:00:00,3.967,4.0,3.9537,3.983,3.98
2024-02-25 16:00:00,3.98,3.9952,3.9529,3.959,3.99
2024-02-25 17:00:00,3.959,3.9799,3.931,3.933,3.97
2024-02-25 18:00:00,3.947,3.954,3.892,3.922,3.96
2024-02-25 19:00:00,3.923,3.962,3.899,3.936,3.93
2024-02-25 20:00:00,3.933,3.976,3.909,3.924,3.94
2024-02-25 21:00:00,3.932,4.033,3.926,4.021,3.94
2024-02-25 22:00:00,4.021,4.121,4.02,4.106,4.03
2024-02-25 23:00:00,4.107,4.138,4.0437,4.055,4.12
2024-02-26 00:00:00,4.064,4.093,4.038,4.059,4.07
2024-02-26 01:00:00,4.058,4.126,4.039,4.108,4.07
2024-02-26 02:00:00,4.11,4.111,4.068,4.072,4.12
2024-02-26 03:00:00,4.074,4.11,4.074,4.095,4.08
2024-02-26 04:00:00,4.092,4.115,3.916,3.93,4.1
2024-02-26 05:00:00,3.93,4.006,3.929,3.984,3.94
2024-02-26 06:00:00,3.989,4.028,3.938,4.012,4.0
2024-02-26 07:00:00,4.01,4.075,3.993,4.068,4.02
2024-02-26 08:00:00,4.066,4.147,4.04,4.106,4.07
2024-02-26 09:00:00,4.107,4.176,4.097,4.149,4.12
2024-02-26 10:00:00,4.145,4.19,4.13,4.159,4.15
2024-02-26 11:00:00,4.158,4.192,4.062,4.189,4.17
2024-02-26 12:00:00,4.177,4.195,4.119,4.139,4.19
2024-02-26 13:00:00,4.139,4.139,4.077,4.088,4.15
2024-02-26 14:00:00,4.09,4.135,4.062,4.131,4.1
2024-02-26 15:00:00,4.131,4.149,4.105,4.127,4.14
2024-02-26 16:00:00,4.127,4.16,4.116,4.15,4.14
2024-02-26 17:00:00,4.147,4.172,4.12,4.14,4.16
2024-02-26 18:00:00,4.133,4.138,4.094,4.101,4.14
2024-02-26 19:00:00,4.105,4.121,4.0653,4.084,4.11
2024-02-26 20:00:00,4.087,4.148,4.077,4.112,4.1
2024-02-26 21:00:00,4.112,4.133,4.0372,4.072,4.12
2024-02-26 22:00:00,4.061,4.073,3.967,3.975,4.07
2024-02-26 23:00:00,3.977,4.002,3.9541,3.984,3.99
2024-02-27 00:00:00,3.984,4.026,3.983,4.019,3.99
2024-02-27 01:00:00,4.016,4.031,3.9908,4.006,4.02
2024-02-27 02:00:00,4.005,4.014,3.981,4.001,4.01
2024-02-27 03:00:00,3.998,4.036,3.982,4.018,4.01
2024-02-27 04:00:00,4.027,4.058,4.012,4.03,4.04
2024-02-27 05:00:00,4.028,4.03,4.011,4.021,4.04
2024-02-27 06:00:00,4.021,4.064,4.0149,4.058,4.03
2024-02-27 07:00:00,4.052,4.066,4.015,4.024,4.06
2024-02-27 08:00:00,4.025,4.043,3.988,4.014,4.03
2024-02-27 09:00:00,4.012,4.04,3.975,3.986,4.02
2024-02-27 10:00:00,3.995,4.003,3.916,3.941,4.0
2024-02-27 11:00:00,3.94,3.976,3.8755,3.967,3.95
2024-02-27 12:00:00,3.971,4.01,3.9616,3.988,3.98
2024-02-27 13:00:00,3.987,4.003,3.9642,3.989,4.0
2024-02-27 14:00:00,3.985,4.016,3.943,3.951,3.99
2024-02-27 15:00:00,3.953,3.964,3.8919,3.921,3.96
2024-02-27 16:00:00,3.918,3.932,3.8885,3.915,3.93
2024-02-27 17:00:00,3.918,3.931,3.905,3.909,3.93
2024-02-27 18:00:00,3.918,3.918,3.863,3.875,3.93
2024-02-27 19:00:00,3.875,3.891,3.842,3.879,3.88
2024-02-27 20:00:00,3.877,3.881,3.848,3.874,3.88
2024-02-27 21:00:00,3.88,3.91,3.876,3.902,3.89
2024-02-27 22:00:00,3.901,3.916,3.8792,3.9,3.91
2024-02-27 23:00:00,3.903,3.946,3.901,3.926,3.91
2024-02-28 00:00:00,3.925,3.945,3.92,3.934,3.93
2024-02-28 01:00:00,3.934,3.949,3.9059,3.938,3.94
2024-02-28 02:00:00,3.94,3.966,3.931,3.965,3.95
2024-02-28 03:00:00,3.966,3.982,3.933,3.948,3.97
2024-02-28 04:00:00,3.947,3.994,3.893,3.986,3.96
2024-02-28 05:00:00,3.984,3.992,3.9537,3.982,3.99
2024-02-28 06:00:00,3.984,4.013,3.846,3.885,3.99
2024-02-28 07:00:00,3.884,3.931,3.876,3.919,3.89
2024-02-28 08:00:00,3.916,3.975,3.911,3.966,3.92
2024-02-28 09:00:00,3.966,4.003,3.92,3.99,3.97
2024-02-28 10:00:00,3.99,4.014,3.961,3.976,4.0
2024-02-28 11:00:00,3.979,4.06,3.978,4.041,3.99
2024-02-28 12:00:00,4.032,4.075,3.487,3.818,4.04
2024-02-28 13:00:00,3.82,3.829,3.7,3.815,3.83
2024-02-28 14:00:00,3.815,3.832,3.7738,3.807,3.82
2024-02-28 15:00:00,3.803,3.897,3.782,3.882,3.81
2024-02-28 16:00:00,3.89,4.046,3.8658,4.016,3.9
2024-02-28 17:00:00,4.019,4.048,3.985,3.992,4.03
2024-02-28 18:00:00,3.998,4.024,3.959,3.973,4.01
2024-02-28 19:00:00,3.973,4.056,3.931,4.051,3.98
