date,open,high,low,close,pred
2024-03-04 22:00:00,4.343,4.354,4.331,4.354,4.33
2024-03-04 22:05:00,4.354,4.364,4.351,4.358,4.35
2024-03-04 22:10:00,4.356,4.363,4.352,4.359,4.35
2024-03-04 22:15:00,4.358,4.368,4.354,4.354,4.35
2024-03-04 22:20:00,4.36,4.369,4.36,4.365,4.35
2024-03-04 22:25:00,4.368,4.368,4.361,4.363,4.36
2024-03-04 22:30:00,4.368,4.37,4.351,4.366,4.36
2024-03-04 22:35:00,4.358,4.364,4.331,4.331,4.35
2024-03-04 22:40:00,4.326,4.349,4.32,4.349,4.32
2024-03-04 22:45:00,4.336,4.34,4.331,4.334,4.33
2024-03-04 22:50:00,4.337,4.341,4.331,4.331,4.33
2024-03-04 22:55:00,4.324,4.339,4.324,4.333,4.32
2024-03-04 23:00:00,4.342,4.381,4.34,4.381,4.33
2024-03-04 23:05:00,4.377,4.407,4.375,4.392,4.37
2024-03-04 23:10:00,4.372,4.4,4.364,4.38,4.36
2024-03-04 23:15:00,4.385,4.421,4.376,4.4,4.38
2024-03-04 23:20:00,4.402,4.403,4.375,4.403,4.39
2024-03-04 23:25:00,4.415,4.428,4.404,4.408,4.41
2024-03-04 23:30:00,4.433,4.455,4.429,4.45,4.42
2024-03-04 23:35:00,4.447,4.5,4.447,4.487,4.44
2024-03-04 23:40:00,4.484,4.506,4.475,4.495,4.47
2024-03-04 23:45:00,4.505,4.517,4.456,4.456,4.5
2024-03-04 23:50:00,4.457,4.508,4.434,4.508,4.45
2024-03-04 23:55:00,4.508,4.546,4.49,4.535,4.5
2024-03-05 00:00:00,4.532,4.552,4.432,4.475,4.52
2024-03-05 00:05:00,4.477,4.504,4.438,4.503,4.47
2024-03-05 00:10:00,4.507,4.536,4.487,4.508,4.5
2024-03-05 00:15:00,4.516,4.548,4.514,4.537,4.51
2024-03-05 00:20:00,4.528,4.547,4.524,4.536,4.52
2024-03-05 00:25:00,4.52,4.525,4.512,4.517,4.51
2024-03-05 00:30:00,4.519,4.524,4.473,4.497,4.51
2024-03-05 00:35:00,4.501,4.512,4.472,4.486,4.49
2024-03-05 00:40:00,4.496,4.5,4.479,4.479,4.49
2024-03-05 00:45:00,4.508,4.538,4.506,4.528,4.5
2024-03-05 00:50:00,4.528,4.528,4.495,4.5,4.52
2024-03-05 00:55:00,4.508,4.531,4.495,4.527,4.5
2024-03-05 01:00:00,4.526,4.529,4.491,4.499,4.52
2024-03-05 01:05:00,4.496,4.496,4.477,4.483,4.49
2024-03-05 01:10:00,4.476,4.5,4.476,4.481,4.47
2024-03-05 01:15:00,4.492,4.513,4.485,4.513,4.48
2024-03-05 01:20:00,4.509,4.512,4.49812,4.503,4.5
2024-03-05 01:25:00,4.506,4.506,4.489,4.496,4.5
2024-03-05 01:30:00,4.485,4.487,4.463,4.469,4.48
2024-03-05 01:35:00,4.47,4.482,4.468,4.48,4.46
2024-03-05 01:40:00,4.484,4.4928,4.473,4.473,4.47
2024-03-05 01:45:00,4.48,4.489,4.47,4.482,4.47
2024-03-05 01:50:00,4.483,4.485,4.48,4.482,4.47
2024-03-05 01:55:00,4.474,4.474,4.448,4.467,4.46
2024-03-05 02:00:00,4.474,4.477,4.45,4.45,4.46
2024-03-05 02:05:00,4.461,4.461,4.44,4.44,4.45
2024-03-05 02:10:00,4.446,4.456,4.442,4.452,4.44
2024-03-05 02:15:00,4.447,4.457,4.447,4.457,4.44
2024-03-05 02:20:00,4.454,4.454,4.437,4.44,4.44
2024-03-05 02:25:00,4.441,4.441,4.397,4.397,4.43
2024-03-05 02:30:00,4.398,4.414,4.387,4.402,4.39
2024-03-05 02:35:00,4.394,4.394,4.379,4.387,4.39
2024-03-05 02:40:00,4.393,4.403,4.386,4.398,4.38
2024-03-05 02:45:00,4.392,4.402,4.38,4.401,4.38
2024-03-05 02:50:00,4.407,4.437,4.402,4.43,4.4
2024-03-05 02:55:00,4.418,4.42,4.402,4.402,4.41
2024-03-05 03:00:00,4.399,4.427,4.397,4.418,4.39
2024-03-05 03:05:00,4.404,4.437,4.391,4.402,4.4
2024-03-05 03:10:00,4.396,4.455,4.396,4.454,4.39
2024-03-05 03:15:00,4.46,4.467,4.458,4.458,4.45
2024-03-05 03:20:00,4.454,4.458,4.449,4.458,4.44
2024-03-05 03:25:00,4.456,4.456,4.455,4.455,4.45
2024-03-05 03:30:00,4.472,4.481,4.417,4.427,4.46
2024-03-05 03:35:00,4.425,4.451,4.425,4.448,4.42
2024-03-05 03:40:00,4.454,4.473,4.453,4.472,4.44
2024-03-05 03:45:00,4.476,4.485,4.473,4.481,4.47
2024-03-05 03:50:00,4.486,4.503,4.479,4.5,4.48
2024-03-05 03:55:00,4.503,4.505,4.493,4.5,4.49
2024-03-05 04:00:00,4.507,4.51,4.488,4.508,4.5
2024-03-05 04:05:00,4.505,4.53,4.502,4.524,4.5
2024-03-05 04:10:00,4.536,4.545,4.531,4.545,4.53
2024-03-05 04:15:00,4.545,4.554,4.545,4.554,4.54
2024-03-05 04:20:00,4.557,4.561,4.545,4.558,4.55
2024-03-05 04:25:00,4.556,4.583,4.556,4.583,4.55
2024-03-05 04:30:00,4.579,4.579,4.542,4.551,4.57
2024-03-05 04:35:00,4.543,4.559,4.536,4.558,4.53
2024-03-05 04:40:00,4.56,4.584,4.56,4.577,4.55
2024-03-05 04:45:00,4.558,4.559,4.558,4.559,4.55
2024-03-05 04:50:00,4.563,4.588,4.56,4.583,4.55
2024-03-05 04:55:00,4.591,4.666,4.586,4.663,4.58
2024-03-05 05:00:00,4.666,4.673,4.644,4.668,4.66
2024-03-05 05:05:00,4.665,4.688,4.639,4.64,4.66
2024-03-05 05:10:00,4.637,4.668,4.637,4.667,4.63
2024-03-05 05:15:00,4.668,4.687,4.668,4.677,4.66
2024-03-05 05:20:00,4.676,4.676,4.656,4.661,4.67
2024-03-05 05:25:00,4.664,4.683,4.664,4.679,4.65
2024-03-05 05:30:00,4.674,4.681,4.673,4.681,4.66
2024-03-05 05:35:00,4.676,4.681,4.657,4.665,4.67
2024-03-05 05:40:00,4.666,4.666,4.647,4.652,4.66
2024-03-05 05:45:00,4.655,4.667,4.629,4.658,4.65
2024-03-05 05:50:00,4.655,4.686,4.654,4.685,4.65
2024-03-05 05:55:00,4.686,4.69,4.664,4.67,4.68
2024-03-05 06:00:00,4.656,4.656,4.654,4.655,4.65
2024-03-05 06:05:00,4.659,4.669,4.656,4.66,4.65
2024-03-05 06:10:00,4.665,4.665,4.653,4.655,4.66
2024-03-05 06:15:00,4.651,4.654,4.647,4.65,4.64
2024-03-05 06:20:00,4.651,4.653,4.643,4.65,4.64
2024-03-05 06:25:00,4.646,4.653,4.646,4.65,4.64
2024-03-05 06:30:00,4.642,4.646,4.614,4.624,4.63
2024-03-05 06:35:00,4.614,4.619,4.592,4.611,4.6
2024-03-05 06:40:00,4.608,4.608,4.567,4.576,4.6
2024-03-05 06:45:00,4.579,4.591,4.578,4.589,4.57
2024-03-05 06:50:00,4.589,4.642,4.589,4.639,4.58
2024-03-05 06:55:00,4.639,4.64,4.606,4.606,4.63
2024-03-05 07:00:00,4.604,4.64,4.597,4.64,4.59
2024-03-05 07:05:00,4.642,4.653,4.637,4.653,4.63
2024-03-05 07:10:00,4.651,4.656,4.651,4.653,4.64
2024-03-05 07:15:00,4.641,4.655,4.641,4.652,4.63
2024-03-05 07:20:00,4.655,4.657,4.639,4.652,4.65
2024-03-05 07:25:00,4.658,4.682,4.655,4.682,4.65
2024-03-05 07:30:00,4.681,4.693,4.68,4.685,4.67
2024-03-05 07:35:00,4.69,4.696,4.686,4.6896,4.68
2024-03-05 07:40:00,4.682,4.688,4.681,4.683,4.67
