date,open,high,low,close,pred
2024-03-03 04:00:00,4.356,4.412,4.353,4.412,4.36
2024-03-03 04:15:00,4.398,4.398,4.365,4.377,4.41
2024-03-03 04:30:00,4.38,4.408,4.378,4.401,4.39
2024-03-03 04:45:00,4.406,4.419,4.383,4.412,4.41
2024-03-03 05:00:00,4.408,4.409,4.3709,4.383,4.42
2024-03-03 05:15:00,4.377,4.417,4.377,4.414,4.39
2024-03-03 05:30:00,4.414,4.426,4.412,4.4232,4.42
2024-03-03 05:45:00,4.407,4.419,4.391,4.397,4.42
2024-03-03 06:00:00,4.402,4.408,4.377,4.408,4.41
2024-03-03 06:15:00,4.41,4.424,4.404,4.409,4.42
2024-03-03 06:30:00,4.408,4.4243,4.399,4.414,4.42
2024-03-03 06:45:00,4.414,4.42,4.391,4.399,4.42
2024-03-03 07:00:00,4.4,4.449,4.39,4.443,4.41
2024-03-03 07:15:00,4.447,4.479,4.436,4.462,4.46
2024-03-03 07:30:00,4.457,4.461,4.429,4.451,4.47
2024-03-03 07:45:00,4.448,4.473,4.437,4.448,4.46
2024-03-03 08:00:00,4.458,4.472,4.458,4.462,4.47
2024-03-03 08:15:00,4.456,4.457,4.434,4.446,4.47
2024-03-03 08:30:00,4.4377,4.465,4.435,4.438,4.45
2024-03-03 08:45:00,4.445,4.448,4.429,4.448,4.45
2024-03-03 09:00:00,4.448,4.459,4.448,4.451,4.46
2024-03-03 09:15:00,4.453,4.456,4.4337,4.443,4.46
2024-03-03 09:30:00,4.442,4.47,4.428,4.466,4.45
2024-03-03 09:45:00,4.472,4.475,4.44,4.457,4.48
2024-03-03 10:00:00,4.465,4.481,4.463,4.48,4.47
2024-03-03 10:15:00,4.483,4.494,4.476,4.491,4.49
2024-03-03 10:30:00,4.49,4.501,4.476,4.501,4.5
2024-03-03 10:45:00,4.5,4.508,4.489,4.494,4.51
2024-03-03 11:00:00,4.491,4.5021,4.475,4.492,4.5
2024-03-03 11:15:00,4.487,4.514,4.486,4.513,4.5
2024-03-03 11:30:00,4.518,4.547,4.508,4.524,4.53
2024-03-03 11:45:00,4.525,4.54,4.508,4.525,4.53
2024-03-03 12:00:00,4.527,4.532,4.44,4.496,4.54
2024-03-03 12:15:00,4.491,4.536,4.491,4.513,4.5
2024-03-03 12:30:00,4.508,4.512,4.49,4.49,4.52
2024-03-03 12:45:00,4.496,4.51,4.48,4.481,4.51
2024-03-03 13:00:00,4.48,4.485,4.473,4.482,4.49
2024-03-03 13:15:00,4.487,4.489,4.468,4.477,4.5
2024-03-03 13:30:00,4.475,4.4805,4.459,4.467,4.48
2024-03-03 13:45:00,4.472,4.48,4.467,4.48,4.48
2024-03-03 14:00:00,4.483,4.499,4.481,4.482,4.49
2024-03-03 14:15:00,4.478,4.493,4.473,4.482,4.49
2024-03-03 14:30:00,4.483,4.494,4.475,4.485,4.49
2024-03-03 14:45:00,4.481,4.483,4.472,4.48,4.49
2024-03-03 15:00:00,4.484,4.502,4.454,4.456,4.49
2024-03-03 15:15:00,4.4614,4.467,4.457,4.457,4.47
2024-03-03 15:30:00,4.459,4.4689,4.447,4.457,4.47
2024-03-03 15:45:00,4.457,4.458,4.4391,4.447,4.47
2024-03-03 16:00:00,4.441,4.449,4.429,4.443,4.45
2024-03-03 16:15:00,4.44,4.458,4.4354,4.454,4.45
2024-03-03 16:30:00,4.453,4.455,4.443,4.445,4.46
2024-03-03 16:45:00,4.447,4.454,4.438,4.444,4.46
2024-03-03 17:00:00,4.448,4.452,4.445,4.447,4.46
2024-03-03 17:15:00,4.451,4.465,4.442,4.465,4.46
2024-03-03 17:30:00,4.464,4.468,4.454,4.454,4.47
2024-03-03 17:45:00,4.4556,4.4556,4.422,4.4307,4.46
2024-03-03 18:00:00,4.433,4.44,4.413,4.432,4.44
2024-03-03 18:15:00,4.436,4.455,4.436,4.451,4.45
2024-03-03 18:30:00,4.452,4.452,4.419,4.43,4.46
2024-03-03 18:45:00,4.433,4.447,4.425,4.438,4.44
2024-03-03 19:00:00,4.446,4.454,4.42,4.42,4.46
2024-03-03 19:15:00,4.431,4.483,4.431,4.483,4.44
2024-03-03 19:30:00,4.4889,4.502,4.486,4.498,4.5
2024-03-03 19:45:00,4.496,4.502,4.361,4.44,4.51
2024-03-03 20:00:00,4.435,4.46,4.412,4.42,4.44
2024-03-03 20:15:00,4.419,4.458,4.416,4.454,4.43
2024-03-03 20:30:00,4.445,4.447,4.415,4.434,4.45
2024-03-03 20:45:00,4.445,4.4456,4.426,4.429,4.45
2024-03-03 21:00:00,4.425,4.427,4.3841,4.4,4.43
2024-03-03 21:15:00,4.408,4.424,4.399,4.424,4.42
2024-03-03 21:30:00,4.419,4.438,4.414,4.438,4.43
2024-03-03 21:45:00,4.438,4.461,4.43,4.461,4.45
2024-03-03 22:00:00,4.458,4.462,4.433,4.454,4.47
2024-03-03 22:15:00,4.457,4.484,4.451,4.48,4.47
2024-03-03 22:30:00,4.485,4.499,4.452,4.452,4.49
2024-03-03 22:45:00,4.449,4.449,4.4265,4.433,4.46
2024-03-03 23:00:00,4.429,4.433,4.415,4.432,4.44
2024-03-03 23:15:00,4.43,4.4474,4.417,4.447,4.44
2024-03-03 23:30:00,4.447,4.4762,4.444,4.468,4.46
2024-03-03 23:45:00,4.472,4.496,4.472,4.476,4.48
2024-03-04 00:00:00,4.478,4.496,4.478,4.488,4.49
2024-03-04 00:15:00,4.482,4.482,4.459,4.476,4.49
2024-03-04 00:30:00,4.4836,4.491,4.482,4.486,4.49
2024-03-04 00:45:00,4.489,4.502,4.479,4.479,4.5
2024-03-04 01:00:00,4.478,4.478,4.463,4.466,4.49
2024-03-04 01:15:00,4.467,4.482,4.454,4.479,4.48
2024-03-04 01:30:00,4.4782,4.4782,4.452,4.462,4.49
2024-03-04 01:45:00,4.4644,4.495,4.461,4.495,4.47
2024-03-04 02:00:00,4.495,4.512,4.484,4.503,4.5
2024-03-04 02:15:00,4.5,4.507,4.5,4.502,4.51
2024-03-04 02:30:00,4.507,4.55,4.505,4.53,4.52
2024-03-04 02:45:00,4.531,4.542,4.517,4.531,4.54
2024-03-04 03:00:00,4.539,4.56,4.538,4.558,4.55
2024-03-04 03:15:00,4.544,4.55,4.5156,4.539,4.55
2024-03-04 03:30:00,4.54,4.5433,4.529,4.529,4.55
2024-03-04 03:45:00,4.5299,4.5299,4.484,4.492,4.54
2024-03-04 04:00:00,4.488,4.5023,4.42,4.434,4.5
2024-03-04 04:15:00,4.451,4.451,4.433,4.438,4.46
2024-03-04 04:30:00,4.44,4.449,4.431,4.441,4.45
2024-03-04 04:45:00,4.4354,4.464,4.435,4.4627,4.44
2024-03-04 05:00:00,4.447,4.447,4.404,4.432,4.46
2024-03-04 05:15:00,4.43,4.445,4.418,4.418,4.44
2024-03-04 05:30:00,4.4201,4.436,4.364,4.379,4.43
2024-03-04 05:45:00,4.4,4.41,4.376,4.38,4.41
2024-03-04 06:00:00,4.3909,4.396,4.371,4.379,4.4
2024-03-04 06:15:00,4.377,4.381,4.359,4.359,4.39
2024-03-04 06:30:00,4.361,4.384,4.348,4.367,4.37
2024-03-04 06:45:00,4.375,4.418,4.375,4.417,4.38
2024-03-04 07:00:00,4.421,4.463,4.414,4.454,4.43
2024-03-04 07:15:00,4.457,4.479,4.452,4.464,4.47
2024-03-04 07:30:00,4.466,4.493,4.463,4.474,4.48
2024-03-04 07:45:00,4.472,4.575,4.463,4.544,4.48
2024-03-04 08:00:00,4.534,4.572,4.526,4.562,4.54
2024-03-04 08:15:00,4.572,4.586,4.543,4.584,4.58
2024-03-04 08:30:00,4.583,4.597,4.563,4.57,4.59
2024-03-04 08:45:00,4.553,4.556,4.464,4.465,4.56
2024-03-04 09:00:00,4.473,4.486,4.411,4.477,4.48
2024-03-04 09:15:00,4.477,4.513,4.467,4.513,4.49
2024-03-04 09:30:00,4.514,4.56,4.498,4.557,4.52
2024-03-04 09:45:00,4.558,4.563,4.497,4.51,4.57
2024-03-04 10:00:00,4.522,4.546,4.494,4.543,4.53
2024-03-04 10:15:00,4.538,4.55,4.522,4.522,4.55
2024-03-04 10:30:00,4.515,4.593,4.508,4.574,4.52
2024-03-04 10:45:00,4.57,4.57,4.5091,4.539,4.58
2024-03-04 11:00:00,4.545,4.555,4.512,4.525,4.55
2024-03-04 11:15:00,4.517,4.517,4.427,4.444,4.53
2024-03-04 11:30:00,4.46,4.474,4.445,4.466,4.47
2024-03-04 11:45:00,4.465,4.483,4.408,4.417,4.47
