,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,71.09,71.16,70.875,71.105,167503.0,2
1,2019-02-19 10:00:00,71.09,71.33,71.01,71.23,190652.0,2
2,2019-02-19 11:00:00,71.225,71.36,71.175,71.36,102856.0,2
3,2019-02-19 12:00:00,71.36,71.36,71.13,71.19,160443.0,2
4,2019-02-19 13:00:00,71.2,71.2,71.01,71.11,118743.0,2
5,2019-02-19 14:00:00,71.11,71.495,71.09,71.46,190728.0,2
6,2019-02-19 15:00:00,71.45,71.51,71.295,71.38,442985.0,2
7,2019-02-19 16:00:00,71.38,71.38,71.38,71.38,28102.0,2
8,2019-02-20 09:00:00,71.28,71.37,70.75,70.95,99430.0,2
9,2019-02-20 10:00:00,70.92,71.005,70.34,70.35,389577.0,2
10,2019-02-20 11:00:00,70.35,70.5,70.13,70.39,253281.0,2
11,2019-02-20 12:00:00,70.4,70.4519,70.31,70.39,264396.0,2
12,2019-02-20 13:00:00,70.41,70.55,70.4,70.52,171531.0,2
13,2019-02-20 14:00:00,70.53,70.56,70.16,70.3852,326333.0,2
14,2019-02-20 15:00:00,70.39,70.53,70.24,70.32,669457.0,2
15,2019-02-20 16:00:00,70.32,70.32,70.32,70.32,191794.0,2
16,2019-02-21 07:00:00,71.0,71.0,71.0,71.0,525.0,2
17,2019-02-21 09:00:00,70.05,70.28,69.89,70.18,133622.0,2
18,2019-02-21 10:00:00,70.17,70.48,70.13,70.48,551433.0,2
19,2019-02-21 11:00:00,70.475,70.62,70.43,70.5,174455.0,2
20,2019-02-21 12:00:00,70.49,70.565,70.37,70.53,106521.0,2
21,2019-02-21 13:00:00,70.53,70.63,70.49,70.62,102762.0,2
22,2019-02-21 14:00:00,70.63,70.68,70.52,70.6199,158447.0,2
23,2019-02-21 15:00:00,70.615,71.13,70.5763,71.04,515481.0,2
24,2019-02-21 16:00:00,71.03,71.03,71.03,71.03,90138.0,2
25,2019-02-22 09:00:00,71.17,71.38,70.89,71.38,74530.0,2
26,2019-02-22 10:00:00,71.36,71.87,71.36,71.69,208447.0,2
27,2019-02-22 11:00:00,71.7,71.82,71.62,71.72,194525.0,2
28,2019-02-22 12:00:00,71.7,71.75,71.49,71.56,106620.0,2
29,2019-02-22 13:00:00,71.55,71.67,71.48,71.65,91178.0,2
30,2019-02-22 14:00:00,71.655,71.7,71.46,71.48,135338.0,2
31,2019-02-22 15:00:00,71.47,71.63,71.305,71.62,505440.0,2
32,2019-02-22 16:00:00,71.62,71.62,71.62,71.62,64920.0,2
33,2019-02-22 17:00:00,71.99,71.99,71.99,71.99,200.0,2
34,2019-02-25 09:00:00,71.84,71.92,71.285,71.285,123449.0,2
35,2019-02-25 10:00:00,71.3,71.5375,71.19,71.4775,205138.0,2
36,2019-02-25 11:00:00,71.4775,71.4775,71.14,71.19,130677.0,2
37,2019-02-25 12:00:00,71.18,71.36,71.17,71.24,204326.0,2
38,2019-02-25 13:00:00,71.27,71.41,71.25,71.39,116231.0,2
39,2019-02-25 14:00:00,71.37,71.54,71.365,71.47,250722.0,2
40,2019-02-25 15:00:00,71.47,71.5,71.12,71.25,608151.0,2
41,2019-02-25 16:00:00,71.26,71.26,71.26,71.26,33334.0,2
42,2019-02-26 09:00:00,71.37,71.45,70.85,70.89,126157.0,2
43,2019-02-26 10:00:00,70.89,71.16,70.8,70.84,166339.0,2
44,2019-02-26 11:00:00,70.84,71.13,70.84,71.016,103430.0,2
45,2019-02-26 12:00:00,71.01,71.06,70.92,70.99,111552.0,2
46,2019-02-26 13:00:00,70.985,71.05,70.9001,70.99,95398.0,2
47,2019-02-26 14:00:00,70.99,71.14,70.99,71.1,118512.0,2
48,2019-02-26 15:00:00,71.1,71.21,70.97,71.03,409062.0,2
49,2019-02-26 16:00:00,71.04,71.04,71.04,71.04,44811.0,2
