,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,71.09,71.51,70.875,71.38,1687703.0,2
1,2019-02-20 00:00:00,71.28,71.37,70.13,70.32,2680339.0,2
2,2019-02-21 00:00:00,70.05,71.13,69.89,71.03,2049854.0,2
3,2019-02-22 00:00:00,71.17,71.87,70.89,71.62,1582628.0,2
4,2019-02-25 00:00:00,71.84,71.92,71.12,71.26,1976405.0,2
5,2019-02-26 00:00:00,71.37,71.45,70.8,71.04,1457232.0,2
6,2019-02-27 00:00:00,70.61,70.68,69.545,70.16,2303316.0,2
7,2019-02-28 00:00:00,70.01,70.905,69.56,70.06,4170727.0,2
8,2019-03-01 00:00:00,70.06,70.42,69.15,69.88,3763790.0,3
9,2019-03-04 00:00:00,70.27,70.49,69.6,70.34,2489270.0,3
10,2019-03-05 00:00:00,70.34,70.7899,70.16,70.34,1981212.0,3
11,2019-03-06 00:00:00,70.38,70.58,69.98,70.17,2304055.0,3
12,2019-03-07 00:00:00,70.26,70.57,69.33,69.52,2895509.0,3
13,2019-03-08 00:00:00,69.1,70.01,68.96,69.94,2924968.0,3
14,2019-03-11 00:00:00,70.23,71.14,69.95,70.99,2102230.0,3
15,2019-03-12 00:00:00,71.13,71.735,70.98,71.62,2646882.0,3
16,2019-03-13 00:00:00,72.07,72.82,72.0,72.38,2713004.0,3
17,2019-03-14 00:00:00,71.94,72.03,71.23,71.78,2226545.0,3
18,2019-03-15 00:00:00,71.57,71.85,71.38,71.64,3686404.0,3
19,2019-03-18 00:00:00,71.77,71.87,70.47,70.85,1739130.0,3
20,2019-03-19 00:00:00,70.87,71.03,70.15,70.43,1864192.0,3
21,2019-03-20 00:00:00,70.49,71.51,70.23,70.92,2510547.0,3
22,2019-03-21 00:00:00,70.71,72.1152,70.65,72.06,2138594.0,3
23,2019-03-22 00:00:00,72.07,72.46,71.04,71.07,2176577.0,3
24,2019-03-25 00:00:00,71.19,71.41,70.6,70.95,1549739.0,3
25,2019-03-26 00:00:00,71.36,72.19,71.33,72.16,1936052.0,3
26,2019-03-27 00:00:00,72.15,72.37,71.09,71.59,2038421.0,3
27,2019-03-28 00:00:00,71.67,72.17,71.25,72.12,1900432.0,3
28,2019-03-29 00:00:00,72.38,72.46,71.7,71.95,2679925.0,3
29,2019-04-01 00:00:00,72.01,72.37,71.26,72.21,2226569.0,4
30,2019-04-02 00:00:00,72.44,73.26,71.95,73.14,2380198.0,4
31,2019-04-03 00:00:00,73.15,73.43,72.22,73.15,2467376.0,4
32,2019-04-04 00:00:00,73.15,73.15,72.31,72.85,1157549.0,4
33,2019-04-05 00:00:00,72.69,73.12,72.47,73.06,1182769.0,4
34,2019-04-08 00:00:00,73.1,73.19,72.46,72.89,1661208.0,4
35,2019-04-09 00:00:00,72.79,72.93,72.24,72.38,1654982.0,4
36,2019-04-10 00:00:00,72.75,73.58,72.42,73.56,2116539.0,4
37,2019-04-11 00:00:00,73.75,73.93,73.005,73.56,2075525.0,4
38,2019-04-12 00:00:00,73.51,74.44,73.0,74.43,2291310.0,4
39,2019-04-15 00:00:00,74.52,74.59,73.49,73.73,2403767.0,4
40,2019-04-16 00:00:00,73.73,73.94,72.2,72.77,3371326.0,4
41,2019-04-17 00:00:00,73.18,73.18,71.72,72.26,2843149.0,4
42,2019-04-18 00:00:00,72.32,73.685,72.24,73.57,2287502.0,4
43,2019-04-22 00:00:00,73.39,73.54,72.0,72.93,2587571.0,4
44,2019-04-23 00:00:00,73.24,74.43,73.23,74.2,2449067.0,4
45,2019-04-24 00:00:00,74.34,75.35,74.12,75.31,2198036.0,4
46,2019-04-25 00:00:00,74.8,75.66,74.5101,75.46,1981441.0,4
47,2019-04-26 00:00:00,75.59,76.13,75.37,76.1,2286843.0,4
48,2019-04-29 00:00:00,75.9,76.349,75.27,75.38,2180295.0,4
49,2019-04-30 00:00:00,75.56,76.82,75.02,76.67,2397062.0,4
50,2019-05-01 00:00:00,76.67,78.56,76.625,77.6,3586038.0,5
51,2019-05-02 00:00:00,77.51,77.99,76.22,76.33,2561459.0,5
52,2019-05-03 00:00:00,76.64,76.97,76.25,76.77,1767088.0,5
53,2019-05-06 00:00:00,76.19,76.49,75.85,76.24,1292197.0,5
54,2019-05-07 00:00:00,75.65,76.0299,73.63,74.32,3169354.0,5
55,2019-05-08 00:00:00,74.33,75.29,74.2,74.39,1801581.0,5
56,2019-05-09 00:00:00,74.28,74.725,73.53,74.64,1775476.0,5
57,2019-05-10 00:00:00,74.6,75.86,74.31,75.56,1960091.0,5
58,2019-05-13 00:00:00,74.71,75.23,74.52,75.06,1981865.0,5
59,2019-05-14 00:00:00,75.04,75.58,74.95,75.3,1693033.0,5
60,2019-05-15 00:00:00,75.49,76.57,75.01,76.01,1342365.0,5
61,2019-05-16 00:00:00,76.3,77.06,76.03,76.87,1705217.0,5
62,2019-05-17 00:00:00,76.14,76.87,75.99,76.61,2310984.0,5
63,2019-05-20 00:00:00,76.61,76.61,75.29,75.59,1370245.0,5
64,2019-05-21 00:00:00,76.02,77.13,76.02,76.83,1891313.0,5
65,2019-05-22 00:00:00,76.86,77.01,76.24,76.55,1111794.0,5
66,2019-05-23 00:00:00,76.24,77.33,75.89,76.43,1635883.0,5
67,2019-05-24 00:00:00,76.71,77.13,75.36,75.41,3073018.0,5
68,2019-05-28 00:00:00,75.76,75.84,74.37,74.37,3494377.0,5
69,2019-05-29 00:00:00,74.2,74.46,72.79,73.15,2309945.0,5
70,2019-05-30 00:00:00,73.43,73.865,72.975,73.32,2030986.0,5
71,2019-05-31 00:00:00,72.8,74.38,72.5,73.67,2831373.0,5
72,2019-06-03 00:00:00,74.41,75.26,73.67,75.1,3404833.0,6
73,2019-06-04 00:00:00,75.5,75.5,74.12,75.0,2471145.0,6
74,2019-06-05 00:00:00,75.37,77.56,75.25,77.47,1939198.0,6
75,2019-06-06 00:00:00,77.68,78.35,77.32,78.14,1538775.0,6
76,2019-06-07 00:00:00,78.49,78.89,78.11,78.19,1556313.0,6
77,2019-06-10 00:00:00,78.35,78.62,77.8,78.41,1096199.0,6
78,2019-06-11 00:00:00,78.76,78.88,77.87,78.83,1666445.0,6
79,2019-06-12 00:00:00,78.43,79.13,78.36,78.81,1930844.0,6
80,2019-06-13 00:00:00,78.9,80.0,78.86,79.93,3254185.0,6
81,2019-06-14 00:00:00,80.03,80.61,79.85,79.96,1910158.0,6
82,2019-06-17 00:00:00,80.39,81.0,80.265,80.92,1596154.0,6
83,2019-06-18 00:00:00,81.43,82.04,80.12,80.48,2069620.0,6
84,2019-06-19 00:00:00,80.25,81.89,80.04,81.53,1584896.0,6
85,2019-06-20 00:00:00,82.21,82.82,81.98,82.48,2844603.0,6
86,2019-06-21 00:00:00,82.13,82.13,81.325,81.33,5017980.0,6
87,2019-06-24 00:00:00,81.68,81.75,80.27,80.6,2220582.0,6
88,2019-06-25 00:00:00,80.9,81.635,79.66,79.78,2059582.0,6
89,2019-06-26 00:00:00,79.89,80.1799,77.75,78.14,2786896.0,6
90,2019-06-27 00:00:00,78.68,79.49,78.68,79.36,1621671.0,6
91,2019-06-28 00:00:00,79.46,80.4,79.42,80.1,3272320.0,6
92,2019-07-01 00:00:00,80.91,80.98,78.84,79.92,1815065.0,7
93,2019-07-02 00:00:00,80.29,81.68,80.01,81.59,2428795.0,7
94,2019-07-03 00:00:00,81.83,82.6,81.72,82.6,1193272.0,7
95,2019-07-05 00:00:00,82.2,82.99,80.66,82.43,1565679.0,7
96,2019-07-08 00:00:00,82.2,82.35,81.74,82.31,1847528.0,7
97,2019-07-09 00:00:00,82.3,82.82,81.885,82.62,1929071.0,7
98,2019-07-10 00:00:00,83.45,83.99,82.52,83.02,2343638.0,7
99,2019-07-11 00:00:00,83.0,83.1199,80.55,81.02,2610371.0,7
100,2019-07-12 00:00:00,80.96,81.21,79.56,80.03,3177738.0,7
101,2019-07-15 00:00:00,80.47,81.02,79.9,79.94,2949312.0,7
102,2019-07-16 00:00:00,80.25,82.28,79.17,81.46,3720352.0,7
103,2019-07-17 00:00:00,81.79,82.11,80.695,81.61,2011569.0,7
104,2019-07-18 00:00:00,81.75,82.83,81.46,82.43,1885013.0,7
105,2019-07-19 00:00:00,82.66,82.88,80.66,80.74,2043972.0,7
106,2019-07-22 00:00:00,80.91,81.39,80.36,81.18,1644896.0,7
107,2019-07-23 00:00:00,81.49,82.65,81.1,82.59,2141510.0,7
108,2019-07-24 00:00:00,82.47,82.64,81.8,82.26,2103955.0,7
109,2019-07-25 00:00:00,82.18,82.2499,81.04,81.45,1926034.0,7
110,2019-07-26 00:00:00,81.5,82.2,81.19,82.11,1653393.0,7
111,2019-07-29 00:00:00,82.38,83.31,82.13,82.63,1845331.0,7
112,2019-07-30 00:00:00,82.52,83.12,81.45,82.01,1398531.0,7
113,2019-07-31 00:00:00,81.8,82.5,80.03,80.61,3302244.0,7
114,2019-08-01 00:00:00,80.52,81.85,80.03,80.78,2340093.0,8
115,2019-08-02 00:00:00,80.85,80.95,80.18,80.51,1773969.0,8
116,2019-08-05 00:00:00,80.0,80.0,77.5,78.64,2706597.0,8
117,2019-08-06 00:00:00,78.84,80.41,78.59,79.95,2886935.0,8
118,2019-08-07 00:00:00,79.48,81.09,78.38,80.5,2040744.0,8
119,2019-08-08 00:00:00,80.65,82.33,80.0,82.17,2163819.0,8
120,2019-08-09 00:00:00,81.75,82.34,80.35,81.83,2788159.0,8
121,2019-08-12 00:00:00,81.6,82.16,81.22,81.7,1433551.0,8
