,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,40.0,40.0,1.0,7.5,32.421028,14.8806,1610535600000,6,
1,7.98,7.99,4.4503,4.5079,10066.826301120002,4.5147,1610539200000,68,
2,4.513,4.6163,4.4426,4.6163,13238.650750350002,4.5411,1610542800000,90,
3,4.621,4.6555,4.508,4.508,13849.499952020002,4.5765,1610546400000,84,
4,4.5142,4.6603,4.5142,4.6603,2451.6150628999994,4.562,1610550000000,54,
5,4.6659,4.779,4.6132,4.779,9493.777828689997,4.6585,1610553600000,79,
6,4.7872,4.8834,4.7861,4.8061,20864.048471680006,4.839,1610557200000,135,
7,4.82,4.82,4.7458,4.8056,11279.118233369998,4.7655,1610560800000,61,
8,4.8179,4.9381,4.7583,4.8919,18830.734868879998,4.8203,1610564400000,115,
9,4.9056,4.9598,4.8798,4.8831,8435.24786356,4.8965,1610568000000,77,
10,4.8938,5.0937,4.8165,5.036,15505.405429510001,4.9593,1610571600000,123,
11,5.0325,5.0652,4.9501,5.0291,31191.55871883,5.0115,1610575200000,156,
12,5.0212,5.1885,5.0197,5.1207,19400.303213949996,5.0905,1610578800000,108,
13,5.1254,5.1688,4.9964,5.0338,18085.130300080004,5.095,1610582400000,117,
14,5.045,5.3169,5.0126,5.2375,30708.93008938,5.2136,1610586000000,169,
15,5.2567,5.2813,5.1616,5.1946,19790.0319027,5.2104,1610589600000,126,
16,5.1958,5.1958,5.105,5.1195,12604.200388849998,5.1334,1610593200000,77,
17,5.0917,5.1899,5.0876,5.1716,1745.4331732599999,5.1188,1610596800000,20,
18,5.2173,5.2245,5.149,5.1565,13541.689137739997,5.1781,1610600400000,72,
19,5.1881,5.2878,5.1347,5.2719,11624.941178170002,5.2244,1610604000000,83,
20,5.2619,5.4526,5.2607,5.4526,21869.897481990003,5.3735,1610607600000,181,
21,5.4825,5.5016,5.3612,5.3761,23752.93874001,5.4029,1610611200000,132,
22,5.3663,5.4475,5.339,5.3674,8894.60768618,5.4006,1610614800000,61,
23,5.3523,5.4853,5.3512,5.4728,10542.974617090002,5.4459,1610618400000,81,
24,5.4907,5.5391,5.4567,5.4788,16006.984528070001,5.4946,1610622000000,101,
25,5.5022,5.5423,5.4141,5.5423,33193.525072300006,5.4607,1610625600000,300,
26,5.55,5.7774,5.55,5.6323,45774.63005018002,5.6676,1610629200000,261,
27,5.6509,5.6692,5.4334,5.4926,26536.368624830004,5.5565,1610632800000,154,
