,date,open,high,low,close,volume,month
0,2019-12-09 09:00:00,54.96,54.96,54.26,54.355,172491.0,12
1,2019-12-09 10:00:00,54.38,54.78,54.34,54.61,313414.0,12
2,2019-12-09 11:00:00,54.61,54.67,54.32,54.345,414365.0,12
3,2019-12-09 12:00:00,54.345,54.5,54.33,54.45,342301.0,12
4,2019-12-09 13:00:00,54.45,54.725,54.39,54.65,347919.0,12
5,2019-12-09 14:00:00,54.66,54.8,54.61,54.79,241022.0,12
6,2019-12-09 15:00:00,54.79,54.88,54.68,54.71,899809.0,12
7,2019-12-09 16:00:00,54.72,54.72,54.72,54.72,4171073.0,12
8,2019-12-10 08:00:00,54.72,54.72,54.72,54.72,100.0,12
9,2019-12-10 09:00:00,54.38,54.63,54.27,54.54,332030.0,12
10,2019-12-10 10:00:00,54.56,55.005,54.54,54.985,535268.0,12
11,2019-12-10 11:00:00,54.9857,55.23,54.81,55.135,568680.0,12
12,2019-12-10 12:00:00,55.14,55.2,54.96,55.095,491249.0,12
13,2019-12-10 13:00:00,55.095,55.25,55.095,55.21,422097.0,12
14,2019-12-10 14:00:00,55.215,55.26,55.13,55.145,568243.0,12
15,2019-12-10 15:00:00,55.1486,55.26,55.06,55.13,1668141.0,12
16,2019-12-10 16:00:00,55.12,55.12,55.12,55.12,792799.0,12
17,2019-12-10 17:00:00,55.12,55.12,55.12,55.12,58800.0,12
18,2019-12-11 09:00:00,55.12,55.26,54.3466,54.395,563665.0,12
19,2019-12-11 10:00:00,54.395,54.4,53.9,54.015,849229.0,12
20,2019-12-11 11:00:00,54.02,54.23,53.865,54.095,853564.0,12
21,2019-12-11 12:00:00,54.095,54.16,54.04,54.045,563438.0,12
22,2019-12-11 13:00:00,54.045,54.11,54.005,54.05,535451.0,12
23,2019-12-11 14:00:00,54.055,54.28,54.04,54.095,774215.0,12
24,2019-12-11 15:00:00,54.1,55.0511,53.67,53.67,1485438.0,12
25,2019-12-11 16:00:00,53.68,53.7,53.68,53.7,310773.0,12
