,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.1267,0.1368,0.1267,0.1316,31441.17500972,0.1294,1672531200000,24,
1,0.1315,0.1366,0.1315,0.1355,67058.34046582002,0.1352,1672617600000,31,
2,0.1343,0.1439,0.1321,0.1334,16834.84649069,0.1341,1672704000000,19,
3,0.1343,0.1395,0.1335,0.1359,56372.350435140004,0.1371,1672790400000,39,
4,0.1366,0.1372,0.1352,0.1352,13236.92161542,0.1362,1672876800000,8,
5,0.1351,0.1519,0.1337,0.1426,33436.50578032,0.142,1672963200000,35,
6,0.1411,0.1474,0.1385,0.1474,24986.176522509995,0.1412,1673049600000,20,
7,0.1414,0.152,0.1414,0.1507,26299.55224162,0.1492,1673136000000,26,
8,0.1511,0.163,0.1502,0.1558,140553.13144665002,0.1553,1673222400000,120,
9,0.1579,0.1663,0.1551,0.1586,46537.176573460005,0.1591,1673308800000,31,
10,0.1591,0.162,0.1536,0.162,49465.904786629995,0.1565,1673395200000,47,
11,0.1628,0.1713,0.159,0.167,57799.114254730004,0.1633,1673481600000,45,
12,0.1669,0.1753,0.1669,0.1737,19522.533050489998,0.1717,1673568000000,24,
13,0.1756,0.1964,0.1744,0.1852,113659.78479202007,0.1835,1673654400000,139,
14,0.1872,0.1934,0.1773,0.1903,79326.78384226999,0.1859,1673740800000,71,
15,0.1929,0.1958,0.1839,0.1864,39318.48704842,0.1894,1673827200000,37,
16,0.185,0.1893,0.1826,0.1826,38173.06778736,0.1865,1673913600000,35,
17,0.1842,0.1856,0.1673,0.1673,51505.75476683001,0.18,1674000000000,55,
18,0.1673,0.1737,0.166,0.1699,16178.703538389997,0.168,1674086400000,18,
19,0.1712,0.202,0.1688,0.1911,41127.16456338,0.1828,1674172800000,53,
20,0.1917,0.2034,0.186,0.186,46185.60231374999,0.1945,1674259200000,57,
21,0.1919,0.1975,0.1859,0.1901,49501.1631757,0.1907,1674345600000,34,
22,0.1925,0.2229,0.1924,0.2063,314342.24333329004,0.2013,1674432000000,160,
23,0.2036,0.372,0.2036,0.2824,629603.4940544209,0.296,1674518400000,1003,
24,0.2836,0.3059,0.2542,0.2841,678479.1622475795,0.2825,1674604800000,837,
25,0.2864,0.3511,0.2824,0.3151,344481.4434123296,0.3196,1674691200000,519,
26,0.3199,0.3243,0.294,0.3016,148309.45199035987,0.3046,1674777600000,178,
27,0.3067,0.3409,0.2796,0.3003,232208.39772189,0.3066,1674864000000,207,
28,0.3004,0.3059,0.2937,0.3059,119677.58199622005,0.2984,1674950400000,123,
29,0.3047,0.3489,0.2576,0.267,228483.91894364994,0.2875,1675036800000,237,
30,0.2678,0.2955,0.2668,0.2744,69616.39896272999,0.2816,1675123200000,108,
31,0.2814,0.3116,0.2598,0.2884,153903.91518111998,0.2814,1675209600000,164,
32,0.2934,0.3021,0.2817,0.2835,156933.34776583,0.2928,1675296000000,380,
33,0.2869,0.2901,0.2778,0.2878,200127.0919308299,0.2837,1675382400000,912,
34,0.2921,0.2921,0.281,0.281,17542.365405610002,0.2856,1675468800000,14,
35,0.28,0.28,0.1963,0.2659,49393.45979837999,0.2568,1675555200000,87,
36,0.2672,0.3467,0.2589,0.2979,330788.7573553798,0.2912,1675641600000,385,
37,0.2948,0.3128,0.2889,0.308,209270.64065840002,0.3031,1675728000000,242,
38,0.3093,0.3483,0.2293,0.2911,204918.5732814799,0.3108,1675814400000,214,
39,0.2934,0.2937,0.2518,0.2546,113273.41944474,0.2691,1675900800000,122,
40,0.2621,0.2621,0.2497,0.2544,69592.21787048002,0.2565,1675987200000,58,
41,0.2552,0.3024,0.2552,0.2769,76997.72222476001,0.286,1676073600000,160,
42,0.2747,0.2808,0.2633,0.2665,26050.775064529993,0.2739,1676160000000,42,
43,0.272,0.272,0.2496,0.2551,31998.515509890007,0.2589,1676246400000,45,
44,0.2597,0.36,0.2569,0.2799,203336.27898889015,0.2797,1676332800000,237,
45,0.2792,0.2957,0.2759,0.2955,36179.92102518999,0.2861,1676419200000,46,
46,0.2964,0.36,0.2426,0.2958,445567.55420768977,0.3226,1676505600000,476,
47,0.297,0.4639,0.297,0.3344,520807.9019037595,0.3379,1676592000000,428,
48,0.3305,0.38,0.3305,0.3428,352638.51075165975,0.3522,1676678400000,358,
49,0.3429,0.3533,0.2746,0.329,297994.0361539303,0.3342,1676764800000,269,
50,0.328,0.3576,0.3157,0.3392,182186.6720099601,0.3388,1676851200000,170,
51,0.3358,0.3385,0.3116,0.3146,140015.37625169,0.3209,1676937600000,144,
52,0.3189,0.3189,0.2983,0.3071,71115.90919689003,0.306,1677024000000,88,
53,0.3131,0.399,0.3021,0.3657,374705.9169052098,0.3471,1677110400000,601,
54,0.3655,0.3996,0.3397,0.3423,292717.6635564097,0.3672,1677196800000,377,
55,0.3512,0.3657,0.3277,0.3503,471966.82200700016,0.3513,1677283200000,347,
56,0.3448,0.3531,0.333,0.3458,433962.61675424996,0.3403,1677369600000,251,
57,0.3458,0.354,0.3289,0.3327,103606.72673983002,0.3418,1677456000000,65,
58,0.3303,0.3323,0.2967,0.3087,39108.60179242999,0.315,1677542400000,54,
59,0.3064,0.3341,0.3064,0.3148,31180.827236449997,0.3222,1677628800000,36,
60,0.3173,0.3174,0.2957,0.3021,56808.29948125997,0.3045,1677715200000,73,
61,0.2994,0.2994,0.266,0.2779,344794.91291339986,0.2743,1677801600000,217,
62,0.2809,0.2862,0.2587,0.2687,19163.122924590003,0.2709,1677888000000,30,
63,0.2712,0.2838,0.2684,0.2684,3197.32180685,0.2754,1677974400000,5,
64,0.2673,0.271,0.2659,0.2694,4930.95994972,0.2701,1678060800000,9,
65,0.272,0.2739,0.2539,0.2621,11954.752523799996,0.262,1678147200000,21,
66,0.2609,0.2611,0.2383,0.2413,45586.14705223001,0.2465,1678233600000,58,
67,0.2425,0.248,0.2174,0.2182,49765.173160070015,0.236,1678320000000,49,
68,0.2211,0.2258,0.2065,0.2251,42394.76864126999,0.2199,1678406400000,42,
69,0.2246,0.225,0.2106,0.2233,35235.28959025001,0.2182,1678492800000,41,
70,0.2277,0.2622,0.2273,0.2341,22897.22449833,0.232,1678579200000,25,
71,0.2459,0.2622,0.2395,0.2601,81707.38615178001,0.2574,1678665600000,96,
72,0.2568,0.2812,0.2517,0.2717,32487.642055279986,0.2681,1678752000000,54,
73,0.2756,0.2756,0.2388,0.2431,30408.42160841999,0.2524,1678838400000,30,
74,0.247,0.2485,0.2385,0.2485,22097.220476150003,0.2439,1678924800000,29,
75,0.2477,0.2842,0.2444,0.2792,68403.62259522,0.2636,1679011200000,93,
76,0.277,0.3195,0.2708,0.2722,67919.94107326,0.2804,1679097600000,133,
77,0.2815,0.365,0.2796,0.297,102307.83141721002,0.3048,1679184000000,213,
78,0.2957,0.3081,0.28,0.28,11191.402111570002,0.2977,1679270400000,43,
79,0.2849,0.2945,0.2788,0.2849,49288.98347133,0.2887,1679356800000,42,
80,0.287,0.2909,0.266,0.276,38167.19810080999,0.2822,1679443200000,67,
81,0.2815,0.29,0.2753,0.2818,20011.074724399994,0.2848,1679529600000,29,
82,0.2823,0.2829,0.266,0.2669,12482.139345249998,0.2765,1679616000000,47,
83,0.268,0.2716,0.268,0.2716,5278.60745624,0.2703,1679702400000,14,
84,0.27,0.2727,0.27,0.2711,1802.6777428300002,0.272,1679788800000,8,
85,0.2729,0.2729,0.252,0.2646,22825.19382468,0.2611,1679875200000,28,
86,0.2667,0.2999,0.2612,0.2876,62341.86700189999,0.2836,1679961600000,125,
87,0.2892,0.2924,0.2858,0.2878,13564.38350934,0.2888,1680048000000,23,
88,0.2842,0.2922,0.2747,0.2757,9268.073115840001,0.2836,1680134400000,26,
89,0.2779,0.2839,0.2779,0.2832,118863.01024257,0.281,1680220800000,54,
90,0.2843,0.29,0.2807,0.2823,4567.021491910001,0.2854,1680307200000,11,
91,0.2805,0.2807,0.2708,0.2744,2729.45030392,0.2772,1680393600000,13,
92,0.2745,0.2785,0.266,0.2731,3962.01923928,0.2736,1680480000000,17,
93,0.2765,0.2815,0.2753,0.2791,29602.150078599996,0.2793,1680566400000,34,
94,0.2802,0.287,0.2773,0.2811,11899.473410940001,0.2832,1680652800000,28,
95,0.2858,0.3362,0.2773,0.3154,138010.13884447984,0.3126,1680739200000,251,
96,0.312,0.3231,0.2951,0.3019,57394.74236531996,0.3083,1680825600000,123,
97,0.299,0.3102,0.2901,0.2901,10245.718981179998,0.301,1680912000000,34,
98,0.2917,0.3036,0.2879,0.3004,9328.62272049,0.2961,1680998400000,29,
99,0.3036,0.3105,0.299,0.3104,7190.285196800002,0.3052,1681084800000,23,
100,0.3092,0.3252,0.3012,0.32,37745.40356698,0.3083,1681171200000,49,
101,0.3224,0.3229,0.3063,0.3137,18973.01579778999,0.3181,1681257600000,46,
102,0.3126,0.3228,0.3126,0.3156,7515.42146402,0.3168,1681344000000,25,
103,0.3197,0.336,0.3116,0.332,44828.728324929994,0.3312,1681430400000,61,
104,0.328,0.365,0.3271,0.3347,163874.61140545,0.3411,1681516800000,173,
105,0.332,0.3472,0.3292,0.3472,22678.904471779995,0.3355,1681603200000,44,
106,0.3479,0.4987,0.3479,0.3775,548482.8275610192,0.409,1681689600000,1304,
107,0.3745,0.3779,0.3656,0.3703,21957.591255679992,0.371,1681776000000,58,
108,0.3671,0.3677,0.3128,0.3309,28533.04430846,0.3385,1681862400000,107,
109,0.3339,0.3339,0.3057,0.3152,11302.058473530005,0.3222,1681948800000,34,
110,0.3148,0.3176,0.2898,0.2935,31801.598557,0.3089,1682035200000,51,
111,0.2915,0.3147,0.2894,0.3097,15541.776224910001,0.2984,1682121600000,30,
112,0.3072,0.3165,0.293,0.3039,23938.8779982,0.3076,1682208000000,71,
113,0.2974,0.3172,0.29,0.3148,40910.26294848999,0.3083,1682294400000,116,
114,0.3124,0.3144,0.2973,0.3144,23200.085442030006,0.3047,1682380800000,69,
115,0.3154,0.3194,0.2858,0.3008,16809.402286369997,0.3029,1682467200000,56,
116,0.3021,0.3114,0.2999,0.3051,15347.57009179,0.3061,1682553600000,31,
117,0.3054,0.3054,0.2962,0.2963,7667.96972569,0.2991,1682640000000,13,
118,0.2988,0.3025,0.2988,0.3002,9052.674455109998,0.3004,1682726400000,10,
119,0.2973,0.299,0.2898,0.2936,13684.082371119997,0.2953,1682812800000,25,
120,0.2924,0.2924,0.2807,0.2807,8984.954682590003,0.2864,1682899200000,18,
121,0.2821,0.2866,0.2821,0.2839,3625.3399542599996,0.2838,1682985600000,11,
122,0.2825,0.292,0.2713,0.292,14111.742059690001,0.2801,1683072000000,35,
123,0.2867,0.2867,0.2757,0.2766,5715.751782669999,0.281,1683158400000,23,
124,0.2815,0.2875,0.2771,0.2854,2800.8218964,0.2862,1683244800000,11,
125,0.2815,0.2815,0.27,0.2708,3077.2213450699996,0.275,1683331200000,12,
126,0.2671,0.2715,0.2646,0.2652,12952.252572039999,0.2676,1683417600000,23,
127,0.2644,0.2644,0.2339,0.2363,61309.960107129984,0.2489,1683504000000,70,
128,0.2392,0.2404,0.2368,0.2381,8397.610606029999,0.2389,1683590400000,15,
129,0.2382,0.248,0.2323,0.248,24167.89712887,0.2382,1683676800000,46,
130,0.2446,0.2446,0.2232,0.2304,10305.00223524,0.2277,1683763200000,19,
131,0.2241,0.2326,0.223,0.2326,9716.58862457,0.2293,1683849600000,21,
132,0.2345,0.2345,0.2294,0.2294,2925.3061729799997,0.2311,1683936000000,8,
133,0.2283,0.237,0.2283,0.2357,2414.7232986,0.2341,1684022400000,7,
134,0.2326,0.2458,0.2326,0.242,27784.3780512,0.2408,1684108800000,22,
135,0.239,0.2468,0.239,0.2468,11429.20546442,0.2437,1684195200000,16,
136,0.249,0.2584,0.2459,0.2559,42256.02621018001,0.2507,1684281600000,34,
137,0.2505,0.2505,0.2459,0.2505,2911.22759177,0.2488,1684368000000,8,
138,0.2502,0.2505,0.2459,0.2478,3265.8112135900005,0.2495,1684454400000,9,
139,0.2459,0.2459,0.243,0.2444,968.32537979,0.2436,1684540800000,4,
140,0.2465,0.2465,0.2377,0.2389,4213.87385579,0.2429,1684627200000,11,
141,0.237,0.2454,0.237,0.2454,10204.5412538,0.2443,1684713600000,12,
142,0.2419,0.2468,0.2419,0.2441,17003.35532774,0.2451,1684800000000,28,
143,0.2414,0.2414,0.2326,0.2396,7384.6810568,0.2351,1684886400000,25,
144,0.2406,0.2408,0.2378,0.2378,9371.08542051,0.2395,1684972800000,10,
145,0.236,0.2406,0.236,0.2406,96.16833725,0.2369,1685059200000,3,
146,0.2414,0.2436,0.2393,0.2436,2116.46429058,0.2405,1685145600000,4,
147,0.2459,0.2571,0.2414,0.2489,8378.37256299,0.251,1685232000000,28,
148,0.2475,0.2478,0.2391,0.241,23296.872338690002,0.2433,1685318400000,29,
149,0.2403,0.2541,0.2403,0.2447,11523.5523363,0.2481,1685404800000,21,
150,0.2443,0.2443,0.2334,0.2339,30008.833116129998,0.2354,1685491200000,30,
151,0.235,0.2391,0.2326,0.2385,3717.7992769400003,0.236,1685577600000,15,
152,0.2382,0.2404,0.2382,0.239,3620.43331421,0.239,1685664000000,6,
153,0.2414,0.2414,0.2393,0.2393,4275.49970972,0.2401,1685750400000,5,
154,0.2411,0.2431,0.2392,0.2392,3913.80470935,0.2414,1685836800000,14,
155,0.2345,0.2357,0.2118,0.2172,19032.976634130002,0.2226,1685923200000,41,
