,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.1267,0.1368,0.1267,0.1368,6067.06053042,0.128,1672531200000,5,
1,0.1283,0.1292,0.1283,0.1292,6264.453238759999,0.1284,1672545600000,4,
2,0.1292,0.1296,0.1289,0.1291,4909.184149680001,0.1295,1672560000000,5,
3,0.1298,0.1303,0.1291,0.1303,6842.51975322,0.1298,1672574400000,5,
4,0.1304,0.1309,0.1304,0.1308,5595.291062949999,0.1307,1672588800000,4,
5,0.1316,0.1316,0.1316,0.1316,1762.66627469,0.1316,1672603200000,1,
6,0.1315,0.1322,0.1315,0.1322,5168.312855269999,0.1319,1672617600000,3,
7,0.1329,0.135,0.1329,0.135,3957.3547861199995,0.1339,1672632000000,3,
8,0.1355,0.1355,0.1347,0.1347,4610.20536689,0.1348,1672646400000,3,
9,0.136,0.1363,0.1352,0.1356,47538.401394,0.1357,1672660800000,17,
10,0.1363,0.1366,0.1363,0.1366,1920.98425,0.1366,1672675200000,2,
11,0.1357,0.1362,0.1355,0.1355,3863.08181354,0.1355,1672689600000,3,
12,0.1343,0.1343,0.1343,0.1343,1964.11010564,0.1343,1672704000000,1,
13,0.1348,0.1439,0.1343,0.1356,6708.993321239999,0.1347,1672718400000,5,
14,0.1354,0.1354,0.1354,0.1354,399.77859778,0.1354,1672732800000,1,
15,0.1351,0.1351,0.1333,0.1339,3676.3363268800003,0.1341,1672747200000,5,
16,0.1326,0.1326,0.1321,0.1321,1983.03844546,0.1326,1672761600000,2,
17,0.1328,0.1334,0.1328,0.1334,2102.58969369,0.1334,1672776000000,5,
18,0.1343,0.1385,0.1343,0.1382,11999.58616325,0.1358,1672790400000,12,
19,0.1389,0.1392,0.1388,0.1388,1701.7036544100001,0.1389,1672804800000,4,
20,0.1395,0.1395,0.1387,0.1387,195.83375356,0.1392,1672819200000,3,
21,0.138,0.1383,0.1335,0.1335,35023.161353569994,0.1373,1672833600000,11,
22,0.1383,0.1383,0.135,0.135,7318.06551035,0.1376,1672848000000,7,
23,0.1348,0.1359,0.1348,0.1359,134.0,0.1349,1672862400000,2,
24,0.1366,0.1366,0.1366,0.1366,30.03245822,0.1366,1672891200000,1,
25,0.1368,0.1368,0.1368,0.1368,1937.54429247,0.1368,1672920000000,1,
26,0.1365,0.1365,0.1365,0.1365,291.7948,0.1365,1672934400000,1,
27,0.1368,0.1372,0.1352,0.1352,10977.55006473,0.1361,1672948800000,5,
28,0.1351,0.1351,0.1351,0.1351,30.81489326,0.1351,1672977600000,1,
29,0.1348,0.1348,0.1337,0.1338,1201.47119469,0.1339,1672992000000,4,
30,0.1357,0.1364,0.1356,0.1364,251.86838251,0.1359,1673006400000,3,
31,0.1365,0.1412,0.1365,0.1412,6852.899748770001,0.1402,1673020800000,8,
