date,open,high,low,close,pred,volume
2022-07-27 15:00:00,17.86,18.07,17.835,18.02,17.82,12513975.0
2022-07-27 16:00:00,18.02,18.04,18.02,18.02,17.98,489573.0
2022-07-27 19:00:00,18.02,18.02,18.02,18.02,17.98,400.0
2022-07-28 04:00:00,18.06,18.07,18.06,18.07,18.02,400.0
2022-07-28 08:00:00,18.05,18.05,18.04,18.04,18.01,750.0
2022-07-28 09:00:00,18.0,18.21,17.92,17.975,17.96,1108690.0
2022-07-28 10:00:00,17.98,17.995,17.61,17.815,17.94,1617302.0
2022-07-28 11:00:00,17.815,17.94,17.745,17.87,17.78,826933.0
2022-07-28 12:00:00,17.875,17.905,17.8,17.865,17.84,602257.0
2022-07-28 13:00:00,17.87,17.93,17.82,17.915,17.83,766732.0
2022-07-28 14:00:00,17.915,17.915,17.84,17.885,17.88,911430.0
2022-07-28 15:00:00,17.885,17.97,17.88,17.9,17.85,2439852.0
2022-07-28 16:00:00,17.91,17.91,17.91,17.91,17.87,135986.0
2022-07-29 08:00:00,17.97,17.97,17.94,17.95,17.93,670.0
2022-07-29 09:00:00,17.94,18.22,17.94,18.195,17.9,744922.0
2022-07-29 10:00:00,18.19,18.27,18.14,18.2,18.15,1233745.0
2022-07-29 11:00:00,18.2,18.22,18.09,18.19,18.16,931129.0
2022-07-29 12:00:00,18.19,18.23,18.141,18.205,18.15,1023475.0
2022-07-29 13:00:00,18.21,18.255,18.18,18.23,18.17,700725.0
2022-07-29 14:00:00,18.235,18.355,18.215,18.315,18.2,1278560.0
2022-07-29 15:00:00,18.31,18.37,18.28,18.29,18.27,3617873.0
2022-07-29 16:00:00,18.3,18.3,18.3,18.3,18.26,269113.0
2022-07-29 18:00:00,18.35,18.35,18.33,18.33,18.31,200.0
2022-07-29 19:00:00,18.4,18.4,18.39,18.39,18.36,500.0
2022-08-01 09:00:00,18.15,18.19,17.93,18.185,18.11,849671.0
2022-08-01 10:00:00,18.185,18.275,18.1,18.225,18.15,1166459.0
2022-08-01 11:00:00,18.23,18.27,18.13,18.14,18.19,708004.0
2022-08-01 12:00:00,18.14,18.25,18.125,18.2099,18.1,589696.0
2022-08-01 13:00:00,18.205,18.2389,18.11,18.155,18.17,616149.0
2022-08-01 14:00:00,18.155,18.2756,18.115,18.255,18.12,940043.0
2022-08-01 15:00:00,18.255,18.31,18.24,18.28,18.22,1383555.0
2022-08-01 16:00:00,18.29,18.29,18.29,18.29,18.25,408747.0
2022-08-01 19:00:00,18.2,18.2,18.2,18.2,18.16,435.0
2022-08-02 07:00:00,18.16,18.16,18.16,18.16,18.12,221.0
2022-08-02 08:00:00,18.05,18.14,18.05,18.14,18.01,1086.0
2022-08-02 09:00:00,18.14,18.202,17.98,18.06,18.1,660573.0
2022-08-02 10:00:00,18.055,18.19,17.95,18.14,18.02,1100448.0
2022-08-02 11:00:00,18.14,18.24,18.135,18.19,18.1,706148.0
2022-08-02 12:00:00,18.19,18.275,18.185,18.255,18.15,420481.0
2022-08-02 13:00:00,18.25,18.25,18.0901,18.12,18.21,1050620.0
2022-08-02 14:00:00,18.11,18.18,18.08,18.135,18.07,668171.0
2022-08-02 15:00:00,18.13,18.1307,17.98,17.98,18.09,1615401.0
2022-08-02 16:00:00,17.98,18.02,17.98,18.02,17.94,164398.0
2022-08-03 09:00:00,18.14,18.23,17.92,18.06,18.1,911692.0
2022-08-03 10:00:00,18.05,18.2,18.02,18.065,18.01,1126246.0
2022-08-03 11:00:00,18.07,18.12,18.035,18.095,18.03,650236.0
2022-08-03 12:00:00,18.1,18.17,18.08,18.1422,18.06,809239.0
2022-08-03 13:00:00,18.145,18.21,18.11,18.165,18.11,1138210.0
2022-08-03 14:00:00,18.165,18.22,18.15,18.15,18.13,636721.0
2022-08-03 15:00:00,18.155,18.23,18.1,18.12,18.12,2165632.0
2022-08-03 16:00:00,18.11,18.11,18.11,18.11,18.07,177655.0
2022-08-03 17:00:00,18.11,18.11,18.11,18.11,18.07,132955.0
2022-08-04 09:00:00,18.05,18.0885,17.9,17.9,18.01,780548.0
2022-08-04 10:00:00,17.905,17.935,17.8,17.865,17.87,1160308.0
2022-08-04 11:00:00,17.87,17.93,17.75,17.835,17.83,999828.0
2022-08-04 12:00:00,17.84,17.875,17.79,17.805,17.8,801229.0
2022-08-04 13:00:00,17.805,17.83,17.7822,17.8,17.77,461359.0
2022-08-04 14:00:00,17.805,17.81,17.74,17.76,17.77,1042992.0
2022-08-04 15:00:00,17.76,17.855,17.73,17.75,17.72,1839957.0
2022-08-04 16:00:00,17.74,17.74,17.74,17.74,17.7,91377.0
2022-08-05 08:00:00,17.69,17.72,17.6201,17.68,17.65,4386.0
2022-08-05 09:00:00,17.62,18.02,17.62,18.01,17.58,875246.0
2022-08-05 10:00:00,18.01,18.16,18.01,18.145,17.97,947490.0
2022-08-05 11:00:00,18.15,18.19,18.0,18.02,18.11,933451.0
2022-08-05 12:00:00,18.02,18.1,17.99,18.095,17.98,993772.0
2022-08-05 13:00:00,18.095,18.115,18.04,18.06,18.06,604001.0
2022-08-05 14:00:00,18.065,18.1,18.0001,18.015,18.03,685531.0
2022-08-05 15:00:00,18.015,18.07,18.005,18.05,17.98,1418883.0
2022-08-05 16:00:00,18.06,18.06,18.06,18.06,18.02,82263.0
2022-08-08 09:00:00,18.18,18.28,18.11,18.15,18.14,781009.0
2022-08-08 10:00:00,18.15,18.2775,18.12,18.2603,18.11,1084014.0
2022-08-08 11:00:00,18.265,18.31,18.16,18.265,18.23,1007963.0
2022-08-08 12:00:00,18.26,18.3,18.14,18.21,18.22,841976.0
2022-08-08 13:00:00,18.21,18.275,18.2,18.215,18.17,659450.0
2022-08-08 14:00:00,18.21,18.21,18.07,18.125,18.17,1001932.0
2022-08-08 15:00:00,18.12,18.21,18.12,18.16,18.08,1750736.0
2022-08-08 16:00:00,18.15,18.15,18.15,18.15,18.11,73084.0
2022-08-08 17:00:00,18.26,18.26,18.25,18.25,18.22,849.0
2022-08-09 09:00:00,18.18,18.205,18.05,18.105,18.14,497335.0
2022-08-09 10:00:00,18.1,18.18,18.035,18.048,18.06,666504.0
2022-08-09 11:00:00,18.0467,18.055,17.925,17.955,18.01,698344.0
2022-08-09 12:00:00,17.96,18.08,17.935,18.08,17.92,461632.0
2022-08-09 13:00:00,18.08,18.13,18.06,18.085,18.04,533666.0
2022-08-09 14:00:00,18.085,18.1,17.96,17.965,18.05,691118.0
2022-08-09 15:00:00,17.97,18.12,17.9519,18.12,17.93,1329750.0
2022-08-09 16:00:00,18.11,18.11,18.11,18.11,18.07,98481.0
2022-08-09 18:00:00,18.09,18.09,18.09,18.09,18.05,499.0
2022-08-10 08:00:00,18.33,18.36,18.28,18.36,18.29,7268.0
2022-08-10 09:00:00,18.34,18.81,18.34,18.74,18.3,1840942.0
2022-08-10 10:00:00,18.74,18.785,18.62,18.7515,18.7,1363988.0
2022-08-10 11:00:00,18.76,18.905,18.76,18.9,18.72,1243571.0
2022-08-10 12:00:00,18.9,19.035,18.895,19.01,18.86,1188422.0
2022-08-10 13:00:00,19.01,19.085,18.96,19.035,18.97,1547355.0
2022-08-10 14:00:00,19.03,19.035,18.895,18.91,18.99,1092546.0
2022-08-10 15:00:00,18.9077,18.92,18.82,18.86,18.87,2771150.0
2022-08-10 16:00:00,18.87,18.9345,18.58,18.9345,18.83,859626.0
2022-08-10 18:00:00,18.75,18.75,18.75,18.75,18.71,101.0
2022-08-11 08:00:00,18.9,19.1,18.9,19.1,18.86,3642.0
2022-08-11 09:00:00,19.05,19.245,18.98,19.225,19.01,863340.0
2022-08-11 10:00:00,19.225,19.32,19.175,19.2,19.19,1147127.0
2022-08-11 11:00:00,19.195,19.2,19.05,19.09,19.16,821174.0
2022-08-11 12:00:00,19.09,19.16,19.04,19.155,19.05,661840.0
2022-08-11 13:00:00,19.155,19.18,19.12,19.155,19.12,608333.0
2022-08-11 14:00:00,19.15,19.22,19.075,19.1201,19.11,981595.0
2022-08-11 15:00:00,19.125,19.21,19.09,19.21,19.09,1994168.0
2022-08-11 16:00:00,19.2,19.21,19.2,19.21,19.16,99287.0
2022-08-11 17:00:00,19.21,19.21,19.21,19.21,19.17,121.0
2022-08-12 07:00:00,19.35,19.35,19.35,19.35,19.31,720.0
2022-08-12 08:00:00,19.26,19.26,19.26,19.26,19.22,1329.0
2022-08-12 09:00:00,19.37,19.44,19.12,19.13,19.33,653996.0
2022-08-12 10:00:00,19.12,19.14,19.055,19.12,19.08,804176.0
2022-08-12 11:00:00,19.12,19.225,19.1,19.2,19.08,834548.0
2022-08-12 12:00:00,19.205,19.24,19.175,19.19,19.17,562108.0
2022-08-12 13:00:00,19.18,19.31,19.18,19.305,19.14,1015008.0
2022-08-12 14:00:00,19.3092,19.36,19.29,19.34,19.27,1104729.0
2022-08-12 15:00:00,19.3301,19.415,19.325,19.4,19.29,1656368.0
2022-08-12 16:00:00,19.41,19.47,19.41,19.47,19.37,17412.0
2022-08-15 09:00:00,19.19,19.265,19.1,19.26,19.15,356279.0
2022-08-15 10:00:00,19.265,19.27,19.14,19.195,19.23,678623.0
2022-08-15 11:00:00,19.195,19.305,19.19,19.28,19.16,553162.0
2022-08-15 12:00:00,19.275,19.505,19.26,19.49,19.24,1126592.0
2022-08-15 13:00:00,19.49,19.5,19.43,19.46,19.45,745191.0
2022-08-15 14:00:00,19.46,19.56,19.425,19.56,19.42,1238167.0
2022-08-15 15:00:00,19.555,19.56,19.43,19.44,19.52,2838940.0
2022-08-15 16:00:00,19.45,19.45,19.45,19.45,19.41,68055.0
2022-08-15 17:00:00,19.45,19.45,19.45,19.45,19.41,400.0
2022-08-15 18:00:00,19.4499,19.4499,19.4499,19.4499,19.41,3000.0
2022-08-15 19:00:00,19.45,19.45,19.45,19.45,19.41,1746.0
2022-08-16 09:00:00,19.4,19.54,19.34,19.535,19.36,532020.0
2022-08-16 10:00:00,19.535,19.55,19.455,19.505,19.5,833048.0
2022-08-16 11:00:00,19.505,19.72,19.505,19.72,19.47,1051749.0
2022-08-16 12:00:00,19.72,19.79,19.7,19.705,19.68,891540.0
2022-08-16 13:00:00,19.705,19.83,19.7,19.82,19.66,747928.0
2022-08-16 14:00:00,19.82,19.87,19.695,19.775,19.78,1407273.0
2022-08-16 15:00:00,19.775,19.825,19.735,19.77,19.73,2673017.0
2022-08-16 16:00:00,19.78,19.78,19.78,19.78,19.74,58946.0
2022-08-17 07:00:00,19.68,19.68,19.66,19.66,19.64,305.0
2022-08-17 08:00:00,19.6001,20.0,19.58,19.58,19.56,10104.0
2022-08-17 09:00:00,19.58,19.6,19.37,19.37,19.54,983603.0
2022-08-17 10:00:00,19.375,19.48,19.34,19.41,19.34,1406748.0
2022-08-17 11:00:00,19.41,19.43,19.2,19.205,19.37,1184014.0
2022-08-17 12:00:00,19.21,19.38,19.2,19.37,19.17,854202.0
2022-08-17 13:00:00,19.363,19.405,19.34,19.385,19.32,541565.0
2022-08-17 14:00:00,19.39,19.52,19.38,19.4,19.35,1452808.0
2022-08-17 15:00:00,19.41,19.49,19.4,19.44,19.37,2038931.0
2022-08-17 16:00:00,19.44,19.44,19.4,19.4,19.4,1007654.0
2022-08-17 19:00:00,19.4,19.4,19.4,19.4,19.36,295.0
2022-08-18 07:00:00,19.51,19.51,19.51,19.51,19.47,305.0
2022-08-18 08:00:00,19.48,19.48,19.48,19.48,19.44,101.0
2022-08-18 09:00:00,19.48,19.5,19.385,19.395,19.44,610966.0
2022-08-18 10:00:00,19.4,19.53,19.395,19.495,19.36,662462.0
2022-08-18 11:00:00,19.5,19.515,19.415,19.47,19.46,571587.0
2022-08-18 12:00:00,19.47,19.5,19.4,19.42,19.43,524946.0
2022-08-18 13:00:00,19.42,19.51,19.405,19.485,19.38,689871.0
