date,open,high,low,close,pred close
2022-05-20 00:00:00,18.44,18.68,17.93,18.32,18.48
2022-05-23 00:00:00,18.8,19.14,18.61,18.95,18.84
2022-05-24 00:00:00,18.91,19.12,18.405,19.05,18.95
2022-05-25 00:00:00,18.95,19.71,18.95,19.52,18.99
2022-05-26 00:00:00,19.63,20.01,19.63,19.92,19.67
2022-05-27 00:00:00,19.75,19.92,19.655,19.82,19.79
2022-05-31 00:00:00,19.51,20.12,19.45,19.96,19.55
2022-06-01 00:00:00,20.05,20.05,19.21,19.5,20.09
2022-06-02 00:00:00,19.58,19.96,19.42,19.92,19.62
2022-06-03 00:00:00,19.78,19.86,19.575,19.64,19.82
2022-06-06 00:00:00,19.86,19.985,19.63,19.66,19.9
2022-06-07 00:00:00,19.45,19.77,19.39,19.72,19.49
2022-06-08 00:00:00,19.5,19.55,19.21,19.32,19.54
2022-06-09 00:00:00,19.3,19.34,18.65,18.65,19.34
2022-06-10 00:00:00,18.2,18.365,17.74,17.77,18.24
2022-06-13 00:00:00,17.3,17.74,17.12,17.39,17.34
2022-06-14 00:00:00,17.41,17.71,17.25,17.54,17.45
2022-06-15 00:00:00,17.74,18.03,17.54,17.74,17.78
2022-06-16 00:00:00,17.35,17.4,16.95,17.08,17.39
2022-06-17 00:00:00,17.12,17.5072,17.09,17.26,17.15
2022-06-21 00:00:00,17.74,17.85,17.4,17.52,17.78
2022-06-22 00:00:00,17.27,17.49,17.15,17.41,17.31
2022-06-23 00:00:00,17.27,17.31,16.69,17.0,17.31
2022-06-24 00:00:00,17.05,17.93,17.01,17.83,17.08
2022-06-27 00:00:00,17.94,17.98,17.44,17.56,17.98
2022-06-28 00:00:00,17.76,18.12,17.555,17.61,17.8
2022-06-29 00:00:00,17.7,17.7,17.385,17.49,17.74
2022-06-30 00:00:00,16.94,17.55,16.75,17.23,16.97
2022-07-01 00:00:00,17.17,17.6,16.945,17.5,17.21
2022-07-05 00:00:00,17.06,17.38,16.8,17.38,17.09
2022-07-06 00:00:00,17.23,17.4,17.035,17.25,17.27
2022-07-07 00:00:00,17.5,17.67,17.41,17.62,17.54
2022-07-08 00:00:00,17.78,17.8699,17.4,17.49,17.82
2022-07-11 00:00:00,17.32,17.585,17.235,17.41,17.36
2022-07-12 00:00:00,17.21,17.69,17.18,17.31,17.25
2022-07-13 00:00:00,17.12,17.14,16.72,16.99,17.15
