,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 04:00:00,69.66,70.45,69.66,70.25,12898.0,0.008469710020097667,0.01134079816250368,0.0,2
1,2019-02-19 08:00:00,70.4,70.52,69.28,70.0649,4823553.0,-0.004759943181818342,0.0017045454545453172,0.015909090909090973,2
2,2019-02-19 12:00:00,70.065,70.265,69.72,69.93,6494109.0,-0.0019267822736029532,0.002854492257189793,0.004923999143652307,2
3,2019-02-19 16:00:00,70.17,70.95,69.88,70.8,505484.0,0.008978195810175223,0.011115861479264659,0.004132820293572841,2
4,2019-02-20 04:00:00,70.95,70.95,64.79,65.0,702638.0,-0.08386187455954902,0.0,0.08682170542635653,2
5,2019-02-20 08:00:00,65.92,67.0,63.3,64.925,28336715.0,-0.01509405339805832,0.016383495145631043,0.03974514563106803,2
6,2019-02-20 12:00:00,64.93,65.19,63.66,64.22,12188890.0,-0.010934852918527766,0.004004312336362096,0.01955952564300031,2
7,2019-02-20 16:00:00,64.2,64.22,64.12,64.1601,374952.0,-0.0006214953271028494,0.0003115264797507168,0.0012461059190030886,2
8,2019-02-21 04:00:00,64.29,64.29,64.1,64.18,5936.0,-0.0017109970446414593,0.0,0.002955358531653631,2
9,2019-02-21 08:00:00,64.077,64.54,62.51,62.76,11727333.0,-0.02055339669460181,0.007225681601822933,0.024454952635110886,2
10,2019-02-21 12:00:00,62.76,62.83,61.96,62.34,13291469.0,-0.006692160611854599,0.0011153601019757854,0.012746972594008877,2
11,2019-02-21 16:00:00,62.35,62.41,62.29,62.38,170200.0,0.00048115477145150177,0.0009623095429028896,0.0009623095429030035,2
12,2019-02-22 04:00:00,62.4,62.62,62.4,62.55,3093.0,0.002403846153846131,0.0035256410256410075,0.0,2
13,2019-02-22 08:00:00,62.6494,62.65,61.17,61.34,8285260.0,-0.020900439589205906,9.57710688368287e-06,0.023613953206255738,2
14,2019-02-22 12:00:00,61.34,62.15,61.271,61.985,10484456.0,0.010515161395500424,0.013205086403651697,0.0011248777306814902,2
15,2019-02-22 16:00:00,61.9801,62.04,61.9,61.99,286562.0,0.000159728687110892,0.0009664392280748007,0.0012923502866242812,2
16,2019-02-25 04:00:00,62.0,62.36,62.0,62.27,8258.0,0.00435483870967747,0.005806451612903217,0.0,2
17,2019-02-25 08:00:00,62.1999,62.3,61.73,62.1199,4768373.0,-0.0012861757012470807,0.001609327346185406,0.007554674525200244,2
18,2019-02-25 12:00:00,62.11,62.11,61.2,61.24,6753701.0,-0.014007406214780187,0.0,0.014651424891321794,2
19,2019-02-25 16:00:00,61.25,61.48,61.22,61.24,221497.0,-0.0001632653061224165,0.0037551020408162755,0.0004897959183673655,2
20,2019-02-26 04:00:00,61.24,61.4,60.96,61.4,3754.0,0.002612671456564281,0.002612671456564281,0.004572175048987609,2
21,2019-02-26 08:00:00,61.36,61.579,60.76,60.805,4609797.0,-0.009044980443285524,0.003569100391134309,0.009778357235984378,2
22,2019-02-26 12:00:00,60.805,60.98,60.59,60.68,6698466.0,-0.0020557519940794344,0.0028780527917111613,0.003535893429816566,2
23,2019-02-26 16:00:00,60.6799,60.68,60.52,60.61,208061.0,-0.0011519465259501756,1.6479921686788248e-06,0.0026351394778172076,2
24,2019-02-27 04:00:00,60.65,60.8,60.65,60.7,3758.0,0.0008244023083265336,0.0024732069249793665,0.0,2
25,2019-02-27 08:00:00,60.8,60.8,59.06,59.2058,8239684.0,-0.026220394736842,0.0,0.028618421052631494,2
26,2019-02-27 12:00:00,59.2,59.24,58.46,58.51,11372301.0,-0.011655405405405486,0.0006756756756756613,0.012500000000000034,2
27,2019-02-27 16:00:00,58.5,58.6,58.4501,58.54,399979.0,0.0006837606837606692,0.0017094017094017337,0.0008529914529914691,2
28,2019-02-28 04:00:00,58.57,58.68,58.34,58.65,10005.0,0.0013658869728529672,0.0018780945876728603,0.003926925046952311,2
29,2019-02-28 08:00:00,58.73,58.84,57.66,57.9801,7298135.0,-0.012768602077302856,0.0018729780350758818,0.01821896815937341,2
30,2019-02-28 12:00:00,57.99,58.54,57.56,57.83,7643399.0,-0.0027590963959303965,0.00948439386101047,0.007415071564062764,2
31,2019-02-28 16:00:00,57.82,57.93,57.82,57.84,276235.0,0.0003459010722933782,0.0019024558976132727,0.0,2
32,2019-03-01 04:00:00,58.04,58.55,58.03,58.2,7436.0,0.002756719503790553,0.00878704341833215,0.00017229496898687132,3
33,2019-03-01 08:00:00,58.38,58.74,57.83,58.1941,5482494.0,-0.0031843096951011257,0.006166495375128459,0.009421034600890789,3
34,2019-03-01 12:00:00,58.195,58.43,58.11,58.12,7129616.0,-0.001288770512930713,0.004038147607182738,0.001460606581321434,3
35,2019-03-01 16:00:00,58.13,58.3,58.13,58.2,610185.0,0.0012041974883881005,0.0029244796146567107,0.0,3
36,2019-03-04 04:00:00,58.5,58.5,58.25,58.35,1687.0,-0.00256410256410254,0.0,0.004273504273504274,3
37,2019-03-04 08:00:00,58.26,58.7,56.71,56.7759,6118358.0,-0.025473738414006145,0.007552351527634824,0.026604874699622333,3
38,2019-03-04 12:00:00,56.77,56.82,55.8,55.96,10870967.0,-0.014268099348247352,0.0008807468733485495,0.017086489342962936,3
39,2019-03-04 16:00:00,55.96,56.12,55.96,56.01,248811.0,0.0008934953538241093,0.0028591851322372513,0.0,3
40,2019-03-05 04:00:00,56.25,56.27,55.9,56.1,7728.0,-0.0026666666666666414,0.00035555555555561114,0.006222222222222248,3
41,2019-03-05 08:00:00,56.0999,56.2499,54.37,55.005,14418576.0,-0.0195169688359515,0.002673801557578509,0.030836062096367387,3
42,2019-03-05 12:00:00,55.001,55.96,54.85,54.97,12386538.0,-0.0005636261158887804,0.017436046617334288,0.0027454046290066774,3
