,date,open,high,low,close,volume,month
0,2019-02-19,69.66,70.45,69.66,70.25,12898.0,2
1,2019-02-19,70.4,70.52,69.28,70.0649,4823553.0,2
2,2019-02-19,70.065,70.265,69.72,69.93,6494109.0,2
3,2019-02-19,70.17,70.95,69.88,70.8,505484.0,2
4,2019-02-20,70.95,70.95,64.79,65.0,702638.0,2
5,2019-02-20,65.92,67.0,63.3,64.925,28336715.0,2
6,2019-02-20,64.93,65.19,63.66,64.22,12188890.0,2
7,2019-02-20,64.2,64.22,64.12,64.1601,374952.0,2
8,2019-02-21,64.29,64.29,64.1,64.18,5936.0,2
9,2019-02-21,64.077,64.54,62.51,62.76,11727333.0,2
10,2019-02-21,62.76,62.83,61.96,62.34,13291469.0,2
11,2019-02-21,62.35,62.41,62.29,62.38,170200.0,2
12,2019-02-22,62.4,62.62,62.4,62.55,3093.0,2
13,2019-02-22,62.6494,62.65,61.17,61.34,8285260.0,2
14,2019-02-22,61.34,62.15,61.271,61.985,10484456.0,2
15,2019-02-22,61.9801,62.04,61.9,61.99,286562.0,2
16,2019-02-25,62.0,62.36,62.0,62.27,8258.0,2
17,2019-02-25,62.1999,62.3,61.73,62.1199,4768373.0,2
18,2019-02-25,62.11,62.11,61.2,61.24,6753701.0,2
19,2019-02-25,61.25,61.48,61.22,61.24,221497.0,2
20,2019-02-26,61.24,61.4,60.96,61.4,3754.0,2
21,2019-02-26,61.36,61.579,60.76,60.805,4609797.0,2
22,2019-02-26,60.805,60.98,60.59,60.68,6698466.0,2
23,2019-02-26,60.6799,60.68,60.52,60.61,208061.0,2
24,2019-02-27,60.65,60.8,60.65,60.7,3758.0,2
25,2019-02-27,60.8,60.8,59.06,59.2058,8239684.0,2
26,2019-02-27,59.2,59.24,58.46,58.51,11372301.0,2
27,2019-02-27,58.5,58.6,58.4501,58.54,399979.0,2
28,2019-02-28,58.57,58.68,58.34,58.65,10005.0,2
29,2019-02-28,58.73,58.84,57.66,57.9801,7298135.0,2
30,2019-02-28,57.99,58.54,57.56,57.83,7643399.0,2
31,2019-02-28,57.82,57.93,57.82,57.84,276235.0,2
32,2019-03-01,58.04,58.55,58.03,58.2,7436.0,3
33,2019-03-01,58.38,58.74,57.83,58.1941,5482494.0,3
34,2019-03-01,58.195,58.43,58.11,58.12,7129616.0,3
35,2019-03-01,58.13,58.3,58.13,58.2,610185.0,3
36,2019-03-04,58.5,58.5,58.25,58.35,1687.0,3
37,2019-03-04,58.26,58.7,56.71,56.7759,6118358.0,3
38,2019-03-04,56.77,56.82,55.8,55.96,10870967.0,3
39,2019-03-04,55.96,56.12,55.96,56.01,248811.0,3
40,2019-03-05,56.25,56.27,55.9,56.1,7728.0,3
41,2019-03-05,56.0999,56.2499,54.37,55.005,14418576.0,3
42,2019-03-05,55.001,55.96,54.85,54.97,12386538.0,3
43,2019-03-05,54.97,55.04,54.84,55.02,187660.0,3
44,2019-03-06,54.81,55.05,54.79,55.05,4905.0,3
45,2019-03-06,54.75,55.17,54.0,54.46,7939007.0,3
46,2019-03-06,54.46,54.625,54.0,54.0,7046613.0,3
47,2019-03-06,54.01,54.11,54.0,54.04,227650.0,3
48,2019-03-07,54.11,54.2,54.1,54.2,2810.0,3
49,2019-03-07,54.1999,54.49,52.785,52.8553,9337133.0,3
50,2019-03-07,52.85,53.12,52.165,52.34,11908668.0,3
51,2019-03-07,52.35,52.58,52.34,52.55,429244.0,3
52,2019-03-08,52.68,52.72,52.44,52.5,3492.0,3
53,2019-03-08,52.4999,53.06,51.93,53.01,10250781.0,3
54,2019-03-08,53.005,53.1,52.03,52.9258,10057571.0,3
55,2019-03-08,52.93,53.1,52.61,53.03,208276.0,3
56,2019-03-11,53.3,53.3,53.3,53.3,410.0,3
57,2019-03-11,53.12,53.22,52.8999,53.12,46172.0,3
58,2019-03-11,53.14,53.39,52.31,53.288,7556831.0,3
59,2019-03-11,53.29,53.89,53.25,53.8,6505277.0,3
60,2019-03-11,53.8,53.88,53.76,53.88,20673.0,3
61,2019-03-12,54.0,54.18,53.92,54.14,42064.0,3
62,2019-03-12,54.11,54.61,53.72,54.495,9309528.0,3
63,2019-03-12,54.49,55.2,54.37,54.92,6567062.0,3
64,2019-03-12,54.85,55.0,54.75,54.95,34884.0,3
65,2019-03-13,55.03,55.7,55.03,55.5,91748.0,3
66,2019-03-13,55.55,56.92,55.31,56.75,14550533.0,3
67,2019-03-13,56.75,56.9,56.34,56.75,7250195.0,3
68,2019-03-13,56.7,56.78,56.35,56.7,16627.0,3
69,2019-03-14,56.78,57.0,56.71,57.0,27949.0,3
70,2019-03-14,56.98,57.41,56.21,56.3568,7270855.0,3
71,2019-03-14,56.36,56.369,55.67,55.9,6522316.0,3
72,2019-03-14,55.95,56.0,55.86,55.99,13418.0,3
73,2019-03-15,56.15,56.3,56.1,56.13,21185.0,3
74,2019-03-15,56.06,56.19,55.74,55.97,6394960.0,3
75,2019-03-15,55.97,56.0,55.2731,55.46,8384490.0,3
76,2019-03-15,55.5,55.7,55.47,55.59,1804.0,3
77,2019-03-18,55.7,55.7,55.5,55.604,5119.0,3
78,2019-03-18,55.6,56.76,55.56,56.615,6280095.0,3
79,2019-03-18,56.615,56.92,55.615,56.75,4526379.0,3
80,2019-03-18,56.68,56.75,56.67,56.75,2916.0,3
81,2019-03-19,57.0,57.0,56.76,56.9,8938.0,3
82,2019-03-19,56.9,57.53,56.48,57.4,6256551.0,3
83,2019-03-19,57.4,57.54,56.9,57.09,4525184.0,3
84,2019-03-19,57.09,57.18,57.01,57.15,10443.0,3
85,2019-03-20,57.15,57.29,57.05,57.25,5309.0,3
86,2019-03-20,57.25,57.25,55.81,55.924,6170974.0,3
87,2019-03-20,55.93,56.64,55.87,56.012,4184754.0,3
88,2019-03-20,56.1,56.49,56.01,56.16,18143.0,3
89,2019-03-21,56.16,56.3,56.0,56.1,17096.0,3
90,2019-03-21,56.08,57.34,55.78,57.245,5013621.0,3
91,2019-03-21,57.24,57.605,57.24,57.43,4345109.0,3
92,2019-03-21,57.44,57.75,57.34,57.38,80017.0,3
93,2019-03-22,57.29,57.4,57.0,57.15,25557.0,3
94,2019-03-22,57.18,57.28,55.92,56.235,5318871.0,3
95,2019-03-22,56.23,56.61,56.02,56.1,3752160.0,3
96,2019-03-22,56.15,56.36,56.05,56.1,4824.0,3
97,2019-03-25,56.02,56.02,55.91,55.91,1311.0,3
98,2019-03-25,56.2,56.28,56.04,56.21,15999.0,3
99,2019-03-25,56.2,56.21,54.68,55.12,5831414.0,3
100,2019-03-25,55.12,55.14,54.4,54.9,6341626.0,3
101,2019-03-25,54.9,55.0,54.85,55.0,2626.0,3
102,2019-03-26,55.27,55.37,55.19,55.34,11335.0,3
103,2019-03-26,55.32,56.17,55.19,55.56,5725368.0,3
104,2019-03-26,55.56,55.58,55.08,55.4,4713155.0,3
105,2019-03-26,55.4,55.42,55.2,55.3,16504.0,3
106,2019-03-27,55.2,55.2,55.0,55.0,250.0,3
