date,open,high,low,close,pred,volume
2022-08-17 00:00:00,28.0,28.33,27.885,28.13,27.71,3747522.0
2022-08-18 00:00:00,28.12,28.37,27.83,28.11,27.83,3010051.0
2022-08-19 00:00:00,28.04,28.13,27.7,27.82,27.75,3250944.0
2022-08-22 00:00:00,27.62,27.87,27.5,27.81,27.34,3742673.0
2022-08-23 00:00:00,27.8,27.96,26.76,26.93,27.52,3881712.0
2022-08-24 00:00:00,26.83,27.345,26.83,27.09,26.56,2329051.0
2022-08-25 00:00:00,27.27,27.43,27.1,27.41,26.99,1838583.0
2022-08-26 00:00:00,27.51,27.52,26.8,26.83,27.23,2253707.0
2022-08-29 00:00:00,26.72,26.95,26.51,26.72,26.45,1995436.0
2022-08-30 00:00:00,26.84,26.93,26.24,26.29,26.57,1819205.0
2022-08-31 00:00:00,26.58,26.715,26.11,26.25,26.31,5798582.0
2022-09-01 00:00:00,26.175,26.3,25.815,26.29,25.91,4437764.0
2022-09-02 00:00:00,26.56,26.62,25.795,25.86,26.29,3611779.0
2022-09-06 00:00:00,26.03,26.21,25.87,26.17,25.76,2437278.0
2022-09-07 00:00:00,26.24,26.81,26.165,26.79,25.97,1793674.0
2022-09-08 00:00:00,26.56,26.97,26.45,26.66,26.29,2286468.0
2022-09-09 00:00:00,26.76,27.385,26.48,27.36,26.49,3289938.0
2022-09-12 00:00:00,27.51,27.64,27.36,27.54,27.23,1971731.0
2022-09-13 00:00:00,27.07,27.255,26.68,26.79,26.79,3411445.0
2022-09-14 00:00:00,26.64,26.72,26.15,26.42,26.37,3462309.0
2022-09-15 00:00:00,26.47,26.5,25.68,25.7,26.2,2891734.0
2022-09-16 00:00:00,25.63,25.79,25.34,25.72,25.37,9023751.0
2022-09-19 00:00:00,25.49,25.57,24.97,25.41,25.23,2929098.0
2022-09-20 00:00:00,25.08,25.17,24.485,24.66,24.82,4759473.0
2022-09-21 00:00:00,24.86,25.17,24.43,24.44,24.61,2770963.0
2022-09-22 00:00:00,24.37,24.71,24.04,24.55,24.12,3662334.0
2022-09-23 00:00:00,24.29,24.605,23.925,24.28,24.04,3633013.0
2022-09-26 00:00:00,24.14,24.14,23.11,23.44,23.89,4165240.0
2022-09-27 00:00:00,23.61,23.7,22.66,22.8,23.37,3923122.0
2022-09-28 00:00:00,23.16,23.77,22.93,23.34,22.92,8008538.0
2022-09-29 00:00:00,23.1,23.14,22.445,22.58,22.86,6830867.0
2022-09-30 00:00:00,22.92,23.1,22.58,22.92,22.69,8191613.0
2022-10-03 00:00:00,23.18,23.87,22.845,23.76,22.94,6962783.0
2022-10-04 00:00:00,23.89,24.495,23.675,23.88,23.65,6705465.0
2022-10-05 00:00:00,23.47,23.53,22.885,23.29,23.23,4092441.0
2022-10-06 00:00:00,23.21,23.34,22.56,22.59,22.97,3995446.0
2022-10-07 00:00:00,22.2,22.43,21.79,21.9,21.97,4978359.0
2022-10-10 00:00:00,21.99,22.15,21.61,21.61,21.77,4067267.0
2022-10-11 00:00:00,21.67,22.3,21.41,22.2,21.45,6226922.0
2022-10-12 00:00:00,22.21,22.28,21.825,22.16,21.98,3077048.0
2022-10-13 00:00:00,21.66,22.855,21.5,22.73,21.44,4741439.0
2022-10-14 00:00:00,23.12,23.26,22.22,22.27,22.88,4480830.0
2022-10-17 00:00:00,22.7,23.035,22.61,22.85,22.47,3401235.0
2022-10-18 00:00:00,23.18,23.44,23.01,23.16,22.94,4344259.0
2022-10-19 00:00:00,22.86,23.135,22.525,22.56,22.63,3680707.0
2022-10-20 00:00:00,22.62,22.86,22.315,22.45,22.39,3920279.0
2022-10-21 00:00:00,22.5,22.555,22.05,22.44,22.27,5016331.0
2022-10-24 00:00:00,22.73,22.84,22.03,22.23,22.5,4874792.0
2022-10-25 00:00:00,22.38,23.1,22.3,23.04,22.15,7387002.0
2022-10-26 00:00:00,23.09,23.36,22.78,23.0,22.85,6027732.0
