date,open,high,low,close,pred,volume
2022-05-20 00:00:00,11.76,11.8199,11.35,11.63,11.83,5437692.0
2022-05-23 00:00:00,11.61,11.77,11.505,11.63,11.68,5857374.0
2022-05-24 00:00:00,11.46,11.51,10.945,11.15,11.53,15092552.0
2022-05-25 00:00:00,11.11,11.74,11.1,11.44,11.18,8412334.0
2022-05-26 00:00:00,11.65,11.91,11.58,11.76,11.72,6517580.0
2022-05-27 00:00:00,11.67,12.125,11.67,12.09,11.74,4631507.0
2022-05-31 00:00:00,11.98,12.03,11.71,11.87,12.05,6925741.0
2022-06-01 00:00:00,11.98,12.08,11.725,11.85,12.05,6915835.0
2022-06-02 00:00:00,11.93,12.06,11.78,11.93,12.0,3928781.0
2022-06-03 00:00:00,11.84,11.93,11.68,11.79,11.91,3789962.0
2022-06-06 00:00:00,11.87,11.91,11.622,11.83,11.94,3738097.0
2022-06-07 00:00:00,11.7,11.855,11.47,11.85,11.77,4195545.0
2022-06-08 00:00:00,11.53,11.675,11.35,11.44,11.6,5641403.0
2022-06-09 00:00:00,11.35,11.47,11.2,11.2,11.42,4573662.0
2022-06-10 00:00:00,11.04,11.21,10.78,10.87,11.11,6563033.0
2022-06-13 00:00:00,10.61,10.72,10.175,10.41,10.67,6385211.0
2022-06-14 00:00:00,10.44,10.515,10.11,10.23,10.5,5597021.0
2022-06-15 00:00:00,10.29,10.44,10.085,10.23,10.35,6279394.0
2022-06-16 00:00:00,10.02,10.04,9.58,9.74,10.08,6898915.0
2022-06-17 00:00:00,9.83,10.145,9.75,10.07,9.89,8295646.0
2022-06-21 00:00:00,10.23,10.395,10.02,10.28,10.29,5452905.0
2022-06-22 00:00:00,10.13,10.36,10.1,10.16,10.19,8436284.0
2022-06-23 00:00:00,10.21,10.29,10.015,10.29,10.27,4955738.0
2022-06-24 00:00:00,10.36,10.8475,10.3,10.72,10.42,8541222.0
2022-06-27 00:00:00,10.77,10.99,10.6,10.71,10.84,8285161.0
2022-06-28 00:00:00,10.79,10.99,10.49,10.5,10.86,5549034.0
2022-06-29 00:00:00,10.52,10.6,10.26,10.49,10.58,7061240.0
2022-06-30 00:00:00,10.31,10.46,10.13,10.29,10.37,6227237.0
2022-07-01 00:00:00,10.27,10.38,10.075,10.25,10.33,4513279.0
2022-07-05 00:00:00,10.11,10.44,10.0,10.44,10.17,4765006.0
2022-07-06 00:00:00,10.38,10.505,10.14,10.19,10.44,4442959.0
2022-07-07 00:00:00,10.3,10.78,10.25,10.77,10.36,5632347.0
2022-07-08 00:00:00,10.78,10.96,10.62,10.89,10.85,5342531.0
2022-07-11 00:00:00,10.76,10.91,10.65,10.7,10.83,3935562.0
2022-07-12 00:00:00,10.62,11.105,10.62,10.88,10.69,6145806.0
2022-07-13 00:00:00,10.57,10.78,10.48,10.74,10.63,5609867.0
2022-07-14 00:00:00,10.58,10.65,10.35,10.43,10.64,3855062.0
2022-07-15 00:00:00,10.49,10.73,10.435,10.63,10.55,4001972.0
2022-07-18 00:00:00,10.79,11.01,10.78,10.86,10.86,4861837.0
2022-07-19 00:00:00,11.03,11.385,10.93,11.32,11.1,5123594.0
2022-07-20 00:00:00,11.25,11.41,11.165,11.39,11.32,3280582.0
2022-07-21 00:00:00,11.28,11.4,11.155,11.39,11.35,3398894.0
2022-07-22 00:00:00,11.4,11.52,11.24,11.35,11.47,2826858.0
2022-07-25 00:00:00,11.39,11.39,11.0843,11.16,11.46,5246192.0
2022-07-26 00:00:00,10.72,10.8,10.32,10.33,10.79,7535508.0
2022-07-27 00:00:00,10.42,10.675,10.315,10.66,10.48,4506938.0
2022-07-28 00:00:00,10.61,11.27,10.59,11.26,10.67,7117109.0
2022-07-29 00:00:00,11.28,11.29,11.07,11.18,11.35,5418166.0
2022-08-01 00:00:00,11.13,11.24,10.985,11.13,11.2,5440738.0
2022-08-02 00:00:00,11.09,11.1384,10.9,10.91,11.16,4526334.0
2022-08-03 00:00:00,11.06,11.29,11.015,11.24,11.13,4711705.0
2022-08-04 00:00:00,11.22,11.35,11.14,11.17,11.29,3578062.0
2022-08-05 00:00:00,11.03,11.285,11.02,11.2,11.1,3655633.0
2022-08-08 00:00:00,11.28,11.77,11.28,11.47,11.35,5905729.0
2022-08-09 00:00:00,11.43,11.43,11.05,11.27,11.5,5777051.0
2022-08-10 00:00:00,11.52,11.75,11.39,11.56,11.59,6675538.0
2022-08-11 00:00:00,11.19,11.31,10.555,10.67,11.26,13455071.0
2022-08-12 00:00:00,10.61,10.6951,10.51,10.57,10.67,9061774.0
2022-08-15 00:00:00,10.5,10.85,10.47,10.49,10.56,8993927.0
2022-08-16 00:00:00,10.5,11.245,10.5,11.16,10.56,7344751.0
2022-08-17 00:00:00,10.97,11.0,10.6901,10.8,11.04,5624022.0
2022-08-18 00:00:00,10.77,10.81,10.55,10.64,10.84,3807853.0
2022-08-19 00:00:00,10.64,10.67,10.29,10.33,10.71,4985186.0
2022-08-22 00:00:00,10.23,10.3,9.64,9.65,10.29,10330271.0
2022-08-23 00:00:00,9.5,9.7789,9.41,9.49,9.56,6681607.0
2022-08-24 00:00:00,9.46,9.46,9.125,9.39,9.52,9232196.0
2022-08-25 00:00:00,9.33,9.74,9.28,9.51,9.39,6167141.0
2022-08-26 00:00:00,9.57,9.61,8.965,9.04,9.63,7047768.0
2022-08-29 00:00:00,9.0,9.02,8.8,8.85,9.06,9152310.0
2022-08-30 00:00:00,8.95,8.97,8.72,8.84,9.0,6899280.0
2022-08-31 00:00:00,8.86,8.92,8.58,8.71,8.91,8586311.0
2022-09-01 00:00:00,8.62,8.71,8.545,8.66,8.67,6045394.0
2022-09-02 00:00:00,8.72,8.81,8.505,8.61,8.77,7308905.0
