date,open,high,low,close,pred,volume
2022-08-08 15:00:00,11.505,11.54,11.46,11.47,11.43,1295792.0
2022-08-08 16:00:00,11.47,11.47,11.47,11.47,11.4,146476.0
2022-08-08 17:00:00,11.6,11.6,11.55,11.55,11.53,445.0
2022-08-08 18:00:00,11.5499,11.5499,11.5499,11.5499,11.48,200.0
2022-08-09 04:00:00,11.8,11.8,11.8,11.8,11.73,100.0
2022-08-09 07:00:00,11.5,11.5,11.5,11.5,11.43,100.0
2022-08-09 09:00:00,11.43,11.43,11.21,11.26,11.36,621850.0
2022-08-09 10:00:00,11.25,11.25,11.1,11.105,11.18,645749.0
2022-08-09 11:00:00,11.11,11.205,11.05,11.125,11.04,880938.0
2022-08-09 12:00:00,11.125,11.19,11.11,11.18,11.06,636649.0
2022-08-09 13:00:00,11.185,11.2,11.14,11.185,11.12,676108.0
2022-08-09 14:00:00,11.18,11.21,11.13,11.2,11.11,388810.0
2022-08-09 15:00:00,11.2,11.28,11.16,11.28,11.13,1520781.0
2022-08-09 16:00:00,11.27,11.27,11.27,11.27,11.2,41432.0
2022-08-09 19:00:00,11.34,11.34,11.34,11.34,11.27,955.0
2022-08-10 08:00:00,11.3,11.45,11.3,11.45,11.23,2548.0
2022-08-10 09:00:00,11.49,11.56,11.39,11.47,11.42,517733.0
2022-08-10 10:00:00,11.465,11.59,11.45,11.56,11.39,1446237.0
2022-08-10 11:00:00,11.565,11.75,11.565,11.745,11.49,756428.0
2022-08-10 12:00:00,11.7489,11.75,11.65,11.69,11.68,626562.0
2022-08-10 13:00:00,11.69,11.695,11.644,11.685,11.62,549829.0
2022-08-10 14:00:00,11.6888,11.6888,11.57,11.61,11.62,1082268.0
2022-08-10 15:00:00,11.605,11.61,11.53,11.55,11.53,1292164.0
2022-08-10 16:00:00,11.56,11.56,11.56,11.56,11.49,38529.0
2022-08-10 17:00:00,11.67,11.67,11.67,11.67,11.6,100.0
2022-08-10 18:00:00,11.7,11.7,11.67,11.7,11.63,5600.0
2022-08-10 19:00:00,11.77,11.77,11.77,11.77,11.7,500.0
2022-08-11 06:00:00,11.77,11.77,11.77,11.77,11.7,100.0
2022-08-11 07:00:00,11.52,11.67,10.19,10.46,11.45,52114.0
2022-08-11 08:00:00,10.7901,11.78,10.2399,11.04,10.72,156482.0
2022-08-11 09:00:00,11.03,11.25,10.555,10.8269,10.96,2770606.0
2022-08-11 10:00:00,10.83,11.31,10.79,11.12,10.76,2118602.0
2022-08-11 11:00:00,11.11,11.12,10.83,10.84,11.04,1594399.0
2022-08-11 12:00:00,10.84,10.955,10.76,10.91,10.77,1273478.0
2022-08-11 13:00:00,10.9,10.99,10.89,10.915,10.83,983215.0
2022-08-11 14:00:00,10.915,10.925,10.76,10.785,10.85,1085450.0
2022-08-11 15:00:00,10.785,10.795,10.65,10.68,10.72,2709349.0
2022-08-11 16:00:00,10.67,10.774,10.67,10.7,10.6,87431.0
