,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,12.74,12.895,12.71,12.76,2243061.0,12.8054,1550552400000,12072,
1,12.78,13.025,12.72,12.88,2385356.0,12.9196,1550638800000,14201,
2,12.83,12.86,12.745,12.8,2050530.0,12.8009,1550725200000,13061,
3,12.85,13.05,12.83,12.98,6131993.0,12.996,1550811600000,15921,
4,13.11,13.19,12.99,13.02,3020713.0,13.0646,1551070800000,15198,
5,13.02,13.07,12.97,13.02,3982919.0,13.0248,1551157200000,12954,
6,12.95,13.105,12.89,13.04,2231513.0,13.026,1551243600000,11936,
7,13.04,13.08,12.98,13.02,3344847.0,13.0261,1551330000000,12909,
8,13.09,13.28,13.06,13.25,2331085.0,13.2398,1551416400000,13813,
9,13.35,13.41,13.105,13.24,2566092.0,13.2367,1551675600000,13633,
10,13.25,13.28,13.1,13.18,2348603.0,13.1688,1551762000000,10199,
11,13.14,13.22,12.95,13.12,1859701.0,13.1394,1551848400000,10671,
12,13.11,13.12,12.86,12.9,1796391.0,12.9232,1551934800000,11222,
13,12.77,12.82,12.68,12.8,2167607.0,12.7756,1552021200000,10967,
14,12.87,13.08,12.83,13.04,2174339.0,13.0157,1552276800000,11982,
15,12.98,13.08,12.83,12.87,2183210.0,12.899,1552363200000,12364,
16,12.9,12.905,12.685,12.74,2725720.0,12.7515,1552449600000,14883,
17,12.76,12.76,12.62,12.64,2152443.0,12.6691,1552536000000,11146,
18,12.68,12.72,12.56,12.64,4663854.0,12.6397,1552622400000,15527,
19,12.64,12.785,12.6,12.62,2703976.0,12.6717,1552881600000,14926,
20,12.64,12.7,12.48,12.54,2961998.0,12.5726,1552968000000,15955,
21,12.53,12.68,12.36,12.6,5394811.0,12.5754,1553054400000,19478,
22,12.56,12.97,12.54,12.85,4962580.0,12.8232,1553140800000,24020,
23,12.94,12.94,12.53,12.63,3032191.0,12.6428,1553227200000,16310,
24,12.63,12.7,12.51,12.56,7929430.0,12.617,1553486400000,17893,
25,12.56,12.655,12.37,12.42,2788063.0,12.4808,1553572800000,13519,
26,12.46,12.48,12.225,12.31,4313946.0,12.3166,1553659200000,12280,
27,12.33,12.42,12.205,12.38,1852792.0,12.3265,1553745600000,9219,
28,12.43,12.46,12.35,12.44,2173431.0,12.416,1553832000000,9402,
29,12.52,12.64,12.47,12.52,3528407.0,12.5163,1554091200000,15539,
30,12.52,12.57,12.41,12.44,3013950.0,12.4574,1554177600000,10828,
31,12.53,12.68,12.44,12.49,2727318.0,12.5471,1554264000000,14815,
32,12.53,12.61,12.49,12.5,2168725.0,12.5206,1554350400000,11915,
33,12.52,12.63,12.475,12.55,1921143.0,12.5546,1554436800000,10001,
34,12.57,12.67,12.49,12.52,1237851.0,12.5378,1554696000000,7807,
35,12.5,12.57,12.46,12.52,1664291.0,12.5075,1554782400000,8975,
36,12.48,12.66,12.48,12.65,1425330.0,12.6253,1554868800000,8474,
37,12.66,12.69,12.54,12.54,1616198.0,12.582,1554955200000,10611,
38,12.62,12.7,12.575,12.65,1442338.0,12.6343,1555041600000,8747,
39,12.66,12.71,12.49,12.54,1877003.0,12.5432,1555300800000,9961,
40,12.59,12.72,12.53,12.67,2052293.0,12.6256,1555387200000,10504,
41,12.71,12.835,12.57,12.59,2170279.0,12.6426,1555473600000,12236,
42,12.58,12.58,12.325,12.52,4339994.0,12.4828,1555560000000,14905,
43,12.49,12.51,12.4,12.44,1845892.0,12.4418,1555905600000,11460,
44,12.42,12.59,12.42,12.5,3062765.0,12.5005,1555992000000,12792,
