,date,open,high,low,close,volume
0,2019-02-19 07:00:00,21.15,21.17,21.15,21.17,500.0
1,2019-02-19 08:00:00,21.21,21.21,21.12,21.12,563.0
2,2019-02-19 09:00:00,21.16,21.26,20.9,21.025,601016.0
3,2019-02-19 10:00:00,21.03,21.23,20.98,21.22,803472.0
4,2019-02-19 11:00:00,21.22,21.27,21.18,21.26,542892.0
5,2019-02-19 12:00:00,21.255,21.28,21.2,21.205,730105.0
6,2019-02-19 13:00:00,21.205,21.25,21.19,21.23,506725.0
7,2019-02-19 14:00:00,21.23,21.52,21.22,21.51,734096.0
8,2019-02-19 15:00:00,21.51,21.51,21.36,21.36,971723.0
9,2019-02-19 16:00:00,21.36,21.36,21.3,21.3,31381.0
10,2019-02-20 07:00:00,21.55,21.55,21.3,21.3,1568.0
11,2019-02-20 09:00:00,21.4,21.5,21.32,21.4,266321.0
12,2019-02-20 10:00:00,21.39,21.39,21.23,21.37,414427.0
13,2019-02-20 11:00:00,21.38,21.4,21.26,21.265,394624.0
14,2019-02-20 12:00:00,21.265,21.29,21.12,21.12,349172.0
15,2019-02-20 13:00:00,21.12,21.39,21.09,21.375,424330.0
16,2019-02-20 14:00:00,21.37,21.37,21.1844,21.345,442048.0
17,2019-02-20 15:00:00,21.345,21.38,21.27,21.28,886188.0
18,2019-02-20 16:00:00,21.28,21.28,21.28,21.28,143297.0
19,2019-02-21 07:00:00,21.3,21.3,21.3,21.3,100.0
20,2019-02-21 08:00:00,21.75,21.75,21.5,21.5,850.0
21,2019-02-21 09:00:00,21.54,21.76,21.35,21.57,701670.0
22,2019-02-21 10:00:00,21.56,21.56,20.86,21.15,1496889.0
23,2019-02-21 11:00:00,21.14,21.53,21.085,21.5,810399.0
24,2019-02-21 12:00:00,21.5,21.61,21.5,21.58,597132.0
25,2019-02-21 13:00:00,21.575,21.645,21.4677,21.505,430230.0
26,2019-02-21 14:00:00,21.505,21.52,21.385,21.39,423157.0
27,2019-02-21 15:00:00,21.39,21.52,21.37,21.42,1024883.0
28,2019-02-21 16:00:00,21.4591,21.5,21.42,21.5,52901.0
29,2019-02-22 09:00:00,21.37,21.62,21.37,21.52,329660.0
30,2019-02-22 10:00:00,21.52,21.58,21.425,21.525,427789.0
31,2019-02-22 11:00:00,21.53,21.64,21.51,21.61,358019.0
32,2019-02-22 12:00:00,21.61,21.67,21.52,21.605,377317.0
33,2019-02-22 13:00:00,21.61,21.66,21.57,21.65,229757.0
34,2019-02-22 14:00:00,21.655,21.79,21.62,21.65,522516.0
35,2019-02-22 15:00:00,21.645,21.78,21.64,21.68,922874.0
36,2019-02-22 16:00:00,21.68,21.68,21.68,21.68,21984.0
37,2019-02-25 08:00:00,21.82,21.82,21.82,21.82,200.0
38,2019-02-25 09:00:00,21.82,22.12,21.82,22.095,464161.0
39,2019-02-25 10:00:00,22.085,22.13,22.01,22.085,443071.0
40,2019-02-25 11:00:00,22.09,22.2,21.98,22.05,542204.0
41,2019-02-25 12:00:00,22.05,22.07,21.85,21.88,526073.0
42,2019-02-25 13:00:00,21.88,21.9,21.75,21.8,262214.0
43,2019-02-25 14:00:00,21.8,21.87,21.78,21.84,378870.0
44,2019-02-25 15:00:00,21.84,21.9,21.77,21.8,925609.0
45,2019-02-25 16:00:00,21.81,21.81,21.74,21.74,223817.0
46,2019-02-25 17:00:00,21.74,21.74,21.74,21.74,2000.0
47,2019-02-26 08:00:00,21.75,21.75,21.74,21.74,596.0
