,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,36.18,36.77,36.12,36.77,337539.0,36.4785,1550581200000,3334,
1,36.76,36.94,36.67,36.74,731127.0,36.8049,1550595600000,6949,
2,36.73,36.73,36.73,36.73,109013.0,36.73,1550610000000,27,
3,36.76,36.93,36.6,36.91,239829.0,36.8044,1550667600000,2786,
4,36.92,37.36,36.88,37.31,841244.0,37.2002,1550682000000,8431,
5,37.31,37.31,37.31,37.31,116170.0,37.31,1550696400000,26,
6,37.37,37.63,37.05,37.18,514868.0,37.3657,1550754000000,5454,
7,37.19,37.29,36.91,37.09,547005.0,37.1003,1550768400000,6741,
8,37.1,37.1,37.1,37.1,10979.0,37.0998,1550782800000,16,
9,37.23,37.46,37.02,37.34,375116.0,37.2314,1550840400000,3987,
10,37.335,37.38,37.14,37.28,550818.0,37.2808,1550854800000,5992,
11,37.27,37.27,37.27,37.27,55722.0,37.27,1550869200000,27,
12,37.6,37.89,37.55,37.85,421518.0,37.7629,1551099600000,4163,
13,37.85,37.8767,37.26,37.44,965703.0,37.5487,1551114000000,9283,
14,37.44,37.44,37.44,37.44,28848.0,37.44,1551128400000,17,
15,37.32,38.0,37.31,37.905,646388.0,37.8175,1551186000000,6719,
16,37.91,37.93,37.45,37.46,712875.0,37.6304,1551200400000,7726,
17,37.46,37.46,37.46,37.46,29254.0,37.46,1551214800000,19,
18,37.34,37.55,37.25,37.37,436753.0,37.3461,1551272400000,4344,
19,37.37,37.55,37.34,37.43,677090.0,37.44,1551286800000,6845,
20,37.43,37.5,37.43,37.5,69594.0,37.4301,1551301200000,23,
21,37.34,37.6,37.18,37.2,754224.0,37.3428,1551358800000,6546,
22,37.21,37.47,37.19,37.36,881212.0,37.359,1551373200000,8641,
23,37.36,37.36,37.36,37.36,46695.0,37.3599,1551387600000,30,
24,37.78,38.29,37.38,37.43,420702.0,37.738,1551445200000,4141,
25,37.43,37.755,37.4,37.67,771286.0,37.6075,1551459600000,7518,
26,37.67,37.67,37.67,37.67,9298.0,37.6697,1551474000000,18,
