date,open,high,low,close,pred,volume
2020-08-17 00:00:00,38.05,38.28,37.51,38.14,37.97,1163681.0
2020-08-18 00:00:00,38.01,38.3,37.31,37.605,37.93,1068335.0
2020-08-19 00:00:00,37.47,37.69,37.14,37.23,37.39,1059877.0
2020-08-20 00:00:00,37.02,37.02,36.08,36.15,36.94,1329026.0
2020-08-21 00:00:00,36.06,36.21,35.225,35.35,35.99,1851278.0
2020-08-24 00:00:00,35.5,36.17,35.3755,35.8,35.43,1947483.0
2020-08-25 00:00:00,35.9653,36.4754,35.35,35.44,35.89,1501216.0
2020-08-26 00:00:00,35.41,36.19,35.16,36.04,35.34,1934779.0
2020-08-27 00:00:00,36.05,36.29,35.48,36.07,35.98,1277236.0
2020-08-28 00:00:00,36.33,36.48,35.8501,36.43,36.26,1443393.0
2020-08-31 00:00:00,36.7,37.02,36.17,36.9,36.63,1591510.0
2020-09-01 00:00:00,36.44,36.58,35.82,36.36,36.37,1198355.0
2020-09-02 00:00:00,36.39,37.265,36.31,37.14,36.32,1312814.0
2020-09-03 00:00:00,36.99,37.17,35.8,35.99,36.91,1828597.0
2020-09-04 00:00:00,36.15,36.194,35.16,35.16,36.08,1310064.0
2020-09-08 00:00:00,34.84,35.36,34.15,34.77,34.77,1322075.0
2020-09-09 00:00:00,35.2161,35.2161,33.81,33.86,35.14,2214332.0
2020-09-10 00:00:00,34.14,34.14,33.39,33.55,34.07,1720751.0
2020-09-11 00:00:00,33.75,34.25,33.67,34.22,33.68,1020417.0
2020-09-14 00:00:00,34.38,35.23,34.33,35.08,34.31,885546.0
2020-09-15 00:00:00,35.34,35.64,35.08,35.34,35.27,1138706.0
2020-09-16 00:00:00,35.5,36.42,35.3,36.02,35.43,1238786.0
2020-09-17 00:00:00,35.44,36.115,35.33,36.08,35.37,1072528.0
2020-09-18 00:00:00,36.34,36.43,35.62,36.0,36.27,2866599.0
2020-09-21 00:00:00,35.24,35.79,34.55,35.61,35.17,1328115.0
2020-09-22 00:00:00,35.71,35.89,34.61,34.97,35.64,1381679.0
2020-09-23 00:00:00,35.07,35.61,34.145,34.52,35.0,1178233.0
2020-09-24 00:00:00,34.56,34.8591,34.1886,34.64,34.49,859510.0
2020-09-25 00:00:00,34.37,35.29,34.265,35.24,34.3,941866.0
2020-09-28 00:00:00,35.46,36.17,35.46,35.98,35.39,1041992.0
2020-09-29 00:00:00,36.0,36.23,35.11,35.58,35.93,769209.0
2020-09-30 00:00:00,35.73,36.29,35.55,35.85,35.66,1317926.0
2020-10-01 00:00:00,36.15,36.235,35.28,35.44,36.08,982654.0
2020-10-02 00:00:00,34.97,35.925,34.8485,35.49,34.9,914686.0
2020-10-05 00:00:00,35.95,36.54,35.95,36.46,35.88,1107713.0
2020-10-06 00:00:00,36.56,37.54,36.46,36.66,36.49,1153989.0
2020-10-07 00:00:00,36.88,37.18,36.55,36.73,36.8,648552.0
2020-10-08 00:00:00,37.3,37.53,36.76,37.42,37.22,811532.0
2020-10-09 00:00:00,37.6,38.05,37.17,37.53,37.52,890895.0
2020-10-12 00:00:00,37.73,38.21,37.67,37.99,37.65,989858.0
2020-10-13 00:00:00,37.705,37.9,36.22,36.3,37.63,1025487.0
2020-10-14 00:00:00,36.37,37.1599,36.37,36.97,36.3,948835.0
2020-10-15 00:00:00,36.51,37.65,36.3,37.49,36.44,886642.0
2020-10-16 00:00:00,37.36,37.42,36.45,37.18,37.28,1217894.0
2020-10-19 00:00:00,37.18,37.46,36.61,37.01,37.1,1222956.0
2020-10-20 00:00:00,37.29,37.4198,36.23,36.25,37.21,970493.0
2020-10-21 00:00:00,36.11,36.2497,35.555,35.67,36.04,793723.0
2020-10-22 00:00:00,35.86,36.875,35.5,36.84,35.79,852240.0
2020-10-23 00:00:00,37.19,37.33,36.05,36.16,37.11,970856.0
2020-10-26 00:00:00,35.65,35.91,34.9,35.13,35.58,953859.0
2020-10-27 00:00:00,35.01,35.1348,34.73,35.01,34.94,1019547.0
2020-10-28 00:00:00,34.36,34.66,33.99,34.02,34.29,1200212.0
2020-10-29 00:00:00,33.8,34.62,33.455,34.38,33.73,1377597.0
2020-10-30 00:00:00,35.126,36.09,33.63,34.69,35.05,2119376.0
2020-11-02 00:00:00,35.0,35.51,34.46,35.47,34.93,1758078.0
2020-11-03 00:00:00,35.85,36.73,35.83,36.34,35.78,1264615.0
2020-11-04 00:00:00,36.54,36.7369,35.54,35.6,36.47,1420198.0
2020-11-05 00:00:00,35.67,36.075,35.01,35.65,35.6,1526226.0
2020-11-06 00:00:00,35.53,35.63,34.5,34.75,35.46,1246363.0
2020-11-09 00:00:00,36.4,38.1,36.4,36.85,36.33,1797847.0
2020-11-10 00:00:00,37.06,37.43,35.99,36.06,36.98,1305485.0
2020-11-11 00:00:00,36.23,36.45,35.5,36.39,36.16,1199884.0
2020-11-12 00:00:00,36.13,36.3,35.225,35.5,36.06,1035178.0
2020-11-13 00:00:00,35.8,37.41,35.735,37.32,35.73,1218790.0
2020-11-16 00:00:00,37.86,38.29,37.64,38.23,37.78,1238867.0
2020-11-17 00:00:00,38.0,38.0,37.06,37.23,37.92,1595296.0
2020-11-18 00:00:00,37.28,38.87,37.26,38.31,37.2,1684704.0
2020-11-19 00:00:00,37.88,37.88,36.3,37.59,37.8,2047731.0
2020-11-20 00:00:00,37.56,38.23,37.337,38.03,37.48,1124657.0
2020-11-23 00:00:00,38.14,39.14,37.6501,38.95,38.06,1879390.0
2020-11-24 00:00:00,40.33,41.1,39.63,41.03,40.25,2276662.0
2020-11-25 00:00:00,41.38,41.38,39.92,39.97,41.3,1759392.0
2020-11-27 00:00:00,39.78,39.96,38.84,39.13,39.7,1464999.0
2020-11-30 00:00:00,39.46,39.89,38.06,38.24,39.38,12380492.0
2020-12-01 00:00:00,38.99,40.42,38.64,40.37,38.91,2228402.0
2020-12-02 00:00:00,39.97,40.13,39.63,40.02,39.89,1547989.0
2020-12-03 00:00:00,40.17,40.83,40.05,40.52,40.09,1295763.0
2020-12-04 00:00:00,40.71,41.38,40.4,41.21,40.63,1199534.0
2020-12-07 00:00:00,41.2,41.4396,40.51,40.9,41.12,1413884.0
2020-12-08 00:00:00,40.68,41.35,40.6,41.3,40.6,1186970.0
2020-12-09 00:00:00,41.27,41.8,41.0,41.68,41.19,1612204.0
2020-12-10 00:00:00,40.76,42.32,40.75,41.97,40.68,1356556.0
2020-12-11 00:00:00,41.58,42.385,41.34,41.85,41.5,945481.0
2020-12-14 00:00:00,42.1,43.09,41.97,42.12,42.01,1126161.0
2020-12-15 00:00:00,42.52,42.95,41.9,42.84,42.43,1136155.0
2020-12-16 00:00:00,42.65,43.1,41.6,41.78,42.56,1238329.0
2020-12-17 00:00:00,41.99,42.04,41.51,41.75,41.9,1010302.0
2020-12-18 00:00:00,41.68,42.17,41.63,42.02,41.59,2716253.0
2020-12-21 00:00:00,41.84,42.13,40.979,41.59,41.75,1525798.0
2020-12-22 00:00:00,41.98,42.09,41.42,41.5,41.89,983021.0
2020-12-23 00:00:00,42.88,44.96,42.2835,44.24,42.79,2682074.0
2020-12-24 00:00:00,45.16,45.34,44.26,44.54,45.07,1208623.0
2020-12-28 00:00:00,45.28,45.61,44.56,44.63,45.19,1219691.0
2020-12-29 00:00:00,44.54,44.78,42.85,43.04,44.45,1063648.0
2020-12-30 00:00:00,43.03,44.31,42.97,43.81,42.94,801741.0
2020-12-31 00:00:00,43.56,43.99,43.39,43.83,43.47,737360.0
2021-01-04 00:00:00,53.04,54.47,51.64,52.24,52.93,18428952.0
2021-01-05 00:00:00,51.53,53.34,51.5,53.14,51.42,9416082.0
2021-01-06 00:00:00,53.0,53.415,52.29,52.45,52.89,7532303.0
2021-01-07 00:00:00,52.53,53.07,51.62,51.87,52.42,7717097.0
2021-01-08 00:00:00,51.8,52.73,51.71,52.63,51.69,4057946.0
2021-01-11 00:00:00,52.3,53.245,52.07,53.14,52.19,3518891.0
2021-01-12 00:00:00,53.0,53.985,53.0,53.71,52.89,3573983.0
2021-01-13 00:00:00,53.62,54.41,53.51,54.03,53.51,3414493.0
2021-01-14 00:00:00,53.975,54.52,53.975,54.09,53.86,3076320.0
2021-01-15 00:00:00,54.04,54.07,53.34,53.69,53.93,3050673.0
2021-01-19 00:00:00,54.04,54.4,53.82,54.13,53.93,4589685.0
2021-01-20 00:00:00,54.44,54.44,54.03,54.12,54.33,2422533.0
2021-01-21 00:00:00,54.02,54.35,53.82,54.18,53.91,2181816.0
2021-01-22 00:00:00,53.68,54.48,53.58,54.36,53.57,1308175.0
2021-01-25 00:00:00,54.3,54.63,53.98,54.53,54.19,1949478.0
2021-01-26 00:00:00,54.49,54.75,54.18,54.2,54.38,1395905.0
2021-01-27 00:00:00,53.5784,54.78,53.5784,54.38,53.47,1104557.0
2021-01-28 00:00:00,54.5,54.745,52.86,52.88,54.39,1700440.0
2021-01-29 00:00:00,52.9,53.09,51.82,52.05,52.79,2640674.0
2021-02-01 00:00:00,52.54,53.57,52.48,53.38,52.43,1416913.0
2021-02-02 00:00:00,53.5,54.47,53.42,54.22,53.39,1124149.0
2021-02-03 00:00:00,54.26,54.51,53.84,54.12,54.15,1599622.0
2021-02-04 00:00:00,54.12,54.53,53.94,54.51,54.01,1931533.0
2021-02-05 00:00:00,54.49,54.75,54.09,54.28,54.38,1844626.0
2021-02-08 00:00:00,54.2,54.66,54.11,54.58,54.09,1086833.0
2021-02-09 00:00:00,54.85,54.85,54.33,54.76,54.74,995631.0
2021-02-10 00:00:00,54.76,54.87,54.45,54.63,54.65,1388604.0
2021-02-11 00:00:00,54.81,55.04,54.42,54.63,54.7,1719342.0
2021-02-12 00:00:00,54.4,54.7415,54.14,54.69,54.29,969940.0
2021-02-16 00:00:00,54.84,55.41,54.82,54.85,54.73,963160.0
2021-02-17 00:00:00,54.98,55.985,54.87,55.47,54.87,1715993.0
2021-02-18 00:00:00,55.35,56.18,55.12,55.94,55.24,1175396.0
2021-02-19 00:00:00,56.2,56.32,55.68,55.73,56.09,875341.0
2021-02-22 00:00:00,55.73,55.73,55.03,55.04,55.62,1096447.0
2021-02-23 00:00:00,53.98,54.515,53.6159,53.95,53.87,1289176.0
2021-02-24 00:00:00,53.96,55.07,53.96,54.71,53.85,646440.0
2021-02-25 00:00:00,54.76,55.0,53.33,53.62,54.65,1504652.0
2021-02-26 00:00:00,53.84,54.07,53.1,53.4,53.73,1260366.0
2021-03-01 00:00:00,53.98,54.52,53.61,54.0,53.87,1514083.0
2021-03-02 00:00:00,54.11,54.22,53.78,53.88,54.0,1694109.0
2021-03-03 00:00:00,53.79,54.15,53.49,53.53,53.68,1355552.0
2021-03-04 00:00:00,53.41,53.59,52.39,53.24,53.3,1615936.0
2021-03-05 00:00:00,53.65,54.73,52.95,54.57,53.54,1328660.0
2021-03-08 00:00:00,54.375,54.99,54.24,54.65,54.26,5243237.0
2021-03-09 00:00:00,54.67,54.965,54.19,54.23,54.56,2019669.0
2021-03-10 00:00:00,54.34,54.9,54.23,54.59,54.23,1983372.0
2021-03-11 00:00:00,54.8,55.21,54.51,54.59,54.69,3544835.0
2021-03-12 00:00:00,54.58,55.21,54.58,55.16,54.47,1104613.0
2021-03-15 00:00:00,55.42,55.84,54.94,55.77,55.31,1368221.0
2021-03-16 00:00:00,55.71,55.71,55.07,55.16,55.6,639102.0
2021-03-17 00:00:00,55.12,55.4762,54.96,55.21,55.01,1119145.0
2021-03-18 00:00:00,55.26,55.68,54.96,54.97,55.15,1335505.0
2021-03-19 00:00:00,54.6,55.11,54.2,54.26,54.49,4510286.0
2021-03-22 00:00:00,54.33,55.3,54.21,55.08,54.22,915028.0
2021-03-23 00:00:00,55.09,55.29,54.61,54.79,54.98,1041284.0
2021-03-24 00:00:00,55.14,55.44,54.74,54.76,55.03,851210.0
2021-03-25 00:00:00,54.73,55.69,54.44,55.47,54.62,852148.0
2021-03-26 00:00:00,55.6,55.89,55.26,55.63,55.49,689343.0
2021-03-29 00:00:00,55.2988,56.36,55.2988,56.12,55.19,928013.0
2021-03-30 00:00:00,55.89,56.2,55.62,56.04,55.78,885238.0
2021-03-31 00:00:00,56.015,56.84,56.015,56.47,55.9,1641613.0
2021-04-01 00:00:00,56.66,57.2,56.52,56.87,56.54,1534057.0
2021-04-05 00:00:00,56.81,57.77,56.54,57.68,56.69,2534995.0
2021-04-06 00:00:00,57.36,57.94,57.36,57.71,57.24,1978653.0
2021-04-07 00:00:00,57.875,57.875,57.17,57.35,57.76,1498243.0
2021-04-08 00:00:00,57.3,57.75,57.135,57.71,57.18,879988.0
2021-04-09 00:00:00,57.56,57.8,57.42,57.73,57.44,1219789.0
2021-04-12 00:00:00,57.93,58.43,57.73,58.33,57.81,1392612.0
2021-04-13 00:00:00,58.27,58.39,58.02,58.19,58.15,474833.0
2021-04-14 00:00:00,57.89,58.41,57.88,57.99,57.77,1294976.0
2021-04-15 00:00:00,58.04,58.47,57.95,58.42,57.92,850983.0
2021-04-16 00:00:00,58.51,58.65,58.21,58.53,58.39,2259221.0
2021-04-19 00:00:00,58.46,58.77,58.23,58.56,58.34,1566898.0
2021-04-20 00:00:00,58.58,58.64,57.83,58.23,58.46,1316742.0
2021-04-21 00:00:00,57.76,59.09,57.76,58.98,57.64,865820.0
2021-04-22 00:00:00,59.0,59.44,58.8,59.16,58.88,618989.0
2021-04-23 00:00:00,59.26,59.68,59.05,59.55,59.14,890038.0
