date,open,high,low,close,pred,volume
2022-05-11 16:00:00,54.99,54.99,54.99,54.99,54.88,189311.0
2022-05-12 08:00:00,54.5327,55.0,54.53,54.54,54.42,865.0
2022-05-12 09:00:00,54.62,55.39,54.4875,55.28,54.51,614185.0
2022-05-12 10:00:00,55.29,56.04,55.11,56.04,55.18,1061773.0
2022-05-12 11:00:00,56.04,56.29,55.02,55.1,55.93,874606.0
2022-05-12 12:00:00,55.11,55.56,55.09,55.24,55.0,578578.0
2022-05-12 13:00:00,55.23,55.45,54.86,55.02,55.12,870269.0
2022-05-12 14:00:00,55.02,55.25,54.91,55.0,54.91,936424.0
2022-05-12 15:00:00,55.01,56.05,54.87,56.05,54.9,2117075.0
2022-05-12 16:00:00,56.0,56.0,55.4337,56.0,55.89,248692.0
2022-05-12 17:00:00,56.22,56.22,55.68,55.68,56.11,252.0
2022-05-13 04:00:00,56.3,56.3,56.3,56.3,56.19,100.0
2022-05-13 07:00:00,56.5,56.5,56.5,56.5,56.38,100.0
2022-05-13 08:00:00,56.9999,57.0,56.75,56.75,56.88,1200.0
2022-05-13 09:00:00,56.9,56.9,56.07,56.675,56.78,778267.0
2022-05-13 10:00:00,56.72,57.44,56.65,56.9,56.6,1029430.0
2022-05-13 11:00:00,56.87,57.39,56.83,57.05,56.75,1134147.0
2022-05-13 12:00:00,57.04,57.57,57.0,57.26,56.92,1663317.0
2022-05-13 13:00:00,57.27,57.4085,56.8,56.955,57.15,679797.0
2022-05-13 14:00:00,56.94,57.18,56.735,57.1,56.82,588552.0
2022-05-13 15:00:00,57.12,57.26,56.85,57.185,57.0,1683167.0
2022-05-13 16:00:00,57.19,57.19,57.19,57.19,57.07,72488.0
2022-05-13 18:00:00,57.59,57.59,57.57,57.57,57.47,200.0
2022-05-13 19:00:00,57.59,57.59,57.4,57.4,57.47,300.0
2022-05-16 07:00:00,56.57,56.66,56.39,56.66,56.45,557.0
2022-05-16 08:00:00,57.4,57.4,56.0001,57.0,57.28,1393.0
2022-05-16 09:00:00,57.02,57.02,55.72,56.03,56.9,533121.0
2022-05-16 10:00:00,56.01,56.57,55.79,55.8,55.9,701863.0
2022-05-16 11:00:00,55.78,56.145,55.56,56.13,55.67,941911.0
2022-05-16 12:00:00,56.15,56.26,55.72,56.06,56.04,727508.0
2022-05-16 13:00:00,56.06,56.61,55.99,56.44,55.95,584246.0
2022-05-16 14:00:00,56.44,56.665,56.28,56.47,56.32,489860.0
2022-05-16 15:00:00,56.47,56.5465,55.94,56.14,56.35,1960532.0
2022-05-16 16:00:00,56.06,56.15,56.06,56.15,55.95,79276.0
2022-05-16 17:00:00,56.63,56.63,56.63,56.63,56.51,100.0
2022-05-17 07:00:00,57.51,57.6,55.71,55.9,57.39,7769.0
2022-05-17 08:00:00,56.0001,56.04,55.83,55.85,55.89,5040.0
2022-05-17 09:00:00,55.9,56.0,54.74,54.98,55.79,1519193.0
2022-05-17 10:00:00,54.99,55.1035,53.95,54.0,54.88,1550868.0
2022-05-17 11:00:00,54.0,54.87,53.69,54.87,53.89,1425088.0
2022-05-17 12:00:00,54.86,55.35,54.6536,55.29,54.75,662646.0
2022-05-17 13:00:00,55.2865,55.8,55.21,55.6706,55.17,852129.0
2022-05-17 14:00:00,55.68,56.02,55.345,55.89,55.57,1337029.0
2022-05-17 15:00:00,55.9,56.21,55.675,56.19,55.79,2267071.0
2022-05-17 16:00:00,56.05,56.19,55.1,56.07,55.94,966995.0
2022-05-17 17:00:00,56.07,56.1,56.07,56.07,55.96,840.0
2022-05-17 18:00:00,56.1,56.1,56.01,56.1,55.99,372.0
2022-05-17 19:00:00,56.05,57.21,56.05,56.9999,55.94,2411.0
2022-05-18 05:00:00,56.19,56.19,56.19,56.19,56.08,100.0
2022-05-18 06:00:00,56.19,56.19,55.0,55.0,56.08,669.0
2022-05-18 07:00:00,54.75,58.36,52.37,57.37,54.64,241335.0
2022-05-18 08:00:00,54.0025,59.79,52.37,59.33,53.89,404686.0
2022-05-18 09:00:00,59.2,62.35,59.0,60.645,59.08,4672352.0
2022-05-18 10:00:00,60.68,63.04,60.6201,61.8575,60.56,5909893.0
2022-05-18 11:00:00,61.8168,62.09,59.2,60.975,61.69,3910997.0
2022-05-18 12:00:00,60.9983,61.87,60.54,61.26,60.87,2297223.0
2022-05-18 13:00:00,61.29,61.58,60.52,60.71,61.16,1564200.0
2022-05-18 14:00:00,60.705,60.84,59.8901,59.95,60.58,1552170.0
2022-05-18 15:00:00,59.95,60.35,59.475,60.21,59.83,4969613.0
2022-05-18 16:00:00,60.21,60.6,59.9,59.9495,60.09,90653.0
2022-05-18 17:00:00,60.1,60.1999,60.1,60.1999,59.98,1046.0
2022-05-18 18:00:00,60.3,60.3,60.2,60.2,60.18,2229.0
2022-05-18 19:00:00,60.5,60.5,60.19,60.19,60.38,5248.0
2022-05-19 07:00:00,59.41,59.78,59.4,59.5,59.29,6705.0
2022-05-19 08:00:00,59.2501,59.8899,59.2,59.63,59.13,13526.0
2022-05-19 09:00:00,59.88,61.05,59.0,59.78,59.76,1288923.0
2022-05-19 10:00:00,59.81,61.82,59.7001,61.775,59.69,2177153.0
2022-05-19 11:00:00,61.7905,61.98,60.52,61.22,61.66,1214844.0
2022-05-19 12:00:00,61.2164,61.72,61.01,61.36,61.09,1127057.0
2022-05-19 13:00:00,61.37,62.735,61.13,62.38,61.24,1402003.0
2022-05-19 14:00:00,62.36,62.73,62.05,62.68,62.23,1427698.0
2022-05-19 15:00:00,62.68,62.9,61.27,61.41,62.55,4170749.0
2022-05-19 16:00:00,61.4,61.41,59.7401,59.8,61.27,250032.0
2022-05-19 17:00:00,59.85,60.3,59.85,60.1999,59.73,10643.0
2022-05-19 18:00:00,59.8,59.9,59.77,59.9,59.68,1878.0
2022-05-19 19:00:00,60.1999,60.1999,60.0,60.1,60.08,1715.0
2022-05-20 04:00:00,60.0,61.0,58.65,59.46,59.88,2242.0
2022-05-20 05:00:00,59.15,59.45,59.15,59.45,59.03,200.0
2022-05-20 06:00:00,59.39,59.39,59.39,59.39,59.27,500.0
2022-05-20 07:00:00,59.13,59.47,59.1,59.1,59.01,10409.0
2022-05-20 08:00:00,59.1325,59.55,58.6,59.08,59.01,50800.0
2022-05-20 09:00:00,59.04,59.85,57.71,57.8,58.92,2746360.0
2022-05-20 10:00:00,57.77,59.0,57.35,57.785,57.65,2551596.0
2022-05-20 11:00:00,57.77,58.06,57.62,57.76,57.65,1565755.0
2022-05-20 12:00:00,57.76,57.77,56.37,56.54,57.64,1733975.0
2022-05-20 13:00:00,56.54,56.62,56.17,56.32,56.42,1339964.0
2022-05-20 14:00:00,56.32,56.92,55.72,56.53,56.21,1346876.0
2022-05-20 15:00:00,56.545,57.99,56.38,57.89,56.43,3218958.0
2022-05-20 16:00:00,57.63,58.0,57.5,58.0,57.51,80428.0
2022-05-20 17:00:00,57.66,57.8818,57.66,57.8818,57.54,333.0
2022-05-20 18:00:00,57.92,58.46,57.92,58.3,57.8,2456.0
2022-05-20 19:00:00,58.1,58.4,58.1,58.4,57.98,4798.0
2022-05-23 07:00:00,58.5,58.5,57.71,57.71,58.38,2902.0
2022-05-23 08:00:00,58.4999,58.51,57.78,58.51,58.38,438197.0
2022-05-23 09:00:00,58.51,59.94,57.75,59.47,58.39,1141375.0
2022-05-23 10:00:00,59.48,60.36,58.94,60.185,59.36,1445792.0
2022-05-23 11:00:00,60.2,60.97,60.17,60.86,60.08,1171153.0
2022-05-23 12:00:00,60.86,61.12,60.43,60.59,60.74,547996.0
2022-05-23 13:00:00,60.595,60.89,60.51,60.81,60.47,741365.0
2022-05-23 14:00:00,60.825,60.86,60.57,60.63,60.7,780041.0
2022-05-23 15:00:00,60.64,60.8074,59.985,60.32,60.52,1627883.0
2022-05-23 16:00:00,60.31,60.5,60.31,60.5,60.19,168552.0
2022-05-23 17:00:00,60.27,60.27,60.27,60.27,60.15,300.0
2022-05-23 18:00:00,59.8,59.8,59.8,59.8,59.68,100.0
2022-05-23 19:00:00,60.23,60.24,59.65,59.66,60.11,2583.0
2022-05-24 08:00:00,59.66,59.66,59.51,59.58,59.54,694.0
2022-05-24 09:00:00,59.59,59.65,58.66,59.025,59.47,704928.0
2022-05-24 10:00:00,59.01,59.09,58.5,58.72,58.89,1121607.0
2022-05-24 11:00:00,58.7,59.42,58.48,59.16,58.58,543081.0
2022-05-24 12:00:00,59.12,59.61,58.94,59.16,59.0,538024.0
2022-05-24 13:00:00,59.16,59.63,58.97,59.2,59.04,437305.0
2022-05-24 14:00:00,59.2,59.63,59.06,59.205,59.08,466750.0
2022-05-24 15:00:00,59.2,59.87,59.11,59.74,59.08,1662692.0
2022-05-24 16:00:00,59.68,60.3,59.68,60.02,59.56,918829.0
2022-05-24 18:00:00,60.02,60.02,60.02,60.02,59.9,267.0
2022-05-24 19:00:00,60.1,60.1,60.1,60.1,59.98,267.0
2022-05-25 07:00:00,60.0,60.0,59.01,59.01,59.88,1300.0
2022-05-25 08:00:00,59.8,59.8,59.5,59.5,59.68,1042.0
2022-05-25 09:00:00,59.46,60.64,59.0,60.49,59.34,488904.0
2022-05-25 10:00:00,60.48,61.77,60.42,61.22,60.36,1250960.0
2022-05-25 11:00:00,61.2,61.28,60.48,60.84,61.08,533831.0
2022-05-25 12:00:00,60.84,60.92,60.315,60.48,60.72,407680.0
2022-05-25 13:00:00,60.47,60.73,60.425,60.645,60.35,519483.0
2022-05-25 14:00:00,60.64,61.52,60.09,61.48,60.52,1047801.0
2022-05-25 15:00:00,61.47,61.64,61.075,61.25,61.34,1845135.0
2022-05-25 16:00:00,61.22,61.22,60.81,61.22,61.1,73885.0
2022-05-25 17:00:00,61.19,61.2,61.19,61.2,61.07,400.0
2022-05-26 07:00:00,61.6,62.6,61.6,62.02,61.47,1510.0
2022-05-26 08:00:00,62.12,62.12,62.07,62.07,61.99,635.0
2022-05-26 09:00:00,62.04,63.535,62.0,62.52,61.91,730592.0
2022-05-26 10:00:00,62.56,62.83,61.835,62.5,62.43,1491663.0
2022-05-26 11:00:00,62.505,63.13,62.425,62.9,62.38,818433.0
2022-05-26 12:00:00,62.89,63.675,62.835,63.63,62.76,639889.0
2022-05-26 13:00:00,63.61,64.26,63.59,64.22,63.48,958136.0
2022-05-26 14:00:00,64.22,64.3,63.82,64.05,64.09,796429.0
2022-05-26 15:00:00,64.04,64.25,63.649,64.14,63.91,2560020.0
2022-05-26 16:00:00,64.11,64.11,63.21,63.21,63.98,794328.0
2022-05-26 17:00:00,63.2276,64.0,63.2276,64.0,63.1,700.0
2022-05-27 07:00:00,63.99,63.99,63.99,63.99,63.86,100.0
2022-05-27 09:00:00,63.78,64.84,63.78,64.68,63.65,793121.0
2022-05-27 10:00:00,64.68,64.73,63.42,63.465,64.55,1305896.0
2022-05-27 11:00:00,63.48,64.15,63.37,64.0,63.35,612204.0
2022-05-27 12:00:00,64.01,64.21,63.595,63.7286,63.88,518110.0
2022-05-27 13:00:00,63.72,63.92,63.58,63.82,63.59,568943.0
2022-05-27 14:00:00,63.825,63.99,63.64,63.975,63.69,558753.0
2022-05-27 15:00:00,63.97,64.6,63.96,64.59,63.84,1299169.0
2022-05-27 16:00:00,64.59,64.59,64.43,64.4882,64.46,154816.0
2022-05-27 19:00:00,64.71,64.71,64.71,64.71,64.58,137.0
2022-05-31 08:00:00,64.0,64.0,63.8,63.8,63.87,316.0
2022-05-31 09:00:00,63.79,64.24,62.63,63.1,63.66,672471.0
2022-05-31 10:00:00,63.09,63.765,62.8,63.48,62.96,703123.0
2022-05-31 11:00:00,63.48,63.92,63.21,63.77,63.35,503993.0
2022-05-31 12:00:00,63.765,63.945,63.48,63.77,63.63,364565.0
2022-05-31 13:00:00,63.74,64.12,63.39,64.11,63.61,288241.0
2022-05-31 14:00:00,64.07,64.16,63.591,63.75,63.94,347583.0
2022-05-31 15:00:00,63.75,63.945,63.435,63.58,63.62,1179821.0
2022-05-31 16:00:00,63.57,63.57,63.57,63.57,63.44,675143.0
2022-06-01 08:00:00,63.8,63.8,63.8,63.8,63.67,1137.0
2022-06-01 09:00:00,64.18,64.43,62.94,63.053,64.05,359596.0
2022-06-01 10:00:00,63.025,63.3,62.28,62.65,62.9,577909.0
2022-06-01 11:00:00,62.62,62.62,62.26,62.495,62.49,412705.0
2022-06-01 12:00:00,62.5,62.84,62.36,62.77,62.37,314294.0
2022-06-01 13:00:00,62.77,63.085,62.65,63.01,62.64,381487.0
2022-06-01 14:00:00,63.005,63.37,62.96,63.2,62.88,415565.0
2022-06-01 15:00:00,63.2,63.22,62.5,62.5,63.07,1100919.0
2022-06-01 16:00:00,62.5,62.5,62.5,62.5,62.37,95211.0
2022-06-02 04:00:00,62.5,62.5,62.5,62.5,62.37,152.0
2022-06-02 08:00:00,63.4499,63.4499,63.4499,63.4499,63.32,300.0
2022-06-02 09:00:00,62.86,63.22,62.68,63.04,62.73,366159.0
2022-06-02 10:00:00,63.02,63.585,62.83,62.95,62.89,465034.0
2022-06-02 11:00:00,62.93,63.53,62.86,63.48,62.8,448240.0
2022-06-02 12:00:00,63.51,63.64,63.33,63.48,63.38,274166.0
2022-06-02 13:00:00,63.48,63.68,63.374,63.65,63.35,341119.0
2022-06-02 14:00:00,63.65,63.89,63.57,63.59,63.52,343210.0
2022-06-02 15:00:00,63.575,63.78,63.5,63.76,63.45,868259.0
2022-06-02 16:00:00,63.77,63.77,63.77,63.77,63.64,49477.0
2022-06-02 19:00:00,63.8,63.8,63.8,63.8,63.67,514.0
2022-06-03 08:00:00,63.75,63.75,62.75,62.75,63.62,400.0
2022-06-03 09:00:00,63.44,63.87,62.86,63.08,63.31,509307.0
2022-06-03 10:00:00,63.08,63.12,62.735,62.8278,62.95,500920.0
2022-06-03 11:00:00,62.81,62.81,62.14,62.1581,62.68,393298.0
2022-06-03 12:00:00,62.15,62.74,62.05,62.67,62.02,461643.0
2022-06-03 13:00:00,62.66,62.83,62.21,62.32,62.53,359149.0
2022-06-03 14:00:00,62.3129,62.35,62.01,62.15,62.19,363818.0
2022-06-03 15:00:00,62.155,62.35,61.91,62.03,62.03,1085239.0
2022-06-03 16:00:00,62.03,62.03,62.03,62.03,61.9,65406.0
2022-06-03 17:00:00,62.15,62.15,62.15,62.15,62.02,200.0
2022-06-03 18:00:00,62.05,62.05,62.05,62.05,61.92,205.0
2022-06-03 19:00:00,62.1,62.14,62.05,62.05,61.97,1800.0
2022-06-06 09:00:00,62.42,62.5423,61.56,61.97,62.29,370162.0
2022-06-06 10:00:00,61.98,62.46,61.8779,62.155,61.85,567905.0
2022-06-06 11:00:00,62.15,62.26,61.84,62.13,62.02,384952.0
2022-06-06 12:00:00,62.115,62.15,61.92,62.08,61.99,291746.0
2022-06-06 13:00:00,62.08,62.18,61.86,62.1,61.95,454552.0
2022-06-06 14:00:00,62.105,62.12,61.38,61.68,61.98,405214.0
2022-06-06 15:00:00,61.67,61.81,61.61,61.75,61.54,1017032.0
2022-06-06 16:00:00,61.73,61.75,61.73,61.75,61.6,71576.0
2022-06-07 07:00:00,61.05,61.05,60.01,60.01,60.93,1863.0
2022-06-07 08:00:00,60.1376,60.4,60.0767,60.4,60.01,4332.0
2022-06-07 09:00:00,60.4,60.8,59.27,60.1,60.28,1220886.0
2022-06-07 10:00:00,60.11,61.28,60.05,61.06,59.99,1163942.0
2022-06-07 11:00:00,61.06,61.13,60.48,60.59,60.94,738262.0
2022-06-07 12:00:00,60.595,60.6,60.29,60.5,60.47,895242.0
2022-06-07 13:00:00,60.5,60.69,60.33,60.48,60.38,566893.0
2022-06-07 14:00:00,60.48,60.7165,60.42,60.64,60.36,493561.0
2022-06-07 15:00:00,60.62,61.28,60.61,61.05,60.5,1078041.0
2022-06-07 16:00:00,61.05,61.1,61.05,61.1,60.93,100580.0
2022-06-08 08:00:00,61.02,61.02,61.02,61.02,60.9,200.0
2022-06-08 09:00:00,60.8,61.3,60.52,61.27,60.68,448702.0
2022-06-08 10:00:00,61.255,61.98,61.16,61.87,61.13,643175.0
2022-06-08 11:00:00,61.85,62.38,61.72,62.16,61.72,721782.0
