,date,open,high,low,close,volume,month
0,2019-10-18,22.19,22.58,21.75,21.77,3055954.0,10
1,2019-10-21,21.76,22.325,21.54,22.12,7295960.0,10
2,2019-10-22,22.28,22.86,22.1,22.63,2955446.0,10
3,2019-10-23,22.5,23.2,22.3,23.12,4147280.0,10
4,2019-10-24,23.05,23.065,21.95,22.33,3885989.0,10
5,2019-10-25,22.3,22.61,22.24,22.38,4728486.0,10
6,2019-10-28,22.55,22.69,21.83,21.99,4399122.0,10
7,2019-10-29,21.82,22.49,21.59,21.9,8311609.0,10
8,2019-10-30,22.53,23.12,21.54,21.62,6155003.0,10
9,2019-10-31,21.47,21.52,20.92,21.4,5898071.0,10
10,2019-11-01,21.5,21.97,21.35,21.9,4470229.0,11
11,2019-11-04,22.08,22.5458,21.96,22.35,4955274.0,11
12,2019-11-05,22.24,22.79,22.1,22.63,4511950.0,11
13,2019-11-06,22.57,22.68,21.85,21.95,3569249.0,11
14,2019-11-07,22.01,22.34,21.91,22.08,3972868.0,11
15,2019-11-08,21.87,22.27,21.59,22.25,3042346.0,11
16,2019-11-11,21.9,22.32,21.51,22.21,2515929.0,11
17,2019-11-12,22.39,22.45,21.9087,22.09,3249392.0,11
18,2019-11-13,21.96,22.03,21.57,21.64,2254003.0,11
19,2019-11-14,21.64,22.01,21.54,21.89,2601631.0,11
20,2019-11-15,22.13,22.85,22.09,22.69,4870036.0,11
21,2019-11-18,22.58,22.58,21.82,22.17,11312066.0,11
22,2019-11-19,22.15,22.34,21.82,22.01,3651093.0,11
23,2019-11-20,22.26,22.79,22.06,22.42,3431006.0,11
24,2019-11-21,22.58,22.701,22.3,22.59,3108194.0,11
25,2019-11-22,22.59,23.05,22.39,22.42,3515597.0,11
26,2019-11-25,22.3,22.75,22.08,22.54,3719662.0,11
27,2019-11-26,22.56,22.71,22.39,22.61,7762127.0,11
28,2019-11-27,22.52,22.67,22.16,22.55,3138300.0,11
29,2019-11-29,22.32,22.665,22.2272,22.42,1993600.0,11
30,2019-12-02,22.41,22.55,21.87,22.14,3528364.0,12
31,2019-12-03,21.82,21.93,21.31,21.32,5333811.0,12
32,2019-12-04,21.52,22.17,21.43,22.17,4456211.0,12
33,2019-12-05,22.32,22.44,22.06,22.14,2885076.0,12
34,2019-12-06,22.14,22.54,22.02,22.21,5369036.0,12
35,2019-12-09,22.13,22.69,22.0546,22.25,5065935.0,12
36,2019-12-10,22.85,22.93,22.18,22.34,8834626.0,12
