,date,open,high,low,close,volume
0,2019-10-18 09:00:00,22.19,22.58,21.86,21.92,1240808.0
1,2019-10-18 13:00:00,21.91,21.94,21.75,21.77,1209769.0
2,2019-10-21 09:00:00,21.71,22.13,21.54,21.8,3355243.0
3,2019-10-21 13:00:00,21.79,22.325,21.77,22.12,3327060.0
4,2019-10-21 17:00:00,22.12,22.12,22.12,22.12,47648.0
5,2019-10-22 09:00:00,22.28,22.83,22.1,22.73,1479369.0
6,2019-10-22 13:00:00,22.735,22.86,22.59,22.63,1243859.0
7,2019-10-22 17:00:00,22.63,22.63,22.63,22.63,1492.0
8,2019-10-23 09:00:00,22.63,23.15,22.3,23.01,1227098.0
9,2019-10-23 13:00:00,23.0,23.2,22.94,23.12,2325982.0
10,2019-10-24 09:00:00,23.09,23.09,21.95,22.09,2071584.0
11,2019-10-24 13:00:00,22.097,22.36,22.07,22.33,1154705.0
12,2019-10-25 09:00:00,22.3,22.61,22.24,22.56,1714825.0
13,2019-10-25 13:00:00,22.56,22.595,22.35,22.38,2337841.0
14,2019-10-28 05:00:00,22.4,22.4,22.4,22.4,153.0
15,2019-10-28 09:00:00,22.55,22.69,21.89,21.965,1405596.0
16,2019-10-28 13:00:00,21.97,22.08,21.83,21.99,2300748.0
17,2019-10-29 05:00:00,21.135,21.135,21.135,21.135,200.0
18,2019-10-29 09:00:00,21.9,22.49,21.59,22.455,3688269.0
19,2019-10-29 13:00:00,22.455,22.46,21.89,21.9,4001495.0
20,2019-10-29 17:00:00,22.09,22.09,22.09,22.09,200.0
21,2019-10-30 05:00:00,21.67,22.6,21.4,22.6,14868.0
22,2019-10-30 09:00:00,21.9,23.12,21.8409,21.965,3497282.0
23,2019-10-30 13:00:00,21.97,22.13,21.53,21.53,2253569.0
24,2019-10-31 05:00:00,21.7,21.7001,21.4898,21.49,5801.0
25,2019-10-31 09:00:00,21.47,21.52,20.92,21.04,2559240.0
26,2019-10-31 13:00:00,21.045,21.4,21.045,21.4,1923163.0
27,2019-11-01 09:00:00,21.5,21.94,21.35,21.62,1747142.0
28,2019-11-01 13:00:00,21.625,21.97,21.59,21.9,2006937.0
29,2019-11-04 04:00:00,22.0,22.0,22.0,22.0,200.0
30,2019-11-04 08:00:00,22.1,22.52,21.94,22.42,1379765.0
31,2019-11-04 12:00:00,22.425,22.5458,22.175,22.35,2504828.0
32,2019-11-04 16:00:00,22.35,22.35,22.35,22.35,23521.0
33,2019-11-05 04:00:00,22.35,22.35,22.35,22.35,100.0
34,2019-11-05 08:00:00,22.24,22.79,22.1,22.53,1750306.0
35,2019-11-05 12:00:00,22.525,22.63,22.42,22.63,1801093.0
36,2019-11-05 16:00:00,22.56,22.63,22.56,22.63,37406.0
37,2019-11-06 08:00:00,22.57,22.68,21.97,22.035,1115408.0
38,2019-11-06 12:00:00,22.035,22.23,21.85,21.95,1716099.0
39,2019-11-06 16:00:00,21.95,21.95,21.9399,21.95,80465.0
40,2019-11-07 08:00:00,21.9,22.34,21.9,21.98,956117.0
41,2019-11-07 12:00:00,21.975,22.12,21.92,22.06,1471843.0
42,2019-11-07 16:00:00,22.08,22.2,22.08,22.2,20070.0
43,2019-11-08 08:00:00,22.08,22.15,21.59,22.145,1114585.0
44,2019-11-08 12:00:00,22.145,22.27,22.09,22.25,1303323.0
45,2019-11-08 16:00:00,22.25,22.25,22.25,22.25,36639.0
46,2019-11-11 08:00:00,21.88,22.135,21.51,22.125,840435.0
47,2019-11-11 12:00:00,22.1221,22.32,22.1,22.21,1378115.0
48,2019-11-11 16:00:00,22.21,22.21,22.21,22.21,55816.0
