,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,174.95,174.95,174.95,174.95,350.0,2
1,2019-02-19 08:00:00,175.0,176.5,174.76,175.39,579390.0,2
2,2019-02-19 12:00:00,175.34,175.4,174.08,174.29,792698.0,2
3,2019-02-19 16:00:00,174.3,174.3,174.27,174.3,44545.0,2
4,2019-02-20 08:00:00,174.27,174.3,172.76,173.36,529553.0,2
5,2019-02-20 12:00:00,173.36,175.76,172.97,175.6,1233674.0,2
6,2019-02-20 16:00:00,175.59,175.59,175.59,175.59,181238.0,2
7,2019-02-21 08:00:00,173.28,176.55,173.28,175.46,640459.0,2
8,2019-02-21 12:00:00,175.49,176.57,175.1,176.52,988417.0,2
9,2019-02-21 16:00:00,176.49,176.49,176.49,176.49,44094.0,2
10,2019-02-22 04:00:00,177.0,177.0,177.0,177.0,300.0,2
11,2019-02-22 08:00:00,176.45,177.43,176.08,177.43,375272.0,2
12,2019-02-22 12:00:00,177.4,178.16,176.6359,178.06,819885.0,2
13,2019-02-22 16:00:00,178.06,178.06,178.06,178.06,23827.0,2
14,2019-02-25 08:00:00,178.83,180.42,178.27,179.75,426167.0,2
15,2019-02-25 12:00:00,179.76,179.86,177.35,177.5,947754.0,2
16,2019-02-25 16:00:00,177.49,177.49,177.49,177.49,12340.0,2
17,2019-02-26 08:00:00,177.6,179.485,177.12,179.23,554342.0,2
18,2019-02-26 12:00:00,179.28,179.31,177.6,178.11,876492.0,2
19,2019-02-26 16:00:00,178.11,178.11,178.11,178.11,46917.0,2
20,2019-02-27 08:00:00,178.11,179.63,177.32,179.555,551943.0,2
21,2019-02-27 12:00:00,179.58,180.25,179.35,179.87,919052.0,2
22,2019-02-27 16:00:00,179.86,180.07,179.245,180.07,22229.0,2
23,2019-02-28 08:00:00,180.24,183.1208,180.24,182.34,644237.0,2
24,2019-02-28 12:00:00,182.29,182.8,181.13,181.9,1051601.0,2
25,2019-02-28 16:00:00,181.91,182.1,181.91,182.1,61516.0,2
26,2019-03-01 08:00:00,181.94,183.97,181.94,182.85,618857.0,3
27,2019-03-01 12:00:00,182.85,183.8,182.54,182.59,1061283.0,3
28,2019-03-01 16:00:00,182.54,184.07,182.54,182.59,15986.0,3
29,2019-03-04 08:00:00,183.13,183.66,179.38,179.51,507799.0,3
30,2019-03-04 12:00:00,179.53,181.86,179.07,180.29,1428015.0,3
31,2019-03-04 16:00:00,180.3,180.73,180.24,180.73,150152.0,3
32,2019-03-05 08:00:00,180.0,181.8,176.42,176.45,580132.0,3
33,2019-03-05 12:00:00,176.43,177.585,175.32,175.99,1154951.0,3
34,2019-03-05 16:00:00,175.99,175.99,175.9899,175.9899,68979.0,3
35,2019-03-06 04:00:00,176.0,176.0,176.0,176.0,225.0,3
36,2019-03-06 08:00:00,176.17,176.62,173.96,174.41,601928.0,3
37,2019-03-06 12:00:00,174.37,175.3,174.015,174.24,934210.0,3
38,2019-03-06 16:00:00,174.25,174.25,174.25,174.25,45264.0,3
39,2019-03-07 08:00:00,173.56,173.78,171.66,172.38,783152.0,3
40,2019-03-07 12:00:00,172.35,172.69,171.39,172.49,1592959.0,3
41,2019-03-07 16:00:00,172.5,172.5,172.5,172.5,35131.0,3
42,2019-03-08 08:00:00,172.5,172.5,170.45,171.38,697721.0,3
