date,open,high,low,close,pred,volume
2022-04-29 10:00:00,31.61,31.65,31.23,31.34,31.55,228314.0
2022-04-29 11:00:00,31.33,31.495,31.28,31.415,31.27,117344.0
2022-04-29 12:00:00,31.4001,31.405,31.12,31.155,31.34,153731.0
2022-04-29 13:00:00,31.16,31.285,31.095,31.13,31.1,137565.0
2022-04-29 14:00:00,31.115,31.17,30.875,30.95,31.05,174136.0
2022-04-29 15:00:00,30.94,30.94,30.43,30.53,30.88,557472.0
2022-04-29 16:00:00,30.52,30.65,29.96,30.65,30.46,31461.0
2022-04-29 17:00:00,30.25,30.25,30.25,30.25,30.19,1250.0
2022-04-29 19:00:00,30.49,30.49,30.49,30.49,30.43,1000.0
2022-05-02 08:00:00,30.41,30.49,30.41,30.49,30.35,1432.0
2022-05-02 09:00:00,30.48,30.96,30.47,30.81,30.42,209138.0
2022-05-02 10:00:00,30.8,31.2,30.66,31.005,30.74,399228.0
2022-05-02 11:00:00,31.005,31.13,30.8,31.1,30.94,387990.0
2022-05-02 12:00:00,31.1,31.17,30.76,30.78,31.04,186818.0
2022-05-02 13:00:00,30.785,30.795,30.415,30.46,30.72,210159.0
2022-05-02 14:00:00,30.45,30.56,30.21,30.245,30.39,190580.0
2022-05-02 15:00:00,30.25,30.84,30.25,30.82,30.19,442430.0
2022-05-02 16:00:00,30.82,31.64,30.53,30.87,30.76,11860.0
2022-05-02 18:00:00,30.85,30.85,30.85,30.85,30.79,100.0
2022-05-03 08:00:00,30.62,30.82,30.5401,30.5401,30.56,823.0
2022-05-03 09:00:00,30.89,31.11,30.72,30.9412,30.83,157116.0
2022-05-03 10:00:00,30.98,31.335,30.9,31.3,30.92,233770.0
2022-05-03 11:00:00,31.3,31.42,31.16,31.23,31.24,234239.0
2022-05-03 12:00:00,31.245,31.44,31.19,31.255,31.18,175998.0
2022-05-03 13:00:00,31.25,31.355,31.21,31.24,31.19,136086.0
2022-05-03 14:00:00,31.23,31.23,30.95,31.22,31.17,154628.0
2022-05-03 15:00:00,31.22,31.34,31.13,31.19,31.16,412560.0
2022-05-03 16:00:00,31.2,31.2,31.2,31.2,31.14,508928.0
2022-05-04 09:00:00,31.2,31.58,31.03,31.45,31.14,134000.0
2022-05-04 10:00:00,31.46,31.58,31.19,31.48,31.4,252744.0
2022-05-04 11:00:00,31.495,31.56,31.35,31.47,31.43,291085.0
2022-05-04 12:00:00,31.475,31.785,31.455,31.645,31.41,225459.0
2022-05-04 13:00:00,31.645,31.68,31.295,31.35,31.58,161477.0
2022-05-04 14:00:00,31.34,32.08,31.32,31.97,31.28,388563.0
2022-05-04 15:00:00,31.99,32.42,31.95,32.36,31.92,652840.0
2022-05-04 16:00:00,32.36,32.36,31.2,32.1,32.29,20686.0
2022-05-04 17:00:00,32.2,32.2,32.2,32.2,32.13,377.0
2022-05-05 08:00:00,32.15,32.37,32.15,32.37,32.08,300.0
2022-05-05 09:00:00,31.78,32.18,31.78,32.17,31.72,168108.0
2022-05-05 10:00:00,32.19,32.21,31.18,31.435,32.12,391138.0
2022-05-05 11:00:00,31.43,31.66,31.25,31.27,31.37,517050.0
2022-05-05 12:00:00,31.27,31.565,31.21,31.565,31.21,182158.0
2022-05-05 13:00:00,31.57,32.03,31.565,31.805,31.51,148782.0
2022-05-05 14:00:00,31.8,32.01,31.68,31.81,31.74,204876.0
2022-05-05 15:00:00,31.81,31.96,31.515,31.96,31.75,750079.0
2022-05-05 16:00:00,31.91,33.23,31.91,33.23,31.84,3690.0
2022-05-06 08:00:00,32.99,32.99,32.99,32.99,32.92,125.0
2022-05-06 09:00:00,32.99,35.25,32.96,34.8662,32.92,591010.0
2022-05-06 10:00:00,34.83,35.83,34.7308,35.7901,34.76,1198943.0
2022-05-06 11:00:00,35.8,35.9603,35.485,35.68,35.73,540544.0
2022-05-06 12:00:00,35.6856,36.33,35.57,36.325,35.61,482004.0
2022-05-06 13:00:00,36.33,36.51,35.99,36.12,36.26,615242.0
2022-05-06 14:00:00,36.09,36.49,35.93,35.93,36.02,495838.0
2022-05-06 15:00:00,35.96,36.37,35.89,36.28,35.89,1435462.0
2022-05-06 16:00:00,36.31,36.31,36.12,36.13,36.24,33345.0
2022-05-06 17:00:00,36.2,36.21,36.2,36.21,36.13,287.0
2022-05-06 18:00:00,36.2,36.2,36.11,36.11,36.13,400.0
2022-05-09 05:00:00,35.66,35.66,35.66,35.66,35.59,800.0
2022-05-09 07:00:00,35.66,35.66,35.51,35.55,35.59,854.0
2022-05-09 08:00:00,35.3301,35.82,35.3301,35.81,35.26,7423.0
2022-05-09 09:00:00,35.82,36.51,35.55,36.4,35.75,481759.0
2022-05-09 10:00:00,36.38,36.51,36.03,36.18,36.31,621646.0
2022-05-09 11:00:00,36.17,36.295,35.63,36.02,36.1,589056.0
2022-05-09 12:00:00,36.015,36.59,36.0,36.23,35.94,376028.0
2022-05-09 13:00:00,36.23,36.425,36.13,36.28,36.16,444274.0
2022-05-09 14:00:00,36.3,36.62,36.16,36.58,36.23,480868.0
2022-05-09 15:00:00,36.59,36.73,36.12,36.26,36.52,1005133.0
2022-05-09 16:00:00,36.26,36.88,36.05,36.76,36.19,61759.0
2022-05-09 18:00:00,36.18,36.2,36.18,36.2,36.11,234.0
2022-05-10 08:00:00,36.26,36.26,36.26,36.26,36.19,554.0
2022-05-10 09:00:00,36.32,36.6,36.04,36.17,36.25,371054.0
2022-05-10 10:00:00,36.18,36.22,35.32,35.58,36.11,541327.0
2022-05-10 11:00:00,35.57,35.67,34.94,35.075,35.5,370490.0
2022-05-10 12:00:00,35.08,35.13,34.43,34.54,35.01,314498.0
2022-05-10 13:00:00,34.54,35.28,34.48,35.24,34.47,328722.0
2022-05-10 14:00:00,35.24,35.26,34.95,35.18,35.17,379541.0
2022-05-10 15:00:00,35.18,35.345,35.065,35.28,35.11,685776.0
2022-05-10 16:00:00,35.27,35.37,35.15,35.3,35.2,29082.0
2022-05-11 07:00:00,35.27,35.27,35.27,35.27,35.2,100.0
2022-05-11 08:00:00,35.32,35.34,35.32,35.34,35.25,1141.0
2022-05-11 09:00:00,35.46,35.78,35.34,35.65,35.39,299891.0
2022-05-11 10:00:00,35.68,36.505,35.54,36.31,35.61,429482.0
2022-05-11 11:00:00,36.3,36.31,35.89,36.01,36.23,366750.0
2022-05-11 12:00:00,36.015,36.02,35.48,35.535,35.94,282715.0
2022-05-11 13:00:00,35.53,35.545,34.97,35.01,35.46,266688.0
2022-05-11 14:00:00,35.0,35.57,35.0,35.325,34.93,379322.0
2022-05-11 15:00:00,35.31,35.4,34.9,34.97,35.24,676189.0
2022-05-11 16:00:00,34.96,34.99,34.76,34.99,34.89,16140.0
2022-05-11 17:00:00,34.96,34.96,34.86,34.86,34.89,1644.0
2022-05-12 08:00:00,34.96,34.96,34.96,34.96,34.89,211.0
2022-05-12 09:00:00,34.95,35.18,34.25,34.33,34.88,245065.0
2022-05-12 10:00:00,34.29,34.6,33.96,34.2,34.22,560610.0
2022-05-12 11:00:00,34.205,34.53,33.89,33.91,34.14,489850.0
2022-05-12 12:00:00,33.91,34.23,33.705,34.1,33.84,320152.0
2022-05-12 13:00:00,34.11,34.13,33.7,33.93,34.04,443995.0
2022-05-12 14:00:00,33.94,33.965,33.445,33.485,33.87,468547.0
2022-05-12 15:00:00,33.485,34.13,33.33,34.12,33.42,972495.0
2022-05-12 16:00:00,34.13,34.4,33.62,34.4,34.06,35044.0
2022-05-13 09:00:00,34.57,34.96,34.24,34.44,34.5,214988.0
2022-05-13 10:00:00,34.435,34.61,34.23,34.46,34.36,365238.0
2022-05-13 11:00:00,34.44,34.71,34.37,34.71,34.37,204138.0
2022-05-13 12:00:00,34.72,34.875,34.51,34.61,34.65,240227.0
2022-05-13 13:00:00,34.615,34.69,34.255,34.305,34.54,195317.0
2022-05-13 14:00:00,34.3,34.44,34.085,34.41,34.23,200421.0
2022-05-13 15:00:00,34.42,34.54,34.34,34.5,34.35,421518.0
2022-05-13 16:00:00,34.49,34.8,34.49,34.5,34.42,14227.0
2022-05-16 08:00:00,34.25,34.58,34.01,34.01,34.18,1229.0
2022-05-16 09:00:00,34.27,34.82,34.05,34.1919,34.2,214239.0
2022-05-16 10:00:00,34.19,34.44,34.115,34.27,34.12,254960.0
2022-05-16 11:00:00,34.26,34.54,34.195,34.5,34.19,228131.0
2022-05-16 12:00:00,34.51,34.555,34.355,34.43,34.44,142569.0
2022-05-16 13:00:00,34.42,34.805,34.38,34.68,34.35,179500.0
2022-05-16 14:00:00,34.695,34.89,34.67,34.83,34.62,160004.0
2022-05-16 15:00:00,34.845,34.875,34.54,34.62,34.77,552664.0
2022-05-16 16:00:00,34.61,34.6139,34.61,34.6139,34.54,277582.0
2022-05-17 08:00:00,35.24,35.24,35.23,35.23,35.17,500.0
2022-05-17 09:00:00,35.25,35.89,35.25,35.86,35.18,175094.0
2022-05-17 10:00:00,35.86,35.985,35.66,35.82,35.79,214939.0
2022-05-17 11:00:00,35.82,36.03,35.78,35.89,35.75,251319.0
2022-05-17 12:00:00,35.9,36.16,35.86,36.075,35.83,138549.0
2022-05-17 13:00:00,36.09,36.25,36.035,36.13,36.02,212098.0
2022-05-17 14:00:00,36.12,36.435,35.99,36.28,36.05,342586.0
2022-05-17 15:00:00,36.28,36.505,36.265,36.38,36.21,786715.0
2022-05-17 16:00:00,36.38,36.38,36.38,36.38,36.31,31620.0
2022-05-18 08:00:00,36.0101,36.11,36.0101,36.11,35.94,1308.0
2022-05-18 09:00:00,36.1,36.325,35.86,36.06,36.03,135086.0
2022-05-18 10:00:00,36.07,36.13,35.81,35.945,36.0,167550.0
2022-05-18 11:00:00,35.94,35.95,35.58,35.65,35.87,157818.0
2022-05-18 12:00:00,35.64,35.92,35.5,35.88,35.57,134718.0
2022-05-18 13:00:00,35.86,35.86,35.365,35.45,35.79,142311.0
2022-05-18 14:00:00,35.46,35.61,35.12,35.12,35.39,240513.0
2022-05-18 15:00:00,35.1155,35.29,34.905,35.2,35.04,743116.0
2022-05-18 16:00:00,35.18,35.24,34.8,35.24,35.11,20693.0
2022-05-19 09:00:00,34.71,35.27,34.46,34.54,34.64,171721.0
2022-05-19 10:00:00,34.54,34.97,34.25,34.335,34.47,309563.0
2022-05-19 11:00:00,34.33,35.11,34.27,35.045,34.26,509516.0
2022-05-19 12:00:00,35.045,35.045,34.625,34.87,34.97,199446.0
2022-05-19 13:00:00,34.875,35.13,34.77,35.1,34.8,240775.0
2022-05-19 14:00:00,35.11,35.29,34.98,35.27,35.04,226674.0
2022-05-19 15:00:00,35.275,35.34,34.89,34.97,35.2,586030.0
2022-05-19 16:00:00,34.97,34.97,34.97,34.97,34.9,13870.0
2022-05-20 09:00:00,35.14,35.38,35.0,35.21,35.07,114373.0
2022-05-20 10:00:00,35.22,35.24,34.72,34.72,35.15,182607.0
2022-05-20 11:00:00,34.72,34.74,34.285,34.285,34.65,205256.0
2022-05-20 12:00:00,34.285,34.29,33.79,33.87,34.22,292910.0
2022-05-20 13:00:00,33.86,33.885,33.5,33.6,33.79,333385.0
2022-05-20 14:00:00,33.59,33.87,33.41,33.72,33.52,249261.0
2022-05-20 15:00:00,33.71,34.21,33.51,34.21,33.64,749578.0
2022-05-20 16:00:00,34.19,34.19,34.19,34.19,34.12,91448.0
2022-05-23 09:00:00,35.11,35.43,34.65,34.72,35.04,190299.0
2022-05-23 10:00:00,34.7399,35.1,34.65,35.04,34.67,451248.0
2022-05-23 11:00:00,35.04,35.28,35.01,35.26,34.97,244562.0
2022-05-23 12:00:00,35.25,35.25,34.89,35.01,35.18,204150.0
2022-05-23 13:00:00,35.02,35.245,34.94,35.245,34.95,265190.0
2022-05-23 14:00:00,35.26,35.45,35.2,35.34,35.19,210744.0
2022-05-23 15:00:00,35.35,35.48,35.07,35.2,35.28,513662.0
2022-05-23 16:00:00,35.18,35.18,35.17,35.17,35.11,234720.0
2022-05-23 19:00:00,36.35,36.35,36.35,36.35,36.28,200.0
2022-05-24 09:00:00,34.67,35.05,34.315,34.46,34.6,177825.0
2022-05-24 10:00:00,34.455,34.53,33.84,33.91,34.38,246290.0
2022-05-24 11:00:00,33.905,34.2,33.75,34.075,33.84,278205.0
2022-05-24 12:00:00,34.07,34.375,34.03,34.26,34.0,167284.0
2022-05-24 13:00:00,34.2625,34.455,34.12,34.44,34.19,129894.0
2022-05-24 14:00:00,34.44,34.625,34.27,34.36,34.37,192866.0
2022-05-24 15:00:00,34.36,34.9,34.35,34.77,34.29,514224.0
2022-05-24 16:00:00,34.78,34.8,34.45,34.78,34.71,21438.0
2022-05-25 09:00:00,34.75,35.0,34.645,34.88,34.68,182148.0
2022-05-25 10:00:00,34.875,35.205,34.82,35.17,34.8,298532.0
2022-05-25 11:00:00,35.16,35.16,34.91,35.02,35.09,140422.0
2022-05-25 12:00:00,35.03,35.09,34.76,34.815,34.96,93780.0
2022-05-25 13:00:00,34.82,34.86,34.71,34.77,34.75,109662.0
