date,open,high,low,close,pred close
2022-04-29 13:00:00,49.58,49.735,49.49,49.5701,49.48
2022-04-29 14:00:00,49.575,49.652,49.365,49.47,49.47
2022-04-29 15:00:00,49.46,49.53,48.87,48.99,49.36
2022-04-29 16:00:00,48.98,49.29,48.9,48.98,48.88
2022-04-29 17:00:00,49.15,49.19,49.03,49.19,49.05
2022-04-29 18:00:00,49.1899,49.19,49.03,49.03,49.09
2022-04-29 19:00:00,49.05,49.11,49.05,49.11,48.95
2022-05-02 04:00:00,49.03,49.03,49.03,49.03,48.93
2022-05-02 05:00:00,49.26,49.26,49.21,49.21,49.16
2022-05-02 06:00:00,49.19,49.21,49.19,49.21,49.09
2022-05-02 07:00:00,49.21,49.21,48.96,48.96,49.11
2022-05-02 08:00:00,49.1228,49.15,48.71,48.88,49.02
2022-05-02 09:00:00,48.95,49.715,48.95,49.53,48.85
2022-05-02 10:00:00,49.55,49.905,49.285,49.58,49.45
2022-05-02 11:00:00,49.57,49.61,49.205,49.465,49.47
2022-05-02 12:00:00,49.47,49.62,49.22,49.28,49.37
2022-05-02 13:00:00,49.29,49.45,49.035,49.09,49.19
2022-05-02 14:00:00,49.09,49.26,48.93,49.055,48.99
2022-05-02 15:00:00,49.05,49.9144,49.03,49.86,48.95
2022-05-02 16:00:00,49.86,49.88,49.6,49.78,49.76
2022-05-02 17:00:00,49.78,49.79,49.72,49.75,49.68
2022-05-02 18:00:00,49.71,49.75,49.66,49.66,49.61
2022-05-02 19:00:00,49.71,49.74,49.66,49.66,49.61
2022-05-03 04:00:00,49.86,50.5,49.86,50.34,49.76
2022-05-03 05:00:00,49.86,49.97,49.86,49.97,49.76
2022-05-03 06:00:00,49.68,49.85,49.68,49.85,49.58
2022-05-03 07:00:00,49.75,49.75,49.75,49.75,49.65
2022-05-03 08:00:00,49.75,49.95,49.75,49.95,49.65
2022-05-03 09:00:00,49.9,49.98,49.53,49.95,49.8
2022-05-03 10:00:00,49.97,50.26,49.7,49.83,49.87
2022-05-03 11:00:00,49.82,50.36,49.765,50.25,49.72
2022-05-03 12:00:00,50.245,50.35,50.02,50.126,50.14
2022-05-03 13:00:00,50.13,50.335,50.12,50.17,50.03
2022-05-03 14:00:00,50.16,50.165,49.65,50.045,50.06
2022-05-03 15:00:00,50.05,50.13,49.68,49.93,49.95
2022-05-03 16:00:00,49.92,50.1477,49.9,49.92,49.82
2022-05-03 17:00:00,49.93,49.93,49.92,49.92,49.83
2022-05-03 18:00:00,49.93,49.93,49.92,49.92,49.83
2022-05-03 19:00:00,49.92,49.92,49.92,49.92,49.82
2022-05-04 07:00:00,49.95,50.15,49.94,50.15,49.85
2022-05-04 08:00:00,49.95,50.09,49.94,50.0,49.85
2022-05-04 09:00:00,50.0,50.24,49.83,50.03,49.9
2022-05-04 10:00:00,50.035,50.165,49.835,49.9657,49.93
2022-05-04 11:00:00,49.96,49.98,49.67,49.845,49.86
2022-05-04 12:00:00,49.845,50.3,49.84,50.3,49.74
2022-05-04 13:00:00,50.295,50.6,50.225,50.48,50.19
2022-05-04 14:00:00,50.5,51.35,50.14,51.3,50.4
