,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,41.73,42.25,41.73,41.78,110847.0,2
1,2019-02-19 10:00:00,41.79,41.8338,41.41,41.41,193436.0,2
2,2019-02-19 11:00:00,41.43,41.85,41.33,41.765,237432.0,2
3,2019-02-19 12:00:00,41.76,41.76,41.635,41.735,109202.0,2
4,2019-02-19 13:00:00,41.73,41.751,41.645,41.75,106827.0,2
5,2019-02-19 14:00:00,41.76,42.0,41.74,41.945,316015.0,2
6,2019-02-19 15:00:00,41.94,42.01,41.79,41.8,475957.0,2
7,2019-02-19 16:00:00,41.79,41.79,41.79,41.79,31716.0,2
8,2019-02-20 09:00:00,42.05,42.17,41.81,41.9814,79110.0,2
9,2019-02-20 10:00:00,41.98,42.11,41.93,41.94,121816.0,2
10,2019-02-20 11:00:00,41.95,42.13,41.91,42.1,111044.0,2
11,2019-02-20 12:00:00,42.1,42.12,41.975,42.04,135579.0,2
12,2019-02-20 13:00:00,42.04,42.14,42.03,42.095,123064.0,2
13,2019-02-20 14:00:00,42.1,42.11,41.92,42.01,202201.0,2
14,2019-02-20 15:00:00,42.02,42.09,41.8,41.85,457447.0,2
15,2019-02-20 16:00:00,41.86,41.86,41.86,41.86,291828.0,2
16,2019-02-21 09:00:00,41.67,41.99,41.55,41.59,93211.0,2
17,2019-02-21 10:00:00,41.56,41.72,41.315,41.32,215394.0,2
18,2019-02-21 11:00:00,41.33,41.405,41.12,41.31,187739.0,2
19,2019-02-21 12:00:00,41.3,41.44,41.2389,41.44,134672.0,2
20,2019-02-21 13:00:00,41.44,41.45,41.27,41.315,133215.0,2
21,2019-02-21 14:00:00,41.31,41.31,40.83,40.9,188601.0,2
22,2019-02-21 15:00:00,40.91,40.98,40.63,40.82,604063.0,2
23,2019-02-21 16:00:00,40.82,40.82,40.82,40.82,14582.0,2
24,2019-02-22 09:00:00,41.1,41.395,41.09,41.33,95494.0,2
