,date,open,high,low,close,volume
0,2019-02-19 00:00:00,41.73,42.25,41.33,41.79,1714990.0
1,2019-02-20 00:00:00,42.05,42.17,41.8,41.86,1832204.0
2,2019-02-21 00:00:00,41.67,41.99,40.63,40.82,1700376.0
3,2019-02-22 00:00:00,41.1,41.77,41.09,41.68,1137241.0
4,2019-02-25 00:00:00,42.07,42.42,41.78,41.96,1313260.0
5,2019-02-26 00:00:00,41.83,42.22,41.65,41.68,1078271.0
6,2019-02-27 00:00:00,41.58,41.87,41.24,41.37,948803.0
7,2019-02-28 00:00:00,41.1,41.2,40.355,40.61,1630476.0
8,2019-03-01 00:00:00,41.0,41.36,40.37,40.9,1234096.0
9,2019-03-04 00:00:00,41.0,41.26,40.42,40.74,1182354.0
10,2019-03-05 00:00:00,40.78,40.89,40.44,40.5,1014317.0
11,2019-03-06 00:00:00,40.35,40.41,39.53,39.56,1607424.0
12,2019-03-07 00:00:00,39.3,39.3015,38.375,38.62,1564664.0
13,2019-03-08 00:00:00,38.19,38.51,37.97,38.11,1156187.0
14,2019-03-11 00:00:00,38.13,38.89,37.96,38.63,1384453.0
15,2019-03-12 00:00:00,38.91,39.14,38.52,38.85,1825777.0
16,2019-03-13 00:00:00,39.0,39.15,38.6,38.63,998174.0
17,2019-03-14 00:00:00,38.66,38.66,37.6,37.64,1113011.0
18,2019-03-15 00:00:00,37.9,37.99,37.56,37.81,1705920.0
19,2019-03-18 00:00:00,37.98,38.45,37.71,38.44,1234053.0
20,2019-03-19 00:00:00,38.83,38.98,38.035,38.16,2109156.0
21,2019-03-20 00:00:00,38.02,38.06,37.095,37.24,1770911.0
22,2019-03-21 00:00:00,37.17,37.93,37.02,37.78,1149420.0
23,2019-03-22 00:00:00,37.33,37.41,36.21,36.24,1228163.0
24,2019-03-25 00:00:00,36.22,37.31,36.015,36.43,1431325.0
25,2019-03-26 00:00:00,36.57,37.04,36.48,36.8,1203188.0
26,2019-03-27 00:00:00,36.95,37.37,36.625,37.12,2138968.0
27,2019-03-28 00:00:00,37.19,38.1,37.12,37.81,1919602.0
28,2019-03-29 00:00:00,38.19,38.64,38.19,38.41,2053624.0
29,2019-04-01 00:00:00,39.16,40.54,39.16,40.52,2288762.0
30,2019-04-02 00:00:00,40.54,40.93,40.14,40.71,2158802.0
31,2019-04-03 00:00:00,41.4,42.13,41.22,41.63,1795567.0
32,2019-04-04 00:00:00,41.78,42.415,41.665,42.37,2505303.0
33,2019-04-05 00:00:00,42.35,42.67,42.085,42.15,2072112.0
34,2019-04-08 00:00:00,42.02,42.645,41.97,42.62,2811580.0
35,2019-04-09 00:00:00,42.36,42.518,41.765,41.82,1278740.0
36,2019-04-10 00:00:00,41.78,43.1,41.78,42.78,2049247.0
37,2019-04-11 00:00:00,42.76,43.03,42.37,42.77,1327616.0
38,2019-04-12 00:00:00,43.36,44.295,43.35,44.23,1802778.0
39,2019-04-15 00:00:00,44.08,44.4071,43.6007,43.88,1062992.0
40,2019-04-16 00:00:00,43.95,44.15,43.73,43.87,1524878.0
41,2019-04-17 00:00:00,44.3,44.78,43.46,43.5,3005992.0
42,2019-04-18 00:00:00,43.5,44.02,43.23,44.0,1198645.0
43,2019-04-22 00:00:00,43.78,44.02,43.55,43.71,1186981.0
44,2019-04-23 00:00:00,43.79,44.01,43.32,43.63,1349337.0
45,2019-04-24 00:00:00,43.46,43.725,43.32,43.55,1554158.0
46,2019-04-25 00:00:00,44.01,44.4975,41.3,41.57,2661119.0
47,2019-04-26 00:00:00,41.98,42.635,41.53,42.52,1852696.0
48,2019-04-29 00:00:00,42.31,42.53,42.04,42.04,904552.0
49,2019-04-30 00:00:00,41.91,42.09,41.27,41.77,1503833.0
50,2019-05-01 00:00:00,41.88,42.04,41.04,41.05,1873027.0
51,2019-05-02 00:00:00,40.99,41.16,40.45,40.84,1557197.0
52,2019-05-03 00:00:00,41.04,41.37,40.74,41.29,789901.0
53,2019-05-06 00:00:00,40.0,40.85,39.43,40.74,1173379.0
54,2019-05-07 00:00:00,40.12,40.28,39.435,39.77,1159112.0
55,2019-05-08 00:00:00,39.78,40.04,39.38,39.39,1103543.0
56,2019-05-09 00:00:00,38.47,38.69,37.81,38.58,1477744.0
57,2019-05-10 00:00:00,38.3,38.59,37.63,38.48,958715.0
58,2019-05-13 00:00:00,37.42,37.53,36.575,36.61,1684863.0
59,2019-05-14 00:00:00,36.84,37.21,36.47,36.54,1436114.0
60,2019-05-15 00:00:00,36.04,37.13,35.46,36.99,2223701.0
