date,open,high,low,close,pred close
2022-05-17 11:00:00,42.93,43.34,42.91,43.0,43.02
2022-05-17 12:00:00,43.0,43.46,42.84,43.245,43.09
2022-05-17 13:00:00,43.25,43.43,43.09,43.21,43.34
2022-05-17 14:00:00,43.22,43.39,42.57,42.92,43.31
2022-05-17 15:00:00,42.93,43.22,42.9,43.15,43.02
2022-05-17 16:00:00,43.14,43.4,43.14,43.16,43.23
2022-05-17 17:00:00,43.29,43.4,43.29,43.4,43.38
2022-05-17 18:00:00,43.48,43.5,43.44,43.44,43.57
2022-05-17 19:00:00,43.6,43.6,43.38,43.38,43.69
2022-05-18 07:00:00,43.33,43.46,43.33,43.4,43.42
2022-05-18 08:00:00,43.594,44.0,43.5,43.5,43.68
2022-05-18 09:00:00,43.55,43.6,42.32,42.45,43.64
2022-05-18 10:00:00,42.44,42.81,42.01,42.18,42.53
2022-05-18 11:00:00,42.17,42.18,41.06,41.26,42.26
2022-05-18 12:00:00,41.26,41.44,40.86,41.12,41.34
2022-05-18 13:00:00,41.11,41.12,40.0,40.29,41.19
2022-05-18 14:00:00,40.3,41.72,39.78,39.84,40.38
2022-05-18 15:00:00,39.84,40.53,39.84,40.45,39.92
2022-05-18 16:00:00,40.45,40.45,40.35,40.4,40.53
2022-05-18 17:00:00,40.41,40.41,40.3053,40.3053,40.49
2022-05-18 18:00:00,40.35,40.35,39.5501,39.5501,40.43
2022-05-18 19:00:00,40.15,40.15,39.63,39.75,40.23
2022-05-19 07:00:00,39.46,39.82,39.44,39.82,39.54
2022-05-19 08:00:00,39.4536,39.89,39.07,39.25,39.53
2022-05-19 09:00:00,39.2,41.39,39.05,40.5052,39.28
2022-05-19 10:00:00,40.51,40.82,39.6454,39.94,40.59
2022-05-19 11:00:00,39.92,41.42,39.91,41.135,40.0
2022-05-19 12:00:00,41.16,41.21,40.41,40.69,41.24
2022-05-19 13:00:00,40.69,41.26,40.4501,41.1,40.77
2022-05-19 14:00:00,41.1,41.76,40.905,41.65,41.18
2022-05-19 15:00:00,41.65,41.9,40.72,40.81,41.74
2022-05-19 16:00:00,40.82,40.82,40.71,40.71,40.9
2022-05-19 17:00:00,41.2469,41.25,40.95,40.96,41.33
2022-05-19 18:00:00,40.95,40.95,40.95,40.95,41.03
2022-05-19 19:00:00,40.82,40.82,40.5,40.82,40.9
2022-05-20 07:00:00,41.59,41.61,41.59,41.6,41.67
