date,open,high,low,close,pred close
2022-05-20 00:00:00,41.08,42.3,40.23,41.66,41.0
2022-05-23 00:00:00,42.33,44.365,41.87,44.15,42.24
2022-05-24 00:00:00,43.41,44.46,43.07,43.62,43.32
2022-05-25 00:00:00,43.51,45.575,43.51,45.55,43.42
2022-05-26 00:00:00,46.07,46.89,45.58,45.84,45.98
2022-05-27 00:00:00,45.7,47.64,45.52,47.62,45.61
2022-05-31 00:00:00,49.73,50.46,46.2,47.01,49.63
2022-06-01 00:00:00,48.03,48.97,46.5,47.62,47.93
2022-06-02 00:00:00,47.14,48.4,46.8,47.47,47.04
2022-06-03 00:00:00,47.4,48.49,47.31,48.3,47.3
2022-06-06 00:00:00,48.92,49.07,47.6,48.55,48.82
2022-06-07 00:00:00,48.12,51.9215,48.06,51.39,48.02
2022-06-08 00:00:00,51.75,51.95,50.86,51.17,51.64
2022-06-09 00:00:00,50.65,51.63,50.02,50.04,50.55
2022-06-10 00:00:00,49.14,49.82,47.72,48.81,49.04
2022-06-13 00:00:00,46.47,46.535,43.9,45.57,46.38
2022-06-14 00:00:00,46.6,47.66,44.985,46.0,46.5
2022-06-15 00:00:00,46.065,46.5,44.35,45.63,45.97
2022-06-16 00:00:00,44.05,44.33,41.1631,41.76,43.96
2022-06-17 00:00:00,41.775,41.84,38.16,39.22,41.69
2022-06-21 00:00:00,39.815,41.14,39.04,40.35,39.73
2022-06-22 00:00:00,37.63,39.015,37.23,37.5,37.55
2022-06-23 00:00:00,37.76,38.44,35.42,36.21,37.68
2022-06-24 00:00:00,36.93,37.88,36.255,36.45,36.85
2022-06-27 00:00:00,37.1681,38.17,36.605,37.47,37.09
2022-06-28 00:00:00,38.89,39.85,37.92,38.77,38.81
2022-06-29 00:00:00,39.41,39.78,35.93,36.1,39.33
2022-06-30 00:00:00,35.1,36.12,34.48,34.9,35.03
2022-07-01 00:00:00,35.22,35.72,33.76,35.35,35.15
2022-07-05 00:00:00,34.098,34.36,32.12,32.73,34.03
2022-07-06 00:00:00,32.16,33.28,30.69,32.01,32.09
2022-07-07 00:00:00,33.19,35.025,33.0001,34.51,33.12
2022-07-08 00:00:00,35.465,35.58,34.13,34.85,35.39
2022-07-11 00:00:00,34.18,35.0,33.52,34.21,34.11
2022-07-12 00:00:00,32.74,33.45,32.28,32.43,32.67
2022-07-13 00:00:00,32.1,33.77,31.72,32.9,32.03
2022-07-14 00:00:00,31.33,31.8399,30.44,31.58,31.27
2022-07-15 00:00:00,32.27,32.54,31.42,31.99,32.2
2022-07-18 00:00:00,33.08,33.75,32.54,32.8,33.01
2022-07-19 00:00:00,32.8,34.485,32.55,34.34,32.73
2022-07-20 00:00:00,33.98,35.1,33.58,35.0,33.91
2022-07-21 00:00:00,33.6,34.024,32.445,33.29,33.53
2022-07-22 00:00:00,33.27,34.14,32.2,32.41,33.2
2022-07-25 00:00:00,33.37,34.62,32.54,34.43,33.3
2022-07-26 00:00:00,34.988,35.25,33.08,33.84,34.92
2022-07-27 00:00:00,34.01,35.345,33.28,35.19,33.94
2022-07-28 00:00:00,35.6,36.3,34.705,35.62,35.53
2022-07-29 00:00:00,36.53,37.44,36.23,37.17,36.46
2022-08-01 00:00:00,36.235,36.39,35.1,36.01,36.16
2022-08-02 00:00:00,35.95,36.4362,35.17,35.93,35.88
2022-08-03 00:00:00,36.21,36.34,33.7801,34.43,36.14
2022-08-04 00:00:00,33.12,33.86,30.5,30.68,33.05
2022-08-05 00:00:00,30.29,32.66,30.15,31.75,30.23
2022-08-08 00:00:00,31.54,32.712,31.42,32.21,31.48
2022-08-09 00:00:00,32.9,33.79,32.475,32.68,32.83
2022-08-10 00:00:00,33.02,33.68,31.875,33.22,32.95
2022-08-11 00:00:00,34.0,34.99,33.95,34.84,33.93
2022-08-12 00:00:00,34.5,35.0945,33.99,34.7,34.43
2022-08-15 00:00:00,32.91,33.975,32.37,33.57,32.84
2022-08-16 00:00:00,34.15,34.59,33.0,33.22,34.08
2022-08-17 00:00:00,33.04,33.95,32.8,33.63,32.97
2022-08-18 00:00:00,34.3,36.58,34.3,36.5,34.23
2022-08-19 00:00:00,35.962,36.98,35.66,36.15,35.89
2022-08-22 00:00:00,35.58,36.86,34.48,36.79,35.51
2022-08-23 00:00:00,37.87,39.93,37.64,38.79,37.79
2022-08-24 00:00:00,39.05,40.69,38.8,40.31,38.97
2022-08-25 00:00:00,40.49,40.94,39.4701,40.4,40.41
2022-08-26 00:00:00,40.46,41.31,39.745,40.18,40.38
2022-08-29 00:00:00,39.93,42.635,39.76,41.36,39.85
2022-08-30 00:00:00,40.242,40.65,38.78,39.32,40.16
2022-08-31 00:00:00,38.17,40.25,37.83,39.11,38.09
2022-09-01 00:00:00,38.405,38.4399,36.81,37.92,38.33
2022-09-02 00:00:00,39.53,39.98,38.45,38.8,39.45
2022-09-06 00:00:00,38.94,39.3875,37.65,37.82,38.86
2022-09-07 00:00:00,36.59,36.9699,36.015,36.67,36.52
2022-09-08 00:00:00,36.85,37.585,36.68,36.93,36.77
2022-09-09 00:00:00,38.16,38.29,37.3,38.09,38.08
2022-09-12 00:00:00,39.74,40.765,39.01,40.0,39.66
2022-09-13 00:00:00,39.66,40.76,38.68,39.11,39.58
2022-09-14 00:00:00,39.68,42.22,39.6,41.74,39.6
2022-09-15 00:00:00,41.38,42.58,41.09,41.49,41.3
2022-09-16 00:00:00,41.35,41.38,39.08,40.46,41.27
2022-09-19 00:00:00,39.09,40.91,39.01,40.45,39.01
2022-09-20 00:00:00,40.255,40.29,38.89,39.6,40.17
2022-09-21 00:00:00,40.24,40.67,38.4,38.43,40.16
2022-09-22 00:00:00,39.03,39.535,37.1,37.11,38.95
2022-09-23 00:00:00,35.03,35.18,32.125,32.87,34.96
2022-09-26 00:00:00,32.99,33.7499,31.83,31.84,32.92
2022-09-27 00:00:00,32.83,33.41,31.975,32.68,32.76
2022-09-28 00:00:00,32.94,34.8399,32.88,34.67,32.87
2022-09-29 00:00:00,34.28,35.04,33.25,34.95,34.21
2022-09-30 00:00:00,34.14,35.07,33.7701,34.19,34.07
2022-10-03 00:00:00,35.95,37.39,35.81,37.3,35.88
2022-10-04 00:00:00,38.628,39.46,37.94,39.16,38.55
2022-10-05 00:00:00,39.1,40.9299,38.59,40.52,39.02
2022-10-06 00:00:00,40.185,42.3553,40.09,42.2,40.1
2022-10-07 00:00:00,42.155,43.71,41.93,42.52,42.07
2022-10-10 00:00:00,42.26,43.26,41.03,41.17,42.17
2022-10-11 00:00:00,40.1,41.54,39.86,40.48,40.02
2022-10-12 00:00:00,40.1,41.28,39.06,40.75,40.02
2022-10-13 00:00:00,39.8,42.25,39.72,41.86,39.72
2022-10-14 00:00:00,41.295,42.1799,39.67,39.93,41.21
2022-10-17 00:00:00,40.36,41.7799,39.7367,40.1,40.28
2022-10-18 00:00:00,40.35,40.95,38.965,39.82,40.27
2022-10-19 00:00:00,39.95,41.94,39.82,41.91,39.87
2022-10-20 00:00:00,42.2,43.13,41.29,41.51,42.11
2022-10-21 00:00:00,41.91,43.2,41.51,43.19,41.82
2022-10-24 00:00:00,43.298,44.42,42.96,43.76,43.21
2022-10-25 00:00:00,43.78,45.4,43.37,45.2,43.69
2022-10-26 00:00:00,45.43,47.0901,45.24,46.08,45.34
2022-10-27 00:00:00,47.26,47.5,45.58,45.73,47.16
2022-10-28 00:00:00,46.295,46.45,44.04,45.44,46.2
2022-10-31 00:00:00,44.845,46.33,44.095,45.46,44.75
2022-11-01 00:00:00,46.43,46.57,45.66,45.79,46.34
2022-11-02 00:00:00,45.51,45.94,44.01,44.24,45.42
2022-11-03 00:00:00,43.15,47.88,43.03,47.29,43.06
2022-11-04 00:00:00,48.87,50.22,47.67,48.99,48.77
2022-11-07 00:00:00,49.138,50.58,49.01,49.5,49.04
2022-11-08 00:00:00,49.13,49.6659,47.94,49.04,49.03
2022-11-09 00:00:00,48.015,48.24,45.26,45.55,47.92
2022-11-10 00:00:00,46.71,47.3794,45.6301,47.0,46.61
2022-11-11 00:00:00,48.295,49.3,48.1,48.76,48.2
2022-11-14 00:00:00,48.21,48.95,47.175,47.21,48.11
2022-11-15 00:00:00,47.45,49.22,46.53,49.04,47.35
2022-11-16 00:00:00,48.08,48.71,47.4,47.43,47.98
2022-11-17 00:00:00,46.35,47.02,45.54,46.94,46.26
2022-11-18 00:00:00,45.42,46.54,44.32,46.34,45.33
2022-11-21 00:00:00,45.25,45.57,43.04,45.27,45.16
2022-11-22 00:00:00,46.17,47.93,45.73,47.78,46.08
2022-11-23 00:00:00,46.8,47.781,46.32,46.78,46.7
2022-11-25 00:00:00,47.2,47.2,46.1,46.43,47.1
2022-11-28 00:00:00,44.83,45.48,43.75,44.96,44.74
2022-11-29 00:00:00,45.9,47.04,45.83,46.59,45.81
2022-11-30 00:00:00,47.47,47.65,46.0001,46.85,47.37
2022-12-01 00:00:00,47.5,48.08,46.48,46.72,47.4
2022-12-02 00:00:00,46.19,47.38,46.19,47.11,46.1
2022-12-05 00:00:00,48.07,48.55,45.23,45.71,47.97
2022-12-06 00:00:00,45.06,46.2,43.58,43.87,44.97
2022-12-07 00:00:00,44.1,44.66,43.2,43.66,44.01
2022-12-08 00:00:00,45.2,45.38,42.71,42.77,45.11
2022-12-09 00:00:00,42.75,43.5551,41.76,41.86,42.66
2022-12-12 00:00:00,42.3,44.36,42.17,43.91,42.21
2022-12-13 00:00:00,45.37,46.15,44.73,45.83,45.28
2022-12-14 00:00:00,46.4,46.67,44.19,45.04,46.31
2022-12-15 00:00:00,44.61,45.195,43.93,45.05,44.52
2022-12-16 00:00:00,43.8,44.42,42.81,43.79,43.71
2022-12-19 00:00:00,44.03,44.69,43.245,43.84,43.94
2022-12-20 00:00:00,43.68,44.45,43.47,44.13,43.59
2022-12-21 00:00:00,45.43,46.68,45.15,46.67,45.34
2022-12-22 00:00:00,46.67,46.8222,43.45,44.69,46.57
2022-12-23 00:00:00,45.49,47.305,45.14,47.25,45.4
2022-12-27 00:00:00,47.74,48.14,47.33,47.64,47.64
2022-12-28 00:00:00,47.5,47.59,45.04,45.18,47.4
2022-12-29 00:00:00,44.6,46.205,44.35,45.91,44.51
2022-12-30 00:00:00,45.46,46.69,45.42,46.68,45.37
2023-01-03 00:00:00,45.89,46.35,43.02,43.62,45.8
2023-01-04 00:00:00,42.41,43.31,41.84,42.15,42.32
2023-01-05 00:00:00,41.89,42.41,41.36,41.76,41.8
2023-01-06 00:00:00,42.54,43.32,41.935,42.89,42.45
2023-01-09 00:00:00,44.06,44.45,43.3,43.37,43.97
2023-01-10 00:00:00,43.11,43.37,42.0,43.24,43.02
2023-01-11 00:00:00,43.75,44.185,42.92,43.82,43.66
2023-01-12 00:00:00,44.1,46.14,43.99,45.35,44.01
2023-01-13 00:00:00,45.17,45.5,44.28,45.34,45.08
2023-01-17 00:00:00,45.94,46.15,44.705,45.14,45.85
2023-01-18 00:00:00,45.44,46.21,44.02,44.06,45.35
2023-01-19 00:00:00,43.66,45.33,43.36,45.16,43.57
2023-01-20 00:00:00,44.86,45.585,44.0,45.09,44.77
2023-01-23 00:00:00,45.675,45.98,45.07,45.36,45.58
2023-01-24 00:00:00,44.91,44.97,43.7112,44.06,44.82
2023-01-25 00:00:00,43.87,44.185,42.7405,44.09,43.78
2023-01-26 00:00:00,44.808,45.39,43.6499,45.36,44.72
2023-01-27 00:00:00,45.43,46.98,45.43,45.73,45.34
2023-01-30 00:00:00,44.97,45.66,44.12,44.16,44.88
2023-01-31 00:00:00,43.94,44.65,43.29,44.33,43.85
2023-02-01 00:00:00,43.96,44.04,41.73,43.4,43.87
2023-02-02 00:00:00,43.16,43.32,41.755,42.36,43.07
2023-02-03 00:00:00,42.58,43.495,41.905,42.04,42.49
2023-02-06 00:00:00,42.13,42.62,41.35,42.02,42.04
2023-02-07 00:00:00,42.32,43.75,41.51,43.69,42.23
2023-02-08 00:00:00,43.9,44.005,41.835,42.12,43.81
2023-02-09 00:00:00,42.18,42.475,40.985,41.05,42.09
2023-02-10 00:00:00,41.88,43.64,41.8,43.56,41.79
2023-02-13 00:00:00,43.25,43.38,42.41,42.51,43.16
2023-02-14 00:00:00,42.11,43.25,41.8,42.47,42.02
2023-02-15 00:00:00,42.04,42.04,40.395,41.31,41.95
2023-02-16 00:00:00,41.22,41.53,40.115,40.14,41.14
2023-02-17 00:00:00,39.25,39.25,37.87,38.09,39.17
2023-02-21 00:00:00,38.0,38.28,37.5,38.06,37.92
2023-02-22 00:00:00,37.73,38.38,37.075,37.86,37.65
2023-02-23 00:00:00,39.93,40.23,38.24,39.12,39.85
2023-02-24 00:00:00,38.718,39.395,38.29,39.22,38.64
2023-02-27 00:00:00,39.27,39.77,38.8,39.23,39.19
2023-02-28 00:00:00,39.93,39.9796,38.36,38.38,39.85
2023-03-01 00:00:00,38.35,40.085,38.01,39.63,38.27
2023-03-02 00:00:00,39.655,40.53,39.48,40.27,39.57
2023-03-03 00:00:00,39.5,41.38,39.4,41.15,39.42
2023-03-06 00:00:00,40.56,40.71,39.79,40.15,40.48
2023-03-07 00:00:00,39.79,39.93,38.925,39.13,39.71
2023-03-08 00:00:00,38.8799,39.59,38.01,38.49,38.8
2023-03-09 00:00:00,38.55,39.16,36.935,37.01,38.47
2023-03-10 00:00:00,36.81,37.5601,35.755,35.95,36.73
2023-03-13 00:00:00,34.65,35.77,33.8403,34.52,34.58
2023-03-14 00:00:00,34.56,35.9,33.78,34.83,34.49
2023-03-15 00:00:00,33.07,33.51,31.46,32.05,33.0
2023-03-16 00:00:00,31.17,32.875,30.92,32.81,31.11
2023-03-17 00:00:00,32.69,32.79,31.43,31.74,32.62
2023-03-20 00:00:00,31.89,33.14,31.71,32.88,31.82
2023-03-21 00:00:00,33.76,35.49,33.64,35.04,33.69
2023-03-22 00:00:00,35.04,35.6143,34.33,34.35,34.97
2023-03-23 00:00:00,34.5,35.27,33.355,34.01,34.43
2023-03-24 00:00:00,33.34,34.68,33.09,34.51,33.27
2023-03-27 00:00:00,34.97,35.77,34.47,35.38,34.9
2023-03-28 00:00:00,35.125,36.295,35.0,35.9,35.05
2023-03-29 00:00:00,36.38,36.49,35.71,35.91,36.31
2023-03-30 00:00:00,36.5,36.58,35.27,35.38,36.43
2023-03-31 00:00:00,35.76,36.09,35.4,36.06,35.69
2023-04-03 00:00:00,38.24,39.47,38.21,39.2,38.16
2023-04-04 00:00:00,39.59,39.59,37.49,38.1,39.51
2023-04-05 00:00:00,37.89,38.18,37.15,37.99,37.81
2023-04-06 00:00:00,37.78,38.54,37.55,38.07,37.7
2023-04-10 00:00:00,38.45,39.5,38.33,39.09,38.37
2023-04-11 00:00:00,39.62,40.42,39.14,39.92,39.54
2023-04-12 00:00:00,40.16,40.36,39.56,39.64,40.08
2023-04-13 00:00:00,39.77,40.665,39.38,40.47,39.69
2023-04-14 00:00:00,40.57,40.925,40.165,40.78,40.49
2023-04-17 00:00:00,40.82,41.11,39.47,39.49,40.74
2023-04-18 00:00:00,39.49,39.55,38.88,39.42,39.41
2023-04-19 00:00:00,38.58,39.005,38.07,38.79,38.5
2023-04-20 00:00:00,37.79,38.14,37.25,37.7,37.71
2023-04-21 00:00:00,37.74,37.89,36.94,37.23,37.66
2023-04-24 00:00:00,37.015,38.055,36.94,37.85,36.94
2023-04-25 00:00:00,37.285,37.4,36.24,36.28,37.21
2023-04-26 00:00:00,36.1,36.5,34.97,35.37,36.03
2023-04-27 00:00:00,35.42,35.975,35.06,35.66,35.35
2023-04-28 00:00:00,35.56,37.0515,35.35,36.85,35.49
2023-05-01 00:00:00,36.15,37.08,35.97,36.9,36.08
2023-05-02 00:00:00,36.16,36.31,33.88,34.36,36.09
2023-05-03 00:00:00,33.625,34.935,33.4,34.17,33.56
2023-05-04 00:00:00,34.8,35.89,32.0,32.26,34.73
2023-05-05 00:00:00,33.48,33.65,32.89,33.22,33.41
2023-05-08 00:00:00,33.91,34.24,33.0,33.08,33.84
2023-05-09 00:00:00,32.55,33.47,32.45,33.16,32.48
2023-05-10 00:00:00,33.3,33.53,32.3415,32.8,33.23
2023-05-11 00:00:00,32.15,33.405,32.12,33.08,32.08
2023-05-12 00:00:00,33.43,33.5991,32.48,32.98,33.36
2023-05-15 00:00:00,33.24,33.53,32.81,32.94,33.17
2023-05-16 00:00:00,32.6,32.74,31.55,31.63,32.53
2023-05-17 00:00:00,32.055,32.985,31.64,32.56,31.99
2023-05-18 00:00:00,32.16,32.75,32.015,32.71,32.09
2023-05-19 00:00:00,33.32,33.94,33.0108,33.41,33.25
2023-05-22 00:00:00,33.3,34.2,33.12,33.47,33.23
