,date,open,high,low,close,volume,month
0,2019-02-19,49.2,49.93,49.2,49.65,20204730.0,2
1,2019-02-20,49.7,49.8,49.35,49.63,17550893.0,2
2,2019-02-21,49.54,49.72,49.2,49.41,17120554.0,2
3,2019-02-22,49.7,50.22,49.58,50.11,22008055.0,2
4,2019-02-25,50.34,51.0,50.34,50.79,24264332.0,2
5,2019-02-26,50.51,51.41,50.48,51.18,19382465.0,2
6,2019-02-27,51.21,51.65,50.89,51.59,19940911.0,2
7,2019-02-28,51.55,51.96,51.3546,51.77,30708461.0,2
8,2019-03-01,52.0,52.09,51.27,51.41,23683679.0,3
9,2019-03-04,51.65,51.92,50.6301,51.16,18725852.0,3
10,2019-03-05,51.12,51.505,50.97,51.3,14994150.0,3
11,2019-03-06,51.37,51.79,50.92,51.67,19686893.0,3
12,2019-03-07,51.55,51.97,51.205,51.29,22209205.0,3
13,2019-03-08,50.72,51.13,50.51,51.07,18182184.0,3
14,2019-03-11,51.14,52.09,51.1,51.92,17859289.0,3
15,2019-03-12,52.01,52.275,51.68,52.15,19391588.0,3
16,2019-03-13,52.41,52.855,52.14,52.59,20567962.0,3
17,2019-03-14,52.63,52.96,52.51,52.74,19215854.0,3
18,2019-03-15,52.94,53.62,52.93,53.2,43639853.0,3
19,2019-03-18,53.27,53.935,53.09,53.51,19073773.0,3
20,2019-03-19,53.79,54.0,53.14,53.31,20596403.0,3
21,2019-03-20,53.16,53.87,52.855,53.26,21140841.0,3
22,2019-03-21,53.08,54.23,53.04,53.94,20082716.0,3
23,2019-03-22,53.91,54.14,52.7,52.74,23938450.0,3
24,2019-03-25,52.7,52.93,52.245,52.73,18774884.0,3
25,2019-03-26,53.19,53.485,53.0,53.23,17742681.0,3
26,2019-03-27,53.3,53.66,52.74,53.14,20447515.0,3
27,2019-03-28,53.19,53.69,53.02,53.36,13094985.0,3
28,2019-03-29,53.7,54.0,53.36,53.99,19582287.0,3
29,2019-04-01,54.475,55.02,54.39,54.98,19741670.0,4
30,2019-04-02,55.0,55.41,54.97,55.29,17264005.0,4
31,2019-04-03,55.46,55.8,55.07,55.63,21110361.0,4
32,2019-04-04,55.37,55.68,54.86,55.14,16412138.0,4
33,2019-04-05,55.25,55.61,55.13,55.21,13817484.0,4
34,2019-04-08,55.2,55.56,54.79,55.49,13850832.0,4
35,2019-04-09,55.08,55.42,54.86,55.18,15508423.0,4
36,2019-04-10,55.11,55.84,55.11,55.82,13460222.0,4
37,2019-04-11,55.93,55.95,55.305,55.6,13185968.0,4
38,2019-04-12,55.93,56.355,55.79,56.29,14331657.0,4
39,2019-04-15,56.4,56.61,56.235,56.56,12198388.0,4
40,2019-04-16,56.62,57.525,56.61,56.95,19718334.0,4
41,2019-04-17,57.18,57.32,56.285,56.31,26093616.0,4
42,2019-04-18,56.63,56.695,56.11,56.4,18331954.0,4
43,2019-04-22,56.16,56.6,56.1,56.34,11951486.0,4
44,2019-04-23,56.43,56.695,56.2,56.69,18796598.0,4
45,2019-04-24,56.64,57.15,56.58,56.88,13212028.0,4
46,2019-04-25,56.46,56.78,56.01,56.33,15526912.0,4
47,2019-04-26,56.02,56.37,55.68,55.88,18010909.0,4
48,2019-04-29,55.665,56.22,55.55,56.13,16259508.0,4
49,2019-04-30,56.0,56.12,55.53,55.95,20822761.0,4
50,2019-05-01,56.0,56.35,55.51,55.58,17648487.0,5
51,2019-05-02,55.48,55.89,54.82,54.94,24220605.0,5
52,2019-05-03,54.64,54.99,54.18,54.94,26887110.0,5
53,2019-05-06,53.86,54.76,53.56,54.59,17025888.0,5
54,2019-05-07,53.86,54.24,52.94,53.45,25289716.0,5
