,date,open,high,low,close,volume,month
0,2019-02-19 06:00:00,49.53,49.53,49.35,49.35,2783.0,2
1,2019-02-19 07:00:00,49.36,49.36,49.26,49.36,2353.0,2
2,2019-02-19 08:00:00,49.3023,49.36,49.28,49.36,5919.0,2
3,2019-02-19 09:00:00,49.32,49.68,49.16,49.42,2842041.0,2
4,2019-02-19 10:00:00,49.42,49.7,49.41,49.68,3265160.0,2
5,2019-02-19 11:00:00,49.68,49.93,49.6,49.93,2855272.0,2
6,2019-02-19 12:00:00,49.925,49.93,49.79,49.82,1671759.0,2
7,2019-02-19 13:00:00,49.8199,49.83,49.65,49.705,1729577.0,2
8,2019-02-19 14:00:00,49.7,49.84,49.695,49.81,1700052.0,2
9,2019-02-19 15:00:00,49.8,49.81,49.615,49.65,3893923.0,2
10,2019-02-19 16:00:00,49.65,49.65,49.59,49.65,210881.0,2
11,2019-02-19 17:00:00,49.5905,49.65,49.5905,49.65,302.0,2
12,2019-02-19 19:00:00,49.75,49.75,49.75,49.75,160.0,2
13,2019-02-20 04:00:00,49.61,49.61,49.59,49.59,400.0,2
14,2019-02-20 07:00:00,49.65,49.65,49.65,49.65,146.0,2
15,2019-02-20 08:00:00,49.65,49.65,49.59,49.65,3342.0,2
16,2019-02-20 09:00:00,49.65,49.8,49.47,49.58,1453047.0,2
17,2019-02-20 10:00:00,49.58,49.67,49.51,49.6,1755574.0,2
18,2019-02-20 11:00:00,49.605,49.65,49.47,49.54,2220461.0,2
19,2019-02-20 12:00:00,49.54,49.6,49.38,49.45,2308185.0,2
20,2019-02-20 13:00:00,49.445,49.645,49.435,49.605,1487404.0,2
21,2019-02-20 14:00:00,49.6023,49.75,49.35,49.62,2354030.0,2
22,2019-02-20 15:00:00,49.615,49.655,49.52,49.64,3619578.0,2
23,2019-02-20 16:00:00,49.63,49.69,49.55,49.6895,341085.0,2
24,2019-02-20 17:00:00,49.69,49.69,49.58,49.58,350.0,2
25,2019-02-20 18:00:00,49.61,49.61,49.61,49.61,425.0,2
26,2019-02-20 19:00:00,49.65,49.65,49.52,49.52,2268.0,2
27,2019-02-21 04:00:00,49.68,49.68,49.68,49.68,162.0,2
28,2019-02-21 05:00:00,49.66,49.66,49.66,49.66,100.0,2
29,2019-02-21 06:00:00,49.66,49.66,49.66,49.66,100.0,2
30,2019-02-21 07:00:00,49.68,49.7,49.6,49.6,1620.0,2
31,2019-02-21 08:00:00,49.75,49.75,49.62,49.62,1950.0,2
32,2019-02-21 09:00:00,49.61,49.72,49.42,49.42,1954064.0,2
33,2019-02-21 10:00:00,49.42,49.46,49.2,49.26,2985056.0,2
34,2019-02-21 11:00:00,49.255,49.5,49.2301,49.445,2185704.0,2
35,2019-02-21 12:00:00,49.45,49.58,49.42,49.575,1330098.0,2
36,2019-02-21 13:00:00,49.58,49.625,49.47,49.515,1299968.0,2
37,2019-02-21 14:00:00,49.515,49.54,49.26,49.28,1539122.0,2
38,2019-02-21 15:00:00,49.2785,49.4,49.2,49.4,2934277.0,2
39,2019-02-21 16:00:00,49.41,49.47,49.35,49.35,291060.0,2
40,2019-02-21 17:00:00,49.41,49.41,49.41,49.41,200.0,2
41,2019-02-21 18:00:00,49.26,49.26,49.26,49.26,399.0,2
42,2019-02-22 04:00:00,49.58,49.58,49.55,49.55,200.0,2
43,2019-02-22 06:00:00,49.68,49.68,49.68,49.68,1050.0,2
44,2019-02-22 07:00:00,49.68,49.74,49.57,49.57,2584.0,2
45,2019-02-22 08:00:00,49.7,49.71,49.54,49.55,11109.0,2
46,2019-02-22 09:00:00,49.55,49.96,49.55,49.95,1980719.0,2
47,2019-02-22 10:00:00,49.95,50.16,49.9,50.081,4528318.0,2
48,2019-02-22 11:00:00,50.09,50.22,50.05,50.135,2224709.0,2
49,2019-02-22 12:00:00,50.14,50.19,50.06,50.12,1757514.0,2
50,2019-02-22 13:00:00,50.13,50.13,50.03,50.08,1332397.0,2
51,2019-02-22 14:00:00,50.085,50.16,49.89,49.92,2105397.0,2
52,2019-02-22 15:00:00,49.91,50.14,49.89,50.11,3980793.0,2
53,2019-02-22 16:00:00,50.11,50.11,50.02,50.11,2291875.0,2
54,2019-02-22 17:00:00,50.1,50.11,50.1,50.1,3221.0,2
55,2019-02-22 18:00:00,50.1,50.11,50.1,50.11,1476.0,2
56,2019-02-22 19:00:00,50.1,50.1,50.08,50.08,1200.0,2
57,2019-02-25 06:00:00,50.28,50.28,50.25,50.25,250.0,2
58,2019-02-25 07:00:00,50.26,50.46,50.25,50.46,3574.0,2
59,2019-02-25 08:00:00,50.4,50.5,50.28,50.49,13272.0,2
60,2019-02-25 09:00:00,50.49,50.79,50.3,50.73,2627055.0,2
61,2019-02-25 10:00:00,50.73,51.0,50.67,50.9871,3756367.0,2
62,2019-02-25 11:00:00,50.99,50.99,50.85,50.91,2163783.0,2
63,2019-02-25 12:00:00,50.9,50.99,50.805,50.95,3055880.0,2
64,2019-02-25 13:00:00,50.94,51.0,50.86,50.87,2095076.0,2
65,2019-02-25 14:00:00,50.87,50.96,50.85,50.93,1747962.0,2
66,2019-02-25 15:00:00,50.925,51.0,50.77,50.8,4568314.0,2
67,2019-02-25 16:00:00,50.79,50.9,50.78,50.8,288700.0,2
68,2019-02-25 17:00:00,50.79,50.8,50.77,50.8,1449.0,2
69,2019-02-25 18:00:00,50.8,50.8,50.76,50.76,1504.0,2
70,2019-02-25 19:00:00,50.79,50.79,50.76,50.76,1200.0,2
71,2019-02-26 07:00:00,50.72,50.78,50.72,50.72,1438.0,2
72,2019-02-26 08:00:00,50.72,50.7704,50.7,50.7,8632.0,2
73,2019-02-26 09:00:00,50.63,51.14,50.48,51.105,2639898.0,2
74,2019-02-26 10:00:00,51.115,51.27,51.02,51.025,2731512.0,2
75,2019-02-26 11:00:00,51.025,51.28,51.01,51.155,1652116.0,2
76,2019-02-26 12:00:00,51.15,51.3,51.13,51.14,1516261.0,2
77,2019-02-26 13:00:00,51.14,51.22,51.07,51.21,1257841.0,2
78,2019-02-26 14:00:00,51.205,51.35,51.191,51.29,1806007.0,2
79,2019-02-26 15:00:00,51.29,51.41,51.16,51.18,4428800.0,2
80,2019-02-26 16:00:00,51.18,51.21,51.15,51.15,167690.0,2
81,2019-02-26 17:00:00,51.12,51.16,51.0,51.0,3793.0,2
82,2019-02-26 18:00:00,51.18,51.84,51.1001,51.68,61965.0,2
83,2019-02-26 19:00:00,51.68,51.69,51.51,51.54,16747.0,2
84,2019-02-27 04:00:00,51.38,51.48,51.3,51.48,650.0,2
85,2019-02-27 05:00:00,51.35,51.41,51.35,51.39,1049.0,2
