,date,open,high,low,close,volume
0,2019-02-19 00:00:00,49.2,49.93,49.2,49.65,20204730.0
1,2019-02-20 00:00:00,49.7,49.8,49.35,49.63,17550893.0
2,2019-02-21 00:00:00,49.54,49.72,49.2,49.41,17120554.0
3,2019-02-22 00:00:00,49.7,50.22,49.58,50.11,22008055.0
4,2019-02-25 00:00:00,50.34,51.0,50.34,50.79,24264332.0
5,2019-02-26 00:00:00,50.51,51.41,50.48,51.18,19382465.0
6,2019-02-27 00:00:00,51.21,51.65,50.89,51.59,19940911.0
7,2019-02-28 00:00:00,51.55,51.96,51.3546,51.77,30708461.0
8,2019-03-01 00:00:00,52.0,52.09,51.27,51.41,23683679.0
9,2019-03-04 00:00:00,51.65,51.92,50.6301,51.16,18725852.0
10,2019-03-05 00:00:00,51.12,51.505,50.97,51.3,14994150.0
11,2019-03-06 00:00:00,51.37,51.79,50.92,51.67,19686893.0
12,2019-03-07 00:00:00,51.55,51.97,51.205,51.29,22209205.0
13,2019-03-08 00:00:00,50.72,51.13,50.51,51.07,18182184.0
14,2019-03-11 00:00:00,51.14,52.09,51.1,51.92,17859289.0
15,2019-03-12 00:00:00,52.01,52.275,51.68,52.15,19391588.0
16,2019-03-13 00:00:00,52.41,52.855,52.14,52.59,20567962.0
17,2019-03-14 00:00:00,52.63,52.96,52.51,52.74,19215854.0
18,2019-03-15 00:00:00,52.94,53.62,52.93,53.2,43639853.0
19,2019-03-18 00:00:00,53.27,53.935,53.09,53.51,19073773.0
20,2019-03-19 00:00:00,53.79,54.0,53.14,53.31,20596403.0
21,2019-03-20 00:00:00,53.16,53.87,52.855,53.26,21140841.0
22,2019-03-21 00:00:00,53.08,54.23,53.04,53.94,20082716.0
23,2019-03-22 00:00:00,53.91,54.14,52.7,52.74,23938450.0
24,2019-03-25 00:00:00,52.7,52.93,52.245,52.73,18774884.0
25,2019-03-26 00:00:00,53.19,53.485,53.0,53.23,17742681.0
26,2019-03-27 00:00:00,53.3,53.66,52.74,53.14,20447515.0
27,2019-03-28 00:00:00,53.19,53.69,53.02,53.36,13094985.0
28,2019-03-29 00:00:00,53.7,54.0,53.36,53.99,19582287.0
29,2019-04-01 00:00:00,54.475,55.02,54.39,54.98,19741670.0
30,2019-04-02 00:00:00,55.0,55.41,54.97,55.29,17264005.0
31,2019-04-03 00:00:00,55.46,55.8,55.07,55.63,21110361.0
32,2019-04-04 00:00:00,55.37,55.68,54.86,55.14,16412138.0
33,2019-04-05 00:00:00,55.25,55.61,55.13,55.21,13817484.0
34,2019-04-08 00:00:00,55.2,55.56,54.79,55.49,13850832.0
35,2019-04-09 00:00:00,55.08,55.42,54.86,55.18,15508423.0
36,2019-04-10 00:00:00,55.11,55.84,55.11,55.82,13460222.0
37,2019-04-11 00:00:00,55.93,55.95,55.305,55.6,13185968.0
38,2019-04-12 00:00:00,55.93,56.355,55.79,56.29,14331657.0
39,2019-04-15 00:00:00,56.4,56.61,56.235,56.56,12198388.0
40,2019-04-16 00:00:00,56.62,57.525,56.61,56.95,19718334.0
41,2019-04-17 00:00:00,57.18,57.32,56.285,56.31,26093616.0
42,2019-04-18 00:00:00,56.63,56.695,56.11,56.4,18331954.0
43,2019-04-22 00:00:00,56.16,56.6,56.1,56.34,11951486.0
44,2019-04-23 00:00:00,56.43,56.695,56.2,56.69,18796598.0
45,2019-04-24 00:00:00,56.64,57.15,56.58,56.88,13212028.0
46,2019-04-25 00:00:00,56.46,56.78,56.01,56.33,15526912.0
47,2019-04-26 00:00:00,56.02,56.37,55.68,55.88,18010909.0
48,2019-04-29 00:00:00,55.665,56.22,55.55,56.13,16259508.0
49,2019-04-30 00:00:00,56.0,56.12,55.53,55.95,20822761.0
50,2019-05-01 00:00:00,56.0,56.35,55.51,55.58,17648487.0
51,2019-05-02 00:00:00,55.48,55.89,54.82,54.94,24220605.0
52,2019-05-03 00:00:00,54.64,54.99,54.18,54.94,26887110.0
53,2019-05-06 00:00:00,53.86,54.76,53.56,54.59,17025888.0
54,2019-05-07 00:00:00,53.86,54.24,52.94,53.45,25289716.0
55,2019-05-08 00:00:00,53.17,53.94,53.13,53.47,21525073.0
56,2019-05-09 00:00:00,52.82,53.21,52.23,52.92,24322804.0
57,2019-05-10 00:00:00,52.61,53.55,51.95,53.36,21795896.0
58,2019-05-13 00:00:00,51.83,52.26,51.06,51.3,28869931.0
59,2019-05-14 00:00:00,51.45,52.44,51.38,52.02,25478278.0
60,2019-05-15 00:00:00,51.76,52.71,51.69,52.44,30577207.0
61,2019-05-16 00:00:00,54.27,56.4,54.12,55.93,46057795.0
62,2019-05-17 00:00:00,55.78,56.83,55.52,56.35,27299346.0
63,2019-05-20 00:00:00,55.8,56.39,55.5513,56.01,21004115.0
64,2019-05-21 00:00:00,56.68,56.75,56.13,56.52,18562320.0
65,2019-05-22 00:00:00,56.22,56.3,55.67,55.69,19479165.0
66,2019-05-23 00:00:00,54.91,55.01,53.94,54.19,22734207.0
67,2019-05-24 00:00:00,54.57,54.67,54.06,54.37,13057587.0
68,2019-05-28 00:00:00,54.74,55.03,53.82,53.93,29769161.0
69,2019-05-29 00:00:00,53.55,53.55,52.855,53.18,19762122.0
70,2019-05-30 00:00:00,53.44,53.78,53.335,53.57,12954268.0
71,2019-05-31 00:00:00,52.79,52.88,52.01,52.03,20480449.0
72,2019-06-03 00:00:00,52.05,52.565,51.485,51.78,22380491.0
73,2019-06-04 00:00:00,52.48,53.635,52.41,53.23,21689299.0
74,2019-06-05 00:00:00,53.85,54.79,53.75,54.75,22521863.0
75,2019-06-06 00:00:00,54.89,55.3,54.21,55.1,15927322.0
76,2019-06-07 00:00:00,55.41,56.3,55.03,55.93,17394941.0
77,2019-06-10 00:00:00,56.14,56.65,55.96,56.42,16871195.0
78,2019-06-11 00:00:00,56.74,57.56,56.73,57.11,26723748.0
79,2019-06-12 00:00:00,56.05,56.585,55.65,55.86,23183028.0
80,2019-06-13 00:00:00,55.92,56.265,55.78,56.17,15775780.0
81,2019-06-14 00:00:00,55.99,56.015,54.66,54.75,22530450.0
82,2019-06-17 00:00:00,54.99,55.47,54.86,55.4,20392573.0
83,2019-06-18 00:00:00,56.07,56.65,55.75,56.05,21173211.0
84,2019-06-19 00:00:00,56.04,56.37,55.77,56.13,21096325.0
85,2019-06-20 00:00:00,57.0,57.535,56.68,57.41,20969787.0
86,2019-06-21 00:00:00,57.41,58.15,56.98,57.03,57588754.0
87,2019-06-24 00:00:00,57.25,57.29,56.69,57.18,17794414.0
88,2019-06-25 00:00:00,57.06,57.2,56.01,56.08,25520632.0
