,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,49.2,49.93,49.2,49.65,20204730.0,0.009146341463414547,0.014837398373983676,0.0,2
1,2019-02-20 00:00:00,49.7,49.8,49.35,49.63,17550893.0,-0.0014084507042253578,0.0020120724346075316,0.0070422535211267885,2
2,2019-02-21 00:00:00,49.54,49.72,49.2,49.41,17120554.0,-0.002624142107388021,0.003633427533306413,0.006863140896245384,2
3,2019-02-22 00:00:00,49.7,50.22,49.58,50.11,22008055.0,0.008249496981891279,0.010462776659959677,0.0024144869215292665,2
4,2019-02-25 00:00:00,50.34,51.0,50.34,50.79,24264332.0,0.008939213349225183,0.013110846245530324,0.0,2
5,2019-02-26 00:00:00,50.51,51.41,50.48,51.18,19382465.0,0.013264700059394214,0.01781825381112648,0.0005939417937042396,2
6,2019-02-27 00:00:00,51.21,51.65,50.89,51.59,19940911.0,0.007420425698105889,0.00859207186096461,0.006248779535247028,2
7,2019-02-28 00:00:00,51.55,51.96,51.3546,51.77,30708461.0,0.0042677012609118525,0.007953443258971944,0.0037904946653734115,2
8,2019-03-01 00:00:00,52.0,52.09,51.27,51.41,23683679.0,-0.011346153846153912,0.0017307692307692963,0.014038461538461479,3
9,2019-03-04 00:00:00,51.65,51.92,50.6301,51.16,18725852.0,-0.009486931268151056,0.005227492739593478,0.019746369796708612,3
10,2019-03-05 00:00:00,51.12,51.505,50.97,51.3,14994150.0,0.0035211267605633747,0.007531298904538441,0.002934272300469456,3
11,2019-03-06 00:00:00,51.37,51.79,50.92,51.67,19686893.0,0.005839984426708278,0.008175978197391508,0.00875997664006221,3
12,2019-03-07 00:00:00,51.55,51.97,51.205,51.29,22209205.0,-0.005043646944713832,0.008147429679922439,0.006692531522793383,3
13,2019-03-08 00:00:00,50.72,51.13,50.51,51.07,18182184.0,0.006900630914826527,0.008083596214511114,0.004140378548895916,3
14,2019-03-11 00:00:00,51.14,52.09,51.1,51.92,17859289.0,0.015252248728979295,0.018576456785295323,0.0007821666014860999,3
15,2019-03-12 00:00:00,52.01,52.275,51.68,52.15,19391588.0,0.0026917900403768615,0.00509517400499905,0.006344933666602544,3
16,2019-03-13 00:00:00,52.41,52.855,52.14,52.59,20567962.0,0.0034344590726961806,0.008490746040831908,0.005151688609044,3
17,2019-03-14 00:00:00,52.63,52.96,52.51,52.74,19215854.0,0.0020900627018810456,0.006270188105643137,0.0022800684020521478,3
18,2019-03-15 00:00:00,52.94,53.62,52.93,53.2,43639853.0,0.004911220249338971,0.012844729882886282,0.00018889308651299605,3
19,2019-03-18 00:00:00,53.27,53.935,53.09,53.51,19073773.0,0.00450535010324751,0.012483574244415227,0.0033790125774356993,3
20,2019-03-19 00:00:00,53.79,54.0,53.14,53.31,20596403.0,-0.008923591745677577,0.0039040713887339815,0.012084030488938437,3
21,2019-03-20 00:00:00,53.16,53.87,52.855,53.26,21140841.0,0.0018811136192626303,0.013355906696764501,0.005737396538750936,3
22,2019-03-21 00:00:00,53.08,54.23,53.04,53.94,20082716.0,0.016201959306706846,0.021665410700828912,0.0007535795026375122,3
23,2019-03-22 00:00:00,53.91,54.14,52.7,52.74,23938450.0,-0.021702838063438968,0.0042663698757188645,0.022444815433129175,3
24,2019-03-25 00:00:00,52.7,52.93,52.245,52.73,18774884.0,0.0005692599620492225,0.004364326375711516,0.008633776091081695,3
25,2019-03-26 00:00:00,53.19,53.485,53.0,53.23,17742681.0,0.0007520210565895685,0.005546155292348218,0.0035721000188004837,3
26,2019-03-27 00:00:00,53.3,53.66,52.74,53.14,20447515.0,-0.003001876172607816,0.006754221388367719,0.01050656660412749,3
27,2019-03-28 00:00:00,53.19,53.69,53.02,53.36,13094985.0,0.0031960894905057663,0.009400263207369806,0.0031960894905056327,3
28,2019-03-29 00:00:00,53.7,54.0,53.36,53.99,19582287.0,0.005400372439478569,0.005586592178770896,0.006331471135940473,3
29,2019-04-01 00:00:00,54.475,55.02,54.39,54.98,19741670.0,0.009270307480495557,0.01000458926112899,0.0015603487838458164,4
30,2019-04-02 00:00:00,55.0,55.41,54.97,55.29,17264005.0,0.005272727272727257,0.0074545454545453926,0.0005454545454545661,4
31,2019-04-03 00:00:00,55.46,55.8,55.07,55.63,21110361.0,0.0030652722683015094,0.0061305445366028905,0.007032095203750461,4
32,2019-04-04 00:00:00,55.37,55.68,54.86,55.14,16412138.0,-0.004153873938956057,0.005598699656853934,0.009210763951598302,4
33,2019-04-05 00:00:00,55.25,55.61,55.13,55.21,13817484.0,-0.0007239819004524733,0.006515837104072388,0.00217194570135742,4
34,2019-04-08 00:00:00,55.2,55.56,54.79,55.49,13850832.0,0.005253623188405781,0.006521739130434772,0.007427536231884125,4
35,2019-04-09 00:00:00,55.08,55.42,54.86,55.18,15508423.0,0.0018155410312273316,0.006172839506172902,0.003994190268700052,4
36,2019-04-10 00:00:00,55.11,55.84,55.11,55.82,13460222.0,0.012883324260569784,0.013246234803121103,0.0,4
37,2019-04-11 00:00:00,55.93,55.95,55.305,55.6,13185968.0,-0.005900232433398861,0.00035758984444847356,0.011174682639013053,4
