date,open,high,low,close,pred,volume
2022-05-27 14:00:00,69.6,69.69,69.525,69.58,69.46,201546.0
2022-05-27 15:00:00,69.59,69.925,69.5522,69.9,69.45,726311.0
2022-05-27 16:00:00,69.89,69.89,69.6,69.89,69.75,30068.0
2022-05-31 08:00:00,69.7,69.7,69.5,69.5,69.56,518.0
2022-05-31 09:00:00,69.54,69.595,68.65,68.97,69.4,272782.0
2022-05-31 10:00:00,68.93,69.27,68.87,69.04,68.79,356500.0
2022-05-31 11:00:00,69.04,69.51,68.99,69.47,68.9,274042.0
2022-05-31 12:00:00,69.4764,69.645,69.26,69.59,69.33,204391.0
2022-05-31 13:00:00,69.6,69.97,69.57,69.97,69.46,214178.0
2022-05-31 14:00:00,69.96,70.22,69.89,70.115,69.82,276822.0
2022-05-31 15:00:00,70.11,70.185,69.745,69.86,69.97,872108.0
2022-05-31 16:00:00,69.85,69.85,69.85,69.85,69.71,1096638.0
2022-06-01 08:00:00,69.63,69.63,69.62,69.62,69.49,2000.0
2022-06-01 09:00:00,69.8,69.9095,69.05,69.15,69.66,282497.0
2022-06-01 10:00:00,69.165,69.8,68.03,68.385,69.02,388577.0
2022-06-01 11:00:00,68.4,68.64,68.36,68.55,68.26,225697.0
2022-06-01 12:00:00,68.56,68.8,68.51,68.65,68.42,280406.0
2022-06-01 13:00:00,68.64,68.98,68.62,68.82,68.5,338273.0
2022-06-01 14:00:00,68.83,69.21,68.83,69.13,68.69,392746.0
2022-06-01 15:00:00,69.12,69.4,69.02,69.12,68.98,643584.0
2022-06-01 16:00:00,69.12,69.12,69.12,69.12,68.98,70585.0
2022-06-02 09:00:00,69.08,69.26,67.38,67.54,68.94,302129.0
2022-06-02 10:00:00,67.51,68.04,67.27,67.7,67.37,373252.0
2022-06-02 11:00:00,67.705,68.35,67.61,68.18,67.57,309384.0
2022-06-02 12:00:00,68.18,68.42,68.1591,68.2261,68.04,369002.0
2022-06-02 13:00:00,68.22,68.31,67.92,67.985,68.08,359481.0
2022-06-02 14:00:00,67.98,68.15,67.875,68.09,67.84,301329.0
2022-06-02 15:00:00,68.09,68.695,68.09,68.68,67.95,910828.0
2022-06-02 16:00:00,68.68,68.68,68.68,68.68,68.54,58416.0
2022-06-02 17:00:00,68.66,68.66,68.66,68.66,68.52,700.0
2022-06-03 09:00:00,68.41,69.04,68.12,68.1255,68.27,152247.0
