,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,25.19,25.4,25.1,25.39,1614641.0,25.2738,1550581200000,10241,
1,25.395,25.46,25.155,25.18,2304044.0,25.28,1550595600000,16933,
2,25.18,25.18,25.18,25.18,38166.0,25.18,1550610000000,16,
3,25.18,25.25,25.04,25.08,1611692.0,25.1322,1550667600000,12874,
4,25.07,25.11,24.79,24.95,4361895.0,24.9381,1550682000000,29170,
5,24.95,25.0,24.95,25.0,230005.0,24.95,1550696400000,28,
6,25.25,25.25,25.25,25.25,500.0,25.25,1550739600000,1,
7,25.25,25.25,24.79,24.92,2193531.0,24.973,1550754000000,14138,
8,24.92,24.94,24.28,24.5343,8018639.0,24.585,1550768400000,41998,
9,24.54,25.24,24.1527,24.68,36253.0,24.5603,1550782800000,31,
10,24.45,24.45,24.45,24.45,100.0,24.45,1550826000000,1,
11,24.45,25.19,23.78,24.48,4053184.0,24.4554,1550840400000,23210,
12,24.49,24.66,24.09,24.26,3737952.0,24.3027,1550854800000,27500,
13,24.26,24.26,24.26,24.26,63329.0,24.2599,1550869200000,33,
14,24.0,24.0,24.0,24.0,200.0,24.0,1551085200000,1,
15,24.28,25.255,24.2,25.09,3186073.0,24.9398,1551099600000,22565,
16,25.085,25.115,24.84,24.88,6499885.0,24.9484,1551114000000,34869,
17,24.89,24.89,24.89,24.89,39810.0,24.89,1551128400000,16,
18,24.9,25.45,24.89,25.1564,3465376.0,25.2556,1551186000000,21795,
19,25.155,25.4,24.94,25.11,4274681.0,25.1871,1551200400000,27624,
20,25.11,25.11,25.11,25.11,82775.0,25.11,1551214800000,15,
21,25.08,25.26,24.86,24.98,2361416.0,25.0767,1551272400000,17354,
22,24.98,25.085,24.75,24.76,3484647.0,24.9076,1551286800000,23818,
23,24.76,24.76,24.76,24.76,6706.0,24.7598,1551301200000,14,
24,24.83,24.89,24.55,24.75,1900495.0,24.7351,1551358800000,13296,
25,24.74,24.84,24.61,24.62,3955570.0,24.7071,1551373200000,24629,
26,24.62,24.62,24.58,24.58,215513.0,24.6199,1551387600000,33,
27,24.84,25.15,24.84,24.975,2282423.0,25.0185,1551445200000,17008,
28,24.98,25.24,24.97,25.23,2929385.0,25.1013,1551459600000,20005,
29,25.23,25.24,25.23,25.24,162697.0,25.2399,1551474000000,22,
30,25.25,25.44,25.07,25.1499,1846698.0,25.1902,1551704400000,13314,
31,25.14,25.35,25.06,25.34,3807382.0,25.2013,1551718800000,26195,
32,25.34,25.34,25.34,25.34,752091.0,25.34,1551733200000,24,
33,25.35,25.71,25.2,25.67,1761481.0,25.4658,1551790800000,12646,
34,25.67,25.77,25.59,25.74,2627579.0,25.6791,1551805200000,18511,
35,25.75,25.75,25.75,25.75,129069.0,25.75,1551819600000,19,
36,25.75,25.75,25.34,25.41,1492530.0,25.5076,1551877200000,11159,
37,25.4,25.495,25.32,25.405,2135179.0,25.3953,1551891600000,16120,
38,25.41,25.41,25.41,25.41,193422.0,25.41,1551906000000,24,
39,25.54,25.54,25.05,25.15,1399809.0,25.2226,1551963600000,10826,
40,25.15,25.24,25.065,25.11,2645906.0,25.1265,1551978000000,18406,
41,25.12,25.15,25.12,25.15,43622.0,25.1205,1551992400000,23,
42,25.01,25.01,25.01,25.01,300.0,25.01,1552035600000,1,
43,25.12,25.12,24.54,24.62,2401956.0,24.7779,1552050000000,15409,
44,24.615,24.795,24.53,24.66,3408704.0,24.6582,1552064400000,21372,
45,24.67,24.67,24.67,24.67,53135.0,24.67,1552078800000,34,
46,24.77,24.995,24.69,24.86,1708576.0,24.8573,1552309200000,13838,
47,24.87,24.985,24.8,24.9,1635361.0,24.8924,1552323600000,12787,
48,25.03,25.36,24.94,25.225,1179707.0,25.1861,1552395600000,9321,
49,25.23,25.52,25.21,25.52,2403335.0,25.4259,1552410000000,13911,
50,25.7,25.91,25.43,25.62,2019711.0,25.648,1552482000000,13239,
51,25.61,26.04,25.6,25.98,3480113.0,25.8993,1552496400000,18842,
52,25.98,26.31,25.98,26.2,21895.0,25.986,1552510800000,4,
53,26.0,26.27,26.0,26.2605,1300.0,26.0823,1552554000000,3,
54,26.2,26.385,25.95,26.38,1592722.0,26.2032,1552568400000,11644,
55,26.38,26.39,26.04,26.05,2072944.0,26.1429,1552582800000,13619,
56,25.89,26.07,25.7,25.895,1718450.0,25.8621,1552654800000,9241,
57,25.895,25.96,25.77,25.93,3357382.0,25.8815,1552669200000,15897,
58,26.03,26.29,25.86,25.96,1922052.0,26.0491,1552914000000,15001,
59,25.96,26.01,25.865,25.95,2742221.0,25.9396,1552928400000,18850,
60,25.95,26.02,25.95,26.02,449.0,25.9679,1552942800000,2,
61,26.02,26.02,26.02,26.02,200.0,26.02,1552986000000,1,
62,26.21,26.3,25.905,26.205,1895939.0,26.0732,1553000400000,13921,
63,26.205,26.34,25.89,25.96,4190687.0,26.0385,1553014800000,24032,
64,25.95,26.37,25.85,26.3,2190130.0,26.1631,1553086800000,14164,
65,26.305,26.665,26.29,26.41,3863292.0,26.4844,1553101200000,21862,
66,26.49,26.685,26.38,26.47,1268614.0,26.5431,1553173200000,8478,
67,26.48,26.68,26.47,26.59,1697903.0,26.5953,1553187600000,11934,
68,26.59,26.59,26.59,26.59,8613.0,26.59,1553202000000,1,
69,26.32,26.4893,25.925,26.01,2053690.0,26.0953,1553259600000,13937,
70,26.01,26.27,25.945,26.27,2212116.0,26.0498,1553274000000,15919,
71,25.9,26.53,25.78,26.52,1956409.0,26.1731,1553518800000,14589,
72,26.52,26.53,26.2,26.39,2629018.0,26.3618,1553533200000,16309,
73,26.75,26.76,26.265,26.34,1872281.0,26.4757,1553605200000,14102,
