,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.8899,0.89,0.8009,0.89,1131.35,0.8298,1514764800000,14,
1,0.8915,0.8963,0.8486,0.8963,969.6300000000001,0.8788,1514768400000,8,
2,0.8963,0.9189,0.85,0.855,2932.45,0.8998,1514772000000,24,
3,0.8271,0.8349,0.802,0.8026,3769.96,0.8069,1514775600000,18,
4,0.833,0.8342,0.831,0.8342,0.52,0.8323,1514779200000,3,
5,0.8017,0.8349,0.8009,0.8009,1283.5,0.8014,1514782800000,15,
6,0.8349,0.8349,0.7171,0.8036,1591.44,0.7598,1514786400000,16,
7,0.8035,0.835,0.8035,0.835,783.1600000000001,0.8148,1514790000000,5,
8,0.7821,0.7821,0.7821,0.7821,0.67,0.7821,1514793600000,1,
9,0.8681,0.8681,0.8681,0.8681,0.03,0.8681,1514797200000,1,
10,0.8681,0.918,0.8681,0.918,140.0,0.9107,1514800800000,6,
11,0.9179,0.9179,0.85,0.85,14.8,0.9134,1514804400000,5,
12,0.85,0.89,0.85,0.89,69.82,0.8827,1514808000000,7,
13,0.8111,0.8365,0.6869,0.7848,4380.030000000001,0.7469,1514811600000,40,
14,0.7851,0.8355,0.7851,0.8276,78.89999999999999,0.7874,1514815200000,7,
15,0.8232,0.8325,0.8227,0.8286,539.24,0.8265,1514818800000,8,
16,0.8282,0.911,0.7544,0.9107,1907.46,0.8414,1514822400000,24,
17,0.8212,0.8611,0.8212,0.8611,88.22999999999999,0.8339,1514826000000,3,
18,0.8611,0.8611,0.785,0.8574,1170.98,0.8132,1514829600000,20,
19,0.855,0.8847,0.852,0.8844,1070.9499999999998,0.8632,1514833200000,13,
20,0.86,0.8844,0.86,0.86,387.22,0.86,1514836800000,3,
21,0.8842,0.8858,0.8333,0.8333,814.6,0.8696,1514840400000,12,
22,0.88,0.91,0.8678,0.8678,2300.34,0.8943,1514844000000,20,
23,0.8509,0.9103,0.8352,0.8352,1047.01,0.8626,1514847600000,20,
24,0.8353,0.8966,0.7966,0.89,2146.49,0.8479,1514851200000,29,
25,0.89,0.911,0.89,0.9109,594.47,0.9104,1514854800000,9,
26,0.9109,0.92,0.8554,0.8554,1286.93,0.8764,1514858400000,13,
27,0.8989,0.8989,0.8945,0.8946,277.51,0.897,1514862000000,6,
28,0.897,0.92,0.8616,0.8711,2427.7300000000005,0.8822,1514865600000,23,
29,0.8711,0.9199,0.8709,0.8709,76.08,0.8773,1514869200000,3,
30,0.9195,0.9195,0.8709,0.9195,261.0,0.8753,1514872800000,6,
31,0.9195,0.92,0.89,0.89,594.76,0.9181,1514876400000,9,
32,0.89,0.92,0.89,0.92,4281.03,0.9146,1514880000000,27,
33,0.9299,0.935,0.9106,0.935,649.39,0.9301,1514883600000,21,
34,0.9325,0.9473,0.9325,0.9363,201.04999999999998,0.937,1514887200000,24,
35,0.9363,0.9472,0.85,0.919,2102.0899999999997,0.903,1514890800000,38,
36,0.919,0.99,0.917,0.9823,2631.78,0.9549,1514894400000,35,
