,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.8899,0.9189,0.6869,0.8352,26472.289999999986,0.8268,1514764800000,293,
1,0.8353,1.19,0.7966,1.1494,67708.26000000002,0.9864,1514851200000,596,
2,1.1494,1.65,1.0413,1.368,168365.3600000006,1.3401,1514937600000,1365,
3,1.368,1.8135,1.2,1.2631,86158.16999999997,1.4137,1515024000000,1020,
4,1.2636,1.3775,1.0,1.21,55904.54000000005,1.1858,1515110400000,572,
5,1.1858,1.34,1.012,1.251,62291.20000000002,1.1176,1515196800000,562,
6,1.2511,1.35,0.89,1.1678,102653.84999999993,1.1348,1515283200000,1000,
7,1.16,1.4835,0.92,1.113,88149.98999999996,1.1058,1515369600000,826,
8,1.0594,1.24,0.99,1.0943,53023.82999999995,1.0975,1515456000000,712,
9,1.0941,1.0941,0.97,1.0103,45596.290000000015,0.9976,1515542400000,487,
10,1.0201,1.045,0.85,0.9397,55010.26000000004,0.963,1515628800000,479,
11,0.9397,1.0925,0.9064,1.0674,35865.72999999999,1.0134,1515715200000,321,
12,1.005,1.2313,1.005,1.149,79074.79,1.1398,1515801600000,597,
13,1.11,1.2,0.95,0.9812,24858.110000000004,1.0476,1515888000000,310,
14,1.0002,1.0688,0.97,1.0002,24444.62000000001,1.0071,1515974400000,245,
15,0.97,0.982,0.5,0.71,45738.89,0.814,1516060800000,408,
16,0.7499,0.7499,0.49,0.6914,23109.92999999999,0.6382,1516147200000,236,
17,0.6913,0.8499,0.6321,0.7795,14074.860000000004,0.7593,1516233600000,263,
18,0.7698,0.98,0.7309,0.7609,20201.59000000001,0.8617,1516320000000,235,
19,0.7736,0.9499,0.7605,0.8039,9438.85,0.8428,1516406400000,238,
20,0.9394,0.9398,0.7088,0.709,14430.169999999998,0.7586,1516492800000,195,
21,0.7093,0.8,0.5863,0.63,31658.269999999993,0.6514,1516579200000,205,
22,0.6301,0.8,0.5209,0.6699,214582.56000000026,0.615,1516665600000,501,
23,0.61,0.78,0.6,0.6856,16042.270000000119,0.6835,1516752000000,972,
24,0.6855,0.76,0.6852,0.7,9791.820000000009,0.731,1516838400000,123,
25,0.7,0.7,0.6002,0.63,36763.74999999999,0.6671,1516924800000,192,
26,0.612,0.75,0.612,0.7477,17347.14999999999,0.7033,1517011200000,171,
27,0.73,0.7496,0.6711,0.7076,9489.370000000003,0.7193,1517097600000,187,
28,0.7088,0.7327,0.665,0.665,8656.310000000003,0.6843,1517184000000,96,
29,0.666,0.6937,0.56,0.57,24141.74999999998,0.608,1517270400000,171,
30,0.5914,0.6797,0.525,0.5412,9926.28,0.5566,1517356800000,176,
31,0.6351,0.6352,0.44,0.5245,24745.81,0.4751,1517443200000,129,
32,0.4404,0.525,0.35,0.4288,8612.490000000002,0.4276,1517529600000,115,
