,date,open,high,low,close,volume,month
0,2019-02-19,31.95,31.95,31.95,31.95,836.0,2
1,2019-02-19,31.9,32.05,31.5,32.04,1918744.0,2
2,2019-02-19,32.03,32.07,31.67,31.7,2768001.0,2
3,2019-02-19,31.7,31.78,31.69,31.69,171723.0,2
4,2019-02-20,31.62,32.49,31.62,32.405,2756538.0,2
5,2019-02-20,32.41,32.71,32.21,32.29,9665859.0,2
6,2019-02-20,32.29,32.48,32.29,32.48,130568.0,2
7,2019-02-21,32.56,32.56,31.63,31.63,2272781.0,2
8,2019-02-21,31.63,31.65,31.125,31.37,4498557.0,2
9,2019-02-21,31.38,31.38,31.23,31.32,73777.0,2
10,2019-02-22,31.6,31.65,31.6,31.65,1700.0,2
11,2019-02-22,31.55,31.75,31.04,31.185,2425356.0,2
12,2019-02-22,31.185,31.39,31.16,31.31,3282533.0,2
13,2019-02-22,31.32,31.43,31.24,31.4,79832.0,2
14,2019-02-25,31.52,31.52,31.52,31.52,300.0,2
15,2019-02-25,31.22,32.01,31.0,31.78,2992290.0,2
16,2019-02-25,31.77,32.05,31.73,31.75,3311490.0,2
17,2019-02-25,31.75,32.03,31.66,31.83,45521.0,2
18,2019-02-26,31.75,32.17,31.595,31.76,2115072.0,2
19,2019-02-26,31.76,31.76,31.51,31.555,2683014.0,2
20,2019-02-26,31.54,31.6,31.5,31.6,398613.0,2
21,2019-02-27,31.7,31.7,31.7,31.7,400.0,2
22,2019-02-27,31.87,31.96,31.34,31.555,3582682.0,2
23,2019-02-27,31.555,31.59,31.19,31.25,3970576.0,2
24,2019-02-27,31.25,31.3,31.25,31.25,57702.0,2
25,2019-02-28,31.34,31.37,30.35,30.665,3290634.0,2
26,2019-02-28,30.665,31.35,30.45,30.69,4231499.0,2
27,2019-02-28,30.69,30.69,30.61,30.69,303092.0,2
28,2019-03-01,30.79,31.3,30.7,30.88,3776086.0,3
29,2019-03-01,30.88,31.055,30.78,30.9125,4917466.0,3
30,2019-03-01,30.91,31.02,30.8811,30.93,639423.0,3
31,2019-03-04,31.09,31.48,30.86,30.895,3514325.0,3
32,2019-03-04,30.89,31.0,30.6,30.92,5387744.0,3
33,2019-03-04,30.98,30.9999,30.98,30.9999,953215.0,3
34,2019-03-05,30.83,30.86,30.07,30.375,3051616.0,3
35,2019-03-05,30.37,30.52,30.11,30.28,6725345.0,3
36,2019-03-05,30.29,30.29,30.2899,30.2899,227958.0,3
37,2019-03-06,30.06,30.18,29.05,29.1399,4832308.0,3
38,2019-03-06,29.135,29.23,28.75,28.84,7216298.0,3
39,2019-03-06,28.84,29.0,28.78,28.78,235776.0,3
40,2019-03-07,29.0,29.1399,27.955,28.205,5074156.0,3
41,2019-03-07,28.2,28.31,27.82,27.92,6886710.0,3
42,2019-03-07,27.93,27.98,27.83,27.83,85695.0,3
43,2019-03-08,27.82,27.82,27.5,27.5,6918.0,3
44,2019-03-08,27.6,27.93,27.01,27.22,5152172.0,3
45,2019-03-08,27.22,27.67,27.205,27.48,6134745.0,3
