date,open,high,low,close,pred
2024-01-23 19:00:00,0.0678,0.0684,0.0663,0.0664,0.07
2024-01-23 23:00:00,0.0665,0.068,0.0661,0.0676,0.07
2024-01-24 03:00:00,0.0676,0.0689,0.0672,0.0677,0.07
2024-01-24 07:00:00,0.0676,0.0698,0.0667,0.069,0.07
2024-01-24 11:00:00,0.0691,0.0824,0.0681,0.0807,0.07
2024-01-24 15:00:00,0.0808,0.0825,0.0776,0.0795,0.08
2024-01-24 19:00:00,0.0794,0.0794,0.0751,0.076,0.08
2024-01-24 23:00:00,0.076,0.076,0.0724,0.0739,0.08
2024-01-25 03:00:00,0.0741,0.08,0.0735,0.0737,0.08
2024-01-25 07:00:00,0.0736,0.0739,0.0701,0.0704,0.08
2024-01-25 11:00:00,0.0703,0.0716,0.0684,0.071,0.07
2024-01-25 15:00:00,0.071,0.0728,0.0706,0.0718,0.07
2024-01-25 19:00:00,0.0717,0.0738,0.0715,0.073,0.08
2024-01-25 23:00:00,0.0733,0.0742,0.0722,0.0725,0.08
2024-01-26 03:00:00,0.0724,0.0747,0.0719,0.0743,0.08
2024-01-26 07:00:00,0.0745,0.0771,0.0727,0.0767,0.08
2024-01-26 11:00:00,0.0766,0.0776,0.0752,0.0757,0.08
2024-01-26 15:00:00,0.0757,0.0779,0.0755,0.0777,0.08
2024-01-26 19:00:00,0.0778,0.0831,0.0777,0.0821,0.08
2024-01-26 23:00:00,0.082,0.0824,0.0762,0.0765,0.09
2024-01-27 03:00:00,0.0765,0.0782,0.0758,0.0761,0.08
2024-01-27 07:00:00,0.0762,0.0768,0.076,0.0762,0.08
2024-01-27 11:00:00,0.0761,0.079,0.0755,0.0769,0.08
2024-01-27 15:00:00,0.077,0.0783,0.0764,0.0765,0.08
2024-01-27 19:00:00,0.0764,0.0788,0.0764,0.0781,0.08
2024-01-27 23:00:00,0.0781,0.0791,0.0764,0.0765,0.08
2024-01-28 03:00:00,0.0765,0.0773,0.0761,0.0764,0.08
2024-01-28 07:00:00,0.0763,0.0765,0.0753,0.0761,0.08
2024-01-28 11:00:00,0.0763,0.0766,0.0743,0.0747,0.08
2024-01-28 15:00:00,0.0748,0.0752,0.0738,0.0745,0.08
2024-01-28 19:00:00,0.0744,0.0763,0.0738,0.0758,0.08
2024-01-28 23:00:00,0.0757,0.077,0.0755,0.0757,0.08
2024-01-29 03:00:00,0.0758,0.0764,0.0754,0.0755,0.08
2024-01-29 07:00:00,0.0759,0.0765,0.0742,0.0765,0.08
2024-01-29 11:00:00,0.0765,0.0777,0.0761,0.0768,0.08
2024-01-29 15:00:00,0.077,0.0775,0.0764,0.0768,0.08
2024-01-29 19:00:00,0.077,0.0779,0.0761,0.0765,0.08
2024-01-29 23:00:00,0.0764,0.0769,0.0754,0.0754,0.08
2024-01-30 03:00:00,0.0754,0.0777,0.0752,0.0772,0.08
2024-01-30 07:00:00,0.0772,0.0778,0.0754,0.0769,0.08
2024-01-30 11:00:00,0.077,0.0778,0.0765,0.0774,0.08
2024-01-30 15:00:00,0.0775,0.0779,0.0749,0.0755,0.08
2024-01-30 19:00:00,0.0755,0.0759,0.074,0.0751,0.08
2024-01-30 23:00:00,0.0752,0.0763,0.0749,0.0756,0.08
2024-01-31 03:00:00,0.0756,0.0756,0.0733,0.0739,0.08
2024-01-31 07:00:00,0.0739,0.0748,0.0718,0.0737,0.08
2024-01-31 11:00:00,0.0739,0.0757,0.0734,0.0749,0.08
2024-01-31 15:00:00,0.075,0.075,0.0717,0.0721,0.08
