date,open,high,low,close,pred
2024-03-03 04:00:00,0.1053,0.1066,0.1053,0.1063,0.1
2024-03-03 04:15:00,0.1061,0.1061,0.1051,0.1055,0.11
2024-03-03 04:30:00,0.1058,0.106,0.1051,0.1051,0.1
2024-03-03 04:45:00,0.1053,0.1056,0.1048,0.1052,0.1
2024-03-03 05:00:00,0.1054,0.1054,0.1047,0.1051,0.1
2024-03-03 05:15:00,0.1049,0.1064,0.1049,0.1063,0.1
2024-03-03 05:30:00,0.1063,0.1075,0.1061,0.1072,0.11
2024-03-03 05:45:00,0.1074,0.1079,0.1071,0.1074,0.11
2024-03-03 06:00:00,0.1076,0.1077,0.1064,0.1077,0.11
2024-03-03 06:15:00,0.1076,0.1081,0.1068,0.1069,0.11
2024-03-03 06:30:00,0.1069,0.1078,0.1068,0.1078,0.11
2024-03-03 06:45:00,0.1079,0.1085,0.1075,0.1081,0.11
2024-03-03 07:00:00,0.108,0.1084,0.1076,0.1082,0.11
2024-03-03 07:15:00,0.1082,0.1088,0.1075,0.1085,0.11
2024-03-03 07:30:00,0.1085,0.1087,0.1077,0.1078,0.11
2024-03-03 07:45:00,0.1077,0.1077,0.1073,0.1073,0.11
2024-03-03 08:00:00,0.1075,0.1083,0.1075,0.1081,0.11
2024-03-03 08:15:00,0.108,0.1098,0.1078,0.1098,0.11
2024-03-03 08:30:00,0.1097,0.1101,0.1085,0.1101,0.11
2024-03-03 08:45:00,0.1101,0.1104,0.1095,0.1097,0.11
2024-03-03 09:00:00,0.1097,0.1099,0.1093,0.1098,0.11
2024-03-03 09:15:00,0.1098,0.1099,0.1092,0.1099,0.11
2024-03-03 09:30:00,0.1096,0.1105,0.1087,0.1104,0.11
2024-03-03 09:45:00,0.1105,0.1109,0.1093,0.1096,0.11
2024-03-03 10:00:00,0.1096,0.1097,0.1086,0.109,0.11
2024-03-03 10:15:00,0.1091,0.1101,0.1089,0.1101,0.11
2024-03-03 10:30:00,0.11,0.11,0.1092,0.1093,0.11
2024-03-03 10:45:00,0.1093,0.1093,0.109,0.1091,0.11
2024-03-03 11:00:00,0.1091,0.1092,0.1082,0.1085,0.11
2024-03-03 11:15:00,0.1085,0.1085,0.1071,0.108,0.11
2024-03-03 11:30:00,0.108,0.1084,0.1076,0.1081,0.11
2024-03-03 11:45:00,0.1081,0.1088,0.108,0.1086,0.11
2024-03-03 12:00:00,0.1085,0.1088,0.1079,0.1086,0.11
2024-03-03 12:15:00,0.1086,0.1087,0.1079,0.1082,0.11
2024-03-03 12:30:00,0.1081,0.1086,0.1078,0.1081,0.11
2024-03-03 12:45:00,0.1081,0.1084,0.1076,0.1083,0.11
2024-03-03 13:00:00,0.1082,0.1089,0.108,0.1089,0.11
2024-03-03 13:15:00,0.1088,0.1097,0.1088,0.1092,0.11
2024-03-03 13:30:00,0.1093,0.1093,0.1086,0.1087,0.11
2024-03-03 13:45:00,0.1087,0.1089,0.1083,0.1085,0.11
2024-03-03 14:00:00,0.1085,0.1087,0.1078,0.108,0.11
2024-03-03 14:15:00,0.1079,0.1086,0.1077,0.1086,0.11
2024-03-03 14:30:00,0.1086,0.1102,0.1083,0.1092,0.11
2024-03-03 14:45:00,0.1091,0.1093,0.1086,0.1092,0.11
2024-03-03 15:00:00,0.1093,0.1099,0.109,0.1093,0.11
2024-03-03 15:15:00,0.1093,0.1104,0.1092,0.1098,0.11
2024-03-03 15:30:00,0.1097,0.1108,0.1095,0.1102,0.11
2024-03-03 15:45:00,0.1102,0.1102,0.1097,0.1098,0.11
2024-03-03 16:00:00,0.1097,0.1101,0.1092,0.1092,0.11
2024-03-03 16:15:00,0.1092,0.1096,0.109,0.1096,0.11
2024-03-03 16:30:00,0.1095,0.1099,0.1092,0.1095,0.11
2024-03-03 16:45:00,0.1095,0.1105,0.1095,0.1105,0.11
2024-03-03 17:00:00,0.1106,0.1114,0.1106,0.1111,0.11
2024-03-03 17:15:00,0.1111,0.1122,0.111,0.1118,0.11
2024-03-03 17:30:00,0.1119,0.1122,0.111,0.1111,0.11
2024-03-03 17:45:00,0.1112,0.1114,0.1104,0.1109,0.11
2024-03-03 18:00:00,0.111,0.1113,0.1104,0.1111,0.11
2024-03-03 18:15:00,0.1112,0.1123,0.111,0.1115,0.11
2024-03-03 18:30:00,0.1117,0.1117,0.1107,0.1109,0.11
2024-03-03 18:45:00,0.1109,0.1118,0.1108,0.1114,0.11
2024-03-03 19:00:00,0.1115,0.1121,0.111,0.1116,0.11
2024-03-03 19:15:00,0.1116,0.1136,0.1113,0.1135,0.11
2024-03-03 19:30:00,0.1137,0.114,0.1131,0.1136,0.11
2024-03-03 19:45:00,0.1135,0.1136,0.1102,0.1135,0.11
2024-03-03 20:00:00,0.1135,0.1138,0.1125,0.1135,0.11
2024-03-03 20:15:00,0.1136,0.1137,0.1126,0.1137,0.11
2024-03-03 20:30:00,0.1137,0.1138,0.1127,0.1132,0.11
2024-03-03 20:45:00,0.1132,0.1134,0.1128,0.113,0.11
2024-03-03 21:00:00,0.113,0.113,0.1116,0.1119,0.11
2024-03-03 21:15:00,0.112,0.1136,0.112,0.1136,0.11
2024-03-03 21:30:00,0.1137,0.1139,0.1129,0.1132,0.11
2024-03-03 21:45:00,0.1133,0.1134,0.1127,0.1131,0.11
2024-03-03 22:00:00,0.1131,0.1132,0.1115,0.1116,0.11
2024-03-03 22:15:00,0.1116,0.1117,0.111,0.1116,0.11
2024-03-03 22:30:00,0.1118,0.1119,0.1109,0.1112,0.11
2024-03-03 22:45:00,0.1113,0.1118,0.111,0.1117,0.11
2024-03-03 23:00:00,0.112,0.1122,0.1112,0.1116,0.11
2024-03-03 23:15:00,0.1114,0.1127,0.1111,0.1126,0.11
2024-03-03 23:30:00,0.1126,0.1128,0.1115,0.1116,0.11
2024-03-03 23:45:00,0.1117,0.1131,0.1116,0.1127,0.11
2024-03-04 00:00:00,0.1127,0.1132,0.1121,0.1121,0.11
2024-03-04 00:15:00,0.112,0.1121,0.1117,0.1121,0.11
2024-03-04 00:30:00,0.112,0.1124,0.1119,0.1123,0.11
2024-03-04 00:45:00,0.1123,0.1124,0.1113,0.1116,0.11
2024-03-04 01:00:00,0.1116,0.1124,0.111,0.1124,0.11
2024-03-04 01:15:00,0.1125,0.1127,0.1119,0.1125,0.11
2024-03-04 01:30:00,0.1125,0.1128,0.1121,0.1126,0.11
2024-03-04 01:45:00,0.1126,0.1138,0.1126,0.1136,0.11
2024-03-04 02:00:00,0.1136,0.1136,0.1128,0.113,0.11
2024-03-04 02:15:00,0.1131,0.1134,0.1127,0.1129,0.11
2024-03-04 02:30:00,0.1127,0.1129,0.1124,0.1125,0.11
2024-03-04 02:45:00,0.1126,0.1127,0.1119,0.112,0.11
2024-03-04 03:00:00,0.112,0.113,0.1119,0.113,0.11
2024-03-04 03:15:00,0.1129,0.1133,0.1124,0.1133,0.11
2024-03-04 03:30:00,0.1131,0.1141,0.1129,0.1139,0.11
2024-03-04 03:45:00,0.1137,0.1137,0.1128,0.1128,0.11
2024-03-04 04:00:00,0.1128,0.113,0.1115,0.1123,0.11
2024-03-04 04:15:00,0.1122,0.1125,0.1116,0.1124,0.11
2024-03-04 04:30:00,0.1125,0.1125,0.1116,0.1119,0.11
2024-03-04 04:45:00,0.1117,0.1126,0.1116,0.1126,0.11
2024-03-04 05:00:00,0.1126,0.1126,0.1107,0.1115,0.11
2024-03-04 05:15:00,0.1115,0.112,0.1111,0.1114,0.11
2024-03-04 05:30:00,0.1115,0.1116,0.1098,0.1107,0.11
2024-03-04 05:45:00,0.1109,0.1113,0.1105,0.1113,0.11
2024-03-04 06:00:00,0.1114,0.112,0.1113,0.1115,0.11
2024-03-04 06:15:00,0.1114,0.1116,0.1106,0.1107,0.11
2024-03-04 06:30:00,0.1106,0.1121,0.1106,0.1121,0.11
2024-03-04 06:45:00,0.1121,0.1128,0.1121,0.1127,0.11
2024-03-04 07:00:00,0.1128,0.1142,0.1123,0.1142,0.11
2024-03-04 07:15:00,0.1142,0.1147,0.1139,0.1144,0.11
2024-03-04 07:30:00,0.1144,0.115,0.1143,0.1149,0.11
2024-03-04 07:45:00,0.1149,0.1155,0.1143,0.1155,0.11
2024-03-04 08:00:00,0.1155,0.1161,0.1148,0.1151,0.11
2024-03-04 08:15:00,0.1152,0.1158,0.1148,0.1154,0.11
2024-03-04 08:30:00,0.1153,0.1164,0.115,0.1154,0.11
2024-03-04 08:45:00,0.1153,0.1159,0.115,0.1156,0.11
2024-03-04 09:00:00,0.1157,0.1169,0.1139,0.1168,0.11
2024-03-04 09:15:00,0.1165,0.1176,0.1161,0.1162,0.12
2024-03-04 09:30:00,0.1162,0.1162,0.1154,0.1158,0.12
2024-03-04 09:45:00,0.1158,0.1168,0.115,0.1154,0.11
2024-03-04 10:00:00,0.1156,0.1182,0.1155,0.1176,0.11
2024-03-04 10:15:00,0.1176,0.1179,0.1163,0.1175,0.12
2024-03-04 10:30:00,0.1175,0.1195,0.1172,0.1191,0.12
2024-03-04 10:45:00,0.1191,0.1208,0.1189,0.1198,0.12
2024-03-04 11:00:00,0.1198,0.1209,0.119,0.1194,0.12
2024-03-04 11:15:00,0.1193,0.1208,0.1191,0.12,0.12
2024-03-04 11:30:00,0.1199,0.1222,0.1199,0.1205,0.12
2024-03-04 11:45:00,0.1204,0.1214,0.12,0.1213,0.12
2024-03-04 12:00:00,0.1213,0.1237,0.121,0.1221,0.12
2024-03-04 12:15:00,0.1221,0.1235,0.1214,0.1233,0.12
2024-03-04 12:30:00,0.1233,0.1242,0.1204,0.1204,0.12
2024-03-04 12:45:00,0.1204,0.1208,0.1172,0.1173,0.12
2024-03-04 13:00:00,0.1173,0.1188,0.1163,0.1168,0.12
2024-03-04 13:15:00,0.1168,0.117,0.1141,0.1141,0.12
2024-03-04 13:30:00,0.1142,0.1169,0.1142,0.1167,0.11
2024-03-04 13:45:00,0.1167,0.1169,0.1153,0.1167,0.12
2024-03-04 14:00:00,0.1166,0.1177,0.1164,0.1169,0.12
2024-03-04 14:15:00,0.1169,0.1171,0.1159,0.1165,0.12
2024-03-04 14:30:00,0.1164,0.1168,0.116,0.1165,0.12
2024-03-04 14:45:00,0.1167,0.1167,0.1159,0.1164,0.12
2024-03-04 15:00:00,0.1166,0.117,0.1162,0.1164,0.12
2024-03-04 15:15:00,0.1166,0.1168,0.1154,0.1154,0.12
2024-03-04 15:30:00,0.1156,0.1162,0.1153,0.1156,0.11
2024-03-04 15:45:00,0.1157,0.1163,0.1154,0.1161,0.11
2024-03-04 16:00:00,0.1161,0.1162,0.1151,0.1159,0.11
2024-03-04 16:15:00,0.1161,0.1169,0.1159,0.1168,0.11
2024-03-04 16:30:00,0.1169,0.119,0.1169,0.1185,0.12
2024-03-04 16:45:00,0.1185,0.1188,0.1167,0.1167,0.12
2024-03-04 17:00:00,0.1168,0.1168,0.1158,0.1159,0.12
2024-03-04 17:15:00,0.116,0.1162,0.1154,0.1158,0.11
2024-03-04 17:30:00,0.1158,0.1163,0.1153,0.1157,0.11
2024-03-04 17:45:00,0.1157,0.1162,0.1153,0.1153,0.11
2024-03-04 18:00:00,0.1153,0.1155,0.1145,0.1146,0.11
2024-03-04 18:15:00,0.1145,0.1147,0.1139,0.114,0.11
2024-03-04 18:30:00,0.1141,0.1141,0.1136,0.1137,0.11
2024-03-04 18:45:00,0.1137,0.1139,0.1134,0.1137,0.11
2024-03-04 19:00:00,0.1136,0.1143,0.1127,0.1141,0.11
2024-03-04 19:15:00,0.114,0.1142,0.1135,0.1137,0.11
2024-03-04 19:30:00,0.1138,0.1138,0.1129,0.1135,0.11
2024-03-04 19:45:00,0.1133,0.1134,0.1122,0.1124,0.11
2024-03-04 20:00:00,0.1124,0.1125,0.1117,0.1119,0.11
2024-03-04 20:15:00,0.1119,0.1122,0.1116,0.1118,0.11
2024-03-04 20:30:00,0.1118,0.1128,0.1117,0.1126,0.11
2024-03-04 20:45:00,0.1126,0.1127,0.1113,0.1115,0.11
2024-03-04 21:00:00,0.1115,0.1117,0.1102,0.1105,0.11
2024-03-04 21:15:00,0.1105,0.1106,0.1096,0.1096,0.11
2024-03-04 21:30:00,0.1096,0.1099,0.1085,0.1086,0.11
2024-03-04 21:45:00,0.1085,0.11,0.1085,0.1096,0.11
2024-03-04 22:00:00,0.1097,0.1098,0.1087,0.1089,0.11
2024-03-04 22:15:00,0.1089,0.1093,0.1089,0.1092,0.11
2024-03-04 22:30:00,0.1093,0.1093,0.1083,0.1089,0.11
2024-03-04 22:45:00,0.1088,0.1095,0.1085,0.1093,0.11
2024-03-04 23:00:00,0.1092,0.1119,0.1092,0.1106,0.11
2024-03-04 23:15:00,0.1106,0.1122,0.11,0.1122,0.11
2024-03-04 23:30:00,0.1123,0.1128,0.1122,0.1122,0.11
2024-03-04 23:45:00,0.1126,0.1126,0.1105,0.1119,0.11
2024-03-05 00:00:00,0.112,0.1123,0.1087,0.1117,0.11
2024-03-05 00:15:00,0.1117,0.1131,0.1117,0.113,0.11
2024-03-05 00:30:00,0.1129,0.1131,0.1121,0.1128,0.11
2024-03-05 00:45:00,0.1128,0.1152,0.1127,0.115,0.11
2024-03-05 01:00:00,0.115,0.1154,0.114,0.1143,0.11
2024-03-05 01:15:00,0.1143,0.1157,0.1143,0.1146,0.11
2024-03-05 01:30:00,0.1146,0.1146,0.1134,0.1134,0.11
2024-03-05 01:45:00,0.1135,0.1143,0.1134,0.1137,0.11
2024-03-05 02:00:00,0.1137,0.1141,0.1128,0.1132,0.11
2024-03-05 02:15:00,0.1132,0.1138,0.1127,0.1128,0.11
2024-03-05 02:30:00,0.1128,0.1132,0.1118,0.1124,0.11
2024-03-05 02:45:00,0.1121,0.1127,0.1115,0.1116,0.11
2024-03-05 03:00:00,0.1116,0.1124,0.1104,0.1116,0.11
2024-03-05 03:15:00,0.1115,0.1123,0.1114,0.1121,0.11
2024-03-05 03:30:00,0.1119,0.1129,0.1116,0.1129,0.11
2024-03-05 03:45:00,0.1129,0.1134,0.1126,0.113,0.11
2024-03-05 04:00:00,0.1131,0.1149,0.1125,0.1148,0.11
2024-03-05 04:15:00,0.1148,0.1149,0.114,0.1143,0.11
2024-03-05 04:30:00,0.1142,0.1142,0.1125,0.1125,0.11
2024-03-05 04:45:00,0.1127,0.1135,0.1125,0.1133,0.11
2024-03-05 05:00:00,0.1133,0.1171,0.1133,0.1141,0.11
2024-03-05 05:15:00,0.1141,0.1141,0.1134,0.1138,0.11
2024-03-05 05:30:00,0.1137,0.114,0.1135,0.1138,0.11
2024-03-05 05:45:00,0.1139,0.1144,0.1136,0.1142,0.11
2024-03-05 06:00:00,0.1142,0.115,0.1142,0.1148,0.11
2024-03-05 06:15:00,0.1147,0.1149,0.114,0.114,0.11
2024-03-05 06:30:00,0.114,0.1145,0.1135,0.1135,0.11
2024-03-05 06:45:00,0.1135,0.1136,0.1132,0.1132,0.11
2024-03-05 07:00:00,0.1133,0.1144,0.1133,0.1144,0.11
2024-03-05 07:15:00,0.1143,0.1144,0.1133,0.1136,0.11
2024-03-05 07:30:00,0.1137,0.1138,0.1128,0.113,0.11
2024-03-05 07:45:00,0.113,0.1131,0.1122,0.1123,0.11
2024-03-05 08:00:00,0.1123,0.1127,0.1115,0.1119,0.11
2024-03-05 08:15:00,0.1119,0.1121,0.1114,0.1114,0.11
2024-03-05 08:30:00,0.1113,0.1118,0.111,0.1113,0.11
2024-03-05 08:45:00,0.1114,0.1115,0.1107,0.111,0.11
2024-03-05 09:00:00,0.1108,0.1108,0.1096,0.1102,0.11
2024-03-05 09:15:00,0.1101,0.1105,0.1095,0.1102,0.11
2024-03-05 09:30:00,0.1102,0.1108,0.1095,0.1108,0.11
2024-03-05 09:45:00,0.1107,0.1112,0.11,0.1101,0.11
2024-03-05 10:00:00,0.11,0.111,0.1091,0.1102,0.11
2024-03-05 10:15:00,0.1102,0.1111,0.1088,0.109,0.11
2024-03-05 10:30:00,0.109,0.1094,0.1078,0.1086,0.11
2024-03-05 10:45:00,0.1087,0.1103,0.1086,0.1086,0.11
2024-03-05 11:00:00,0.1086,0.1094,0.1037,0.1054,0.11
2024-03-05 11:15:00,0.1053,0.1073,0.1046,0.1072,0.1
2024-03-05 11:30:00,0.1071,0.1076,0.1064,0.1064,0.11
2024-03-05 11:45:00,0.1067,0.1072,0.1059,0.1071,0.11
2024-03-05 12:00:00,0.1072,0.1072,0.1033,0.1049,0.11
2024-03-05 12:15:00,0.1051,0.1066,0.1048,0.1049,0.1
2024-03-05 12:30:00,0.10512,0.1059,0.1045,0.1055,0.1
2024-03-05 12:45:00,0.1055,0.1076,0.1055,0.1072,0.1
2024-03-05 13:00:00,0.1071,0.1074,0.1066,0.107,0.11
2024-03-05 13:15:00,0.107,0.1072,0.1057,0.1059,0.11
2024-03-05 13:30:00,0.1058,0.1064,0.1055,0.1058,0.1
2024-03-05 13:45:00,0.1058,0.1059,0.1042,0.1044,0.1
2024-03-05 14:00:00,0.1043,0.1049,0.1031,0.1033,0.1
2024-03-05 14:15:00,0.1033,0.1033,0.1019,0.1024,0.1
2024-03-05 14:30:00,0.1025,0.1026,0.0987,0.1001,0.1
2024-03-05 14:45:00,0.1001,0.1002,0.0853,0.0935,0.1
2024-03-05 15:00:00,0.0936,0.096,0.0932,0.0955,0.09
2024-03-05 15:15:00,0.0955,0.0959,0.09403,0.095,0.09
2024-03-05 15:30:00,0.0951,0.0955,0.0917,0.0935,0.09
2024-03-05 15:45:00,0.0935,0.095,0.0935,0.0939,0.09
2024-03-05 16:00:00,0.0938,0.0968,0.0938,0.0964,0.09
2024-03-05 16:15:00,0.0965,0.0986,0.0964,0.0986,0.1
2024-03-05 16:30:00,0.0985,0.0985,0.0969,0.0979,0.1
2024-03-05 16:45:00,0.0978,0.0983,0.0976,0.0981,0.1
2024-03-05 17:00:00,0.0983,0.0983,0.0973,0.0975,0.1
2024-03-05 17:15:00,0.0975,0.0976,0.0959,0.0973,0.1
2024-03-05 17:30:00,0.0972,0.0979,0.0968,0.0971,0.1
2024-03-05 17:45:00,0.097,0.0981,0.0967,0.098,0.1
2024-03-05 18:00:00,0.098,0.0988,0.0979,0.0987,0.1
2024-03-05 18:15:00,0.0987,0.0993,0.0986,0.0993,0.1
2024-03-05 18:30:00,0.0992,0.0998,0.099,0.0996,0.1
2024-03-05 18:45:00,0.0996,0.1001,0.0994,0.0994,0.1
