date,open,high,low,close,pred
2024-03-04 22:00:00,0.1097,0.1098,0.1088,0.1091,0.11
2024-03-04 22:05:00,0.1092,0.1093,0.109,0.1092,0.11
2024-03-04 22:10:00,0.1092,0.1092,0.1087,0.1089,0.11
2024-03-04 22:15:00,0.1089,0.1092,0.1089,0.109,0.11
2024-03-04 22:20:00,0.1091,0.1093,0.1089,0.1092,0.11
2024-03-04 22:25:00,0.1091,0.1093,0.1091,0.1092,0.11
2024-03-04 22:30:00,0.1093,0.1093,0.1086,0.1087,0.11
2024-03-04 22:35:00,0.1086,0.1088,0.1084,0.1085,0.11
2024-03-04 22:40:00,0.1085,0.10898,0.1083,0.1089,0.11
2024-03-04 22:45:00,0.1088,0.1095,0.1085,0.1093,0.11
2024-03-04 22:50:00,0.1091,0.1095,0.109,0.109,0.11
2024-03-04 22:55:00,0.1089,0.1095,0.1089,0.1093,0.11
2024-03-04 23:00:00,0.1092,0.1118,0.1092,0.1115,0.11
2024-03-04 23:05:00,0.1115,0.1119,0.111,0.111,0.11
2024-03-04 23:10:00,0.1109,0.1112,0.1104,0.1106,0.11
2024-03-04 23:15:00,0.1106,0.111,0.1105,0.1105,0.11
2024-03-04 23:20:00,0.1103,0.1112,0.11,0.1112,0.11
2024-03-04 23:25:00,0.1114,0.1122,0.1114,0.1122,0.11
2024-03-04 23:30:00,0.1123,0.1126,0.1122,0.1124,0.11
2024-03-04 23:35:00,0.1123,0.1128,0.1123,0.1123,0.11
2024-03-04 23:40:00,0.1124,0.1128,0.1122,0.1122,0.11
2024-03-04 23:45:00,0.1126,0.1126,0.1114,0.1114,0.11
2024-03-04 23:50:00,0.1113,0.112,0.1105,0.1119,0.11
2024-03-04 23:55:00,0.1119,0.1122,0.1118,0.1119,0.11
2024-03-05 00:00:00,0.112,0.1121,0.1087,0.1099,0.11
2024-03-05 00:05:00,0.1101,0.111,0.1095,0.111,0.11
2024-03-05 00:10:00,0.1111,0.1123,0.1111,0.1117,0.11
2024-03-05 00:15:00,0.1117,0.1122,0.1117,0.1122,0.11
2024-03-05 00:20:00,0.1122,0.113,0.1122,0.113,0.11
2024-03-05 00:25:00,0.1128,0.1131,0.1124,0.113,0.11
2024-03-05 00:30:00,0.1129,0.1129,0.1122,0.1125,0.11
2024-03-05 00:35:00,0.113,0.1131,0.1121,0.1124,0.11
2024-03-05 00:40:00,0.1123,0.1128,0.1122,0.1128,0.11
2024-03-05 00:45:00,0.1128,0.1137,0.1127,0.1131,0.11
2024-03-05 00:50:00,0.1131,0.1138,0.113,0.1138,0.11
2024-03-05 00:55:00,0.1139,0.1152,0.1138,0.115,0.11
2024-03-05 01:00:00,0.115,0.1154,0.1144,0.1152,0.11
2024-03-05 01:05:00,0.1149,0.1149,0.1143,0.1144,0.11
2024-03-05 01:10:00,0.1143,0.1143,0.114,0.1143,0.11
2024-03-05 01:15:00,0.1143,0.1152,0.1143,0.115,0.11
2024-03-05 01:20:00,0.115,0.1155,0.115,0.1155,0.11
2024-03-05 01:25:00,0.1155,0.1157,0.1145,0.1146,0.11
2024-03-05 01:30:00,0.1146,0.1146,0.1136,0.1137,0.11
2024-03-05 01:35:00,0.1136,0.1139,0.1135,0.1135,0.11
2024-03-05 01:40:00,0.1135,0.1136,0.1134,0.1134,0.11
2024-03-05 01:45:00,0.1135,0.1143,0.1135,0.1139,0.11
2024-03-05 01:50:00,0.114,0.1141,0.1137,0.114,0.11
