,date,open,high,low,close,volume,month
0,2019-02-19,310.67,311.465,310.0452,311.25,45255.0,2
1,2019-02-19,310.92,312.45,310.81,310.97,24386.0,2
2,2019-02-19,310.98,312.66,310.98,312.63,15146.0,2
3,2019-02-19,312.61,313.01,312.05,312.25,13816.0,2
4,2019-02-19,312.3578,312.3578,311.685,311.73,12425.0,2
5,2019-02-19,311.71,313.15,311.58,312.92,21867.0,2
6,2019-02-19,312.74,312.84,311.12,311.3,52613.0,2
7,2019-02-19,311.23,311.23,311.23,311.23,2337.0,2
8,2019-02-20,311.92,312.11,310.96,312.0179,8744.0,2
9,2019-02-20,311.98,312.43,311.52,311.8,11693.0,2
10,2019-02-20,311.79,312.82,311.08,312.7,17992.0,2
11,2019-02-20,312.73,312.73,311.47,311.54,14308.0,2
12,2019-02-20,311.73,313.71,311.49,313.45,34106.0,2
13,2019-02-20,313.62,313.62,311.9757,312.73,49940.0,2
14,2019-02-20,312.73,313.59,312.47,313.54,47824.0,2
15,2019-02-20,313.47,313.47,313.47,313.47,7814.0,2
16,2019-02-21,312.41,313.58,311.45,312.14,15380.0,2
17,2019-02-21,312.205,312.31,311.09,311.42,28936.0,2
18,2019-02-21,311.42,312.235,310.91,312.07,20352.0,2
19,2019-02-21,312.0,313.0,312.0,312.595,26347.0,2
20,2019-02-21,312.77,313.41,312.64,313.36,31718.0,2
21,2019-02-21,313.3,313.74,313.0,313.41,62084.0,2
22,2019-02-21,313.4,314.9,313.24,314.8,160303.0,2
23,2019-02-21,314.8,314.8,314.8,314.8,1851.0,2
24,2019-02-22,316.1,316.53,314.21,315.52,28333.0,2
25,2019-02-22,315.47,315.88,314.83,315.21,59577.0,2
26,2019-02-22,315.03,315.71,314.16,314.99,53123.0,2
27,2019-02-22,315.1,315.38,314.77,315.1,25749.0,2
28,2019-02-22,315.16,315.16,314.77,314.84,28830.0,2
29,2019-02-22,314.885,315.73,314.7,315.245,39131.0,2
30,2019-02-22,315.17,317.39,315.03,317.13,95549.0,2
31,2019-02-22,317.19,317.19,317.19,317.19,5874.0,2
32,2019-02-25,319.65,319.77,318.17,319.12,23356.0,2
33,2019-02-25,319.05,320.035,318.85,320.035,56974.0,2
34,2019-02-25,319.99,320.22,319.135,319.82,34174.0,2
35,2019-02-25,319.89,319.89,318.84,318.955,35705.0,2
36,2019-02-25,318.97,319.4,318.915,319.22,33993.0,2
37,2019-02-25,319.25,319.47,319.03,319.08,23902.0,2
38,2019-02-25,319.12,319.88,318.475,319.34,153197.0,2
39,2019-02-25,319.35,319.35,319.35,319.35,5021.0,2
40,2019-02-26,319.12,320.0,318.51,319.44,31602.0,2
41,2019-02-26,319.52,320.2,318.42,319.53,53748.0,2
42,2019-02-26,319.505,321.09,319.505,320.72,27190.0,2
43,2019-02-26,320.61,320.61,319.755,319.905,24406.0,2
44,2019-02-26,320.0,320.05,318.56,319.42,82254.0,2
45,2019-02-26,319.39,320.27,319.25,320.13,36757.0,2
46,2019-02-26,320.21,320.67,319.45,319.94,140053.0,2
47,2019-02-26,319.87,319.87,319.87,319.87,28311.0,2
48,2019-02-27,319.26,320.76,318.72,319.89,27880.0,2
49,2019-02-27,319.875,320.61,319.135,320.36,32965.0,2
50,2019-02-27,320.39,321.1,319.9,320.69,21545.0,2
51,2019-02-27,320.73,321.91,320.38,321.52,27422.0,2
52,2019-02-27,321.59,322.45,321.335,321.92,18561.0,2
53,2019-02-27,321.81,323.27,321.6,323.16,31672.0,2
54,2019-02-27,323.34,324.14,323.08,323.57,151797.0,2
55,2019-02-27,323.56,323.56,323.56,323.56,2855.0,2
56,2019-02-28,322.49,323.34,321.27,323.29,43265.0,2
57,2019-02-28,323.07,324.4,323.0,323.845,53565.0,2
58,2019-02-28,323.875,324.61,323.45,324.34,45389.0,2
59,2019-02-28,324.43,324.67,323.91,324.215,33106.0,2
60,2019-02-28,324.07,324.15,323.285,323.74,41406.0,2
61,2019-02-28,323.68,323.83,322.2,322.46,60385.0,2
62,2019-02-28,322.2769,323.87,322.17,323.57,133434.0,2
63,2019-02-28,323.65,323.65,323.65,323.65,12988.0,2
64,2019-03-01,325.83,326.74,324.53,324.902,22186.0,3
65,2019-03-01,324.79,325.82,323.98,324.37,74239.0,3
66,2019-03-01,324.2,324.35,323.04,323.6,19926.0,3
67,2019-03-01,323.6,325.15,323.48,324.93,26407.0,3
68,2019-03-01,325.0,325.4,324.78,325.12,73541.0,3
69,2019-03-01,325.2,325.38,324.54,324.77,54974.0,3
70,2019-03-01,324.82,324.97,323.5,323.64,139133.0,3
71,2019-03-01,323.63,323.63,323.63,323.63,21761.0,3
72,2019-03-04,325.0,327.23,325.0,326.19,24712.0,3
73,2019-03-04,326.28,326.55,324.56,324.59,45119.0,3
74,2019-03-04,324.76,325.12,320.09,320.625,52768.0,3
75,2019-03-04,320.55,322.13,319.99,321.01,78541.0,3
76,2019-03-04,320.71,321.75,320.22,321.75,29385.0,3
77,2019-03-04,321.67,322.33,321.48,321.84,35816.0,3
78,2019-03-04,321.82,321.82,320.66,321.02,133106.0,3
79,2019-03-04,320.93,320.93,320.93,320.93,20524.0,3
80,2019-03-05,320.51,321.21,320.07,320.93,24714.0,3
81,2019-03-05,321.15,322.5,320.185,320.37,43240.0,3
82,2019-03-05,320.45,322.4,320.45,322.08,34184.0,3
83,2019-03-05,322.0,322.24,321.35,321.92,28025.0,3
84,2019-03-05,321.9,322.08,320.48,320.985,55151.0,3
85,2019-03-05,320.97,321.45,320.55,320.93,35194.0,3
86,2019-03-05,320.97,320.97,319.86,319.98,129194.0,3
87,2019-03-05,319.96,319.96,319.96,319.96,17462.0,3
88,2019-03-06,319.61,320.88,319.4,320.23,8051.0,3
89,2019-03-06,320.17,321.27,319.48,320.615,38600.0,3
90,2019-03-06,320.43,320.87,319.3401,319.885,27250.0,3
91,2019-03-06,319.97,320.51,319.35,319.6,19335.0,3
92,2019-03-06,319.24,320.61,319.04,320.61,59419.0,3
93,2019-03-06,320.48,320.8066,319.62,320.1,19876.0,3
94,2019-03-06,320.25,320.78,319.59,319.85,72514.0,3
95,2019-03-06,319.82,319.82,319.82,319.82,18849.0,3
96,2019-03-07,318.82,319.83,316.46,317.315,53612.0,3
97,2019-03-07,317.16,318.28,316.38,317.97,54004.0,3
98,2019-03-07,317.85,318.84,317.8,318.3662,58552.0,3
99,2019-03-07,318.0,318.84,317.545,318.84,25338.0,3
100,2019-03-07,318.88,319.95,318.435,319.4,27374.0,3
101,2019-03-07,319.47,319.555,318.46,318.57,44253.0,3
102,2019-03-07,318.35,319.725,318.23,319.36,111549.0,3
103,2019-03-07,319.25,319.25,319.25,319.25,6659.0,3
104,2019-03-08,319.25,319.25,319.25,319.25,2063.0,3
105,2019-03-08,316.17,318.0,316.17,316.76,15646.0,3
106,2019-03-08,316.75,317.01,315.24,316.64,94766.0,3
107,2019-03-08,316.675,317.585,315.985,316.4,21745.0,3
108,2019-03-08,316.49,316.64,315.09,315.34,33685.0,3
109,2019-03-08,315.47,316.3,315.43,316.3,20970.0,3
110,2019-03-08,316.43,317.115,315.89,316.6025,24526.0,3
111,2019-03-08,316.795,317.735,316.03,317.62,59163.0,3
112,2019-03-08,317.67,317.67,317.67,317.67,6162.0,3
113,2019-03-11,318.22,322.05,318.2,321.78,57072.0,3
114,2019-03-11,321.35,321.65,320.55,320.89,31166.0,3
115,2019-03-11,321.025,322.39,321.025,322.28,35150.0,3
116,2019-03-11,322.26,322.98,321.955,322.1,32449.0,3
117,2019-03-11,322.04,322.78,321.7,321.89,32162.0,3
118,2019-03-11,321.87,322.27,321.56,322.11,23101.0,3
119,2019-03-11,321.925,323.39,321.76,323.08,64127.0,3
120,2019-03-11,323.15,323.15,323.15,323.15,3296.0,3
121,2019-03-12,324.39,324.79,323.6,324.09,20009.0,3
122,2019-03-12,324.05,324.79,323.48,323.79,28617.0,3
123,2019-03-12,323.76,324.37,323.54,323.83,41354.0,3
124,2019-03-12,323.69,323.92,323.52,323.79,59101.0,3
125,2019-03-12,323.75,323.878,323.53,323.67,55148.0,3
