,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,53.86,54.6,53.86,54.48,25570.0,2
1,2019-02-19 08:00:00,54.4,54.6,52.96,53.51,968561.0,2
2,2019-02-19 12:00:00,53.51,53.6699,53.32,53.38,974717.0,2
3,2019-02-19 16:00:00,53.38,53.38,53.38,53.38,46052.0,2
4,2019-02-20 08:00:00,53.6,53.6,53.12,53.37,690334.0,2
5,2019-02-20 12:00:00,53.37,53.9,53.26,53.7,1258884.0,2
6,2019-02-20 16:00:00,53.7,54.3,53.7,54.26,18553.0,2
7,2019-02-21 04:00:00,53.5,56.9,53.5,56.5,38439.0,2
8,2019-02-21 08:00:00,56.5,57.5,54.5,55.55,1965781.0,2
9,2019-02-21 12:00:00,55.53,55.74,54.87,55.51,1668502.0,2
10,2019-02-21 16:00:00,55.52,55.61,55.03,55.45,16330.0,2
11,2019-02-22 04:00:00,55.35,55.35,55.35,55.35,1250.0,2
12,2019-02-22 08:00:00,53.5,55.9712,53.5,55.55,683980.0,2
13,2019-02-22 12:00:00,55.54,55.635,55.155,55.35,1302817.0,2
14,2019-02-22 16:00:00,55.35,55.35,55.35,55.35,1043869.0,2
15,2019-02-25 04:00:00,55.75,56.0,55.75,56.0,420.0,2
16,2019-02-25 08:00:00,56.88,56.88,55.33,56.04,905019.0,2
17,2019-02-25 12:00:00,56.07,56.24,55.78,55.98,1506469.0,2
18,2019-02-25 16:00:00,55.94,55.94,55.94,55.94,557562.0,2
19,2019-02-26 08:00:00,55.97,56.1,55.64,55.935,611070.0,2
20,2019-02-26 12:00:00,55.94,56.1,55.6,55.64,1087104.0,2
21,2019-02-26 16:00:00,55.57,55.57,55.57,55.57,843974.0,2
22,2019-02-27 04:00:00,55.5,55.5,55.5,55.5,200.0,2
23,2019-02-27 08:00:00,55.37,55.6,54.62,54.98,742120.0,2
24,2019-02-27 12:00:00,54.98,55.3,54.82,54.94,1027150.0,2
25,2019-02-27 16:00:00,54.92,54.92,54.8,54.9,589287.0,2
26,2019-02-28 08:00:00,54.78,55.67,54.54,55.55,815771.0,2
27,2019-02-28 12:00:00,55.56,55.91,54.78,55.53,1421115.0,2
28,2019-02-28 16:00:00,55.53,55.53,55.53,55.53,443473.0,2
29,2019-03-01 08:00:00,55.53,56.3,55.53,55.7,548945.0,3
30,2019-03-01 12:00:00,55.71,55.75,55.18,55.28,875655.0,3
31,2019-03-01 16:00:00,55.27,55.58,55.27,55.58,16533.0,3
32,2019-03-04 08:00:00,55.27,55.62,54.56,54.63,682288.0,3
33,2019-03-04 12:00:00,54.63,54.84,54.3,54.61,943773.0,3
34,2019-03-04 16:00:00,54.6,54.6,54.52,54.52,19332.0,3
35,2019-03-05 08:00:00,54.52,55.64,54.52,55.535,998542.0,3
36,2019-03-05 12:00:00,55.53,55.58,55.23,55.47,1351208.0,3
37,2019-03-05 16:00:00,55.45,55.45,54.52,54.52,14613.0,3
38,2019-03-06 08:00:00,55.45,55.64,55.16,55.39,1087259.0,3
39,2019-03-06 12:00:00,55.37,55.46,55.11,55.12,1235645.0,3
40,2019-03-06 16:00:00,55.12,55.12,55.0,55.0,62688.0,3
41,2019-03-07 08:00:00,54.87,55.0742,54.387,54.76,742012.0,3
42,2019-03-07 12:00:00,54.75,54.87,54.3,54.65,1630943.0,3
43,2019-03-07 16:00:00,54.66,54.66,54.66,54.66,23738.0,3
44,2019-03-08 08:00:00,54.06,54.68,54.04,54.53,625726.0,3
45,2019-03-08 12:00:00,54.53,55.04,54.33,55.01,1052638.0,3
46,2019-03-08 16:00:00,55.01,55.01,55.01,55.01,13957.0,3
47,2019-03-11 09:00:00,55.06,55.68,55.03,55.515,836022.0,3
48,2019-03-11 13:00:00,55.515,55.795,55.43,55.46,1003480.0,3
49,2019-03-11 17:00:00,55.5,55.5,55.5,55.5,100.0,3
50,2019-03-12 09:00:00,55.52,55.71,54.8,55.3,695305.0,3
51,2019-03-12 13:00:00,55.3,55.6,55.19,55.35,725361.0,3
52,2019-03-13 09:00:00,55.6,55.96,55.21,55.295,578213.0,3
53,2019-03-13 13:00:00,55.3,55.3916,54.96,55.08,802947.0,3
54,2019-03-13 17:00:00,55.08,55.08,55.08,55.08,905.0,3
55,2019-03-14 05:00:00,55.29,55.29,55.29,55.29,500.0,3
56,2019-03-14 09:00:00,54.97,55.33,54.68,54.77,427165.0,3
57,2019-03-14 13:00:00,54.77,55.16,54.56,55.16,634807.0,3
58,2019-03-15 09:00:00,55.14,55.87,54.84,55.72,759074.0,3
59,2019-03-15 13:00:00,55.72,55.795,55.47,55.47,1170809.0,3
60,2019-03-18 09:00:00,55.74,55.9,55.47,55.7,460231.0,3
61,2019-03-18 13:00:00,55.7,56.16,55.65,56.16,680722.0,3
62,2019-03-19 05:00:00,56.3,56.36,56.3,56.36,400.0,3
63,2019-03-19 09:00:00,55.93,56.55,55.93,56.24,790126.0,3
64,2019-03-19 13:00:00,56.21,56.28,55.79,56.11,759757.0,3
65,2019-03-19 17:00:00,56.12,56.12,55.62,55.98,2875.0,3
66,2019-03-20 05:00:00,56.11,56.11,56.11,56.11,300.0,3
67,2019-03-20 09:00:00,56.24,56.24,55.06,55.12,591431.0,3
68,2019-03-20 13:00:00,55.125,56.16,55.12,55.87,1661318.0,3
69,2019-03-21 05:00:00,55.55,55.55,55.55,55.55,600.0,3
70,2019-03-21 09:00:00,55.58,56.57,55.57,56.31,669285.0,3
71,2019-03-21 13:00:00,56.32,56.67,56.28,56.5,684529.0,3
72,2019-03-21 17:00:00,56.5,56.5,56.5,56.5,4394.0,3
73,2019-03-22 09:00:00,56.35,56.56,55.38,55.595,758376.0,3
74,2019-03-22 13:00:00,55.585,56.11,55.51,55.68,1721363.0,3
75,2019-03-25 09:00:00,55.53,55.75,54.96,55.08,671691.0,3
76,2019-03-25 13:00:00,55.08,55.41,54.77,55.17,1012065.0,3
77,2019-03-26 05:00:00,54.9,54.9,54.9,54.9,400.0,3
78,2019-03-26 09:00:00,54.58,55.34,53.0,53.99,1563294.0,3
79,2019-03-26 13:00:00,53.99,54.49,53.71,54.48,1267576.0,3
80,2019-03-27 09:00:00,54.65,54.76,53.54,53.96,938346.0,3
81,2019-03-27 13:00:00,53.96,54.29,53.78,53.94,1100898.0,3
82,2019-03-28 09:00:00,53.97,54.73,53.9,54.345,738740.0,3
83,2019-03-28 13:00:00,54.35,54.47,54.07,54.33,876348.0,3
84,2019-03-29 05:00:00,54.55,54.55,54.55,54.55,500.0,3
85,2019-03-29 09:00:00,54.66,54.82,54.205,54.475,882239.0,3
86,2019-03-29 13:00:00,54.48,55.04,54.38,54.96,1394429.0,3
87,2019-04-01 09:00:00,55.47,56.2113,55.42,56.1,690397.0,4
88,2019-04-01 13:00:00,56.105,56.24,55.89,56.11,871555.0,4
89,2019-04-02 09:00:00,55.91,56.47,55.65,56.19,452330.0,4
90,2019-04-02 13:00:00,56.18,56.56,56.17,56.5,684129.0,4
91,2019-04-03 05:00:00,56.67,56.67,56.67,56.67,185.0,4
92,2019-04-03 09:00:00,56.81,57.0,56.58,56.85,468921.0,4
93,2019-04-03 13:00:00,56.86,56.985,56.59,56.76,444154.0,4
94,2019-04-04 09:00:00,56.78,57.09,56.69,57.04,312229.0,4
95,2019-04-04 13:00:00,57.03,57.04,56.67,56.73,713180.0,4
96,2019-04-05 09:00:00,56.89,57.42,56.815,57.2,295482.0,4
97,2019-04-05 13:00:00,57.195,57.26,57.03,57.13,712189.0,4
98,2019-04-08 09:00:00,57.1,57.13,56.52,56.6,1036711.0,4
99,2019-04-08 13:00:00,56.605,57.31,56.56,57.29,856242.0,4
100,2019-04-09 09:00:00,56.99,57.0,55.99,56.07,556211.0,4
101,2019-04-09 13:00:00,56.06,56.06,55.66,55.88,823872.0,4
102,2019-04-09 17:00:00,58.25,58.25,55.88,55.88,500.0,4
103,2019-04-10 09:00:00,55.96,56.61,55.7,56.57,512426.0,4
104,2019-04-10 13:00:00,56.575,56.66,56.34,56.5,662746.0,4
105,2019-04-11 05:00:00,56.5,56.5,56.5,56.5,211.0,4
106,2019-04-11 09:00:00,56.77,57.22,56.705,57.16,647585.0,4
107,2019-04-11 13:00:00,57.16,57.51,57.07,57.48,918760.0,4
108,2019-04-12 05:00:00,57.75,57.75,57.75,57.75,500.0,4
109,2019-04-12 09:00:00,57.96,58.46,57.93,58.34,1005259.0,4
110,2019-04-12 13:00:00,58.35,58.69,58.235,58.6,886792.0,4
111,2019-04-15 09:00:00,58.69,58.73,58.14,58.34,418030.0,4
