,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,85.39,85.78,84.97,85.61,632727.0,2
1,2019-02-20 00:00:00,85.77,85.99,85.51,85.95,530046.0,2
2,2019-02-21 00:00:00,86.07,86.15,85.19,85.54,672572.0,2
3,2019-02-22 00:00:00,85.84,86.21,85.4,86.12,573889.0,2
4,2019-02-25 00:00:00,86.35,86.86,85.68,85.86,571616.0,2
5,2019-02-26 00:00:00,85.74,86.15,85.49,85.61,599224.0,2
6,2019-02-27 00:00:00,85.62,86.48,85.42,85.99,719192.0,2
7,2019-02-28 00:00:00,86.29,87.16,85.835,86.82,1059285.0,2
8,2019-03-01 00:00:00,87.35,87.46,86.74,86.99,572197.0,3
9,2019-03-04 00:00:00,87.17,87.28,85.25,85.8,864371.0,3
10,2019-03-05 00:00:00,85.98,86.46,85.34,85.56,421882.0,3
11,2019-03-06 00:00:00,85.51,85.83,84.65,84.76,461135.0,3
12,2019-03-07 00:00:00,84.77,84.84,84.07,84.59,571105.0,3
13,2019-03-08 00:00:00,84.11,84.57,83.0,84.49,416294.0,3
14,2019-03-11 00:00:00,84.72,85.62,84.72,85.45,577733.0,3
15,2019-03-12 00:00:00,85.6,85.8499,85.42,85.69,577211.0,3
16,2019-03-13 00:00:00,85.75,86.02,85.0,85.04,619767.0,3
17,2019-03-14 00:00:00,85.1,85.52,84.64,85.32,508384.0,3
18,2019-03-15 00:00:00,85.33,86.38,85.125,85.62,2022363.0,3
19,2019-03-18 00:00:00,85.74,86.23,85.51,85.92,524800.0,3
20,2019-03-19 00:00:00,85.79,85.79,84.18,84.58,647391.0,3
21,2019-03-20 00:00:00,84.66,85.32,83.88,84.03,562565.0,3
22,2019-03-21 00:00:00,83.7,85.12,83.58,84.91,384246.0,3
23,2019-03-22 00:00:00,84.49,85.43,84.49,84.64,543996.0,3
24,2019-03-25 00:00:00,84.74,85.45,84.23,84.66,406585.0,3
25,2019-03-26 00:00:00,85.08,85.33,84.51,85.04,489651.0,3
26,2019-03-27 00:00:00,85.26,85.69,84.8,85.37,398181.0,3
27,2019-03-28 00:00:00,85.53,85.88,84.6601,85.44,364123.0,3
28,2019-03-29 00:00:00,85.93,86.0,85.42,85.9,532237.0,3
29,2019-04-01 00:00:00,86.35,86.75,85.71,86.31,526688.0,4
30,2019-04-02 00:00:00,86.31,86.52,85.37,85.52,423023.0,4
31,2019-04-03 00:00:00,85.89,85.89,84.82,85.47,571050.0,4
32,2019-04-04 00:00:00,85.53,85.91,85.28,85.65,358055.0,4
33,2019-04-05 00:00:00,85.75,86.39,85.545,86.22,505577.0,4
34,2019-04-08 00:00:00,86.27,86.27,85.22,85.66,304099.0,4
35,2019-04-09 00:00:00,85.46,85.61,84.9,85.08,369571.0,4
36,2019-04-10 00:00:00,85.25,86.1,85.08,86.05,346998.0,4
37,2019-04-11 00:00:00,86.21,86.95,86.1155,86.87,328209.0,4
38,2019-04-12 00:00:00,87.19,87.52,86.9,87.49,505917.0,4
39,2019-04-15 00:00:00,87.41,87.645,86.98,87.13,443248.0,4
40,2019-04-16 00:00:00,87.33,87.77,87.31,87.72,412300.0,4
41,2019-04-17 00:00:00,87.7,87.7,86.34,86.47,526827.0,4
42,2019-04-18 00:00:00,86.57,87.01,86.33,86.6,1090417.0,4
43,2019-04-22 00:00:00,86.28,86.44,85.56,85.97,427801.0,4
44,2019-04-23 00:00:00,86.2,87.03,85.96,86.96,663003.0,4
45,2019-04-24 00:00:00,87.01,87.97,86.87,87.69,547657.0,4
46,2019-04-25 00:00:00,87.4,93.73,86.995,93.57,1426736.0,4
47,2019-04-26 00:00:00,93.71,94.44,92.8,94.19,916688.0,4
48,2019-04-29 00:00:00,94.34,95.31,94.14,94.99,657698.0,4
49,2019-04-30 00:00:00,95.02,96.31,94.73,96.18,880297.0,4
50,2019-05-01 00:00:00,96.48,96.48,95.11,95.22,586821.0,5
51,2019-05-02 00:00:00,95.31,96.13,95.02,95.95,751992.0,5
52,2019-05-03 00:00:00,96.02,96.37,95.33,96.07,474590.0,5
53,2019-05-06 00:00:00,95.07,96.23,95.07,96.15,402033.0,5
54,2019-05-07 00:00:00,95.56,95.975,94.46,95.01,527813.0,5
55,2019-05-08 00:00:00,95.05,96.25,94.4,95.16,547339.0,5
56,2019-05-09 00:00:00,94.63,95.53,94.47,95.09,555839.0,5
57,2019-05-10 00:00:00,94.62,96.49,94.3515,96.41,449105.0,5
58,2019-05-13 00:00:00,95.12,95.79,94.71,95.22,710506.0,5
59,2019-05-14 00:00:00,95.11,95.92,95.0455,95.74,1621341.0,5
60,2019-05-15 00:00:00,95.2,96.77,95.15,96.42,858011.0,5
61,2019-05-16 00:00:00,96.62,97.5,96.42,97.15,899384.0,5
62,2019-05-17 00:00:00,97.45,98.28,97.15,97.73,970339.0,5
63,2019-05-20 00:00:00,97.62,98.5,97.56,98.09,956754.0,5
64,2019-05-21 00:00:00,98.39,99.31,98.37,99.23,890136.0,5
65,2019-05-22 00:00:00,99.14,100.0,98.94,99.64,754067.0,5
66,2019-05-23 00:00:00,99.05,99.27,98.26,99.22,668572.0,5
67,2019-05-24 00:00:00,99.69,99.76,99.13,99.69,435246.0,5
68,2019-05-28 00:00:00,99.65,100.0799,98.82,98.85,1177120.0,5
69,2019-05-29 00:00:00,98.43,99.1,97.778,98.49,701612.0,5
70,2019-05-30 00:00:00,98.6,99.19,98.21,98.39,456204.0,5
71,2019-05-31 00:00:00,97.82,98.77,97.4152,98.24,692797.0,5
72,2019-06-03 00:00:00,98.51,99.67,98.01,99.57,960198.0,6
73,2019-06-04 00:00:00,100.04,100.15,99.075,99.75,929045.0,6
74,2019-06-05 00:00:00,99.82,101.7,99.72,101.6,1241527.0,6
75,2019-06-06 00:00:00,101.65,102.27,101.2056,101.71,811487.0,6
76,2019-06-07 00:00:00,101.97,103.15,101.5352,102.64,805612.0,6
77,2019-06-10 00:00:00,102.89,102.99,102.396,102.58,948886.0,6
78,2019-06-11 00:00:00,102.57,103.15,101.66,102.0,961528.0,6
79,2019-06-12 00:00:00,102.0,103.04,102.0,102.98,487523.0,6
80,2019-06-13 00:00:00,103.11,103.41,102.315,102.65,1991547.0,6
81,2019-06-14 00:00:00,102.83,103.72,102.3,103.54,505649.0,6
82,2019-06-17 00:00:00,103.38,104.3,103.38,103.86,854810.0,6
83,2019-06-18 00:00:00,104.33,104.43,103.4,103.9,697929.0,6
84,2019-06-19 00:00:00,103.83,105.025,103.76,104.84,420355.0,6
85,2019-06-20 00:00:00,104.85,106.13,104.85,105.94,898813.0,6
86,2019-06-21 00:00:00,105.99,106.3995,104.42,104.59,1328199.0,6
87,2019-06-24 00:00:00,104.97,105.67,104.83,105.02,846643.0,6
88,2019-06-25 00:00:00,105.02,105.55,104.85,105.04,363143.0,6
89,2019-06-26 00:00:00,104.64,104.99,102.2,102.25,725851.0,6
90,2019-06-27 00:00:00,102.14,102.96,101.55,102.84,691671.0,6
91,2019-06-28 00:00:00,103.11,103.75,102.88,103.67,814766.0,6
92,2019-07-01 00:00:00,104.53,105.36,103.47,105.13,625593.0,7
93,2019-07-02 00:00:00,104.99,105.87,104.89,105.41,923838.0,7
94,2019-07-03 00:00:00,105.8,107.76,105.75,107.61,590864.0,7
95,2019-07-05 00:00:00,107.27,108.18,106.46,107.83,484955.0,7
96,2019-07-08 00:00:00,107.47,108.34,107.23,107.38,761982.0,7
97,2019-07-09 00:00:00,106.94,107.7,106.49,107.5,827489.0,7
98,2019-07-10 00:00:00,107.5,108.5,106.74,107.07,943040.0,7
99,2019-07-11 00:00:00,107.13,107.13,105.73,106.81,680920.0,7
100,2019-07-12 00:00:00,107.32,107.76,106.33,107.68,537600.0,7
101,2019-07-15 00:00:00,107.88,108.36,107.21,107.82,569315.0,7
102,2019-07-16 00:00:00,108.08,108.89,107.9996,108.67,645663.0,7
103,2019-07-17 00:00:00,108.66,108.66,106.81,107.05,558119.0,7
104,2019-07-18 00:00:00,106.99,107.64,106.51,107.45,615548.0,7
105,2019-07-19 00:00:00,107.72,107.92,106.73,106.74,626726.0,7
106,2019-07-22 00:00:00,106.62,107.08,106.04,106.43,416201.0,7
107,2019-07-23 00:00:00,106.38,106.72,105.16,106.5,571969.0,7
108,2019-07-24 00:00:00,106.42,107.33,105.85,107.26,598721.0,7
109,2019-07-25 00:00:00,107.44,107.85,106.54,107.19,588333.0,7
110,2019-07-26 00:00:00,107.4,107.86,106.49,107.83,550081.0,7
