date,open,high,low,close,pred,volume
2022-05-20 00:00:00,46.82,46.86,44.95,45.72,46.92,6683918.0
2022-05-23 00:00:00,45.95,46.78,45.655,46.18,46.04,4061142.0
2022-05-24 00:00:00,46.01,46.57,45.5,45.81,46.1,5191323.0
2022-05-25 00:00:00,45.98,47.23,45.86,46.85,46.07,4184338.0
2022-05-26 00:00:00,47.05,47.82,46.68,46.71,47.15,2888206.0
2022-05-27 00:00:00,46.42,46.86,45.915,46.45,46.51,3274486.0
2022-05-31 00:00:00,46.45,46.79,45.84,46.04,46.54,15530003.0
2022-06-01 00:00:00,46.0,46.09,44.965,45.49,46.09,3182528.0
2022-06-02 00:00:00,45.57,45.97,45.04,45.92,45.66,2193700.0
2022-06-03 00:00:00,45.64,46.1298,45.45,45.48,45.73,2248354.0
2022-06-06 00:00:00,45.66,46.59,45.33,46.23,45.75,2463076.0
2022-06-07 00:00:00,45.69,46.15,44.61,46.14,45.78,3247117.0
2022-06-08 00:00:00,45.79,46.22,45.31,45.64,45.88,2027404.0
2022-06-09 00:00:00,45.75,46.19,45.4,45.52,45.84,3210064.0
2022-06-10 00:00:00,44.87,45.42,43.86,44.01,44.96,2631833.0
2022-06-13 00:00:00,43.35,43.35,40.35,40.55,43.44,3744949.0
2022-06-14 00:00:00,40.55,40.73,38.95,39.42,40.63,3848041.0
2022-06-15 00:00:00,39.76,40.0,38.42,39.11,39.84,3597419.0
2022-06-16 00:00:00,38.49,38.51,36.68,36.86,38.57,3926458.0
2022-06-17 00:00:00,37.22,37.82,35.66,36.33,37.3,9985243.0
2022-06-21 00:00:00,36.43,37.49,36.33,37.0,36.5,3901797.0
2022-06-22 00:00:00,36.59,37.025,36.34,36.48,36.66,3454723.0
2022-06-23 00:00:00,36.58,37.97,36.49,37.76,36.65,3472941.0
2022-06-24 00:00:00,37.81,38.4,37.55,38.32,37.89,5475512.0
2022-06-27 00:00:00,38.46,38.97,38.34,38.61,38.54,2122174.0
2022-06-28 00:00:00,38.69,38.91,37.61,37.82,38.77,3165006.0
2022-06-29 00:00:00,37.85,37.98,37.05,37.82,37.93,2340128.0
2022-06-30 00:00:00,37.46,38.63,37.39,38.17,37.54,3783857.0
2022-07-01 00:00:00,38.36,39.19,38.16,38.84,38.44,2284782.0
2022-07-05 00:00:00,38.4,38.5,36.55,37.59,38.48,2898192.0
2022-07-06 00:00:00,37.6,37.99,36.71,37.3,37.68,2338251.0
2022-07-07 00:00:00,37.76,38.21,37.49,37.71,37.84,2393947.0
2022-07-08 00:00:00,38.14,38.23,37.64,37.83,38.22,1646287.0
2022-07-11 00:00:00,37.69,37.88,37.06,37.5,37.77,1703847.0
2022-07-12 00:00:00,37.52,38.2774,37.4,37.69,37.6,2344794.0
2022-07-13 00:00:00,37.24,37.93,37.09,37.12,37.32,2337857.0
2022-07-14 00:00:00,36.51,36.73,36.03,36.26,36.58,3196603.0
2022-07-15 00:00:00,36.43,36.71,35.69,35.98,36.5,4743877.0
2022-07-18 00:00:00,36.02,36.2,35.53,35.59,36.09,3768776.0
2022-07-19 00:00:00,35.71,35.97,35.47,35.74,35.78,4137997.0
2022-07-20 00:00:00,35.73,35.89,34.91,35.84,35.8,4039806.0
2022-07-21 00:00:00,36.27,36.756,35.69,36.04,36.34,2562096.0
2022-07-22 00:00:00,36.08,36.3,35.39,35.63,36.15,2512722.0
2022-07-25 00:00:00,35.7,36.52,35.61,35.95,35.77,3983906.0
2022-07-26 00:00:00,35.97,36.59,35.89,36.36,36.04,2333306.0
2022-07-27 00:00:00,36.39,36.81,35.9,36.48,36.46,2692000.0
2022-07-28 00:00:00,37.06,37.55,36.687,37.51,37.14,2978791.0
2022-07-29 00:00:00,37.32,38.0,37.17,37.75,37.4,8042927.0
2022-08-01 00:00:00,37.5,37.69,36.94,37.62,37.58,3023669.0
2022-08-02 00:00:00,37.68,38.07,37.21,37.28,37.76,3379435.0
2022-08-03 00:00:00,37.61,37.61,36.83,37.37,37.69,3357153.0
2022-08-04 00:00:00,38.49,39.63,37.69,39.14,38.57,4187129.0
2022-08-05 00:00:00,39.0,39.27,38.23,38.46,39.08,3853750.0
2022-08-08 00:00:00,38.685,39.25,38.515,38.74,38.76,2650378.0
2022-08-09 00:00:00,38.86,38.96,37.97,38.33,38.94,2798737.0
2022-08-10 00:00:00,38.74,39.26,38.46,39.24,38.82,1715139.0
2022-08-11 00:00:00,39.39,40.62,39.13,40.43,39.47,2362561.0
2022-08-12 00:00:00,40.77,41.7,40.7,41.67,40.85,1777782.0
